Date/Time,Lat,Lon,error
1/27/20 15:08:17,53.25397109985352,50.243568420410156,0
2/9/20 10:33:05,53.18756866455078,50.08924102783203,2
2/4/20 21:26:59,53.18730926513672,50.216468811035156,1
2/18/20 20:05:39,53.22232055664063,50.27177810668945,3
1/28/20 19:57:41,53.21181106567383,50.1599006652832,1
2/1/20 21:06:28,53.19593048095703,50.16838836669922,0
2/12/20 11:44:16,53.22813034057617,50.24734878540039,2
2/21/20 20:12:18,53.21043014526367,50.16603088378906,3
2/24/20 12:26:14,53.19025039672852,50.18817901611328,2
2/7/20 19:12:33,53.24913024902344,50.26351165771485,0
1/28/20 17:23:39,53.19981002807617,50.15394973754883,1
2/21/20 21:11:53,53.24338150024414,50.17478942871094,1
2/10/20 06:28:33,53.18333053588867,50.09542846679688,4
3/6/20 12:58:28,53.20402145385742,50.12265014648438,1
2/7/20 07:13:27,53.191490173339844,50.21192932128906,4
2/20/20 00:48:49,53.199180603027344,50.16835021972656,2
2/22/20 14:24:15,53.26037979125977,50.22224044799805,1
2/20/20 18:44:09,53.200050354003906,50.18537139892578,1
2/22/20 06:34:01,53.21372985839844,50.18352127075195,0
2/25/20 05:55:44,53.21133041381836,50.22835159301758,0
3/7/20 10:31:14,53.23971176147461,50.22549819946289,0
2/20/20 18:50:30,53.20967102050781,50.25360107421875,1
2/7/20 12:07:25,53.214759826660156,50.25101852416992,0
2/26/20 21:06:29,53.2542610168457,50.20095825195313,2
1/26/20 09:29:14,53.19578170776367,50.21076965332031,1
2/16/20 15:56:51,53.19684982299805,50.1225814819336,2
3/13/20 18:36:11,53.19279098510742,50.19886016845703,0
1/27/20 19:10:07,53.22637176513672,50.27545928955078,1
2/1/20 19:33:47,53.24306869506836,50.18244934082031,0
2/27/20 07:13:25,53.26234817504883,50.2100601196289,1
2/26/20 09:29:50,53.23006057739258,50.27809143066406,1
2/12/20 11:08:47,53.2034912109375,50.14057922363281,0
3/12/20 18:30:44,53.18991088867188,50.17546081542969,1
2/24/20 14:55:28,53.19971084594727,50.1888313293457,0
2/19/20 10:59:09,53.19675064086914,50.098060607910156,1
2/29/20 20:32:05,53.19670867919922,50.22211837768555,0
3/9/20 23:34:52,53.19232177734375,50.14279174804688,0
2/21/20 12:00:16,53.24903106689453,50.2635612487793,0
3/15/20 22:32:16,53.20764923095703,50.23093032836914,0
2/1/20 14:48:19,53.24369812011719,50.23046112060547,0
1/25/20 17:02:51,53.21347045898438,50.286781311035156,0
2/14/20 12:27:34,53.24663925170898,50.21110916137695,0
2/20/20 12:39:20,53.22399139404297,50.15156936645508,1
1/28/20 17:00:35,53.19675827026367,50.20156860351562,0
2/25/20 10:54:48,53.22547149658203,50.1507682800293,0
1/21/20 16:18:56,53.25933074951172,50.242431640625,0
1/30/20 06:13:05,53.18611145019531,50.08665084838867,5
1/23/20 11:03:43,53.18912887573242,50.14300918579102,2
3/5/20 18:56:31,53.23125839233398,50.17882919311523,0
2/8/20 20:48:07,53.26057052612305,50.2371711730957,0
3/2/20 13:30:33,53.21244812011719,50.15446853637695,2
2/18/20 20:09:32,53.25341033935547,50.23844909667969,0
3/13/20 11:05:36,53.18296813964844,50.11848831176758,0
2/20/20 19:51:34,53.210838317871094,50.206298828125,0
3/13/20 13:21:36,53.3150405883789,50.30815887451172,0
2/22/20 13:34:06,53.1940803527832,50.17758178710938,0
2/17/20 14:43:19,53.203468322753906,50.2129898071289,1
2/27/20 07:45:16,53.21004867553711,50.15591049194336,0
2/18/20 11:08:48,53.18783950805664,50.11840057373047,1
2/14/20 19:26:21,53.19018173217773,50.09210968017578,0
3/6/20 23:55:26,53.23094177246094,50.250221252441406,0
3/3/20 13:17:53,53.23672103881836,50.22663879394531,3
2/6/20 11:39:00,53.22539138793945,50.19401168823242,2
2/4/20 20:41:31,53.18706893920898,50.19620132446289,4
2/29/20 16:51:16,53.2171516418457,50.21001052856445,1
3/14/20 01:19:24,53.23360061645508,50.18437957763672,0
2/23/20 02:03:16,53.19881820678711,50.14556884765625,1
2/23/20 12:11:43,53.26425170898438,50.22145080566406,1
1/22/20 21:18:18,53.21530151367188,50.23117065429688,2
2/26/20 23:19:10,53.18978881835938,50.09019088745117,0
3/2/20 12:04:33,53.23733139038086,50.21852111816406,2
3/11/20 16:58:49,53.24346923828125,50.18674087524414,3
2/28/20 23:16:52,53.18846130371094,50.11994171142578,1
3/1/20 20:15:51,53.21276092529297,50.17839050292969,7
1/28/20 23:32:29,53.20819854736328,50.21772003173828,0
3/14/20 08:03:45,53.20980072021485,50.124549865722656,2
1/21/20 10:31:45,53.19824981689453,50.18944931030274,2
2/6/20 16:28:15,53.22441864013672,50.26559066772461,0
2/4/20 13:05:53,53.20534896850586,50.22758865356445,1
3/16/20 20:54:30,53.19234085083008,50.13423156738281,0
2/15/20 18:44:21,53.24142837524414,50.1875991821289,1
2/20/20 16:35:54,53.20697021484375,50.241249084472656,0
3/13/20 18:42:48,53.19086074829102,50.14094161987305,3
3/14/20 23:00:34,53.18442153930664,50.10723114013672,2
3/15/20 12:15:58,53.23530960083008,50.22216033935547,1
2/5/20 10:12:38,53.19324111938477,50.21783828735352,0
2/13/20 05:44:27,53.21574020385742,50.27301025390625,1
2/6/20 20:41:57,53.20428848266602,50.19363021850586,2
2/28/20 21:35:37,53.21284103393555,50.1815299987793,0
3/4/20 16:28:48,53.20780944824219,50.17544174194336,0
2/18/20 19:43:50,53.20148849487305,50.20441055297852,0
2/6/20 11:01:16,53.22439956665039,50.1929817199707,0
2/3/20 18:04:54,53.19858169555664,50.13710021972656,12
2/23/20 14:57:11,53.22124099731445,50.152320861816406,0
3/11/20 18:59:31,53.24499130249024,50.21614074707031,0
2/26/20 06:40:04,53.20050048828125,50.12701034545898,1
2/20/20 14:10:35,53.198768615722656,50.10430145263672,1
2/19/20 19:38:56,53.25542068481445,50.23395156860352,0
2/14/20 06:34:12,53.205039978027344,50.13800048828125,1
3/6/20 07:16:29,53.19681167602539,50.1363410949707,2
2/9/20 18:06:50,53.19261932373047,50.25328826904297,0
2/27/20 14:30:08,53.29737854003906,50.29275894165039,0
2/28/20 20:02:17,53.234130859375,50.1900405883789,0
2/6/20 06:27:57,53.2037582397461,50.16679000854492,1
2/10/20 16:03:45,53.25102996826172,50.20882034301758,1
1/27/20 20:00:08,53.17956924438477,50.13077926635742,2
2/3/20 20:41:11,53.17755126953125,50.1463508605957,3
2/18/20 07:39:40,53.27363967895508,50.19308090209961,0
2/12/20 00:07:54,53.38246154785156,50.32640838623047,2
2/4/20 13:24:07,53.1951789855957,50.09431076049805,2
2/20/20 14:21:25,53.199180603027344,50.10165023803711,0
3/7/20 18:15:20,53.2539291381836,50.21455001831055,4
1/31/20 20:50:35,53.23052978515625,50.17837142944336,4
3/7/20 20:51:09,53.21089172363281,50.16397094726562,0
2/6/20 19:57:05,53.24068832397461,50.19020080566406,1
2/8/20 07:52:44,53.19797897338867,50.11228942871094,4
1/27/20 12:30:50,53.22510147094727,50.27653121948242,3
2/9/20 00:55:43,53.21271896362305,50.12628936767578,0
2/6/20 08:10:02,53.22444915771485,50.16804885864258,4
3/10/20 07:10:10,53.219520568847656,50.19572067260742,1
2/20/20 15:43:06,53.228370666503906,50.2159309387207,3
3/1/20 17:20:12,53.30533981323242,50.342491149902344,0
2/14/20 19:33:04,53.2064094543457,50.203651428222656,0
1/28/20 13:54:53,53.22974014282226,50.28395080566406,0
1/30/20 08:24:41,53.21717834472656,50.14899826049805,1
3/12/20 10:47:40,53.20869064331055,50.18471145629883,2
2/29/20 10:41:23,53.19475936889648,50.20946884155274,1
3/8/20 15:50:50,53.24945068359375,50.20352172851562,1
2/22/20 13:32:37,53.20624160766602,50.20394134521485,0
2/23/20 15:27:43,53.22085952758789,50.15375137329102,0
1/24/20 15:10:37,53.19245910644531,50.11323928833008,1
3/16/20 14:43:56,53.2287712097168,50.253761291503906,0
1/27/20 06:13:30,53.23802185058594,50.18706130981445,1
3/7/20 15:07:27,53.18703842163086,50.07931137084961,3
2/9/20 18:40:18,53.30451965332031,50.291221618652344,0
3/7/20 19:56:11,53.204490661621094,50.117591857910156,2
3/14/20 14:23:30,53.21662139892578,50.189208984375,1
2/3/20 10:31:33,53.24245071411133,50.2163314819336,4
1/25/20 18:33:29,53.20986938476562,50.23186111450195,4
3/9/20 19:19:36,53.25392150878906,50.20175170898438,1
2/15/20 01:44:51,53.19076919555664,50.14078140258789,0
1/29/20 07:53:52,53.20129013061523,50.22192001342773,3
3/13/20 10:36:29,53.21828079223633,50.21263122558594,1
3/15/20 14:28:42,53.26224136352539,50.2227897644043,3
2/13/20 19:41:06,53.24562072753906,50.225318908691406,0
2/3/20 16:49:54,53.2037582397461,50.21002960205078,1
2/2/20 02:03:32,53.197731018066406,50.1717414855957,0
3/6/20 05:37:45,53.22626876831055,50.20782852172852,0
2/20/20 19:02:40,53.21213150024414,50.223411560058594,1
3/11/20 14:44:31,53.185340881347656,50.20093154907226,0
3/9/20 00:18:18,53.19226837158203,50.08678817749024,0
2/19/20 22:21:54,53.21138000488281,50.19216918945313,1
2/11/20 17:46:48,53.20595169067383,50.228370666503906,1
2/12/20 15:30:36,53.20640182495117,50.22613143920898,0
2/14/20 16:02:42,53.24851989746094,50.21429824829102,3
3/12/20 18:12:53,53.24526977539063,50.1851692199707,2
2/14/20 11:48:25,53.18815994262695,50.21665954589844,3
3/6/20 12:27:47,53.21002960205078,50.14152908325195,0
2/17/20 13:17:19,53.21755981445313,50.19033813476562,1
2/22/20 08:00:06,53.1921501159668,50.16841125488281,0
2/4/20 22:02:32,53.27806091308594,50.197120666503906,4
3/10/20 13:24:36,53.19849014282226,50.1678581237793,1
2/16/20 17:38:55,53.24071884155274,50.18645858764648,1
3/9/20 19:23:24,53.207298278808594,50.1284294128418,0
3/10/20 15:00:04,53.20965957641602,50.1438102722168,0
2/1/20 11:14:39,53.208900451660156,50.117469787597656,0
2/26/20 09:49:36,53.198280334472656,50.10660171508789,1
3/13/20 22:35:55,53.23653030395508,50.22462844848633,0
2/25/20 22:21:13,53.2053108215332,50.19359970092773,1
1/26/20 18:02:37,53.223670959472656,50.19186019897461,2
3/16/20 07:08:39,53.24998092651367,50.19953155517578,0
2/26/20 15:08:35,53.22124099731445,50.22071075439453,0
2/3/20 14:59:57,53.19390106201172,50.17686080932617,0
1/27/20 20:41:20,53.20402145385742,50.1820182800293,1
2/10/20 14:30:26,53.20988082885742,50.162681579589844,1
2/1/20 22:37:13,53.19308090209961,50.13835144042969,1
2/13/20 17:33:18,53.23902130126953,50.18146133422852,3
2/23/20 16:11:00,53.241111755371094,50.23226165771485,1
3/5/20 17:04:08,53.19110107421875,50.21104049682617,2
1/23/20 17:17:27,53.19345092773438,50.21398162841797,5
2/6/20 06:17:51,53.20080947875977,50.17641830444336,1
1/23/20 20:03:11,53.21689987182617,50.18864822387695,2
3/4/20 14:39:15,53.23643112182617,50.19086837768555,1
3/13/20 23:19:20,53.187538146972656,50.14199829101562,0
3/13/20 08:26:08,53.2067985534668,50.24507141113281,0
2/21/20 21:03:44,53.19932174682617,50.18367004394531,2
3/13/20 19:33:24,53.23735809326172,50.18143081665039,0
1/25/20 20:50:17,53.23315811157226,50.27817916870117,2
2/9/20 13:02:19,53.21091079711914,50.18349838256836,1
3/3/20 20:35:28,53.20816040039063,50.2075309753418,3
2/27/20 20:06:15,53.20301818847656,50.21088027954102,1
3/16/20 08:33:13,53.20146179199219,50.10787963867188,2
2/11/20 12:47:23,53.19847106933594,50.21591186523438,0
3/2/20 20:57:02,53.18885040283203,50.13769912719727,1
2/10/20 15:14:57,53.18701934814453,50.09907913208008,3
2/15/20 05:33:04,53.20019912719727,50.24996948242188,2
2/29/20 20:48:25,53.23627853393555,50.21688842773438,2
2/9/20 17:16:49,53.22032165527344,50.26351165771485,1
2/7/20 09:14:04,53.23186111450195,50.2252311706543,2
2/6/20 19:07:24,53.23014831542969,50.22103881835938,1
2/7/20 19:35:59,53.18661117553711,50.17692947387695,1
3/3/20 12:01:09,53.21738052368164,50.1991081237793,0
3/7/20 15:12:34,53.21987915039063,50.21746063232422,0
2/20/20 10:19:35,53.24327087402344,50.18239974975586,0
2/11/20 19:55:18,53.14931106567383,50.09032821655274,4
2/8/20 15:13:04,53.17948913574219,50.15642929077149,1
1/31/20 15:42:01,53.23006820678711,50.24824905395508,0
2/1/20 12:30:34,53.2529411315918,50.23612976074219,1
2/1/20 09:51:02,53.20108032226562,50.11452102661133,3
2/23/20 15:48:29,53.2401008605957,50.27621841430664,0
2/17/20 21:36:14,53.21078872680664,50.16122817993164,3
2/12/20 20:06:09,53.23762130737305,50.2286491394043,1
3/6/20 17:34:27,53.23149108886719,50.22935104370117,0
3/7/20 18:23:35,53.18249130249024,50.20732879638672,0
2/7/20 07:10:45,53.20922088623047,50.18820190429688,1
2/9/20 18:40:57,53.22658920288086,50.24150848388672,1
3/14/20 23:04:34,53.095970153808594,50.16141128540039,6
2/20/20 04:43:08,53.23944091796875,50.23160171508789,0
1/22/20 20:07:24,53.276588439941406,50.26316833496094,3
1/22/20 18:17:55,53.20877075195313,50.16513061523438,0
1/25/20 12:49:52,53.21656036376953,50.1891098022461,2
2/9/20 20:26:36,53.21031188964844,50.22182083129883,1
3/12/20 17:40:11,53.20537185668945,50.22481918334961,0
3/13/20 12:25:03,53.233131408691406,50.20117950439453,0
2/22/20 05:14:32,53.18579864501953,50.19432067871094,0
3/14/20 11:49:11,53.23643112182617,50.19086837768555,0
1/21/20 19:29:17,53.24443054199219,50.23701858520508,2
2/7/20 16:33:15,53.23283004760742,50.19544982910156,2
2/12/20 20:00:35,53.20745086669922,50.18333053588867,0
2/12/20 20:05:11,53.18721008300781,50.11005020141602,0
2/1/20 10:01:10,53.23707962036133,50.182090759277344,0
2/20/20 12:05:42,53.18434143066406,50.07672119140625,3
2/2/20 02:03:13,53.245361328125,50.18511962890625,0
1/23/20 19:46:45,53.21762084960938,50.16535949707031,1
2/23/20 21:47:26,53.21496963500977,50.2340202331543,0
2/29/20 23:46:35,53.20193862915039,50.14060974121094,0
1/22/20 10:04:05,53.25703811645508,50.24085998535156,3
2/8/20 21:30:02,53.24042129516602,50.18611145019531,0
3/5/20 16:43:08,53.21091079711914,50.18349838256836,0
2/14/20 18:37:58,53.22101974487305,50.15380096435547,2
2/28/20 17:28:03,53.22032165527344,50.26351165771485,0
3/11/20 22:21:03,53.20703125,50.22140884399414,0
1/22/20 16:35:48,53.30670166015625,50.31327819824219,3
2/6/20 13:04:28,53.26145935058594,50.20772933959961,0
2/15/20 22:18:30,53.18980026245117,50.14242172241211,2
1/28/20 09:56:54,53.1862907409668,50.13275146484375,3
2/11/20 16:54:40,53.19876098632813,50.11302947998047,0
3/1/20 13:57:20,53.20846939086914,50.16817092895508,1
3/15/20 14:31:37,53.22602081298828,50.24428176879883,0
2/1/20 09:32:37,53.19654083251953,50.10588073730469,0
3/5/20 05:21:45,53.22711181640625,50.21015167236328,2
2/14/20 19:47:35,53.22248840332031,50.16596984863281,0
2/7/20 07:57:03,53.22222137451172,50.19086837768555,0
3/6/20 18:53:05,53.22998046875,50.19440078735352,1
2/21/20 12:08:04,53.21662902832031,50.18928146362305,0
3/12/20 18:54:47,53.2469596862793,50.26800918579102,0
2/5/20 16:47:39,53.2325210571289,50.25674057006836,0
3/7/20 17:44:05,53.21662139892578,50.189208984375,1
1/30/20 09:36:32,53.22438049316406,50.19831848144531,1
2/1/20 13:49:06,53.2334213256836,50.196739196777344,2
2/16/20 09:42:48,53.255760192871094,50.19942855834961,1
3/9/20 21:02:25,53.203529357910156,50.22613143920898,1
3/8/20 04:56:35,53.22909164428711,50.26552963256836,2
1/24/20 10:53:02,53.22703170776367,50.19036102294922,0
1/30/20 17:42:31,53.208778381347656,50.20677185058594,0
1/27/20 05:51:00,53.21149826049805,50.17987060546875,1
2/26/20 10:37:12,53.22428894042969,50.19232940673828,0
3/11/20 08:22:15,53.21549987792969,50.213539123535156,0
3/11/20 15:45:50,53.184791564941406,50.10145950317383,0
2/11/20 06:55:35,53.29922103881836,50.33266067504883,1
3/1/20 16:44:20,53.20281982421875,50.14418029785156,0
2/3/20 14:40:02,53.19802856445313,50.1220703125,1
2/25/20 22:11:12,53.195350646972656,50.152320861816406,1
1/23/20 20:13:32,53.203330993652344,50.12557983398438,1
3/16/20 20:18:17,53.244911193847656,50.18650817871094,1
1/30/20 21:53:58,53.21202087402344,50.17087936401367,0
2/29/20 11:11:43,53.22343826293945,50.23231887817383,0
2/20/20 15:55:08,53.19511032104492,50.21165084838867,1
2/4/20 05:30:50,53.24541091918945,50.22819137573242,0
1/31/20 17:08:23,53.24908065795898,50.24842834472656,6
2/14/20 15:13:26,53.24932861328125,50.22135925292969,0
3/16/20 10:32:35,53.21300888061523,50.2197494506836,2
2/20/20 12:36:51,53.19614028930664,50.17789840698242,0
2/15/20 13:00:40,53.24766159057617,50.19847106933594,4
1/25/20 15:18:13,53.20756912231445,50.20080947875977,1
3/4/20 17:24:00,53.24456024169922,50.19738006591797,3
2/29/20 22:37:13,53.18619155883789,50.121360778808594,1
1/28/20 14:41:25,53.20140075683594,50.16294860839844,0
2/1/20 20:45:53,53.21112823486328,50.1411018371582,2
2/6/20 18:26:38,53.21414184570313,50.19786071777344,0
2/16/20 18:23:51,53.23751831054688,50.23717880249024,0
3/4/20 14:02:05,53.19834899902344,50.15449142456055,3
2/15/20 06:40:44,53.18470001220703,50.21268844604492,2
1/20/20 10:55:02,53.26202011108398,50.21039962768555,2
2/12/20 20:09:01,53.19160079956055,50.20756149291992,1
2/20/20 14:52:23,53.21738052368164,50.21023178100586,1
3/14/20 00:55:17,53.21297836303711,50.17205047607422,6
2/9/20 19:52:45,53.19844055175781,50.15554809570313,0
2/20/20 17:01:27,53.19282913208008,50.1049690246582,1
2/2/20 20:20:18,53.23577117919922,50.24032974243164,0
3/16/20 19:17:20,53.24079895019531,50.18449020385742,1
2/11/20 11:18:07,53.21138000488281,50.20021057128906,0
1/29/20 18:03:17,53.18259048461914,50.207481384277344,0
3/14/20 15:43:57,53.22557830810547,50.27233123779297,0
3/16/20 10:23:52,53.21759033203125,50.29254150390625,0
2/17/20 18:54:55,53.2169303894043,50.23414993286133,0
1/28/20 10:41:27,53.22439956665039,50.1929817199707,0
3/8/20 17:44:18,53.2200813293457,50.26361846923828,5
3/10/20 06:09:01,53.254371643066406,50.29718017578125,0
1/29/20 18:33:21,53.25891876220703,50.22126007080078,6
2/15/20 15:44:31,53.19124984741211,50.18901062011719,2
1/31/20 14:46:21,53.20914077758789,50.214271545410156,0
2/3/20 07:43:46,53.21297836303711,50.28861999511719,0
2/20/20 17:42:06,53.20589065551758,50.18611145019531,0
1/25/20 01:36:18,53.20141983032226,50.11156845092773,0
2/27/20 07:12:40,53.25746154785156,50.21865844726562,0
2/18/20 18:48:28,53.2187385559082,50.15520095825195,4
3/1/20 19:33:15,53.18259048461914,50.207481384277344,0
2/3/20 12:54:02,53.200538635253906,50.12871170043945,1
2/17/20 22:12:22,53.224159240722656,50.19218063354492,2
1/20/20 23:27:45,53.23601150512695,50.21017837524414,3
2/4/20 08:23:57,53.24340057373047,50.183189392089844,2
2/21/20 12:59:57,53.18999099731445,50.12422180175781,1
1/29/20 06:35:53,53.20124816894531,50.13599014282226,0
1/25/20 23:23:38,53.24620819091797,50.23374938964844,1
2/11/20 22:20:54,53.11285018920898,50.14292907714844,3
3/15/20 06:20:36,53.242149353027344,50.18384170532226,0
1/30/20 13:56:03,53.23493957519531,50.25849151611328,1
3/2/20 14:54:41,53.20058822631836,50.128639221191406,1
2/1/20 13:22:40,53.2506103515625,50.23249053955078,2
2/28/20 12:52:14,53.23902130126953,50.18146133422852,1
2/25/20 22:05:19,53.20108032226562,50.126991271972656,0
3/10/20 06:54:23,53.20417022705078,50.23242950439453,0
2/1/20 12:43:29,53.29314041137695,50.27856826782226,1
3/16/20 20:16:43,53.21044158935547,50.15319061279297,0
2/20/20 23:57:39,53.20724105834961,50.16025924682617,1
3/6/20 00:35:58,53.12604904174805,50.10131072998047,1
2/26/20 19:45:04,53.24507141113281,50.20481872558594,1
2/1/20 23:40:13,53.213829040527344,50.14680862426758,2
1/30/20 17:24:44,53.203468322753906,50.183799743652344,9
2/2/20 00:40:31,53.21271896362305,50.12628936767578,0
2/6/20 10:43:37,53.22156143188477,50.25228118896485,0
1/22/20 17:41:49,53.1910285949707,50.1309585571289,2
2/8/20 13:26:09,53.23236846923828,50.22554016113281,1
1/30/20 17:55:14,53.25572967529297,50.21868133544922,0
2/20/20 07:36:46,53.20959854125977,50.1549301147461,0
2/7/20 10:35:08,53.22158813476562,50.244529724121094,0
1/31/20 13:03:00,53.24768829345703,50.23603057861328,0
1/30/20 06:15:23,53.20109939575195,50.10834121704102,1
2/5/20 20:04:14,53.209510803222656,50.24155044555664,0
2/15/20 19:28:55,53.193931579589844,50.18426132202149,0
3/12/20 22:24:07,53.197021484375,50.16744995117188,0
3/7/20 16:47:23,53.22240829467773,50.19218063354492,0
2/28/20 16:44:55,53.23646926879883,50.20671081542969,2
2/6/20 13:01:42,53.19076919555664,50.17864990234375,0
2/15/20 04:21:11,53.19166946411133,50.25143051147461,0
3/14/20 20:03:59,53.20594024658203,50.22444152832031,2
3/14/20 03:08:49,53.21091079711914,50.22787857055664,0
2/5/20 11:12:12,53.217491149902344,50.19897079467773,0
3/1/20 21:15:05,53.19379043579102,50.10675048828125,5
2/19/20 00:11:23,53.23740005493164,50.20462036132813,0
1/21/20 12:13:51,53.25941848754883,50.21792984008789,5
2/15/20 18:05:05,53.18621826171875,50.08346939086914,0
1/30/20 23:04:54,53.1946907043457,50.21020889282226,2
2/1/20 15:57:45,53.19689178466797,50.1956901550293,2
2/23/20 11:03:44,53.24509811401367,50.19055938720703,1
2/1/20 17:46:12,53.19585037231445,50.2087287902832,0
3/14/20 23:59:32,53.22896957397461,50.23062133789063,1
2/3/20 17:36:50,53.23678970336914,50.25806045532226,1
2/7/20 16:57:25,53.18127822875977,50.09458923339844,0
3/7/20 18:34:46,53.22874069213867,50.26134872436523,0
1/28/20 12:50:56,53.2417106628418,50.1939582824707,4
2/3/20 20:07:05,53.25075149536133,50.254600524902344,0
3/2/20 00:09:12,53.21200180053711,50.17387008666992,0
3/3/20 09:58:56,53.2330207824707,50.22254180908203,2
2/28/20 06:46:14,53.20325088500977,50.14712142944336,4
3/9/20 11:51:20,53.2298698425293,50.18230056762695,3
2/13/20 16:22:39,53.21656036376953,50.1891098022461,0
2/3/20 21:11:09,53.18820190429688,50.08818054199219,5
2/1/20 02:21:06,53.19366073608398,50.1446304321289,0
1/24/20 06:00:00,53.19876098632813,50.21310043334961,1
2/6/20 23:57:53,53.221580505371094,50.253501892089844,0
3/1/20 20:14:31,53.19744110107422,50.159400939941406,1
2/11/20 12:00:37,53.2470703125,50.18836975097656,1
2/18/20 13:39:56,53.22032165527344,50.26351165771485,1
2/15/20 22:20:35,53.22779846191406,50.19388961791992,2
2/1/20 08:38:43,53.192298889160156,50.13671112060547,2
2/3/20 05:39:56,53.22478866577149,50.27695846557617,0
3/4/20 09:50:15,53.22269821166992,50.17316055297852,1
3/3/20 18:42:46,53.19121170043945,50.1304702758789,0
2/11/20 06:21:34,53.17668151855469,50.15544128417969,1
3/6/20 16:45:10,53.19488143920898,50.24748992919922,2
3/7/20 06:27:15,53.1880111694336,50.18970108032226,2
1/24/20 16:21:36,53.233131408691406,50.20117950439453,0
3/12/20 21:06:13,53.18328857421875,50.154701232910156,1
3/6/20 06:46:39,53.29819869995117,50.32955932617188,1
3/10/20 08:30:00,53.19095993041992,50.19702911376953,0
2/11/20 17:06:11,53.1970100402832,50.1214599609375,1
2/18/20 14:26:29,53.21487045288086,50.13447952270508,5
2/16/20 17:52:32,53.19649124145508,50.18133163452149,1
2/25/20 17:55:24,53.23530960083008,50.22216033935547,0
3/3/20 10:49:56,53.17380142211914,50.17805099487305,1
3/1/20 10:48:45,53.212318420410156,50.19570922851562,0
3/14/20 16:21:31,53.21989059448242,50.25177001953125,3
3/12/20 16:55:31,53.18983840942383,50.20021057128906,2
3/13/20 08:39:32,53.281028747558594,50.2564582824707,2
3/9/20 21:26:02,53.1944694519043,50.17271041870117,0
2/3/20 18:41:14,53.19237899780274,50.11539840698242,2
3/4/20 18:23:53,53.22243118286133,50.19144058227539,0
3/7/20 09:05:35,53.2429084777832,50.2258186340332,2
1/30/20 14:06:05,53.216529846191406,50.21052932739258,2
2/20/20 17:39:58,53.23226165771485,50.18709182739258,2
1/25/20 18:27:20,53.24377059936523,50.18701171875,4
2/7/20 12:40:52,53.19713973999024,50.15121078491211,0
3/13/20 09:59:11,53.23398971557617,50.22106170654297,2
3/13/20 08:23:30,53.22394180297852,50.15142822265625,0
2/11/20 21:43:38,53.243019104003906,50.23408889770508,0
2/29/20 22:50:46,53.19132995605469,50.134498596191406,0
1/27/20 19:23:08,53.19847106933594,50.18172836303711,1
3/16/20 20:07:38,53.25003051757813,50.23593139648438,0
2/1/20 15:57:32,53.25617980957031,50.20965957641602,3
2/16/20 12:08:27,53.20703125,50.22140884399414,0
3/11/20 20:57:20,53.2369384765625,50.18054962158203,1
2/11/20 11:35:19,53.21451187133789,50.13727188110352,1
2/18/20 18:04:47,53.202720642089844,50.1562614440918,1
2/11/20 09:27:37,53.1952018737793,50.10834121704102,3
1/24/20 11:33:11,53.25085830688477,50.21596145629883,0
2/7/20 18:26:33,53.2442512512207,50.23418045043945,6
2/22/20 11:46:06,53.22214126586914,50.19086074829102,1
2/5/20 07:20:29,53.20555877685547,50.274658203125,0
3/5/20 22:43:25,53.1998291015625,50.1591796875,0
1/20/20 09:18:37,53.203369140625,50.141380310058594,0
2/25/20 07:53:41,53.23934936523438,50.24822998046875,0
1/26/20 14:50:41,53.19878005981445,50.16656112670898,0
1/22/20 07:13:26,53.19913101196289,50.17914962768555,7
2/29/20 23:11:44,53.20341873168945,50.14738082885742,2
3/6/20 20:50:53,53.18846893310547,50.0835189819336,1
2/5/20 12:00:02,53.18722152709961,50.07891082763672,2
3/15/20 12:56:40,53.223411560058594,50.24652862548828,0
2/21/20 17:21:18,53.21662139892578,50.189208984375,0
2/15/20 03:29:38,53.21755981445313,50.19033813476562,1
2/28/20 13:24:27,53.25588989257813,50.22003936767578,3
3/9/20 06:18:42,53.24369812011719,50.23046112060547,0
2/21/20 07:25:36,53.19897079467773,50.12910842895508,1
1/29/20 03:42:25,53.22848129272461,50.29399108886719,0
1/23/20 08:33:39,53.2611198425293,50.236610412597656,0
2/25/20 10:51:23,53.1997299194336,50.25716018676758,4
3/12/20 16:39:08,53.19456100463867,50.10527038574219,2
2/23/20 17:21:34,53.19908905029297,50.172828674316406,1
3/7/20 17:51:08,53.23748016357422,50.23780822753906,2
2/2/20 17:39:22,53.200401306152344,50.11019897460938,0
1/29/20 11:19:52,53.24594116210938,50.1738510131836,0
2/2/20 13:49:37,53.24816131591797,50.24953079223633,1
3/9/20 12:41:37,53.200660705566406,50.1886215209961,0
2/20/20 13:38:38,53.11671829223633,50.156288146972656,1
1/28/20 11:54:40,53.2328987121582,50.227500915527344,1
2/14/20 12:28:07,53.2305793762207,50.21686172485352,4
1/24/20 12:43:49,53.198509216308594,50.135658264160156,1
3/8/20 19:31:41,53.259071350097656,50.2216682434082,1
2/25/20 17:15:51,53.21261978149414,50.19157028198242,0
3/16/20 20:14:06,53.23289108276367,50.2540283203125,1
1/30/20 14:27:12,53.20281982421875,50.14418029785156,0
2/27/20 09:35:31,53.2333984375,50.27988052368164,1
1/24/20 14:15:29,53.19496154785156,50.13228988647461,1
2/10/20 16:06:17,53.21442031860352,50.190589904785156,1
2/24/20 20:22:23,53.26295852661133,50.21392059326172,1
