Date/Time,Lat,Lon,error
2/7/20 11:00:04,53.21128845214844,50.1416015625,0
1/29/20 20:46:03,53.21591186523438,50.25278091430664,0
2/18/20 10:31:10,53.26937103271485,50.20785140991211,1
2/1/20 16:14:33,53.31061935424805,50.2854118347168,0
1/28/20 13:56:23,53.22760009765625,50.16712188720703,2
3/16/20 06:29:10,53.21421813964844,50.18495178222656,1
3/7/20 18:24:00,53.18851852416992,50.13249969482422,0
3/8/20 21:38:05,53.25521850585938,50.20132827758789,2
2/29/20 20:09:19,53.23254013061523,50.27053833007813,0
1/29/20 21:10:47,53.21683120727539,50.20735931396485,1
3/8/20 19:40:10,53.22964096069336,50.1871109008789,0
1/30/20 20:48:32,53.22240829467773,50.19218063354492,0
3/9/20 19:31:40,53.2181282043457,50.19837188720703,1
2/23/20 03:13:06,53.19527816772461,50.146949768066406,0
2/22/20 18:19:20,53.22248840332031,50.1910514831543,0
2/3/20 21:04:26,53.24798965454102,50.19350051879883,2
1/23/20 18:16:23,53.19433975219727,50.11182022094727,2
2/3/20 20:22:56,53.19329071044922,50.16711044311523,2
2/26/20 11:06:20,53.20050048828125,50.1225700378418,0
2/23/20 09:59:21,53.24036026000977,50.27442169189453,0
2/4/20 12:10:34,53.19776153564453,50.10290145874024,2
1/31/20 17:05:42,53.18928909301758,50.20623016357422,0
3/9/20 20:22:51,53.24248123168945,50.23476028442383,1
1/29/20 18:41:38,53.18267822265625,50.12427139282226,2
2/14/20 16:04:13,53.214599609375,50.212791442871094,0
2/8/20 13:38:43,53.23200988769531,50.22611999511719,2
2/4/20 15:43:55,53.1939582824707,50.17266845703125,1
2/20/20 05:28:26,53.20878982543945,50.120811462402344,0
2/7/20 10:35:07,53.20341110229492,50.20714950561523,0
3/10/20 04:54:43,53.25531005859375,50.21820068359375,0
2/19/20 18:48:21,53.21467971801758,50.14168930053711,2
1/30/20 08:21:28,53.262451171875,50.22269058227539,0
3/8/20 20:58:05,53.24660873413086,50.21046829223633,1
2/24/20 06:06:36,53.2529182434082,50.20354843139648,0
2/23/20 19:28:55,53.19892120361328,50.17230987548828,2
2/9/20 09:58:03,53.19955062866211,50.15591812133789,0
2/24/20 16:42:19,53.21878051757813,50.22998046875,1
2/11/20 06:32:34,53.1786003112793,50.19855880737305,0
2/3/20 06:18:47,53.19002914428711,50.10791015625,1
2/14/20 21:25:27,53.20344161987305,50.146728515625,0
3/8/20 19:12:23,53.22032165527344,50.26351165771485,1
1/28/20 18:37:48,53.20008850097656,50.22438049316406,0
3/12/20 14:46:22,53.25745010375977,50.23143005371094,2
1/27/20 06:18:29,53.21315002441406,50.14113998413086,4
1/23/20 07:52:13,53.20893096923828,50.13032150268555,7
2/5/20 13:31:42,53.21043014526367,50.22333145141602,0
2/17/20 08:39:01,53.20333862304688,50.14514923095703,3
2/13/20 09:54:22,53.27980041503906,50.25656127929688,0
1/30/20 17:54:31,53.21828842163086,50.1855583190918,2
3/5/20 11:38:10,53.11529922485352,50.15478134155274,5
2/22/20 18:32:28,53.1981201171875,50.153358459472656,0
2/9/20 13:52:26,53.21688842773438,50.14786148071289,0
2/27/20 06:28:23,53.211631774902344,50.25133895874024,1
1/20/20 18:51:05,53.2336311340332,50.18663024902344,0
1/21/20 15:30:37,53.190208435058594,50.19834899902344,0
2/6/20 12:08:02,53.20891952514648,50.13708114624024,0
3/7/20 22:39:46,53.20798873901367,50.217689514160156,0
2/28/20 14:07:08,53.21516036987305,50.14052963256836,1
3/2/20 15:30:31,53.22716903686523,50.1905288696289,2
3/10/20 09:54:47,53.212120056152344,50.24608993530274,0
2/14/20 20:50:35,53.2032585144043,50.145729064941406,1
1/21/20 12:12:49,53.24258041381836,50.180030822753906,0
2/12/20 21:51:12,53.20515823364258,50.14133071899414,2
2/27/20 13:22:59,53.3224983215332,50.31171035766602,1
2/24/20 11:59:53,53.20341873168945,50.1416015625,2
2/3/20 21:28:23,53.21944046020508,50.2227897644043,0
2/9/20 15:06:12,53.22940063476562,50.187660217285156,1
1/22/20 12:33:20,53.20494079589844,50.17313003540039,0
2/20/20 14:12:20,53.2476806640625,50.24591827392578,3
3/1/20 07:27:39,53.20100021362305,50.14033126831055,2
2/29/20 22:34:18,53.22803115844727,50.27811050415039,1
2/19/20 10:27:06,53.20660018920898,50.18016052246094,0
2/6/20 11:46:22,53.2328987121582,50.227500915527344,0
2/10/20 21:50:23,53.244361877441406,50.2429084777832,6
2/16/20 21:30:36,53.21660995483398,50.16751098632813,3
1/20/20 13:40:59,53.197509765625,50.21625900268555,1
2/27/20 17:02:53,53.22019958496094,50.16043090820313,0
1/27/20 07:17:28,53.21807098388672,50.15802001953125,4
2/13/20 21:27:22,53.26171875,50.21237182617188,2
3/9/20 14:07:23,53.2541618347168,50.24274826049805,0
1/26/20 18:10:32,53.25217819213867,50.23870849609375,2
2/19/20 14:23:19,53.19953155517578,50.1060905456543,1
2/15/20 14:43:50,53.25400161743164,50.21561813354492,1
2/27/20 15:49:02,53.20420837402344,50.16616821289063,1
3/6/20 18:00:17,53.22143936157226,50.23596954345703,0
2/23/20 00:40:47,53.24446105957031,50.19586181640625,1
2/16/20 14:46:24,53.203468322753906,50.183799743652344,0
1/22/20 14:00:00,53.15143966674805,50.07302856445313,2
2/11/20 16:34:50,53.21630859375,50.20906066894531,6
2/21/20 22:18:55,53.18619155883789,50.121360778808594,0
2/10/20 14:48:05,53.22734832763672,50.25698852539063,0
3/13/20 13:50:38,53.22032165527344,50.26351165771485,0
2/19/20 08:27:33,53.18756103515625,50.11299133300781,0
3/10/20 18:01:43,53.22024917602539,50.24726104736328,0
2/10/20 10:38:58,53.20064163208008,50.16904830932617,3
2/23/20 17:40:27,53.20806121826172,50.16753005981445,0
2/17/20 14:47:27,53.24996948242188,50.23123168945313,0
3/14/20 15:37:28,53.11587142944336,50.15802001953125,3
2/7/20 20:34:12,53.20920944213867,50.23271942138672,2
3/13/20 10:40:34,53.21625900268555,50.21126174926758,2
3/15/20 05:14:08,53.21469116210938,50.23447036743164,0
2/12/20 12:38:47,53.22439956665039,50.1929817199707,0
3/13/20 01:00:27,53.20026016235352,50.16667938232422,1
2/6/20 09:28:22,53.20288848876953,50.15618896484375,3
2/20/20 17:26:11,53.19905090332031,50.17147827148438,3
1/26/20 13:11:50,53.1833381652832,50.15264129638672,0
3/12/20 05:56:41,53.20024871826172,50.103248596191406,11
1/31/20 08:12:27,53.19615936279297,50.17921829223633,2
2/8/20 21:02:36,53.20578002929688,50.12678146362305,3
2/12/20 10:28:56,53.23511123657226,50.29220962524414,4
3/7/20 14:10:29,53.22064971923828,50.237709045410156,1
3/9/20 05:20:17,53.22063827514648,50.26955032348633,0
2/3/20 01:13:15,53.247291564941406,50.190208435058594,1
2/29/20 18:44:19,53.26359176635742,50.19939041137695,1
1/23/20 15:17:39,53.21490097045898,50.23270034790039,5
1/24/20 21:35:11,53.27890014648438,50.27106094360352,4
3/13/20 05:37:23,53.198280334472656,50.10660171508789,0
2/9/20 18:43:25,53.21463012695313,50.165931701660156,1
1/20/20 10:03:15,53.2470703125,50.21712112426758,1
2/10/20 15:20:46,53.20761108398438,50.23083877563477,0
2/2/20 06:13:00,53.23772811889648,50.24856185913086,1
2/23/20 19:07:29,53.21646118164063,50.16175079345703,1
2/23/20 21:28:33,53.18841934204102,50.21397018432617,0
3/9/20 08:35:22,53.233131408691406,50.20117950439453,1
3/6/20 18:15:11,53.2125015258789,50.16761016845703,1
1/20/20 10:04:04,53.229881286621094,50.19425964355469,1
3/4/20 09:25:01,53.20330810546875,50.146888732910156,2
2/8/20 18:25:10,53.252479553222656,50.2116813659668,3
2/18/20 23:25:36,53.25804901123047,50.21126174926758,6
3/14/20 10:43:43,53.23273849487305,50.27685928344727,1
2/1/20 21:18:31,53.21834182739258,50.20745849609375,0
1/27/20 07:45:40,53.26810073852539,50.18703842163086,3
1/31/20 12:03:30,53.21730041503906,50.13977813720703,0
3/4/20 20:13:09,53.19232177734375,50.18542098999024,1
3/2/20 19:55:03,53.21862030029297,50.21160125732422,0
2/11/20 22:03:13,53.19512176513672,50.13452911376953,2
2/9/20 02:34:56,53.1988410949707,50.15832138061523,0
3/4/20 21:04:44,53.21398162841797,50.224830627441406,0
2/29/20 08:39:52,53.19063186645508,50.1885986328125,0
3/7/20 16:33:57,53.32226943969727,50.30316925048828,2
3/8/20 14:49:28,53.23382949829102,50.19132995605469,1
3/13/20 16:17:55,53.189231872558594,50.10736846923828,0
2/6/20 15:31:50,53.2071304321289,50.14392852783203,0
3/8/20 12:51:21,53.294639587402344,50.36310958862305,6
2/6/20 20:11:45,53.21656036376953,50.1891098022461,0
3/5/20 18:40:07,53.23984146118164,50.1904296875,1
3/13/20 18:09:06,53.23294067382813,50.18664932250977,1
2/3/20 08:29:17,53.22452163696289,50.18817138671875,1
2/27/20 07:26:23,53.24552917480469,50.19099044799805,0
2/27/20 10:06:39,53.18500137329102,50.19456100463867,0
2/23/20 06:50:20,53.19805908203125,50.170570373535156,2
2/15/20 17:29:14,53.19287872314453,50.2135009765625,2
1/26/20 03:23:50,53.19562149047852,50.13277053833008,0
2/8/20 07:51:11,53.21712875366211,50.24378967285156,1
2/12/20 12:37:31,53.20669174194336,50.18172073364258,0
3/2/20 05:20:17,53.19071960449219,50.17129135131836,0
1/22/20 16:00:27,53.19136047363281,50.18915176391602,4
2/22/20 12:44:52,53.20574951171875,50.14413833618164,0
3/15/20 21:06:57,53.19506072998047,50.17089080810547,7
3/12/20 11:50:57,53.20698165893555,50.22378158569336,0
1/25/20 07:36:04,53.26382064819336,50.2221908569336,1
2/7/20 15:04:49,53.11568069458008,50.1497802734375,1
2/1/20 21:02:35,53.19160079956055,50.20853042602539,2
3/14/20 10:32:44,53.18672180175781,50.08380889892578,2
2/27/20 17:47:04,53.22806167602539,50.21200180053711,4
1/24/20 09:23:13,53.19578170776367,50.13560104370117,1
3/7/20 17:11:42,53.17340087890625,50.18114852905274,0
2/22/20 19:30:42,53.1922492980957,50.19633102416992,2
3/13/20 18:46:58,53.20476150512695,50.231689453125,0
2/4/20 10:43:57,53.19881057739258,50.145408630371094,2
1/27/20 15:41:02,53.21955108642578,50.33572006225586,2
2/28/20 18:51:35,53.19831848144531,50.16944122314453,1
3/15/20 19:45:40,53.19073104858398,50.11888122558594,1
3/12/20 10:02:10,53.20790100097656,50.15996170043945,1
3/1/20 21:23:39,53.205299377441406,50.22454071044922,0
3/2/20 05:38:59,53.22452163696289,50.19961929321289,0
1/21/20 12:13:14,53.20845031738281,50.16392135620117,3
2/29/20 18:29:02,53.1980094909668,50.18054962158203,0
3/11/20 13:42:55,53.185508728027344,50.20439147949219,0
3/2/20 07:10:09,53.30316925048828,50.29331970214844,3
2/22/20 17:46:44,53.202598571777344,50.14107894897461,1
1/21/20 18:03:19,53.21390151977539,50.25690078735352,4
2/23/20 20:24:59,53.21498107910156,50.23109817504883,1
2/27/20 22:09:40,53.26805114746094,50.2194709777832,2
3/3/20 08:08:28,53.26411056518555,50.22758102416992,1
2/24/20 01:35:13,53.19067001342773,50.08832931518555,3
3/3/20 21:25:42,53.20775985717773,50.13082885742188,1
2/8/20 13:52:04,53.21535873413086,50.18653869628906,4
3/3/20 18:54:00,53.185890197753906,50.13299179077149,1
2/23/20 06:20:52,53.24507141113281,50.20003128051758,1
3/8/20 11:17:44,53.19990921020508,50.10478973388672,3
2/20/20 21:37:18,53.21181106567383,50.1599006652832,1
1/31/20 04:40:25,53.24346160888672,50.29890060424805,1
2/12/20 09:26:26,53.20798873901367,50.23880004882813,0
3/12/20 13:30:26,53.24320983886719,50.25019836425781,0
3/2/20 22:53:45,53.20014190673828,50.11268997192383,0
2/10/20 08:31:31,53.19726943969727,50.12815856933594,4
2/18/20 18:13:53,53.22639846801758,50.20623016357422,2
1/30/20 11:23:55,53.24197006225586,50.18088912963867,1
2/15/20 11:37:21,53.23249053955078,50.23870849609375,0
2/21/20 12:33:51,53.20244979858398,50.18421936035156,2
3/6/20 04:56:47,53.19448852539063,50.109840393066406,2
3/6/20 17:49:56,53.1881217956543,50.08784103393555,0
2/23/20 13:41:33,53.18510055541992,50.19232177734375,2
2/29/20 00:35:09,53.23802947998047,50.22935104370117,0
2/6/20 23:09:35,53.20000839233398,50.15380096435547,0
2/2/20 21:11:54,53.23625183105469,50.28319931030274,2
3/9/20 21:06:54,53.21487045288086,50.25616836547852,1
2/27/20 20:55:44,53.21958923339844,50.19002151489258,2
2/20/20 07:27:22,53.20317840576172,50.1697998046875,2
2/20/20 07:10:33,53.18988037109375,50.20927810668945,0
3/3/20 16:14:32,53.2364387512207,50.22375869750977,5
3/7/20 17:18:22,53.21477890014648,50.22240829467773,4
2/1/20 07:45:31,53.2481918334961,50.21371078491211,0
2/19/20 06:29:45,53.1839485168457,50.10137939453125,1
2/6/20 10:49:35,53.27019119262695,50.194580078125,1
3/13/20 14:02:11,53.22143936157226,50.23596954345703,0
2/15/20 15:22:35,53.25075149536133,50.2594108581543,1
1/28/20 21:41:57,53.08501052856445,50.161598205566406,1
2/10/20 15:08:04,53.198768615722656,50.13420867919922,1
2/3/20 16:00:10,53.21028900146485,50.19099044799805,1
3/16/20 15:21:07,53.20843887329102,50.1758804321289,0
2/10/20 10:01:07,53.2464599609375,50.21654891967773,3
2/28/20 08:09:07,53.22452163696289,50.18817138671875,0
1/31/20 10:56:05,53.22872924804688,50.259681701660156,0
2/11/20 07:01:10,53.20133972167969,50.1245002746582,2
1/25/20 16:52:10,53.25225830078125,50.210411071777344,0
2/17/20 07:15:31,53.19858169555664,50.1279182434082,0
2/14/20 07:32:34,53.23205184936523,50.22557830810547,6
2/14/20 13:17:50,53.18999099731445,50.12422180175781,0
3/15/20 22:03:22,53.22993850708008,50.1832504272461,2
1/24/20 21:02:33,53.20080184936523,50.13652038574219,0
2/19/20 06:28:23,53.20780944824219,50.2418212890625,0
3/15/20 18:21:00,53.22642135620117,50.20238876342773,2
2/22/20 13:14:49,53.2075309753418,50.194679260253906,0
3/3/20 07:41:28,53.2471694946289,50.23809051513672,1
2/20/20 20:30:20,53.25846862792969,50.23611831665039,0
3/11/20 16:09:16,53.23445129394531,50.25268173217773,5
1/21/20 21:36:27,53.20162963867188,50.15536880493164,0
3/10/20 20:21:40,53.20648956298828,50.20372009277344,0
3/8/20 10:23:04,53.22365951538086,50.26942825317383,1
1/30/20 14:41:36,53.24546813964844,50.19012069702149,1
2/17/20 18:37:51,53.2364501953125,50.27619934082031,3
2/26/20 12:06:45,53.19961166381836,50.21678161621094,1
1/24/20 11:26:26,53.22032165527344,50.26351165771485,2
3/6/20 12:55:43,53.18862915039063,50.09183883666992,1
2/5/20 13:05:22,53.19504928588867,50.1463508605957,1
2/26/20 18:33:30,53.23078155517578,50.21208953857422,0
2/10/20 18:23:35,53.19807815551758,50.15277099609375,3
2/20/20 15:34:23,53.21392059326172,50.1621208190918,2
2/10/20 22:01:25,53.318641662597656,50.31230163574219,0
2/1/20 12:15:38,53.20771026611328,50.11988067626953,1
1/21/20 00:04:37,53.20198822021485,50.10356140136719,2
2/12/20 20:33:45,53.22251892089844,50.19744110107422,1
2/6/20 21:12:22,53.1871109008789,50.088829040527344,0
1/29/20 19:35:19,53.254798889160156,50.199989318847656,2
3/2/20 06:52:33,53.21220016479492,50.25128936767578,0
2/15/20 20:48:31,53.194740295410156,50.19586944580078,0
2/13/20 00:08:51,53.20029067993164,50.16881942749024,0
3/12/20 08:20:57,53.22439956665039,50.1929817199707,2
3/16/20 21:13:08,53.19361114501953,50.18619155883789,0
3/13/20 22:50:49,53.24174118041992,50.18778991699219,2
2/1/20 16:36:52,53.209449768066406,50.175498962402344,1
1/22/20 08:52:03,53.18828964233398,50.084861755371094,3
2/15/20 09:36:10,53.20050811767578,50.10372924804688,1
2/1/20 11:28:51,53.20552062988281,50.19284057617188,0
2/15/20 19:39:12,53.19681167602539,50.19839096069336,0
2/24/20 06:11:24,53.19689178466797,50.19543075561523,0
3/14/20 09:55:53,53.20606994628906,50.191001892089844,0
1/30/20 21:46:49,53.20050811767578,50.22399139404297,0
1/27/20 13:29:58,53.31571960449219,50.28765106201172,0
2/25/20 07:10:09,53.23862075805664,50.26345825195313,0
2/4/20 19:04:38,53.21823120117188,50.19158172607422,0
2/26/20 06:45:48,53.19253921508789,50.12406921386719,3
1/27/20 07:50:16,53.19363021850586,50.12911987304688,0
3/9/20 17:24:44,53.20650100708008,50.20444869995117,1
3/4/20 19:35:39,53.148170471191406,50.06959915161133,3
1/31/20 10:10:41,53.26557159423828,50.22517013549805,0
3/4/20 17:43:12,53.20407104492188,50.12253189086914,7
1/30/20 07:59:39,53.18701934814453,50.19194030761719,1
1/24/20 13:56:03,53.18669891357422,50.12115859985352,4
2/7/20 14:53:16,53.23434066772461,50.19152069091797,6
2/13/20 12:02:08,53.21392822265625,50.14564895629883,2
2/27/20 18:54:16,53.249900817871094,50.20386123657226,3
3/2/20 20:09:45,53.22032165527344,50.26351165771485,4
3/14/20 15:42:26,53.23368835449219,50.18655014038086,3
2/1/20 12:42:26,53.18299865722656,50.19672012329102,0
1/22/20 13:09:20,53.20249938964844,50.182029724121094,3
3/7/20 22:20:21,53.21595001220703,50.24576950073242,0
1/24/20 11:45:42,53.21249008178711,50.16389083862305,0
2/15/20 18:08:19,53.19535827636719,50.2075309753418,1
3/12/20 16:24:33,53.18706893920898,50.08005142211914,1
2/11/20 09:19:32,53.21646118164063,50.23796081542969,0
2/25/20 17:09:18,53.19184875488281,50.209388732910156,1
1/22/20 05:25:53,53.24316024780274,50.17311096191406,0
3/14/20 12:17:16,53.23559951782226,50.25634002685547,1
2/19/20 11:35:52,53.20320129394531,50.11669921875,1
3/7/20 04:47:27,53.18619155883789,50.121360778808594,1
3/10/20 10:11:29,53.23677062988281,50.21178817749024,4
3/16/20 06:16:06,53.24232864379883,50.2529296875,1
2/17/20 15:29:00,53.1981201171875,50.18984985351562,0
2/18/20 18:38:05,53.20563888549805,50.19100952148438,0
3/9/20 13:34:30,53.200721740722656,50.1279411315918,5
2/27/20 12:39:10,53.20418167114258,50.1361198425293,0
2/18/20 20:11:23,53.2581901550293,50.23640060424805,0
3/7/20 22:07:41,53.19440841674805,50.12712097167969,1
2/26/20 19:04:27,53.18946075439453,50.11849975585938,3
3/2/20 18:56:26,53.22182846069336,50.21995162963867,0
2/1/20 21:59:08,53.22148132324219,50.19281005859375,0
1/24/20 16:15:27,53.23030090332031,50.29330062866211,0
2/25/20 06:14:35,53.20169067382813,50.10633850097656,0
2/6/20 07:13:24,53.2098503112793,50.1245002746582,1
2/14/20 10:36:18,53.2540283203125,50.22668838500977,1
2/12/20 18:16:30,53.2447509765625,50.31156921386719,0
3/12/20 12:30:15,53.20330810546875,50.1697883605957,2
2/6/20 19:11:59,53.22322082519531,50.19393920898438,1
2/25/20 12:07:45,53.20209121704102,50.19670104980469,0
2/26/20 11:22:34,53.20138931274414,50.11637878417969,1
2/13/20 10:02:12,53.20050811767578,50.10372924804688,1
2/13/20 20:43:24,53.24195098876953,50.18677139282226,1
2/1/20 19:01:50,53.22328186035156,50.15351867675781,0
3/9/20 07:35:52,53.22309112548828,50.17644882202149,0
2/9/20 02:12:02,53.23577117919922,50.27560043334961,0
2/26/20 22:40:34,53.2456283569336,50.203819274902344,7
1/29/20 15:05:16,53.24776840209961,50.2381706237793,1
3/5/20 01:59:15,53.26681137084961,50.223838806152344,1
3/13/20 17:54:27,53.2354507446289,50.25270080566406,1
2/1/20 15:02:56,53.21646118164063,50.2217788696289,0
1/29/20 13:33:06,53.24494171142578,50.22613143920898,0
2/21/20 06:22:57,53.21049880981445,50.18907165527344,3
3/7/20 20:26:40,53.21889114379883,50.21992874145508,0
2/1/20 22:28:00,53.21599960327149,50.24845886230469,0
3/16/20 12:41:17,53.25090026855469,50.34012985229492,1
3/2/20 15:47:11,53.19158935546875,50.20146942138672,0
1/28/20 20:40:10,53.24369812011719,50.23046112060547,0
1/21/20 18:37:38,53.21128845214844,50.21992874145508,0
2/16/20 13:02:04,53.18466186523438,50.189979553222656,0
3/7/20 19:00:00,53.31407165527344,50.3047103881836,3
3/8/20 22:43:34,53.1884994506836,50.2176513671875,1
3/8/20 08:38:44,53.20843124389648,50.21709060668945,2
2/1/20 09:59:51,53.22721862792969,50.2496109008789,0
3/3/20 06:27:36,53.21601104736328,50.23077011108398,0
2/8/20 17:10:45,53.22803115844727,50.190879821777344,1
3/14/20 11:58:23,53.24357986450195,50.21009826660156,0
1/28/20 15:16:42,53.19076919555664,50.17864990234375,1
3/4/20 15:42:23,53.1954116821289,50.094459533691406,2
2/9/20 20:26:37,53.23843002319336,50.22763061523438,0
2/17/20 11:16:04,53.21168899536133,50.17182922363281,0
2/27/20 08:24:45,53.2418098449707,50.18281936645508,4
2/18/20 07:39:08,53.2224006652832,50.19141006469727,3
1/31/20 14:25:04,53.2076416015625,50.1792106628418,0
3/12/20 08:42:26,53.203330993652344,50.14427185058594,2
2/10/20 08:20:28,53.2286605834961,50.1939697265625,2
2/15/20 20:54:26,53.24588012695313,50.1914291381836,2
1/24/20 21:47:15,53.22357177734375,50.25672149658203,1
2/22/20 14:19:36,53.26631164550781,50.2329216003418,3
2/19/20 15:46:59,53.251930236816406,50.20568084716797,0
2/8/20 14:47:47,53.20399856567383,50.18059158325195,1
3/11/20 19:33:53,53.19322967529297,50.18032836914063,2
3/10/20 20:17:00,53.19709014892578,50.17655944824219,4
2/7/20 17:49:48,53.20972061157226,50.18257141113281,0
2/21/20 07:16:19,53.18988037109375,50.209228515625,1
1/21/20 19:28:57,53.23225021362305,50.21535110473633,1
2/14/20 10:37:30,53.26424026489258,50.22734069824219,0
3/2/20 06:01:50,53.24309921264648,50.211830139160156,4
2/9/20 12:02:39,53.23468017578125,50.25682830810547,0
2/7/20 05:42:39,53.22119140625,50.27386093139648,0
2/21/20 19:50:43,53.22032165527344,50.26351165771485,1
2/9/20 11:34:02,53.4361686706543,50.12728881835938,2
3/1/20 22:13:53,53.213829040527344,50.14570999145508,1
3/15/20 11:48:30,53.19158935546875,50.18991088867188,0
2/6/20 09:27:27,53.2034797668457,50.14059829711914,1
2/7/20 08:46:19,53.27492141723633,50.27029037475586,1
3/4/20 16:30:16,53.18619155883789,50.121360778808594,2
2/13/20 20:37:16,53.21512985229492,50.21221160888672,0
2/16/20 02:13:57,53.21384048461914,50.24515914916992,2
1/20/20 12:57:44,53.3051986694336,50.34323120117188,4
1/29/20 16:20:02,53.21839904785156,50.21461868286133,0
2/26/20 15:35:11,53.24441146850586,50.18581008911133,1
2/11/20 16:05:00,53.19073867797852,50.145851135253906,1
2/1/20 04:57:39,53.24184036254883,50.26099014282226,0
1/24/20 12:39:58,53.19977951049805,50.09566879272461,0
2/28/20 14:43:26,53.23711013793945,50.27563095092773,1
2/11/20 22:00:51,53.19387817382813,50.103759765625,1
2/25/20 06:51:54,53.201698303222656,50.28544998168945,1
2/5/20 20:32:17,53.21823120117188,50.19158172607422,1
3/7/20 12:43:52,53.19063949584961,50.17963027954102,1
2/29/20 00:30:30,53.2321891784668,50.21535873413086,2
3/4/20 13:33:16,53.20854949951172,50.20401000976562,2
2/17/20 11:12:09,53.19089126586914,50.21908950805664,1
3/4/20 14:59:51,53.21036148071289,50.22163009643555,0
3/12/20 13:23:43,53.2122688293457,50.18109893798828,0
3/14/20 06:27:13,53.19903182983398,50.22285079956055,0
2/16/20 10:38:23,53.22053146362305,50.263099670410156,0
2/7/20 17:48:13,53.25519943237305,50.19305038452149,5
3/3/20 06:22:41,53.20425033569336,50.16613006591797,3
2/2/20 09:35:58,53.20518112182617,50.14139938354492,5
2/15/20 23:40:02,53.22705841064453,50.2790412902832,1
3/11/20 07:42:48,53.20343017578125,50.14752960205078,2
2/27/20 13:10:48,53.22174072265625,50.19256973266602,0
2/27/20 17:10:32,53.0953483581543,50.16439056396485,2
3/1/20 15:19:31,53.23125839233398,50.17882919311523,1
3/7/20 12:33:43,53.25027847290039,50.24201965332031,0
2/18/20 08:22:08,53.18851852416992,50.13249969482422,1
2/24/20 17:46:21,53.216880798339844,50.20724105834961,2
2/10/20 10:24:23,53.19390106201172,50.265708923339844,1
1/30/20 09:47:06,53.2324104309082,50.25727081298828,5
2/6/20 19:17:37,53.224159240722656,50.27180099487305,0
3/13/20 01:43:26,53.19802856445313,50.22529983520508,1
2/22/20 14:04:14,53.203369140625,50.141380310058594,3
2/17/20 07:44:06,53.191810607910156,50.09059143066406,0
3/9/20 14:06:10,53.19453811645508,50.123130798339844,7
2/13/20 07:53:18,53.21310043334961,50.2147216796875,2
3/7/20 08:45:27,53.20425033569336,50.16613006591797,1
1/21/20 08:11:44,53.20014953613281,50.18259811401367,5
1/30/20 06:16:29,53.21546173095703,50.29272842407226,2
2/3/20 11:51:22,53.190208435058594,50.20732116699219,0
3/2/20 20:14:01,53.26192092895508,50.223388671875,4
2/6/20 06:57:37,53.23561096191406,50.19221115112305,3
1/21/20 20:53:38,53.2224006652832,50.19369888305664,1
3/5/20 21:26:37,53.18835067749024,50.18606948852539,3
2/8/20 09:15:56,53.257850646972656,50.220970153808594,0
2/7/20 17:07:26,53.22444915771485,50.16804885864258,1
1/21/20 05:15:55,53.19483184814453,50.2100601196289,2
3/11/20 14:26:43,53.23078155517578,50.27619171142578,0
3/4/20 19:39:37,53.20835876464844,50.16513061523438,0
2/18/20 18:53:11,53.198768615722656,50.1705207824707,0
3/13/20 23:16:50,53.19675064086914,50.17422103881836,0
3/6/20 17:49:03,53.18455123901367,50.10412979125977,0
3/8/20 10:06:15,53.1804084777832,50.17621994018555,1
1/23/20 13:29:28,53.23632049560547,50.27453994750977,0
2/9/20 08:39:48,53.20557022094727,50.12968063354492,0
3/16/20 11:47:20,53.23426055908203,50.2779312133789,13
2/26/20 07:06:32,53.19073867797852,50.19739151000977,1
2/9/20 17:17:32,53.21026992797852,50.18080139160156,1
3/6/20 06:07:26,53.1952018737793,50.119361877441406,4
3/12/20 15:53:24,53.20428085327149,50.22607040405274,4
3/5/20 22:15:18,53.24190139770508,50.18494033813477,1
2/11/20 19:14:56,53.23976135253906,50.22814178466797,0
1/25/20 13:35:54,53.22972106933594,50.18497848510742,2
2/9/20 20:06:49,53.22306823730469,50.1922607421875,0
3/16/20 18:40:19,53.09360122680664,50.165489196777344,0
2/23/20 21:15:49,53.23841857910156,50.22417831420898,1
2/29/20 23:10:22,53.19477081298828,50.10765075683594,4
2/20/20 22:53:02,53.20970916748047,50.12142944335938,1
2/5/20 01:49:28,53.21580123901367,50.27330017089844,0
1/26/20 19:56:55,53.09638977050781,50.1651611328125,4
2/28/20 17:04:26,53.216529846191406,50.21052932739258,1
2/11/20 23:04:14,53.1982307434082,50.09894180297852,1
2/7/20 18:44:02,53.25397109985352,50.21290969848633,1
2/17/20 13:33:01,53.20484924316406,50.12319946289063,0
1/20/20 11:38:06,53.20029067993164,50.20940017700195,2
2/15/20 21:23:29,53.25151824951172,50.2558708190918,2
2/23/20 11:49:56,53.26110076904297,50.262939453125,0
2/10/20 14:13:29,53.24776077270508,50.24974060058594,0
1/22/20 15:08:22,53.21271133422852,50.17430114746094,0
3/13/20 21:18:27,53.20708847045898,50.14598846435547,1
2/14/20 11:02:24,53.23891067504883,50.21735000610352,0
2/9/20 21:29:17,53.21001052856445,50.17338180541992,0
2/22/20 17:44:17,53.25307846069336,50.24037170410156,1
2/14/20 15:16:47,53.19681930541992,50.17409896850586,1
2/16/20 08:48:00,53.2322883605957,50.25946044921875,0
2/10/20 04:53:36,53.22143936157226,50.23596954345703,2
1/25/20 14:27:14,53.24454116821289,50.22684097290039,0
2/5/20 18:48:17,53.23125839233398,50.17882919311523,0
3/8/20 19:54:37,53.246971130371094,50.2507209777832,1
