Date/Time,Lat,Lon,error
2/28/20 14:55:54,51.5296516418457,45.969398498535156,0
2/15/20 10:11:49,51.47578048706055,46.12712097167969,1
2/1/20 21:15:28,51.60234832763672,45.98318099975586,1
3/14/20 17:10:12,51.53398895263672,46.00189971923828,0
2/2/20 21:40:10,51.58029174804688,45.95891189575195,0
3/2/20 07:47:01,51.500831604003906,46.15546035766602,0
2/6/20 12:41:06,51.48476028442383,45.89229965209961,1
1/25/20 16:37:48,51.60358047485352,45.970970153808594,0
2/28/20 08:27:01,51.57690811157226,45.97298049926758,1
3/5/20 14:03:47,51.4969482421875,46.09254837036133,1
1/30/20 16:19:21,51.59769058227539,45.96619033813477,2
2/21/20 11:14:54,51.46308135986328,46.14073181152344,0
1/31/20 16:31:13,51.57593154907226,45.87627029418945,1
2/23/20 08:54:15,51.532470703125,45.98352813720703,2
2/6/20 07:48:14,51.53654861450195,45.99882888793945,0
2/3/20 08:03:33,51.53804016113281,45.98614883422852,0
3/6/20 16:39:01,51.53078079223633,46.00814819335938,0
3/1/20 15:48:39,51.52159118652344,46.01856994628906,1
2/8/20 23:42:11,51.47790908813477,46.13571166992188,1
2/20/20 06:44:45,51.50431823730469,45.94615173339844,0
2/27/20 10:35:31,51.52569961547852,46.02738952636719,2
3/8/20 13:54:18,51.54428100585938,46.01520919799805,0
2/17/20 13:32:07,51.54561996459961,45.99945831298828,0
2/1/20 22:25:44,51.47285842895508,46.12602996826172,0
3/14/20 00:47:37,51.53010177612305,45.9676399230957,1
2/23/20 23:34:40,51.52312850952149,45.98006057739258,0
2/19/20 19:27:11,51.51171112060547,45.90407180786133,3
3/9/20 06:19:14,51.5188102722168,46.006591796875,4
1/30/20 14:56:25,51.48994827270508,46.12078094482422,2
2/18/20 11:19:02,51.51245880126953,45.99073028564453,1
2/17/20 19:50:39,51.54698181152344,46.03134155273438,0
2/12/20 11:43:13,51.46929931640625,46.14830017089844,2
3/10/20 06:36:41,51.514381408691406,45.99861145019531,0
2/21/20 09:03:47,51.51379013061523,45.99895858764648,1
1/23/20 18:28:18,51.5944709777832,45.97343826293945,0
1/22/20 05:48:21,51.58602905273438,45.94704818725586,0
2/24/20 18:44:32,51.49322128295898,46.1214485168457,0
2/27/20 07:52:18,51.529258728027344,46.02130889892578,2
2/25/20 17:23:00,51.527061462402344,46.01715087890625,1
3/14/20 11:15:32,51.53158950805664,46.01776885986328,3
1/21/20 06:37:43,51.53799057006836,46.03179168701172,1
2/19/20 09:29:17,51.57690811157226,45.97296905517578,3
2/17/20 17:11:01,51.57624816894531,46.06610107421875,3
2/17/20 12:50:00,51.50279998779297,45.95335006713867,2
2/20/20 13:56:11,51.541099548339844,46.01319885253906,0
3/12/20 14:33:50,51.58478927612305,45.96944046020508,0
2/13/20 09:16:55,51.52579879760742,46.04861068725586,2
2/6/20 17:28:16,51.49647903442383,45.91820907592773,3
3/2/20 18:11:49,51.54595184326172,46.01259994506836,0
2/6/20 08:32:10,51.50117111206055,45.95484924316406,2
2/20/20 17:38:45,51.52040100097656,45.97956848144531,0
2/3/20 09:26:31,51.53266906738281,46.00540161132813,3
1/28/20 20:36:18,51.52915954589844,46.05968856811523,1
2/25/20 16:28:47,51.52727127075195,46.04005813598633,1
3/1/20 10:16:28,51.50025939941406,46.1285514831543,0
1/24/20 14:46:08,51.5411605834961,46.03625106811523,0
2/22/20 19:55:17,51.5982894897461,46.00180053710938,0
2/21/20 13:29:22,51.53506088256836,46.00244903564453,1
3/11/20 19:05:49,51.57862091064453,45.96654891967773,1
3/10/20 12:32:46,51.509361267089844,45.991600036621094,2
1/23/20 12:32:51,51.58349990844727,45.951210021972656,2
2/10/20 14:03:17,51.5306510925293,46.03855895996094,0
3/5/20 14:49:30,51.4853401184082,45.93426895141602,0
2/16/20 20:30:31,51.5943717956543,45.93796157836914,1
2/18/20 09:12:06,51.58478164672852,45.95278930664063,1
1/28/20 09:46:13,51.55118179321289,46.01818084716797,0
3/5/20 23:06:03,51.54008102416992,46.04803848266602,0
1/30/20 17:11:06,51.51998901367188,46.00909042358398,0
2/1/20 17:16:02,51.54351043701172,45.97077178955078,0
2/19/20 14:23:18,51.50286102294922,45.93307876586914,1
1/31/20 09:46:48,51.58026885986328,45.964271545410156,1
3/3/20 01:49:43,51.47592163085938,46.09262084960938,5
3/14/20 01:44:20,51.53731155395508,45.98424911499024,2
2/21/20 08:28:15,51.5270881652832,46.03971862792969,1
1/23/20 06:48:52,51.49779891967773,46.12419128417969,4
2/15/20 19:04:00,51.5259017944336,46.0318603515625,4
2/8/20 15:21:09,51.559471130371094,46.000450134277344,0
2/1/20 15:20:59,51.58966827392578,46.02053833007813,6
2/28/20 16:52:51,51.6054916381836,45.97600936889648,1
2/14/20 15:12:30,51.498008728027344,46.09500122070313,2
3/13/20 09:59:33,51.52283096313477,46.0301513671875,2
3/8/20 13:46:32,51.48210906982422,46.09862899780274,4
2/16/20 22:05:57,51.47087860107422,46.14390182495117,2
3/1/20 19:26:24,51.52574157714844,45.99737167358398,1
1/23/20 11:00:23,51.57704162597656,45.96397018432617,1
2/13/20 11:26:53,51.49036026000977,46.16307067871094,0
3/5/20 20:54:11,51.55828857421875,45.99478149414063,1
3/9/20 21:30:37,51.58417129516602,45.94158935546875,1
2/22/20 14:54:35,51.576171875,45.95832824707031,0
2/29/20 20:10:30,51.49106979370117,46.10535049438477,3
2/11/20 10:05:17,51.49864959716797,46.11494064331055,1
2/8/20 11:14:28,51.49988174438477,45.91233825683594,3
1/23/20 19:45:55,51.54793167114258,46.04108047485352,3
2/11/20 08:38:43,51.4935417175293,46.12311172485352,2
2/28/20 23:56:10,51.6026611328125,46.02136993408203,0
2/15/20 20:27:39,51.568641662597656,45.97396850585938,1
2/21/20 20:53:16,51.47319030761719,46.13607025146485,6
1/25/20 18:48:28,51.53557968139648,46.00173950195313,3
2/7/20 20:20:57,51.58456039428711,45.96493911743164,2
1/23/20 10:44:22,51.53181838989258,46.06304168701172,1
3/7/20 08:19:43,51.57088088989258,45.97832107543945,2
3/3/20 19:04:46,51.56134033203125,46.02032089233398,0
3/16/20 08:45:38,51.51828002929688,45.99018859863281,0
1/20/20 16:18:55,51.58356857299805,45.96503067016602,1
3/7/20 13:57:48,51.5637092590332,46.02988815307617,1
2/3/20 14:53:54,51.5259895324707,46.04597091674805,0
2/18/20 13:14:51,51.53162002563477,46.07239151000977,3
3/4/20 12:24:09,51.52322006225586,46.01969909667969,1
2/15/20 09:15:56,51.52008819580078,45.9818115234375,1
2/25/20 10:16:54,51.58610916137695,45.97055053710938,0
2/6/20 20:58:15,51.53200912475586,46.05181884765625,1
3/6/20 22:04:59,51.53308868408203,46.02524185180664,1
3/16/20 07:59:50,51.53067016601562,45.97711181640625,0
2/12/20 13:51:41,51.52153015136719,46.01218032836914,2
1/23/20 19:29:32,51.56792831420898,45.96287155151367,7
2/14/20 16:05:05,51.53020858764648,46.0621109008789,0
3/13/20 08:42:37,51.49708938598633,46.13265991210938,0
2/26/20 17:33:05,51.53197860717773,45.98485946655274,3
2/29/20 21:01:03,51.54013061523438,45.98284912109375,0
2/13/20 11:08:57,51.555908203125,46.03800964355469,3
2/18/20 22:19:41,51.53335189819336,46.006591796875,2
3/16/20 11:00:05,51.5225601196289,46.024330139160156,2
2/1/20 15:55:26,51.51755142211914,46.01490020751953,3
3/14/20 18:54:21,51.52622985839844,46.05472183227539,1
2/14/20 21:21:55,51.50988006591797,45.98231887817383,2
3/1/20 18:56:43,51.48741149902344,46.13531112670898,0
3/4/20 18:17:06,51.51837158203125,45.97272872924805,0
2/17/20 06:44:25,51.59140014648438,45.946250915527344,1
2/27/20 13:38:15,51.600868225097656,45.92784881591797,4
1/31/20 18:18:42,51.5241584777832,45.99792098999024,5
1/28/20 10:07:08,51.52069854736328,46.0235710144043,7
3/10/20 20:52:26,51.53033828735352,45.98183822631836,1
1/22/20 14:15:17,51.53377914428711,46.017578125,0
2/29/20 08:35:10,51.568519592285156,45.96437072753906,1
3/6/20 19:44:12,51.54384994506836,46.0406608581543,1
2/16/20 20:51:13,51.51720809936523,46.010520935058594,4
3/15/20 17:40:06,51.55828857421875,45.99264907836914,1
2/17/20 19:08:08,51.535621643066406,46.03454971313477,5
3/5/20 10:20:02,51.4929313659668,46.11869812011719,0
1/25/20 19:03:02,51.6026382446289,46.02259826660156,6
3/13/20 22:21:15,51.590248107910156,45.93035125732422,0
3/10/20 21:14:41,51.57455825805664,46.011940002441406,2
2/14/20 07:09:57,51.49650955200195,46.11524963378906,2
2/10/20 22:29:38,51.475440979003906,46.14004135131836,1
3/7/20 14:36:44,51.56660079956055,45.98476028442383,4
2/24/20 20:01:58,51.53636932373047,46.0152702331543,0
1/20/20 04:18:05,51.56447982788086,45.97650146484375,1
2/8/20 12:00:57,51.52801132202149,46.05207061767578,5
2/21/20 10:41:48,51.53226089477539,45.9833984375,0
2/5/20 13:45:03,51.49208068847656,45.94157028198242,0
1/31/20 22:25:12,51.56935119628906,46.0283317565918,1
3/14/20 19:40:00,51.51150131225586,45.987388610839844,0
2/13/20 16:00:39,51.52518844604492,46.01890182495117,0
3/1/20 09:24:14,51.52299118041992,45.97549057006836,0
2/16/20 12:51:33,51.49570083618164,45.93722915649414,7
3/12/20 19:52:26,51.53023147583008,46.0483512878418,2
2/9/20 21:35:47,51.522499084472656,46.02801895141602,6
2/22/20 17:37:44,51.524818420410156,46.03826904296875,0
1/22/20 18:56:33,51.52143859863281,46.01176834106445,1
2/8/20 07:10:03,51.61088943481445,46.01652145385742,4
3/8/20 13:56:08,51.579750061035156,46.09722137451172,5
2/19/20 15:08:48,51.48035049438477,46.12292098999024,0
1/28/20 12:20:04,51.54143142700195,46.04777908325195,0
3/9/20 21:21:22,51.56901931762695,45.999778747558594,1
2/18/20 13:30:50,51.58356857299805,45.96503067016602,2
3/8/20 17:49:44,51.53818893432617,46.0052490234375,2
1/31/20 20:42:59,51.58525085449219,46.07550811767578,3
3/9/20 22:49:12,51.60261154174805,45.98912811279297,7
1/23/20 05:15:40,51.47370147705078,46.1475715637207,1
3/9/20 00:01:33,51.5084114074707,45.93838119506836,0
1/20/20 06:58:19,51.59869003295898,45.97797012329102,0
2/6/20 10:24:43,51.54558944702149,46.0124397277832,1
2/10/20 08:41:19,51.49813842773438,45.91149139404297,3
2/14/20 06:13:02,51.52592849731445,46.03501892089844,0
2/18/20 15:37:36,51.54816818237305,46.0406494140625,0
2/23/20 14:42:25,51.610069274902344,45.99216842651367,2
2/21/20 14:54:49,51.53752899169922,46.057090759277344,1
3/7/20 20:58:06,51.55221176147461,46.05585098266602,4
3/2/20 17:28:10,51.58280944824219,45.9491081237793,1
2/22/20 17:14:24,51.52042007446289,46.010658264160156,0
2/25/20 11:55:29,51.521568298339844,46.0159912109375,1
1/27/20 17:42:08,51.47737884521485,46.13130187988281,0
1/26/20 13:29:06,51.52288055419922,45.99259948730469,1
2/20/20 09:13:17,51.60889053344727,45.99380874633789,9
2/29/20 13:02:01,51.60337829589844,45.9109001159668,0
2/20/20 17:02:23,51.597938537597656,45.92565155029297,1
3/7/20 13:55:55,51.533851623535156,46.02119827270508,0
2/15/20 13:26:06,51.53995895385742,46.00244140625,1
2/22/20 15:37:16,51.60358810424805,45.97874069213867,4
3/5/20 15:42:26,51.55067825317383,46.01873016357422,1
3/5/20 16:21:56,51.519798278808594,45.95318984985352,1
2/5/20 16:01:14,51.54331970214844,46.0383186340332,0
2/17/20 07:49:08,51.52743911743164,46.02864074707031,0
1/24/20 16:39:09,51.537330627441406,46.01430892944336,1
2/23/20 14:34:54,51.54101943969727,46.01340866088867,1
2/5/20 19:00:27,51.56147003173828,45.99795913696289,2
2/3/20 07:48:37,51.50357055664063,45.93288040161133,0
3/9/20 06:58:52,51.53636932373047,46.05588150024414,4
2/9/20 12:42:55,51.5330810546875,46.06275177001953,5
2/18/20 17:04:07,51.58459091186523,45.97322082519531,1
1/23/20 06:35:29,51.49748992919922,46.118690490722656,2
1/29/20 13:21:33,51.52933120727539,46.04335021972656,2
2/24/20 17:03:50,51.57627868652344,46.0146484375,1
2/12/20 19:45:48,51.60406112670898,46.0218505859375,0
2/28/20 18:56:32,51.52199935913086,46.01440048217773,2
1/29/20 16:44:50,51.53659057617188,45.99771118164063,0
1/20/20 18:13:16,51.61870956420898,45.97156143188477,6
1/29/20 22:04:34,51.51380920410156,45.95389175415039,2
1/29/20 22:59:45,51.53892135620117,46.010658264160156,1
2/23/20 16:40:39,51.57666015625,46.010009765625,1
2/7/20 19:44:44,51.53662872314453,45.997718811035156,1
1/25/20 00:23:24,51.57575988769531,46.01472091674805,0
3/5/20 13:34:13,51.52605819702149,45.99832153320313,4
1/28/20 16:43:36,51.52207946777344,45.98292922973633,4
3/10/20 14:54:26,51.5990104675293,45.91036987304688,2
1/21/20 18:49:14,51.556800842285156,46.02553176879883,2
2/19/20 20:03:31,51.56855010986328,45.96342849731445,0
2/26/20 14:04:19,51.51906967163086,46.01668167114258,1
2/9/20 20:18:35,51.573951721191406,45.96772003173828,1
1/22/20 10:09:53,51.54874038696289,46.03636169433594,0
2/29/20 14:22:09,51.53168106079102,46.063880920410156,2
2/15/20 22:54:06,51.59088897705078,45.98897171020508,1
1/29/20 20:31:59,51.54207992553711,46.05033874511719,0
1/24/20 20:52:29,51.60115051269531,45.97394180297852,1
2/17/20 15:59:34,51.61307907104492,46.01588821411133,9
2/21/20 14:47:30,51.47658157348633,45.89122009277344,2
2/17/20 08:31:36,51.57863998413086,46.069801330566406,3
2/27/20 16:31:17,51.52425003051758,46.01634979248047,1
2/28/20 09:06:04,51.52135848999024,46.02214050292969,0
3/11/20 19:01:52,51.54458999633789,46.02843856811523,2
1/24/20 13:50:13,51.51081085205078,45.97766876220703,2
3/10/20 06:19:21,51.52254104614258,46.02138137817383,4
2/9/20 14:34:39,51.53403854370117,46.01596069335938,0
1/29/20 15:35:15,51.4781494140625,45.89934158325195,0
2/29/20 18:07:42,51.5352783203125,46.05438995361328,6
2/29/20 09:01:07,51.51501846313477,46.00320053100586,0
2/8/20 23:33:44,51.58258819580078,45.97346115112305,2
2/21/20 10:30:19,51.5283203125,46.05413055419922,0
2/15/20 16:29:56,51.60361099243164,45.98677062988281,0
1/28/20 20:01:26,51.53055953979492,46.02148818969727,0
2/22/20 22:02:06,51.53276824951172,46.00588989257813,0
1/22/20 02:08:10,51.53614044189453,46.00682067871094,2
1/24/20 20:23:51,51.52423858642578,46.01448059082031,2
2/27/20 19:31:21,51.58435821533203,46.069190979003906,5
3/9/20 01:28:34,51.52880096435547,46.0235481262207,2
1/24/20 13:30:16,51.4793815612793,46.12936019897461,4
1/31/20 17:55:03,51.541099548339844,46.01319885253906,1
2/5/20 16:40:50,51.59772872924805,46.005638122558594,1
1/29/20 07:20:40,51.5029296875,45.94662857055664,0
2/25/20 13:27:14,51.59272003173828,45.95383834838867,2
1/29/20 21:14:16,51.56153869628906,46.017311096191406,0
3/4/20 07:57:01,51.5322494506836,46.01015853881836,0
3/9/20 10:43:55,51.53068923950195,46.03012084960938,0
2/14/20 18:12:27,51.58198165893555,45.96894073486328,0
2/10/20 17:55:29,51.51271057128906,45.99763107299805,2
2/27/20 10:50:23,51.52767944335938,46.03855895996094,1
3/3/20 08:30:27,51.53720092773438,46.04949188232422,0
2/10/20 21:01:51,51.56037139892578,45.9935417175293,2
1/24/20 11:55:49,51.52339172363281,46.01757049560547,0
1/31/20 23:57:52,51.5713005065918,45.9828987121582,1
3/3/20 15:50:30,51.53828811645508,45.99982833862305,5
2/25/20 16:39:46,51.58580017089844,45.97214126586914,3
3/1/20 02:34:02,51.52537155151367,45.97851181030274,1
2/3/20 15:04:45,51.59698867797852,45.93032836914063,1
3/1/20 06:46:40,51.59521102905274,45.9663200378418,1
2/18/20 15:30:00,51.44855880737305,46.11378860473633,2
2/4/20 08:25:52,51.53300094604492,46.06306076049805,1
1/29/20 13:37:19,51.58414840698242,46.06803894042969,1
1/24/20 13:46:31,51.53229904174805,46.02434921264648,2
1/24/20 10:16:27,51.49071884155274,45.92610931396485,5
3/1/20 21:39:02,51.53615951538086,46.048011779785156,0
3/2/20 20:48:26,51.53274917602539,46.03805923461914,2
3/5/20 12:36:32,51.53514862060547,46.02838897705078,1
3/13/20 18:40:14,51.52259063720703,46.00014877319336,0
1/29/20 14:38:47,51.60818862915039,45.90687942504883,1
2/1/20 17:51:36,51.583740234375,45.95484924316406,0
2/20/20 20:46:34,51.52315902709961,46.00378036499024,0
2/27/20 11:30:58,51.50580978393555,45.91473007202149,4
3/10/20 14:46:10,51.53226089477539,45.9833984375,5
2/18/20 08:39:32,51.59978103637695,45.961219787597656,1
2/7/20 13:33:18,51.50830841064453,45.932350158691406,2
3/12/20 10:17:40,51.48825073242188,46.1597900390625,1
3/1/20 12:33:55,51.49866104125977,46.14989852905274,0
2/11/20 07:46:03,51.47565078735352,46.16302108764648,2
1/20/20 10:09:34,51.54874038696289,46.03636169433594,3
2/29/20 09:15:12,51.54069900512695,46.021690368652344,0
2/24/20 11:13:03,51.52153015136719,46.01218032836914,1
2/8/20 14:55:58,51.52584838867188,46.02635955810547,1
3/4/20 19:02:51,51.53734970092773,46.04504013061523,0
3/12/20 19:17:02,51.5289192199707,46.00986099243164,0
2/1/20 11:04:58,51.60990905761719,46.1644401550293,1
1/25/20 13:43:31,51.51633071899414,45.99153900146485,1
1/26/20 13:40:48,51.47369003295898,46.12442016601562,2
2/14/20 14:58:57,51.5186882019043,46.00534057617188,0
2/22/20 13:41:57,51.53947067260742,46.040748596191406,1
2/24/20 16:16:59,51.54153060913086,45.998779296875,5
1/24/20 08:17:37,51.54122924804688,45.96910095214844,3
2/25/20 11:33:07,51.521728515625,46.02170944213867,0
1/25/20 19:57:26,51.60258102416992,45.99774932861328,2
1/22/20 07:08:53,51.58496856689453,45.95227813720703,2
2/14/20 02:41:18,51.58832168579102,45.9683609008789,3
2/29/20 21:48:26,51.46397018432617,45.92618179321289,2
1/23/20 20:00:22,51.52733993530274,46.01581954956055,0
2/3/20 11:36:11,51.46606063842773,46.14308166503906,3
1/31/20 16:05:46,51.61156845092773,46.01750183105469,1
2/24/20 17:58:10,51.52663040161133,46.01773071289063,6
1/25/20 22:26:36,51.50944137573242,45.98279190063477,0
2/9/20 11:15:31,51.53749084472656,46.078041076660156,1
1/30/20 07:34:03,51.4634895324707,46.14250946044922,3
2/6/20 05:55:18,51.59621047973633,45.93297958374024,0
3/15/20 09:20:32,51.490699768066406,46.12012100219727,0
2/22/20 08:21:00,51.52297973632813,46.019981384277344,4
1/30/20 15:45:24,51.49924087524414,46.13460159301758,0
3/16/20 15:29:17,51.49512100219727,45.91656875610352,2
2/10/20 22:28:38,51.590858459472656,45.959068298339844,4
2/10/20 14:08:27,51.53992080688477,45.99935150146485,1
2/22/20 18:44:01,51.56364822387695,46.02399063110352,1
2/7/20 13:02:23,51.533851623535156,46.02119827270508,2
2/25/20 10:09:01,51.52347183227539,46.00268936157226,2
1/25/20 14:36:31,51.53195190429688,46.04476928710938,6
2/21/20 09:05:10,51.52243041992188,46.02273941040039,0
2/16/20 10:07:00,51.55780029296875,46.03863143920898,4
2/9/20 11:41:06,51.50141143798828,45.93870162963867,3
3/15/20 14:57:19,51.54518127441406,46.00811004638672,1
2/1/20 12:20:00,51.58576965332031,46.11011123657226,3
2/8/20 11:44:00,51.61576843261719,45.97311019897461,0
3/14/20 12:16:25,51.46638870239258,45.91376876831055,8
2/28/20 12:30:14,51.53836059570313,46.01025009155274,4
2/1/20 08:11:55,51.56586837768555,45.973670959472656,2
2/20/20 10:35:17,51.535011291503906,46.02252960205078,0
2/14/20 21:25:06,51.59410095214844,45.96144104003906,1
2/22/20 09:16:51,51.49943161010742,45.95584106445313,0
2/10/20 16:01:29,51.59814071655274,45.99845886230469,0
3/5/20 19:59:05,51.52791976928711,46.05427932739258,4
1/27/20 17:01:20,51.49068069458008,46.11323928833008,0
2/18/20 18:59:25,51.53858947753906,46.05038070678711,0
2/26/20 13:20:53,51.47562026977539,46.13544082641602,0
1/21/20 11:43:54,51.46752166748047,46.13051986694336,2
3/5/20 17:19:44,51.60483169555664,45.98134994506836,0
2/10/20 00:17:56,51.53108978271485,45.98722839355469,1
2/12/20 07:08:43,51.54148864746094,45.970420837402344,5
2/18/20 21:29:46,51.54539108276367,45.96995162963867,3
3/16/20 09:27:56,51.53264999389648,46.00577926635742,0
2/5/20 13:31:27,51.60123062133789,45.90961837768555,1
3/11/20 17:27:07,51.480201721191406,46.10092163085938,2
2/29/20 15:37:35,51.536781311035156,46.05751037597656,0
2/15/20 13:42:15,51.50139999389648,46.16812133789063,1
2/24/20 15:54:27,51.6041488647461,45.98680114746094,1
3/13/20 19:06:43,51.52857971191406,46.04458999633789,0
2/20/20 10:24:02,51.48197937011719,46.11354064941406,1
1/25/20 16:15:41,51.4958381652832,46.16080093383789,2
2/17/20 09:52:34,51.61219024658203,45.98746871948242,1
3/16/20 07:31:28,51.57899856567383,45.96012878417969,4
1/20/20 19:28:37,51.56113052368164,46.02088928222656,1
2/20/20 16:56:21,51.602760314941406,45.99356079101562,1
3/3/20 15:20:00,51.53855895996094,45.98435974121094,1
3/16/20 10:39:52,51.527381896972656,46.04644012451172,1
2/28/20 16:37:14,51.53226089477539,46.03226089477539,0
1/25/20 10:31:18,51.53485870361328,46.01071166992188,0
3/5/20 18:23:05,51.47809982299805,46.14056015014648,2
2/14/20 09:34:56,51.50490188598633,45.9564208984375,1
2/11/20 07:38:41,51.49996948242188,46.1314811706543,2
2/29/20 23:53:09,51.5042610168457,45.95531845092773,1
2/16/20 15:44:14,51.61296844482422,45.9835090637207,5
2/19/20 20:40:08,51.47135925292969,46.1422004699707,2
2/19/20 14:36:00,51.53504180908203,46.0137710571289,2
2/25/20 23:00:31,51.52563095092773,46.03696060180664,1
1/26/20 11:03:02,51.49114990234375,45.91761016845703,1
2/16/20 11:10:38,51.57569885253906,46.08007049560547,4
2/12/20 10:50:41,51.53181838989258,46.06304168701172,1
1/27/20 15:50:49,51.49856948852539,45.9179916381836,2
2/16/20 11:53:47,51.4681396484375,46.15243148803711,4
1/24/20 19:40:59,51.56414031982422,45.97821044921875,1
1/25/20 19:56:45,51.52288055419922,45.9998893737793,0
2/22/20 00:26:36,51.60007095336914,45.9971809387207,4
3/7/20 11:13:00,51.48822021484375,45.92998123168945,2
2/16/20 18:43:35,51.53855895996094,45.98435974121094,0
1/22/20 09:01:39,51.52788925170898,46.02116012573242,5
2/22/20 15:01:52,51.54153060913086,45.998779296875,4
2/28/20 18:17:38,51.54315185546875,46.01264190673828,0
2/10/20 13:02:53,51.53105926513672,46.03984069824219,0
3/4/20 13:36:24,51.60530090332031,45.9828987121582,2
1/25/20 14:44:35,51.49562072753906,46.1143684387207,1
2/25/20 09:36:15,51.50291061401367,46.11859893798828,9
2/14/20 23:00:29,51.54539108276367,45.96995162963867,1
2/21/20 14:03:34,51.60708999633789,45.97391891479492,2
3/16/20 12:32:15,51.59754180908203,45.9643783569336,2
2/7/20 22:07:49,51.53828811645508,45.98146057128906,2
3/12/20 20:54:36,51.60757064819336,45.9756088256836,1
2/17/20 15:00:12,51.524879455566406,46.00830078125,0
2/14/20 15:23:37,51.52429962158203,46.00798034667969,3
3/15/20 10:40:25,51.49171829223633,45.91894912719727,1
3/6/20 12:33:34,51.51501083374024,45.96836853027344,3
2/22/20 19:50:44,51.54407119750977,46.03401947021485,0
1/28/20 11:21:10,51.46971130371094,45.91556167602539,1
3/16/20 16:08:01,51.47089004516602,46.12298965454102,0
2/10/20 16:50:49,51.56433868408203,45.977088928222656,1
1/20/20 18:54:28,51.5265998840332,46.02431106567383,1
2/15/20 17:28:58,51.4989013671875,45.95452117919922,0
3/5/20 17:32:21,51.55463027954102,46.0560188293457,2
1/21/20 07:14:02,51.53144836425781,46.01224136352539,1
1/21/20 17:04:03,51.53078842163086,46.02980041503906,4
2/6/20 14:00:08,51.610069274902344,45.99216842651367,0
2/29/20 15:04:39,51.5748405456543,46.01158905029297,3
3/15/20 07:26:02,51.46308135986328,46.14073181152344,3
2/6/20 20:32:25,51.54069137573242,46.01779174804688,2
2/23/20 20:10:24,51.40616989135742,46.07941055297852,0
2/10/20 13:45:32,51.542701721191406,46.00440979003906,4
2/21/20 20:29:30,51.56388854980469,46.02988052368164,2
2/10/20 22:03:04,51.5377311706543,46.021240234375,4
1/27/20 00:56:30,51.54682159423828,46.0006217956543,2
3/5/20 15:57:18,51.56557846069336,46.00212097167969,1
2/22/20 08:21:27,51.47364044189453,46.12574005126953,1
2/2/20 19:07:50,51.56914138793945,45.96532821655274,4
2/4/20 08:30:16,51.53689956665039,46.049278259277344,0
2/6/20 20:29:05,51.4887809753418,45.9595718383789,0
3/15/20 19:58:08,51.52830123901367,46.02326965332031,1
2/6/20 20:36:49,51.57365036010742,46.07183074951172,4
3/3/20 11:24:22,51.52875900268555,45.97158813476562,0
1/26/20 16:42:32,51.57078170776367,46.076171875,2
3/5/20 08:26:00,51.52075958251953,46.01300811767578,5
2/4/20 13:40:05,51.52407836914063,45.97808074951172,2
2/23/20 13:18:52,51.58478927612305,45.94121932983398,3
2/3/20 17:13:01,51.572181701660156,45.99512100219727,2
1/30/20 16:34:55,51.58356094360352,45.95415878295898,4
2/20/20 19:42:30,51.495361328125,46.11994171142578,1
2/5/20 09:46:26,51.52671813964844,46.0401611328125,1
2/6/20 13:20:12,51.52843856811523,46.0460090637207,3
3/13/20 10:26:00,51.58580017089844,45.97214126586914,0
2/15/20 19:27:14,51.4822998046875,46.1216812133789,2
2/5/20 10:46:21,51.56900024414063,45.987510681152344,2
2/17/20 05:49:28,51.53507995605469,46.03668975830078,1
1/26/20 13:47:44,51.474830627441406,45.89937973022461,0
2/23/20 03:30:46,51.58414077758789,46.068031311035156,1
2/12/20 17:47:59,51.60667037963867,45.97031021118164,0
2/8/20 06:24:16,51.47615051269531,46.16582107543945,1
2/8/20 13:42:26,51.52500915527344,46.0041389465332,1
2/23/20 21:15:56,51.53087997436523,45.98262023925781,1
2/23/20 21:17:42,51.604209899902344,45.98384094238281,0
2/15/20 08:44:04,51.49562072753906,46.1143684387207,2
2/4/20 07:13:59,51.58340835571289,45.912559509277344,3
1/27/20 21:11:35,51.536170959472656,46.0011100769043,1
1/30/20 10:57:18,51.61051940917969,45.97803115844727,0
2/25/20 07:33:31,51.53519821166992,46.03709030151367,0
1/23/20 09:33:05,51.52336883544922,46.00815963745117,0
2/11/20 10:03:45,51.54153060913086,45.998779296875,0
2/3/20 07:31:21,51.52983856201172,46.0342903137207,2
2/12/20 20:40:48,51.52801132202149,45.98659133911133,1
3/13/20 21:01:07,51.612510681152344,45.99317169189453,1
2/12/20 18:32:52,51.5341911315918,46.00436019897461,1
2/22/20 07:46:09,51.54035949707031,46.02524948120117,2
1/25/20 19:02:33,51.49679183959961,46.172889709472656,1
2/1/20 16:11:55,51.542640686035156,45.99404907226562,1
3/14/20 06:28:16,51.49359130859375,46.14558029174805,4
1/29/20 15:41:59,51.47433090209961,46.12759017944336,0
2/23/20 19:46:49,51.60354995727539,45.97901916503906,1
2/1/20 08:20:40,51.53182983398438,46.01105117797852,0
3/3/20 12:49:29,51.52838897705078,46.00336837768555,0
2/25/20 11:14:30,51.583961486816406,45.95735168457031,1
2/24/20 15:17:02,51.50865173339844,46.18082046508789,1
3/5/20 18:43:01,51.52997970581055,46.02375030517578,1
2/26/20 11:43:57,51.48574829101562,46.13061141967773,2
2/6/20 20:45:49,51.59878921508789,46.00334167480469,3
1/25/20 12:25:34,51.597251892089844,45.99319076538086,1
1/24/20 19:33:23,51.49214172363281,45.92543029785156,0
2/26/20 15:31:05,51.47137069702149,46.13259887695313,0
1/30/20 13:11:46,51.47983169555664,46.12715148925781,0
