Date/Time,Lat,Lon,error
2/28/20 19:15:03,51.492919921875,46.1685791015625,2
2/10/20 09:53:08,51.5211296081543,46.01900100708008,0
1/26/20 21:19:53,51.60187911987305,46.01298141479492,1
2/19/20 14:44:56,51.49578094482422,45.95721054077149,2
2/21/20 14:03:10,51.54674911499024,46.01448059082031,0
1/24/20 23:48:30,51.53377914428711,46.01568984985352,0
3/6/20 18:53:00,51.52421951293945,45.99964141845703,2
3/7/20 18:56:34,51.52415084838867,46.02745056152344,4
2/3/20 14:27:26,51.568519592285156,45.96437072753906,0
2/20/20 12:02:41,51.54817962646485,46.00622177124024,0
2/28/20 11:31:48,51.612060546875,45.97320938110352,5
1/30/20 10:10:20,51.51916885375977,46.02033996582031,1
1/21/20 21:56:21,51.56352996826172,45.990089416503906,3
2/4/20 09:09:11,51.526161193847656,46.03612899780274,2
3/1/20 20:44:30,51.61199188232422,46.01205062866211,0
3/13/20 13:41:37,51.57366943359375,45.970458984375,0
1/27/20 02:12:36,51.61024856567383,46.01607894897461,2
2/21/20 20:22:11,51.54003143310547,46.05361938476562,5
3/8/20 17:37:18,51.540260314941406,46.02064895629883,1
2/12/20 20:29:27,51.5589485168457,46.02185821533203,1
3/13/20 08:08:56,51.53091812133789,46.03873825073242,0
2/3/20 03:39:40,51.522010803222656,46.01176071166992,0
2/10/20 22:22:32,51.50703811645508,45.97668838500977,3
2/10/20 14:40:43,51.5389518737793,45.99332809448242,1
2/23/20 22:13:05,51.61199188232422,46.01205062866211,0
3/15/20 09:42:30,51.59434127807617,45.96646118164063,2
3/7/20 13:41:09,51.49679183959961,46.11552047729492,3
2/27/20 10:28:44,51.500831604003906,46.15546035766602,2
2/10/20 13:29:17,51.56821060180664,45.99900817871094,1
1/25/20 09:51:28,51.5015983581543,45.941261291503906,1
3/6/20 10:51:52,51.52579116821289,46.03009033203125,2
2/3/20 23:47:57,51.56151962280274,45.98736953735352,0
2/2/20 21:42:49,51.52914810180664,46.04312133789063,1
1/21/20 18:04:25,51.52423858642578,45.99509048461914,5
1/29/20 16:50:31,51.566650390625,45.97454833984375,1
3/4/20 13:23:17,51.528709411621094,46.04085922241211,3
3/6/20 12:10:14,51.53276062011719,46.00593185424805,1
3/2/20 05:43:22,51.47492980957031,46.15267181396485,0
2/17/20 15:35:45,51.47777938842773,45.89817810058594,3
3/1/20 00:26:04,51.49480819702149,45.94329071044922,3
3/12/20 07:29:58,51.47586059570313,46.13872146606445,1
2/8/20 14:25:21,51.50822067260742,45.93899917602539,3
1/24/20 18:46:42,51.53775024414063,46.05268096923828,1
3/1/20 08:29:43,51.5700798034668,46.0252685546875,3
1/26/20 21:50:56,51.57558822631836,46.00954818725586,2
1/31/20 18:37:25,51.515708923339844,45.99137878417969,1
2/17/20 12:49:58,51.52853012084961,46.032081604003906,7
2/6/20 13:36:30,51.58470153808594,46.07643127441406,2
1/27/20 21:38:40,51.55733871459961,46.02521896362305,0
3/9/20 21:26:27,51.52566146850586,46.02819061279297,1
2/14/20 22:27:04,51.53829956054688,45.97806167602539,3
2/2/20 15:05:59,51.56819152832031,45.968650817871094,0
2/17/20 11:41:01,51.58337020874024,45.97158813476562,2
2/20/20 13:41:17,51.50785827636719,45.94055938720703,3
2/21/20 09:40:26,51.57558822631836,46.00954818725586,1
2/7/20 12:22:29,51.59086990356445,45.93191909790039,0
2/24/20 11:01:43,51.56407165527344,45.987548828125,1
1/26/20 20:05:30,51.56866836547852,45.970741271972656,4
1/23/20 16:45:30,51.50368118286133,45.91661071777344,4
3/11/20 21:36:38,51.52616882324219,46.02782821655274,0
3/2/20 14:53:25,51.48442840576172,46.12757873535156,1
2/17/20 07:59:51,51.54581832885742,46.0118293762207,0
2/10/20 14:17:18,51.56103897094727,46.02751159667969,0
2/9/20 19:42:28,51.60712051391602,46.16252136230469,3
2/23/20 09:37:35,51.54273986816406,46.01263046264648,1
2/26/20 14:38:26,51.55139923095703,46.019920349121094,1
1/30/20 19:26:27,51.558349609375,45.99441146850586,1
2/17/20 15:39:19,51.51332092285156,45.94647979736328,0
2/11/20 10:07:32,51.54001998901367,45.9926986694336,1
3/4/20 15:51:45,51.4966812133789,46.14146041870117,0
3/5/20 15:43:57,51.54449081420898,46.013450622558594,0
2/24/20 03:39:55,51.53060913085938,46.02405166625977,1
2/27/20 07:06:27,51.49932098388672,45.933509826660156,1
3/2/20 20:09:52,51.52449035644531,46.0246696472168,0
2/29/20 18:16:19,51.53326034545898,45.96963882446289,1
3/12/20 08:34:05,51.59827041625977,45.90388107299805,1
2/5/20 11:40:03,51.47256851196289,46.12948989868164,0
2/4/20 16:02:59,51.51897811889648,46.00983810424805,0
1/24/20 21:05:51,51.53458023071289,46.0259895324707,0
3/10/20 15:54:00,51.58663940429688,45.966041564941406,2
2/17/20 12:57:59,51.53802871704102,46.04499053955078,4
2/17/20 21:35:05,51.60866928100586,46.01501083374024,0
3/16/20 10:14:08,51.49610900878906,45.917701721191406,1
3/6/20 20:32:57,51.526611328125,46.02473831176758,1
2/12/20 13:13:14,51.52529907226562,45.99459838867188,0
2/27/20 11:19:50,51.52136993408203,46.011680603027344,2
3/4/20 14:14:50,51.50146865844727,46.11574172973633,1
3/11/20 17:47:50,51.48368835449219,46.15840148925781,1
2/7/20 08:12:49,51.54148864746094,45.970420837402344,0
3/10/20 19:10:40,51.52465057373047,46.002159118652344,2
3/7/20 22:04:47,51.4709587097168,46.14035034179688,4
2/10/20 14:46:35,51.46805953979492,45.90948867797852,4
1/23/20 16:08:57,51.53482055664063,46.02207946777344,5
2/8/20 20:49:52,51.52294921875,46.01893997192383,2
1/21/20 15:47:45,51.521888732910156,46.02732849121094,1
1/24/20 18:12:58,51.53390884399414,46.007080078125,0
2/8/20 11:21:35,51.56752014160156,45.96348190307617,0
3/7/20 10:26:15,51.60004043579102,45.97473907470703,0
2/18/20 10:51:34,51.54449081420898,46.013450622558594,0
2/4/20 07:29:37,51.53688049316406,46.05604934692383,2
1/26/20 00:30:26,51.6054916381836,45.98223114013672,0
3/9/20 15:46:39,51.57740020751953,45.9610595703125,4
2/27/20 09:58:26,51.54874038696289,46.03636169433594,0
3/5/20 10:03:30,51.52845001220703,46.032020568847656,0
1/27/20 08:42:05,51.53812026977539,46.00688171386719,0
2/25/20 19:00:47,51.47713088989258,46.15353012084961,0
2/9/20 08:44:28,51.48226165771485,46.13801956176758,1
3/10/20 10:37:16,51.524681091308594,46.02421188354492,0
3/14/20 21:14:59,51.53680038452149,45.96429061889648,2
3/14/20 10:20:50,51.49251937866211,45.93262100219727,0
1/22/20 18:14:42,51.49266052246094,46.15166091918945,0
3/7/20 12:43:58,51.47016906738281,46.11822128295898,2
3/6/20 14:48:40,51.52486038208008,46.02885818481445,1
2/8/20 20:01:46,51.48326873779297,46.09786987304688,1
2/11/20 14:56:11,51.48062133789063,46.12646102905274,0
3/13/20 13:33:38,51.531639099121094,46.013221740722656,2
3/5/20 16:13:45,51.50849151611328,45.95064926147461,5
2/10/20 13:01:36,51.53118133544922,46.0254898071289,1
2/23/20 12:11:00,51.534828186035156,45.9581298828125,6
2/6/20 11:56:45,51.52859878540039,46.060768127441406,0
1/27/20 11:54:22,51.48057174682617,46.14522171020508,1
1/28/20 12:07:13,51.50077819824219,46.09173965454102,0
2/12/20 19:16:21,51.52798843383789,46.0029182434082,0
1/23/20 17:00:29,51.47668075561523,46.146240234375,2
3/15/20 16:00:37,51.54101943969727,46.01340866088867,1
2/24/20 15:22:33,51.46987915039063,46.09814834594727,1
1/29/20 12:38:19,51.60142135620117,45.96466064453125,5
2/29/20 15:43:48,51.47959899902344,46.14395141601562,0
3/1/20 15:52:35,51.53427124023438,45.99977111816406,0
1/29/20 10:14:05,51.5324592590332,46.04668045043945,0
3/15/20 07:47:14,51.520591735839844,46.01959991455078,0
2/26/20 09:31:00,51.526100158691406,46.03371047973633,1
1/27/20 19:33:57,51.50191116333008,45.92464828491211,1
2/16/20 09:42:30,51.52634048461914,46.0272216796875,1
2/19/20 11:49:52,51.535240173339844,46.04455947875977,1
2/23/20 14:07:23,51.47084045410156,45.921958923339844,2
2/2/20 16:42:06,51.52935028076172,46.04367065429688,0
1/26/20 15:55:10,51.48802185058594,46.11933135986328,5
1/30/20 09:49:15,51.54169082641602,46.018760681152344,0
3/16/20 20:15:07,51.56986999511719,45.965110778808594,1
2/3/20 20:19:32,51.4634895324707,46.14250946044922,0
2/11/20 07:50:53,51.48371124267578,46.12538146972656,0
2/6/20 13:09:38,51.52193832397461,46.00976181030274,1
2/17/20 09:50:37,51.521888732910156,46.02732849121094,1
3/3/20 13:48:05,51.4634895324707,46.14250946044922,1
2/14/20 11:55:04,51.53005981445313,45.96738815307617,0
2/18/20 16:28:41,51.47974014282226,46.12240982055664,0
2/12/20 21:37:03,51.49156951904297,45.93251037597656,1
1/25/20 09:47:37,51.52883911132813,46.03451156616211,0
3/8/20 13:05:40,51.60506820678711,45.98963928222656,0
1/28/20 09:25:08,51.52656936645508,46.01037979125977,1
2/13/20 11:01:56,51.5543212890625,46.04890823364258,1
1/25/20 18:10:43,51.62345886230469,45.97441101074219,1
2/26/20 17:04:40,51.50204086303711,46.17155838012695,2
3/8/20 09:33:10,51.588951110839844,45.915931701660156,0
2/8/20 20:22:01,51.61312866210938,46.01670837402344,5
2/29/20 15:22:42,51.57379913330078,46.0771713256836,1
2/28/20 15:29:37,51.54132843017578,46.03594970703125,2
2/5/20 12:09:18,51.54219055175781,46.02592849731445,2
2/22/20 19:22:02,51.57698822021485,45.97259140014648,1
2/3/20 08:32:19,51.51733016967773,45.976478576660156,1
2/15/20 08:14:06,51.49810028076172,46.089881896972656,5
1/25/20 06:24:06,51.53234100341797,46.04864120483398,7
2/11/20 15:00:09,51.5106315612793,45.94464874267578,1
2/18/20 18:48:44,51.55599975585938,46.02669143676758,2
3/2/20 16:35:10,51.51126098632813,45.96232986450195,3
2/22/20 12:19:31,51.51884078979492,46.02080917358398,0
3/2/20 06:26:46,51.58137893676758,45.96773910522461,2
2/21/20 16:06:08,51.52378845214844,46.015830993652344,3
2/22/20 15:26:41,51.51372146606445,45.9488410949707,0
2/21/20 16:31:16,51.52328109741211,46.01572036743164,0
2/28/20 20:14:01,51.51482009887695,45.96807861328125,2
2/8/20 08:40:30,51.53173065185547,46.01150894165039,2
2/22/20 09:08:01,51.50952911376953,45.97702026367188,3
3/4/20 08:57:37,51.4703483581543,46.13605117797852,0
3/13/20 20:33:02,51.55923843383789,45.99900817871094,2
2/28/20 09:43:10,51.5978012084961,45.96443176269531,4
3/1/20 14:13:22,51.56777954101562,45.9628791809082,0
1/24/20 09:03:24,51.52571868896485,45.99742889404297,4
3/14/20 16:09:37,51.501930236816406,45.93790054321289,2
2/2/20 02:37:37,51.52817153930664,46.01499938964844,0
3/14/20 11:11:54,51.5176010131836,45.95083999633789,4
3/11/20 10:44:10,51.498878479003906,45.95608139038086,0
2/4/20 17:13:14,51.49361038208008,46.15216827392578,1
2/1/20 16:53:18,51.51070022583008,45.98820114135742,1
2/16/20 15:29:34,51.58356857299805,45.96503067016602,2
1/27/20 19:42:30,51.52143096923828,45.99245071411133,0
2/23/20 07:50:32,51.533119201660156,46.04343032836914,5
3/14/20 13:41:35,51.60253143310547,46.00775909423828,5
2/7/20 22:41:30,51.49853134155274,46.16632080078125,1
2/12/20 12:19:17,51.567848205566406,45.99856185913086,0
3/2/20 15:06:02,51.46252059936523,45.90282821655274,1
3/13/20 18:50:09,51.48490905761719,46.13235855102539,0
1/22/20 12:51:40,51.5082893371582,46.18259048461914,2
2/12/20 11:41:03,51.51013946533203,45.94831085205078,1
3/10/20 20:06:07,51.525840759277344,46.02930068969727,2
2/12/20 19:53:55,51.47901153564453,46.14104080200195,2
3/10/20 18:54:27,51.53498077392578,45.95993041992188,0
3/7/20 10:03:00,51.52698135375977,46.03342056274414,5
1/27/20 16:23:39,51.49583053588867,46.1379508972168,1
2/26/20 17:11:26,51.49776840209961,46.12184143066406,1
2/28/20 20:35:47,51.50302124023438,46.11545181274414,12
3/2/20 13:08:26,51.52922821044922,46.01580047607422,0
2/5/20 05:12:49,51.58333969116211,45.95676040649414,0
2/10/20 19:59:52,51.53647994995117,46.01950073242188,3
2/21/20 08:20:18,51.59825134277344,45.96870040893555,0
3/2/20 11:19:32,51.59846878051758,45.92203903198242,6
3/10/20 08:36:41,51.51126098632813,45.99399948120117,0
1/28/20 19:27:23,51.54465103149414,46.00278854370117,0
2/29/20 18:38:59,51.52833938598633,46.02133178710938,1
2/10/20 15:55:08,51.56880187988281,45.9977912902832,3
1/22/20 12:16:02,51.50384140014648,45.95682144165039,0
2/20/20 07:52:44,51.47407150268555,46.15304946899414,3
2/7/20 17:05:43,51.47848129272461,46.119041442871094,5
3/16/20 20:41:51,51.60572052001953,45.89704132080078,3
2/18/20 16:50:03,51.53488159179688,46.04470825195313,3
3/9/20 10:45:24,51.60855102539063,45.98186111450195,0
2/29/20 17:26:59,51.57806015014648,45.98579025268555,0
1/27/20 14:24:41,51.59180068969727,45.98057174682617,1
2/20/20 11:52:48,51.55286026000977,45.99195098876953,0
1/28/20 05:45:09,51.58039093017578,45.97034072875977,0
3/5/20 10:59:06,51.49995040893555,45.96765899658203,6
2/7/20 07:08:50,51.545860290527344,46.01169967651367,2
2/27/20 11:25:26,51.470970153808594,46.14506149291992,1
2/21/20 14:36:47,51.47055053710938,45.92205810546875,1
2/27/20 15:28:17,51.58200073242188,46.0736198425293,4
3/7/20 11:53:33,51.59645080566406,45.95317077636719,5
2/17/20 07:45:03,51.48786163330078,45.92972183227539,1
1/26/20 09:18:25,51.53519821166992,46.00146865844727,1
1/21/20 18:19:34,51.60293960571289,45.9793586730957,1
2/8/20 19:37:52,51.49599838256836,46.16059112548828,0
3/16/20 12:22:33,51.54222106933594,46.00217056274414,1
1/26/20 21:02:24,51.48194885253906,46.12630844116211,0
1/26/20 07:02:42,51.54153060913086,45.998779296875,2
2/9/20 20:40:12,51.52914810180664,46.01316833496094,2
2/10/20 23:24:45,51.53654861450195,45.98612976074219,1
2/2/20 20:42:16,51.57722091674805,46.07596969604492,4
2/23/20 12:18:44,51.47185897827149,46.12393188476562,1
1/20/20 21:24:18,51.52740859985352,46.01287841796875,1
1/30/20 18:41:25,51.5107307434082,46.18117904663086,2
2/3/20 21:16:11,51.48608016967773,46.082679748535156,1
2/8/20 20:20:19,51.5980110168457,46.00511169433594,1
1/21/20 09:09:11,51.510231018066406,45.98971176147461,0
2/15/20 08:48:49,51.49837112426758,45.93000030517578,0
2/29/20 02:44:21,51.52756118774414,45.98590850830078,3
2/3/20 20:57:28,51.5241584777832,45.99792098999024,1
2/5/20 21:01:10,51.60198974609375,46.01910018920898,1
3/5/20 19:46:37,51.54536819458008,46.01435089111328,2
2/3/20 19:00:48,51.60808181762695,45.975830078125,7
2/17/20 16:08:09,51.57408905029297,45.99081039428711,2
3/4/20 15:36:04,51.56352996826172,45.990089416503906,1
2/2/20 14:30:27,51.48701858520508,46.10688018798828,1
2/12/20 16:35:57,51.5434684753418,46.02777862548828,0
2/29/20 02:21:51,51.5477294921875,46.00669860839844,0
2/5/20 21:57:30,51.60898971557617,45.99251174926758,2
2/21/20 12:19:58,51.54376983642578,46.00799179077149,1
2/17/20 13:02:39,51.58028030395508,45.96712875366211,1
2/1/20 12:42:12,51.53277969360352,46.02851867675781,0
1/29/20 20:16:30,51.58853149414063,45.93252182006836,1
2/15/20 15:45:33,51.60342025756836,46.01810836791992,0
1/29/20 21:50:35,51.49256134033203,46.11906814575195,1
3/16/20 11:55:44,51.52027893066406,45.99235153198242,0
2/4/20 17:42:42,51.60876083374024,46.00419998168945,1
3/2/20 18:05:10,51.58721160888672,46.06882858276367,2
2/18/20 21:11:27,51.55234909057617,46.03150939941406,3
1/28/20 08:20:00,51.54280090332031,46.01459884643555,0
1/20/20 21:34:17,51.54507827758789,45.97119140625,0
2/16/20 01:53:04,51.52806091308594,46.0450210571289,0
3/6/20 20:09:10,51.5944709777832,45.97343826293945,3
1/20/20 13:58:09,51.60351181030274,45.91220092773438,0
1/25/20 07:03:14,51.551841735839844,46.00957107543945,0
2/11/20 08:09:24,51.539588928222656,46.02851867675781,4
3/3/20 19:25:39,51.56340026855469,46.024131774902344,2
2/22/20 06:40:33,51.55961990356445,45.99900817871094,3
2/14/20 13:46:54,51.457069396972656,46.11291885375977,0
2/5/20 16:42:11,51.57690811157226,45.97296905517578,2
2/29/20 18:21:01,51.54777908325195,46.00559997558594,2
2/4/20 13:36:02,51.59128952026367,45.96260070800781,2
1/24/20 10:33:57,51.5265007019043,46.01765060424805,0
2/5/20 10:32:06,51.6037483215332,46.01237106323242,0
3/10/20 08:46:17,51.51945877075195,46.02042007446289,2
2/22/20 12:33:53,51.53850173950195,46.0453987121582,4
3/11/20 06:40:23,51.52928161621094,46.0112190246582,3
3/6/20 11:46:00,51.5960807800293,45.933799743652344,0
1/28/20 07:19:44,51.6090087890625,46.0004997253418,1
3/3/20 21:50:49,51.54262924194336,46.02656173706055,3
1/28/20 15:37:45,51.56269073486328,46.02529907226562,3
2/13/20 13:09:48,51.53839111328125,46.040931701660156,2
3/13/20 11:01:47,51.59143829345703,45.96323013305664,0
3/4/20 10:00:17,51.51041030883789,45.98852157592773,1
2/24/20 01:20:49,51.52999877929688,46.06367111206055,1
3/7/20 10:29:50,51.54803085327149,46.04732894897461,0
2/5/20 16:47:03,51.52605819702149,46.04608154296875,1
1/24/20 21:23:00,51.48474884033203,46.12805938720703,0
3/5/20 18:19:16,51.54103088378906,45.9863510131836,3
3/7/20 17:00:23,51.45167922973633,46.08591079711914,0
2/14/20 19:33:07,51.52193069458008,46.00204086303711,0
3/10/20 00:12:42,51.61108016967773,45.97399139404297,0
2/23/20 16:58:28,51.56705856323242,45.97642135620117,0
1/27/20 15:50:49,51.49856948852539,45.9179916381836,2
2/11/20 10:56:07,51.52318954467773,46.00188827514648,2
1/22/20 08:41:11,51.52056121826172,46.02006912231445,7
1/28/20 21:45:31,51.56418991088867,45.99510955810547,3
2/6/20 17:29:57,51.52156066894531,45.9942512512207,3
2/7/20 19:38:39,51.56380844116211,45.99666976928711,1
2/4/20 23:01:41,51.53303909301758,45.97452926635742,2
3/13/20 12:26:41,51.47565078735352,46.16302108764648,3
3/12/20 15:13:35,51.52727890014648,46.01190948486328,0
2/14/20 12:19:10,51.586280822753906,45.97491836547852,1
3/11/20 13:05:39,51.586280822753906,45.933860778808594,1
1/30/20 12:50:58,51.52698135375977,46.04486083984375,0
2/19/20 17:15:15,51.53398895263672,46.00189971923828,6
3/16/20 18:12:01,51.52276992797852,45.99608993530274,0
3/15/20 17:19:19,51.525428771972656,46.044639587402344,0
2/7/20 20:40:37,51.56396102905274,45.98933029174805,2
2/15/20 19:49:52,51.541099548339844,46.01319885253906,0
2/10/20 14:08:30,51.53215026855469,45.97386169433594,2
1/27/20 14:32:37,51.47813034057617,45.90879821777344,0
2/18/20 10:49:42,51.56771850585938,45.97919845581055,1
2/15/20 21:55:46,51.56845092773438,45.96554183959961,4
2/5/20 10:48:17,51.54045104980469,46.00127029418945,1
2/10/20 09:58:56,51.53604125976562,46.01921844482422,1
3/16/20 08:02:15,51.56182098388672,45.987281799316406,4
1/30/20 08:55:42,51.551841735839844,46.00957107543945,2
2/13/20 08:38:48,51.52775955200195,46.02204895019531,0
2/21/20 23:47:49,51.52182006835938,46.01787948608398,1
1/28/20 19:56:04,51.54045867919922,46.004249572753906,0
1/28/20 20:38:31,51.61249160766602,45.99090957641602,1
2/28/20 20:11:51,51.55826187133789,45.99406051635742,2
2/13/20 09:23:16,51.5164909362793,46.006591796875,0
2/12/20 07:49:31,51.56948852539063,45.98263168334961,0
1/30/20 20:29:12,51.612510681152344,45.99317169189453,0
1/27/20 06:20:26,51.52729034423828,45.98738098144531,1
3/6/20 21:00:27,51.47272109985352,45.91968154907226,6
2/21/20 07:19:55,51.47856140136719,46.16524124145508,1
2/9/20 13:41:55,51.598121643066406,45.907958984375,3
3/1/20 19:14:30,51.56660079956055,46.01287078857422,0
2/16/20 21:46:48,51.57447814941406,46.013038635253906,5
3/4/20 22:12:47,51.50268173217773,45.9534912109375,3
2/18/20 06:48:14,51.498291015625,46.13198852539063,3
2/10/20 19:29:31,51.57690811157226,45.97296905517578,1
2/20/20 15:17:31,51.59300994873047,45.95077133178711,0
3/1/20 12:52:59,51.47256851196289,46.12948989868164,2
3/4/20 17:47:57,51.60385131835938,46.02257919311523,3
2/26/20 08:35:54,51.52983856201172,46.0342903137207,4
2/4/20 20:07:13,51.4782600402832,46.14672088623047,1
2/22/20 06:39:46,51.53110122680664,45.98268127441406,4
3/13/20 21:15:18,51.49356079101562,45.93515014648438,4
3/16/20 12:32:15,51.59754180908203,45.9643783569336,2
3/7/20 11:45:27,51.47731018066406,45.89902114868164,2
3/1/20 04:32:09,51.60057830810547,45.99808883666992,1
1/21/20 08:32:12,51.5367202758789,46.06052017211914,0
2/7/20 06:54:14,51.54721069335938,46.005821228027344,0
2/13/20 08:04:58,51.60744094848633,45.97558975219727,7
3/15/20 10:23:41,51.53989028930664,46.03517150878906,1
2/3/20 09:27:31,51.53770065307617,46.04523086547852,0
1/30/20 16:28:53,51.58510971069336,45.9688606262207,0
2/16/20 00:58:57,51.566200256347656,45.97388076782226,1
