Date/Time,Lat,Lon,error
1/21/20 17:10:50,55.8415412902832,49.13135147094727,1
2/14/20 13:24:10,55.76213073730469,49.2209587097168,1
2/16/20 09:31:30,55.82835006713867,49.09370040893555,1
2/13/20 09:16:45,55.82072067260742,49.0877799987793,1
3/6/20 14:05:55,55.85919952392578,49.09095001220703,0
3/14/20 15:58:36,55.7313117980957,49.19026184082031,2
2/14/20 23:20:29,55.79621124267578,49.12403106689453,1
2/19/20 11:30:29,55.74411010742188,49.17988967895508,1
2/19/20 07:39:36,55.75135040283203,49.17306900024414,5
1/30/20 17:38:07,55.79121017456055,49.25008010864258,0
2/1/20 13:51:05,55.77981185913086,49.21303939819336,0
2/17/20 22:04:44,55.83287048339844,49.12051010131836,3
2/15/20 23:54:54,55.818580627441406,49.09033966064453,3
2/26/20 21:58:52,55.83602905273438,49.11668014526367,0
1/20/20 21:29:19,55.792518615722656,49.15179061889648,2
2/2/20 09:22:47,55.77170181274414,49.13100814819336,3
2/11/20 01:29:15,55.788780212402344,49.10200119018555,4
2/5/20 12:35:39,55.8292007446289,49.13552856445313,1
2/22/20 15:50:12,55.784400939941406,49.15655136108398,1
3/11/20 19:51:44,55.819580078125,49.14628982543945,1
3/11/20 19:03:16,55.743019104003906,49.19108963012695,5
2/21/20 08:33:39,55.85937881469727,48.57339096069336,12
2/24/20 08:47:54,55.82487106323242,49.11500930786133,0
1/30/20 08:43:47,55.79796981811523,49.1243896484375,0
2/2/20 21:09:56,55.76184844970703,49.23102951049805,3
2/12/20 19:58:41,55.747718811035156,49.19118881225586,3
2/5/20 20:35:07,55.80992889404297,49.09025955200195,0
2/10/20 18:43:29,55.83795166015625,49.11606979370117,3
2/5/20 11:17:50,55.83852005004883,49.140968322753906,0
3/15/20 15:50:40,55.82098007202149,49.1044807434082,0
3/8/20 00:35:28,55.81642150878906,49.09135055541992,1
2/24/20 22:22:41,55.75445175170898,49.24539184570313,2
2/13/20 15:43:36,55.83639907836914,49.07106018066406,0
2/3/20 12:17:19,55.80820846557617,49.07366180419922,0
2/10/20 14:24:07,55.858070373535156,48.8343391418457,2
2/12/20 11:35:29,55.8278694152832,49.16223907470703,2
1/22/20 21:41:21,55.82640075683594,49.12133026123047,0
2/28/20 13:39:45,55.84994888305664,49.06489181518555,0
2/1/20 19:16:42,55.83856964111328,49.11999893188477,1
2/7/20 06:10:29,55.60852813720703,49.29861068725586,7
2/11/20 06:46:33,55.75199890136719,49.24620819091797,3
2/9/20 07:43:27,55.79507064819336,49.194129943847656,2
2/12/20 14:55:38,55.76251983642578,49.1284408569336,0
2/20/20 18:27:22,55.79261016845703,49.112571716308594,1
1/22/20 21:20:41,55.75532150268555,49.22705078125,5
2/17/20 08:02:15,55.87004852294922,49.0953598022461,8
3/2/20 11:36:58,55.76765060424805,49.14033126831055,1
3/7/20 07:41:01,55.82283020019531,49.09897994995117,4
3/13/20 13:10:38,55.82339096069336,49.07794189453125,0
2/20/20 13:59:22,55.79195022583008,49.13901138305664,3
2/25/20 18:22:05,55.839271545410156,49.1009407043457,0
2/6/20 16:06:27,55.79132843017578,49.14601135253906,2
2/25/20 18:06:56,55.79201126098633,49.15721130371094,3
3/13/20 14:00:37,55.87171173095703,49.0467414855957,2
2/5/20 15:33:45,55.7307014465332,49.1894416809082,0
2/21/20 18:28:44,55.81822967529297,49.11516189575195,1
2/8/20 16:19:24,55.863929748535156,49.221229553222656,6
1/27/20 15:42:12,55.86370849609375,49.09048843383789,1
3/4/20 15:27:53,55.820350646972656,49.14712142944336,1
2/27/20 10:25:10,55.82624053955078,49.1178092956543,1
1/20/20 11:52:50,55.839210510253906,49.07881164550781,0
3/10/20 17:18:13,55.82651901245117,49.12908935546875,1
2/12/20 10:07:48,55.81732177734375,49.10934066772461,2
2/18/20 19:05:38,55.85789108276367,49.07904815673828,2
3/12/20 10:09:36,55.81597137451172,49.1074104309082,1
2/7/20 19:46:53,55.82081985473633,49.09476852416992,4
3/1/20 21:49:53,55.77981185913086,49.21303939819336,0
3/15/20 22:37:49,55.82585906982422,49.10953140258789,0
1/28/20 20:23:40,55.83245849609375,49.09894180297852,0
2/28/20 13:07:02,55.797218322753906,49.11328887939453,2
2/12/20 20:01:24,55.7666015625,49.17084884643555,0
2/26/20 11:17:55,55.7665901184082,49.23466110229492,0
1/25/20 17:08:10,55.764610290527344,49.17631149291992,2
1/21/20 16:33:09,55.82368087768555,49.10504150390625,2
2/15/20 19:08:57,55.81727981567383,49.13845825195313,0
2/22/20 06:54:58,55.75574111938477,49.167198181152344,4
3/6/20 05:13:26,55.84209060668945,49.0806884765625,6
3/15/20 17:16:53,55.77669143676758,49.11872100830078,4
2/11/20 21:52:27,55.788818359375,49.1114616394043,3
2/29/20 17:41:12,55.82086181640625,49.10894012451172,0
3/10/20 17:39:12,55.85749816894531,49.08393096923828,0
3/11/20 18:15:48,55.77981185913086,49.21303939819336,2
1/25/20 00:43:04,55.79211044311523,49.12482070922852,0
2/29/20 22:20:35,55.8199691772461,49.06555938720703,0
1/27/20 19:04:38,55.83401107788086,49.16009902954102,2
2/21/20 21:40:19,55.74623107910156,49.18193054199219,0
1/29/20 08:19:37,55.79578018188477,49.09968948364258,1
2/2/20 15:21:20,55.82934188842773,49.09320831298828,1
2/4/20 17:37:47,55.79344177246094,49.13751983642578,0
1/22/20 18:13:42,55.78522109985352,49.15118026733398,2
3/11/20 10:12:51,55.74908828735352,49.20904159545898,1
3/13/20 09:30:25,55.73345947265625,49.18497085571289,5
2/21/20 16:17:26,55.75033187866211,49.20964050292969,2
2/25/20 16:04:54,55.79626083374024,49.12360000610352,3
2/14/20 10:26:38,55.80450820922852,49.18523025512695,3
2/10/20 23:22:02,55.78292846679688,49.19392013549805,2
2/23/20 02:27:05,55.78689956665039,49.12445068359375,0
3/2/20 07:14:02,55.787559509277344,49.189659118652344,3
2/11/20 17:37:37,55.836280822753906,49.10541152954102,2
3/5/20 17:36:14,55.75477981567383,49.17974853515625,0
2/6/20 22:11:28,55.78736877441406,49.12197875976562,0
1/29/20 10:06:58,55.79777145385742,49.120460510253906,2
2/21/20 09:14:58,55.79270935058594,49.1497688293457,1
2/21/20 13:50:13,55.80255889892578,49.20042037963867,2
3/14/20 04:34:54,55.79412078857422,49.12540817260742,2
3/14/20 20:02:12,55.82249069213867,49.05229187011719,3
3/5/20 13:39:51,55.7589111328125,49.18648147583008,0
3/3/20 20:34:05,55.78506851196289,49.11236953735352,3
3/16/20 13:20:54,55.82519912719727,49.0789794921875,1
2/22/20 13:56:41,55.83634948730469,49.14472961425781,2
1/21/20 06:05:52,55.78847885131836,49.11516189575195,2
3/12/20 11:36:05,55.8276596069336,49.080650329589844,2
3/6/20 00:28:59,55.83089065551758,49.06985092163086,0
2/20/20 09:23:15,55.8125,49.20077133178711,5
2/23/20 06:35:15,55.84270858764648,49.09529113769531,2
2/4/20 21:05:40,55.83243942260742,49.1202507019043,2
3/7/20 18:30:24,55.78292846679688,49.19477844238281,0
2/27/20 12:31:03,55.77249145507813,49.24197006225586,3
2/5/20 05:29:23,55.83639144897461,49.07133102416992,1
2/19/20 13:53:42,55.749900817871094,49.197608947753906,1
2/8/20 12:25:19,55.81570816040039,49.13833999633789,0
2/3/20 12:40:03,55.824668884277344,49.14839172363281,1
2/16/20 08:58:03,55.60832977294922,49.299110412597656,5
2/14/20 13:37:55,55.81150817871094,49.1939697265625,2
1/26/20 02:18:07,55.790199279785156,49.123390197753906,0
1/23/20 12:20:01,55.78046035766602,49.13341903686523,4
2/19/20 09:33:51,55.81240844726562,49.09511184692383,5
2/5/20 13:50:49,55.81512069702149,49.18798828125,4
2/14/20 15:26:17,55.78723907470703,49.14891052246094,3
2/22/20 17:50:47,55.78689956665039,49.12445068359375,2
2/29/20 04:36:11,55.74959945678711,49.22893905639648,0
1/28/20 17:42:53,55.75482177734375,49.21451950073242,1
3/6/20 19:33:20,55.82542037963867,49.10966873168945,4
2/18/20 10:59:55,55.83435821533203,49.07376098632813,2
2/19/20 21:48:57,55.80686950683594,49.19118118286133,0
2/20/20 16:20:05,55.78712844848633,49.17253875732422,0
3/16/20 13:32:31,55.827598571777344,49.0505485534668,4
1/23/20 18:52:06,55.80036163330078,49.19419860839844,0
2/19/20 21:11:13,55.79505920410156,49.11111068725586,1
2/2/20 12:21:12,55.73773956298828,49.20196151733398,2
2/1/20 00:10:43,55.78419876098633,49.135719299316406,2
2/12/20 22:17:07,55.77862167358398,49.13817977905274,2
2/16/20 21:36:09,55.79693984985352,49.15372085571289,2
2/10/20 23:07:52,55.82780838012695,49.14741134643555,1
3/6/20 15:25:56,55.78937911987305,49.18349838256836,4
2/4/20 12:50:41,55.75532913208008,49.24319076538086,2
3/2/20 22:56:01,55.77788162231445,49.235130310058594,1
1/20/20 07:55:52,55.82796859741211,49.15782165527344,1
2/21/20 19:52:14,55.77981185913086,49.21303939819336,1
1/29/20 16:58:31,55.74903869628906,49.20825958251953,0
2/9/20 11:53:51,55.782470703125,49.18191146850586,5
2/4/20 17:34:54,55.72557830810547,49.1917610168457,1
2/29/20 00:40:02,55.79133987426758,49.11088180541992,1
2/15/20 15:37:51,55.78808975219727,49.1108283996582,0
2/20/20 18:09:55,55.78221130371094,49.15909957885742,4
1/25/20 14:19:13,55.84323120117188,49.09539031982422,4
3/13/20 01:11:39,55.794189453125,49.20293045043945,1
2/8/20 13:34:10,55.768531799316406,49.22742080688477,0
2/18/20 18:03:53,55.756591796875,49.10511016845703,3
2/8/20 20:17:07,55.79555892944336,49.17742919921875,4
3/6/20 17:54:44,55.81687927246094,49.06193161010742,2
1/24/20 09:14:21,55.78332901000977,49.15699005126953,0
1/26/20 20:02:15,55.78496932983398,49.12751007080078,0
1/20/20 08:37:20,55.7689094543457,49.136009216308594,1
3/12/20 00:11:20,55.79555130004883,49.134239196777344,1
2/5/20 23:28:41,55.787330627441406,49.14355850219727,0
1/21/20 22:26:22,55.78752136230469,49.12229919433594,1
1/22/20 17:27:58,55.7984504699707,49.12839126586914,0
2/28/20 09:59:10,55.74411010742188,49.17988967895508,0
2/6/20 11:58:51,55.76420974731445,49.10054016113281,5
1/23/20 17:19:03,55.78625106811523,49.16395950317383,2
3/3/20 07:30:02,55.78179168701172,49.23500061035156,2
3/6/20 09:43:34,55.7928581237793,49.1385383605957,1
2/11/20 13:42:24,55.68344116210938,49.21184921264648,3
2/29/20 23:40:07,55.78704071044922,49.12228012084961,1
2/20/20 00:18:58,55.79082107543945,49.10007858276367,0
1/20/20 22:24:58,55.818748474121094,49.08726119995117,0
2/7/20 17:48:35,55.82120132446289,49.09516906738281,3
2/7/20 14:21:58,55.8255500793457,49.1280517578125,0
2/14/20 12:58:24,55.7970085144043,49.1792984008789,0
2/3/20 21:15:52,55.6799201965332,49.19697952270508,4
2/2/20 14:22:22,55.77489852905274,49.147239685058594,2
2/8/20 02:30:29,55.81983184814453,49.14595031738281,1
2/18/20 07:20:25,55.75550842285156,49.22734069824219,1
3/16/20 17:29:36,55.78181838989258,49.21089172363281,0
2/17/20 11:08:08,55.83684921264648,49.13554000854492,2
3/11/20 13:44:22,55.81877136230469,49.17647171020508,1
3/11/20 16:42:53,55.85845947265625,49.2149887084961,0
2/5/20 15:03:56,55.77534103393555,49.11825942993164,0
3/5/20 07:26:01,55.75395965576172,49.18690872192383,4
2/12/20 00:44:29,55.74948120117188,49.20708847045898,2
1/25/20 00:43:04,55.79211044311523,49.12482070922852,0
2/13/20 16:38:11,55.816200256347656,49.18133926391602,1
2/9/20 15:47:05,55.7804183959961,49.10774993896485,4
2/5/20 19:41:07,55.75091934204102,49.1914291381836,3
2/8/20 15:15:48,55.78588104248047,49.12630844116211,3
3/6/20 12:02:27,55.84624862670898,49.15145874023438,1
2/7/20 12:34:14,55.81932830810547,49.10258102416992,0
2/13/20 19:12:02,55.773231506347656,49.230690002441406,1
3/7/20 07:21:35,55.77106094360352,49.17285919189453,0
2/16/20 11:20:48,55.83398056030274,49.09474182128906,0
3/13/20 16:41:45,55.865760803222656,49.09616088867188,1
3/3/20 13:22:41,55.84186172485352,49.13573837280274,0
2/12/20 08:52:43,55.8049201965332,49.20418930053711,4
2/19/20 17:52:36,55.81769943237305,49.139930725097656,1
1/29/20 19:45:06,55.81925964355469,49.11051940917969,1
2/6/20 20:30:37,55.82659149169922,49.14892959594727,1
1/21/20 16:30:21,55.82918167114258,49.1173095703125,2
3/4/20 23:24:17,55.81462097167969,49.077980041503906,0
2/17/20 19:26:58,55.79312133789063,49.124900817871094,2
3/2/20 13:11:28,55.82009887695313,49.10987091064453,1
3/15/20 16:23:25,55.77408981323242,49.1374397277832,1
2/9/20 12:16:47,55.82873153686523,49.12469100952149,1
2/27/20 20:14:10,55.75490188598633,49.17993927001953,2
3/1/20 15:53:12,55.74411010742188,49.17988967895508,1
2/13/20 11:28:07,55.74377059936523,49.2223014831543,0
1/22/20 11:06:56,55.78153991699219,49.12622833251953,2
1/22/20 08:05:54,55.78100967407226,49.17066955566406,0
3/16/20 13:09:10,55.78636932373047,49.22391891479492,5
2/20/20 21:02:23,55.79513931274414,49.1038818359375,1
2/28/20 07:06:29,55.7496109008789,49.24554061889648,2
2/9/20 18:38:31,55.853271484375,49.08340835571289,4
3/14/20 21:00:51,55.80212020874024,49.10694885253906,0
2/27/20 10:49:37,55.75051879882813,49.18431091308594,3
2/7/20 20:04:57,55.77962112426758,49.13867950439453,0
2/16/20 17:36:32,55.79132080078125,49.2517204284668,2
2/7/20 14:26:48,55.86000061035156,49.08391952514648,0
3/9/20 22:44:40,55.82115936279297,49.11508178710938,1
2/12/20 11:56:30,55.84624862670898,49.15145874023438,1
2/19/20 13:59:35,55.7911605834961,49.22396087646485,2
3/6/20 18:00:24,55.782188415527344,49.15972900390625,3
2/16/20 14:11:04,55.76546096801758,49.2275390625,2
2/24/20 16:50:48,55.74317169189453,49.13903045654297,2
2/15/20 23:06:15,55.7929916381836,49.2216911315918,0
2/8/20 22:12:34,55.74542999267578,49.21443176269531,1
3/5/20 16:45:15,55.86362838745117,49.08955001831055,1
3/2/20 06:36:57,55.84220886230469,49.14191055297852,1
2/29/20 08:14:35,55.79116821289063,49.12646102905274,0
2/22/20 22:02:44,55.787010192871094,49.17021179199219,4
2/8/20 07:30:46,55.81624984741211,49.106788635253906,2
2/20/20 12:46:30,55.79331970214844,49.18217086791992,0
3/14/20 15:08:33,55.74229049682617,49.10549926757813,2
2/22/20 09:08:37,55.77856063842773,49.2300796508789,1
2/18/20 08:14:21,55.78730010986328,49.12881088256836,0
2/24/20 21:38:57,55.8166389465332,49.08794021606445,0
3/13/20 17:25:34,55.793678283691406,49.11582946777344,5
3/10/20 10:59:41,55.777259826660156,49.21736145019531,2
3/2/20 17:07:22,55.77470016479492,49.14144134521485,3
3/13/20 18:13:50,55.78490829467773,49.11450958251953,1
2/28/20 01:24:16,55.79806137084961,49.13407897949219,1
2/1/20 10:16:51,55.779090881347656,49.17169189453125,2
2/1/20 09:38:08,55.77145004272461,49.15655136108398,3
2/26/20 13:00:23,55.81256866455078,49.175010681152344,4
2/29/20 21:35:06,55.78839874267578,49.12126922607422,1
3/16/20 08:12:41,55.825401306152344,49.13404083251953,1
1/30/20 16:58:36,55.86666870117188,49.08147811889648,10
2/29/20 23:37:16,55.82503890991211,49.10966110229492,2
2/22/20 00:25:37,55.7663688659668,49.23593139648438,3
3/10/20 20:09:08,55.76639175415039,49.2188606262207,1
2/18/20 14:03:35,55.79167175292969,49.14196014404297,2
2/13/20 12:17:28,55.74761962890625,49.19604110717773,4
3/14/20 09:38:47,55.79394149780274,49.16836166381836,1
2/7/20 13:24:44,55.78097152709961,49.12488174438477,0
2/1/20 11:07:45,55.819419860839844,49.132240295410156,0
2/8/20 20:24:13,55.8058090209961,49.19559097290039,4
3/7/20 00:51:13,55.78747177124024,49.10440063476562,2
2/19/20 20:23:47,55.7464485168457,49.1909408569336,2
1/21/20 15:12:40,55.78107833862305,49.12754821777344,1
3/14/20 19:40:10,55.8218994140625,49.12139892578125,2
3/3/20 11:06:57,55.78797912597656,49.10675048828125,0
2/10/20 09:45:49,55.83459091186523,49.088951110839844,1
3/6/20 17:38:34,55.78474044799805,49.11528015136719,1
2/12/20 22:58:58,55.84218978881836,49.08047103881836,6
3/3/20 14:45:37,55.8271713256836,49.129371643066406,1
3/10/20 20:29:22,55.73088073730469,49.19015121459961,3
2/8/20 11:02:42,55.79687881469727,49.10004043579102,7
2/15/20 09:29:01,55.82727813720703,49.08491897583008,4
2/11/20 15:09:04,55.77933883666992,49.23511123657226,0
3/16/20 17:34:29,55.84259033203125,49.09711074829102,0
2/13/20 17:43:49,55.79899978637695,49.11677932739258,0
2/24/20 19:14:37,55.77465057373047,49.14419174194336,1
2/19/20 14:10:08,55.823631286621094,49.11082077026367,0
1/20/20 16:52:20,55.60749816894531,49.30162048339844,0
3/16/20 19:53:46,55.78009033203125,49.12974166870117,1
3/2/20 23:57:15,55.8286018371582,49.13534927368164,0
2/16/20 14:02:02,55.82236099243164,49.12488174438477,0
1/31/20 08:34:59,55.81734848022461,49.13951873779297,1
2/22/20 15:22:22,55.78689956665039,49.12445068359375,9
2/25/20 18:07:01,55.79098892211914,49.10837173461914,2
1/24/20 18:34:14,55.7330207824707,49.16936111450195,0
1/22/20 17:53:21,55.76667022705078,49.17105102539063,1
3/8/20 03:23:44,55.70349884033203,49.14052963256836,6
3/3/20 16:10:12,55.8388786315918,49.07374954223633,2
2/23/20 13:00:14,55.83600997924805,49.09980010986328,3
2/22/20 00:32:21,55.77582168579102,49.14242935180664,0
2/27/20 17:10:59,55.79059982299805,49.137779235839844,3
1/29/20 17:59:57,55.77648162841797,49.12076187133789,2
3/1/20 21:00:09,55.80084991455078,49.24417114257813,3
2/23/20 21:33:17,55.783668518066406,49.15087890625,0
1/22/20 14:39:44,55.74200057983398,49.2116813659668,1
3/2/20 00:25:12,55.79629135131836,49.18170166015625,1
2/5/20 23:04:22,55.77764129638672,49.13190078735352,2
2/25/20 10:42:11,55.74222183227539,49.20922088623047,5
3/7/20 20:11:58,55.74554061889648,49.21342849731445,5
1/27/20 18:44:27,55.77981185913086,49.2105484008789,7
2/12/20 18:40:42,55.82326126098633,49.12641143798828,0
3/12/20 07:50:17,55.74411010742188,49.17988967895508,0
1/27/20 13:41:54,55.80665969848633,49.19298934936523,0
3/10/20 18:26:01,55.82247924804688,49.03189086914063,0
2/8/20 21:10:58,55.75876998901367,49.23255920410156,1
2/19/20 09:29:54,55.85004043579102,48.49290084838867,13
3/7/20 01:00:08,55.83708953857422,49.15568161010742,0
1/20/20 09:42:23,55.81932067871094,49.19631958007813,2
2/28/20 18:06:03,55.78390121459961,49.11748123168945,1
2/7/20 18:28:28,55.82429122924805,49.12921142578125,3
3/3/20 19:04:37,55.8150405883789,48.893470764160156,0
1/27/20 16:03:34,55.79745101928711,49.12392044067383,1
1/26/20 12:55:44,55.78921127319336,49.10108947753906,2
3/8/20 04:28:25,55.78599166870117,49.11687850952149,0
2/2/20 20:55:59,55.80550003051758,49.18415832519531,0
3/4/20 22:22:23,55.79521179199219,49.17948913574219,1
2/14/20 12:36:07,55.80522918701172,49.18494033813477,0
1/25/20 09:11:04,55.79655075073242,49.12408828735352,1
2/1/20 17:41:54,55.776588439941406,49.15121841430664,0
2/25/20 19:20:35,55.81549835205078,49.13251113891602,2
2/15/20 01:59:27,55.82300186157226,49.14691162109375,2
2/7/20 20:28:24,55.83082962036133,49.05194091796875,1
1/26/20 07:06:54,55.79317092895508,49.12471008300781,0
3/4/20 20:17:08,55.78507995605469,49.23234939575195,2
3/14/20 22:59:54,55.81235122680664,49.0724983215332,0
2/14/20 08:36:03,55.82096862792969,49.11508178710938,1
3/1/20 03:17:52,55.78924942016602,49.12393188476562,2
3/1/20 18:46:12,55.7859001159668,49.23318099975586,2
3/9/20 06:32:30,55.77783966064453,49.17292022705078,3
1/27/20 09:33:46,55.78715133666992,49.10174179077149,1
1/29/20 10:05:52,55.76694107055664,49.15111923217773,2
2/11/20 23:20:44,55.8195686340332,49.146278381347656,1
3/8/20 00:54:23,55.72436141967773,49.17061996459961,4
1/22/20 17:16:23,55.75679016113281,49.20248031616211,4
3/3/20 15:08:02,55.85765838623047,48.83343887329102,5
2/10/20 20:37:15,55.84276962280274,49.131690979003906,0
2/24/20 19:35:54,55.755859375,49.16920852661133,5
2/16/20 20:43:33,55.7217788696289,49.17079162597656,5
2/16/20 12:39:11,55.80176162719727,49.19178009033203,1
2/6/20 20:13:33,55.79148864746094,49.13190841674805,1
3/7/20 14:14:53,55.78485870361328,49.123939514160156,1
3/6/20 09:06:45,55.7264518737793,49.14593887329102,0
3/12/20 09:39:16,55.792930603027344,49.13827133178711,0
2/1/20 00:26:19,55.78858947753906,49.13343048095703,5
3/2/20 12:41:20,55.7424201965332,49.20854187011719,1
2/27/20 03:47:37,55.81364059448242,49.08811950683594,0
2/3/20 08:57:54,55.76277160644531,49.159568786621094,4
3/16/20 08:50:40,55.86539077758789,49.08000183105469,0
2/20/20 13:33:20,55.80205154418945,49.07144165039063,0
2/1/20 21:40:28,55.83803176879883,49.12619018554688,1
3/8/20 10:53:30,55.78689956665039,49.12445068359375,2
3/8/20 17:40:08,55.79370880126953,49.21318054199219,0
2/10/20 11:17:14,55.83559036254883,49.14017868041992,2
2/23/20 20:30:04,55.74443817138672,49.192298889160156,0
