Date/Time,Lat,Lon,error
1/24/20 14:47:02,58.007240295410156,56.27592086791992,1
2/8/20 21:05:40,57.987098693847656,56.29645156860352,3
2/17/20 18:52:21,58.02381134033203,56.30593872070313,0
3/12/20 23:10:45,58.0088882446289,55.96406173706055,8
3/3/20 16:37:31,57.98009872436523,56.10842895507813,3
2/17/20 10:50:12,58.00098037719727,56.26675033569336,2
1/28/20 07:24:06,57.99079895019531,56.24753189086914,7
3/12/20 20:39:22,58.04484176635742,56.37107849121094,8
1/29/20 22:04:15,57.96574020385742,56.21699142456055,1
2/2/20 04:28:46,58.00548934936523,56.20743942260742,3
3/6/20 13:21:54,58.0079116821289,56.22957992553711,1
3/3/20 12:11:05,58.0171890258789,56.24599838256836,0
2/7/20 13:15:39,58.03982162475586,56.36265182495117,1
2/28/20 15:00:34,58.0077018737793,56.24427032470703,3
1/31/20 21:16:38,57.95975112915039,56.2294807434082,2
3/13/20 05:14:43,57.99488067626953,56.14720153808594,5
1/23/20 21:38:28,57.9993896484375,56.25048065185547,0
3/2/20 14:27:11,58.00880813598633,56.2752685546875,1
2/19/20 07:48:50,58.005531311035156,56.24332046508789,1
1/27/20 18:27:44,58.00165176391602,56.26987075805664,0
2/1/20 18:27:41,57.98003005981445,56.18970108032226,2
2/21/20 03:03:01,57.96730041503906,56.16255187988281,3
2/24/20 22:45:52,57.999778747558594,56.24240112304688,1
2/1/20 01:24:49,58.02259063720703,56.26924133300781,3
2/10/20 14:07:48,58.00592041015625,56.20967102050781,1
3/6/20 05:56:45,58.01279830932617,56.26119995117188,0
1/30/20 15:59:20,57.96337127685547,56.23587036132813,8
2/10/20 17:10:22,58.00214004516602,56.21205139160156,1
2/29/20 21:23:48,58.009010314941406,56.23526000976562,1
3/11/20 15:07:59,57.99172973632813,56.20684051513672,1
2/15/20 01:59:46,57.96730041503906,56.188880920410156,0
2/22/20 00:22:22,58.01610946655274,56.27935028076172,1
2/24/20 21:04:14,58.01042938232422,56.30690002441406,3
1/28/20 17:34:06,57.98749923706055,56.11899948120117,6
3/2/20 05:22:19,57.98271179199219,56.18600082397461,0
2/23/20 03:33:37,57.99565124511719,56.20772171020508,1
2/22/20 20:06:55,58.05347061157226,56.34780883789063,0
2/21/20 07:45:34,58.016029357910156,56.25931930541992,1
2/7/20 07:41:55,58.0147590637207,56.28049850463867,5
3/6/20 05:45:06,58.01287078857422,56.24200820922852,0
2/10/20 17:00:55,58.010520935058594,56.25635147094727,3
3/13/20 09:49:03,57.91672897338867,56.009239196777344,9
3/13/20 19:40:45,57.99702835083008,56.28974914550781,3
3/6/20 10:41:39,58.00728988647461,56.22948837280274,2
2/14/20 18:07:23,57.99327850341797,56.14242172241211,8
3/15/20 19:27:01,57.97851181030274,56.23025131225586,2
1/25/20 17:17:38,57.97314071655274,56.19157028198242,0
2/24/20 08:39:59,58.01794815063477,56.28902053833008,3
3/1/20 11:17:15,58.01604080200195,56.254478454589844,2
2/29/20 20:49:34,57.99995040893555,56.24848937988281,4
2/19/20 10:33:03,57.99837112426758,56.26707077026367,0
3/9/20 08:51:52,57.99665069580078,56.14717102050781,5
2/19/20 07:43:05,58.007789611816406,56.2335205078125,1
3/8/20 23:28:27,58.02283096313477,56.005760192871094,5
3/3/20 21:32:57,57.988670349121094,56.24102020263672,1
2/27/20 12:33:08,58.0018310546875,56.2670783996582,2
2/5/20 08:45:51,58.009620666503906,56.288429260253906,0
3/4/20 12:20:06,58.01068115234375,56.282020568847656,0
2/29/20 21:04:55,57.97578811645508,56.182350158691406,3
1/28/20 06:36:17,57.99335098266602,56.25008010864258,0
1/30/20 05:10:41,58.00981903076172,56.23685073852539,1
1/29/20 16:07:55,57.98965835571289,56.2682113647461,3
2/13/20 16:24:07,58.01221084594727,56.23410034179688,0
3/13/20 16:53:00,58.00033950805664,56.195091247558594,0
2/18/20 12:48:24,58.00881958007813,56.311378479003906,2
2/21/20 20:06:32,58.05104064941406,56.08882141113281,6
3/9/20 01:18:35,57.98796081542969,56.25881958007813,5
1/21/20 05:39:00,57.98740005493164,56.25202178955078,0
2/27/20 14:24:06,58.00770950317383,56.30376815795898,0
2/19/20 14:22:09,58.00067138671875,56.24945068359375,0
2/25/20 16:34:41,57.97737121582031,56.18775177001953,3
2/10/20 19:06:26,58.019691467285156,56.27452087402344,4
2/14/20 14:59:48,57.98188018798828,56.18017959594727,1
2/9/20 11:38:40,58.01935958862305,56.25212860107422,3
2/8/20 16:52:17,58.00923156738281,56.16630935668945,5
1/31/20 10:33:36,57.9833984375,56.25210189819336,1
3/16/20 07:11:11,57.99832153320313,56.26684951782226,3
2/20/20 16:39:54,57.97769165039063,56.16952896118164,0
2/10/20 12:39:11,57.98239135742188,56.18159866333008,0
2/11/20 04:17:52,57.91856002807617,56.2795295715332,4
2/10/20 21:35:09,58.01462173461914,56.29880142211914,4
1/25/20 08:03:23,57.99589920043945,56.26784896850586,0
3/11/20 17:21:01,57.99151992797852,56.196739196777344,5
2/22/20 08:44:20,58.01372909545898,56.22323989868164,2
2/12/20 16:29:00,57.976051330566406,56.15752029418945,0
3/16/20 06:10:08,57.99876022338867,56.24003982543945,0
2/16/20 21:37:30,58.0342788696289,56.25326919555664,1
2/21/20 16:36:31,58.01097106933594,56.24665832519531,1
2/16/20 12:15:32,58.0128288269043,56.29980850219727,2
2/22/20 14:08:04,58.01781845092773,56.27994918823242,3
2/11/20 05:40:43,57.98437881469727,56.3008918762207,2
2/7/20 15:55:39,58.02365112304688,56.28921890258789,0
1/24/20 15:28:10,57.99876022338867,55.95193862915039,1
1/31/20 23:07:43,57.99314880371094,56.14625930786133,1
3/11/20 06:00:02,58.00959014892578,56.18804168701172,7
3/15/20 00:06:41,58.00754165649414,56.26913070678711,3
2/20/20 14:31:20,58.00249099731445,56.21955108642578,10
2/28/20 18:21:45,57.9781494140625,56.18767166137695,0
1/21/20 14:46:06,57.993431091308594,55.94438171386719,7
3/10/20 09:29:54,58.0086784362793,56.30828094482422,2
2/20/20 20:32:11,58.03628921508789,56.13209915161133,1
2/28/20 14:59:38,57.99720001220703,56.23997116088867,1
3/7/20 00:08:53,58.0011215209961,56.23500061035156,0
1/28/20 20:46:50,57.9989013671875,56.14841079711914,7
3/8/20 01:15:07,57.99079895019531,56.24753189086914,0
2/15/20 20:20:10,57.97272109985352,56.23823165893555,2
2/28/20 21:07:19,57.97336959838867,56.20531845092773,0
3/1/20 14:32:10,57.99781036376953,56.12279891967773,0
3/1/20 06:10:15,57.99602890014648,56.17396926879883,1
2/17/20 07:28:00,58.00397109985352,56.21543884277344,0
2/9/20 17:21:26,57.9962387084961,56.18994140625,2
3/1/20 18:11:18,57.97496032714844,56.21551132202149,2
1/26/20 14:53:26,57.99637985229492,56.20526885986328,1
2/1/20 16:58:40,58.0051383972168,56.27238082885742,0
3/6/20 23:53:08,57.96282958984375,56.18032836914063,0
2/25/20 17:33:11,58.00432968139648,56.20576095581055,1
1/28/20 15:14:41,58.00249862670898,56.32497024536133,1
2/22/20 02:23:45,58.00341033935547,56.25215148925781,1
1/29/20 13:00:08,57.96379089355469,56.24705123901367,4
2/20/20 06:18:05,58.01456069946289,56.23868942260742,1
1/31/20 16:41:10,57.99378967285156,56.25688171386719,0
2/1/20 20:02:26,57.99879837036133,56.29164123535156,1
2/20/20 14:16:14,57.97158813476562,56.22406005859375,0
2/23/20 02:05:54,58.013221740722656,56.20317840576172,1
2/13/20 18:22:02,58.00743103027344,56.23080825805664,2
3/14/20 16:48:25,58.00207901000977,56.24974060058594,4
3/9/20 08:23:49,58.00463104248047,56.22243118286133,0
3/7/20 19:26:40,58.00822067260742,56.22333908081055,1
2/15/20 07:03:26,57.972900390625,56.2222900390625,0
3/8/20 06:45:30,58.00999069213867,56.24205017089844,0
2/28/20 06:25:48,58.00183868408203,56.26300811767578,0
1/27/20 06:12:14,58.00566864013672,56.2295913696289,0
1/22/20 22:14:44,58.055381774902344,56.21588134765625,10
2/6/20 07:23:08,58.01152038574219,56.22999954223633,1
3/2/20 20:17:29,57.97793960571289,56.17226028442383,2
3/15/20 07:14:56,58.00830841064453,56.240440368652344,5
2/22/20 20:50:41,57.98657989501953,56.2906608581543,6
2/28/20 14:39:26,58.01942825317383,56.2518196105957,0
1/21/20 08:07:13,58.00246047973633,56.23466873168945,0
3/1/20 00:17:53,58.00423049926758,56.31201171875,1
2/12/20 17:21:59,57.99060821533203,56.22077178955078,3
3/14/20 17:32:16,57.97362899780274,56.24594116210938,2
3/13/20 16:21:08,57.99649047851562,56.13830184936523,9
3/16/20 15:59:12,57.99689102172852,56.20462036132813,2
3/4/20 00:45:34,58.00603866577149,56.22708129882813,2
3/2/20 15:49:37,58.00680160522461,56.24364852905274,1
2/16/20 00:08:48,58.0076904296875,56.2116584777832,1
2/1/20 08:28:02,58.0099983215332,56.242591857910156,0
3/5/20 16:39:07,57.98749160766602,56.2470588684082,7
1/29/20 10:44:42,57.95627975463867,56.12662124633789,3
1/20/20 09:07:22,57.97243118286133,56.23675918579102,1
3/6/20 07:54:31,57.9786605834961,56.30398178100586,2
2/13/20 07:03:47,57.97248077392578,56.190650939941406,6
2/16/20 08:05:48,57.96670150756836,56.27130126953125,5
3/13/20 20:23:20,58.00437927246094,56.110130310058594,2
2/13/20 14:22:51,58.00722122192383,56.20417022705078,1
2/3/20 17:51:11,58.00180053710938,56.253700256347656,1
2/1/20 06:19:14,57.95878982543945,56.12928009033203,1
1/28/20 06:24:16,57.99644088745117,56.14522933959961,0
2/21/20 07:50:18,58.01781845092773,56.24422836303711,1
2/7/20 20:32:54,57.9674301147461,56.21606063842773,9
2/8/20 17:32:49,57.98080825805664,56.21332168579102,0
3/9/20 08:31:28,57.99538040161133,56.21976852416992,4
3/3/20 15:32:34,58.00202178955078,56.30654907226562,3
2/29/20 19:03:11,57.98804092407226,56.24129104614258,1
3/6/20 23:47:34,58.05192947387695,56.09772872924805,5
2/4/20 06:50:30,58.00291061401367,56.25302124023438,4
2/17/20 15:29:42,58.01202011108398,56.2151985168457,0
2/6/20 20:55:29,57.98392105102539,56.22275924682617,4
1/24/20 12:23:51,57.97808074951172,56.09997177124024,4
2/5/20 19:56:55,57.98234939575195,56.29114151000977,2
2/28/20 17:46:54,58.00296020507813,56.30398941040039,2
2/3/20 18:54:43,58.0024299621582,56.23825073242188,0
3/1/20 00:06:43,58.01282119750977,56.21007919311523,3
2/25/20 19:48:13,57.99724960327149,56.15230178833008,5
1/21/20 16:46:54,58.0029296875,56.24047088623047,1
3/2/20 07:11:54,58.01485061645508,56.228599548339844,4
2/16/20 10:25:39,57.99882888793945,56.15557098388672,1
2/21/20 11:09:50,58.00827026367188,56.28442001342773,2
3/9/20 01:01:20,58.01382827758789,56.2994613647461,5
2/28/20 20:37:29,57.99468994140625,56.21883010864258,4
2/20/20 06:11:31,57.9917106628418,56.20689010620117,2
2/29/20 11:29:16,58.0108413696289,56.306640625,4
1/31/20 12:09:16,58.011451721191406,56.23793029785156,0
2/14/20 15:41:55,57.99456024169922,56.14952850341797,3
2/24/20 15:24:03,58.011680603027344,56.23762130737305,4
2/6/20 05:48:26,57.98548126220703,56.2582893371582,4
3/10/20 22:17:53,57.89519119262695,56.331520080566406,3
3/14/20 03:23:32,57.99568176269531,56.25144958496094,1
2/9/20 17:34:05,58.0011215209961,56.182899475097656,3
1/25/20 21:51:04,57.98711013793945,56.11922836303711,1
1/25/20 08:44:44,58.05548095703125,56.34001159667969,7
2/9/20 11:31:07,57.99649047851562,56.1556510925293,2
2/27/20 22:05:25,58.00252914428711,56.25967025756836,1
2/18/20 17:45:37,58.00214004516602,56.211891174316406,1
3/11/20 19:58:54,58.02066040039063,56.274169921875,6
2/12/20 16:26:07,58.01079940795898,56.210899353027344,12
1/27/20 12:10:19,57.97356033325195,56.19277954101562,1
2/26/20 00:02:12,58.00682830810547,56.23122024536133,1
1/22/20 07:17:10,58.01031112670898,56.25188827514648,5
2/27/20 12:54:48,57.97504043579102,56.18441009521485,2
2/19/20 21:24:43,57.98508071899414,56.22098159790039,1
3/2/20 06:07:13,57.99964141845703,56.26276016235352,0
3/8/20 06:02:11,58.00477981567383,56.18292999267578,6
2/13/20 11:00:23,58.00857925415039,56.273658752441406,9
2/26/20 14:01:27,58.00099182128906,56.20592880249024,8
2/21/20 07:28:48,57.99742889404297,56.18416976928711,4
3/10/20 06:36:55,58.01372909545898,56.22201156616211,3
2/29/20 16:17:18,57.99948120117188,56.23701095581055,3
2/29/20 20:04:26,58.01839828491211,56.29436111450195,8
2/19/20 18:06:22,58.00939178466797,56.3011589050293,2
2/18/20 21:42:33,58.00817108154297,56.26710891723633,1
2/18/20 06:35:31,58.006309509277344,56.23278045654297,2
2/8/20 14:02:13,57.97344970703125,56.2358283996582,5
1/29/20 22:23:57,58.01116943359375,56.30472946166992,1
2/28/20 14:42:03,57.99565124511719,56.22013854980469,0
3/6/20 08:35:06,57.99197006225586,56.20634078979492,1
2/12/20 14:05:57,57.96371078491211,56.21332931518555,2
2/19/20 18:29:52,58.03123092651367,56.30537033081055,1
3/12/20 07:03:32,58.01107025146485,56.24187088012695,1
1/21/20 05:11:05,58.00617980957031,56.28651809692383,8
1/23/20 19:05:44,57.97200012207031,56.203330993652344,2
2/5/20 18:33:49,57.96894073486328,56.21480941772461,1
3/14/20 19:32:51,57.96979904174805,56.22806930541992,1
2/21/20 15:01:17,58.01398849487305,56.282310485839844,4
1/25/20 11:44:27,58.01031112670898,56.25188827514648,1
3/4/20 20:04:36,58.02104187011719,56.29391098022461,0
2/29/20 22:36:54,58.0035514831543,56.298301696777344,3
1/25/20 18:55:01,58.00531005859375,56.11400985717773,7
3/9/20 10:42:22,58.01398086547852,56.25378036499024,0
3/16/20 10:16:44,58.111289978027344,56.36883163452149,1
3/4/20 08:34:35,57.97615051269531,56.20837020874024,0
1/27/20 05:02:37,58.02394104003906,56.299171447753906,15
3/14/20 08:23:33,58.03477096557617,56.20037078857422,6
2/18/20 07:22:31,57.99990844726562,56.269020080566406,0
2/5/20 14:48:25,58.01039123535156,56.20692825317383,0
3/10/20 18:56:06,57.9886589050293,56.26271057128906,5
1/26/20 21:21:07,58.00902938842773,56.2082405090332,0
1/21/20 08:53:05,58.00720977783203,56.217750549316406,4
2/22/20 11:24:19,58.0154914855957,56.29169082641602,2
1/31/20 21:57:43,57.98001098632813,56.18909072875977,5
1/30/20 08:38:33,57.9871711730957,56.19219970703125,4
3/12/20 23:09:53,57.96247863769531,56.16984939575195,1
3/5/20 18:20:34,57.9669418334961,56.1520881652832,2
3/16/20 08:18:06,58.0011215209961,56.20042037963867,0
1/20/20 07:35:44,57.967750549316406,56.24102020263672,3
2/28/20 07:08:33,57.9710807800293,56.15658950805664,0
1/24/20 22:22:30,58.00447082519531,56.31032943725586,1
3/8/20 16:50:47,58.00727081298828,56.23556137084961,2
3/14/20 18:47:18,57.916419982910156,56.009681701660156,6
2/20/20 08:55:23,57.9976806640625,56.293861389160156,0
3/13/20 19:57:40,57.97742080688477,56.22967147827149,1
3/11/20 18:50:01,57.99773025512695,56.228599548339844,2
2/13/20 13:54:29,58.00474166870117,56.292701721191406,2
2/27/20 16:14:30,57.99882888793945,56.174781799316406,0
3/5/20 07:20:48,58.00553894042969,56.25497055053711,6
3/10/20 21:38:46,57.951698303222656,56.27090072631836,5
3/9/20 11:00:40,57.99766159057617,56.26549911499024,1
1/26/20 17:34:04,57.9956283569336,56.1485595703125,5
2/17/20 07:02:55,57.964698791503906,56.231849670410156,0
2/19/20 11:35:44,58.01393127441406,56.28248977661133,1
2/29/20 14:02:11,58.02515029907226,56.28794860839844,3
2/12/20 21:39:52,58.01464080810547,56.23464965820313,0
2/6/20 09:58:46,58.01110076904297,56.24459838867188,2
2/29/20 17:24:36,57.99678039550781,56.26428985595703,1
2/20/20 14:48:45,57.98728942871094,56.29973983764648,2
3/15/20 01:09:35,57.98926162719727,56.24013900756836,2
3/15/20 00:59:19,58.01066970825195,56.244041442871094,0
3/9/20 14:30:54,57.98202133178711,56.22341918945313,1
2/12/20 11:09:42,58.01567840576172,56.23276138305664,2
2/28/20 19:39:19,58.00102996826172,56.23775863647461,0
1/24/20 21:09:38,57.9665412902832,56.23796844482422,0
3/1/20 10:33:48,57.98794937133789,56.2750015258789,7
2/16/20 14:21:54,57.96730041503906,56.16785049438477,2
2/19/20 16:40:34,57.98918151855469,56.21384048461914,7
3/2/20 11:36:23,57.994789123535156,56.24055099487305,2
1/31/20 06:35:05,58.029090881347656,56.30791854858398,1
2/10/20 14:04:54,57.98311996459961,56.18703842163086,1
2/21/20 18:50:48,58.00836944580078,56.25448989868164,0
3/1/20 16:49:55,58.03746032714844,56.03796005249024,0
1/27/20 17:10:52,57.99517059326172,56.15290069580078,1
1/24/20 19:05:02,58.005149841308594,56.26974105834961,0
2/29/20 18:23:08,58.0105094909668,56.24052047729492,0
2/23/20 19:53:18,58.01190185546875,56.24190139770508,1
3/11/20 00:17:03,58.00661087036133,56.24359130859375,0
3/14/20 10:51:48,57.97187042236328,56.20304870605469,0
3/6/20 18:48:15,58.00851821899414,56.28150939941406,0
3/2/20 18:53:45,57.97615051269531,56.20837020874024,0
3/11/20 08:10:58,58.00510025024414,56.29737854003906,3
3/12/20 13:16:34,58.10258102416992,56.30514144897461,0
3/11/20 21:54:43,58.00109100341797,55.96015167236328,4
3/6/20 13:19:32,57.99748992919922,56.2365608215332,0
1/30/20 12:36:26,58.00429916381836,56.24457168579102,0
2/15/20 19:46:32,57.99066925048828,56.24024963378906,0
1/28/20 18:04:29,57.96224975585938,56.23714828491211,0
2/15/20 08:21:08,57.9926986694336,56.24747085571289,2
1/30/20 18:39:26,57.99547958374024,56.22649002075195,2
2/18/20 14:50:00,57.98495864868164,56.20999145507813,2
2/8/20 01:33:06,57.97475051879883,56.21109008789063,0
1/20/20 09:51:55,58.01679992675781,56.25765991210938,0
3/6/20 09:37:42,57.98252868652344,56.19240951538086,3
3/13/20 20:55:18,58.00671005249024,56.25981140136719,2
2/10/20 10:45:36,57.99644088745117,56.27190017700195,2
1/20/20 20:01:37,58.04980087280274,56.347129821777344,2
3/13/20 22:26:41,57.96170043945313,56.22858810424805,1
2/8/20 17:53:40,58.00703048706055,56.213279724121094,1
2/12/20 13:29:16,58.00125122070313,56.21290969848633,0
2/12/20 18:58:12,58.00653839111328,56.245338439941406,1
2/26/20 20:16:06,57.99467086791992,56.219581604003906,2
3/2/20 04:35:13,57.97248077392578,56.24626922607422,0
2/5/20 09:34:26,57.967140197753906,56.22211837768555,1
3/7/20 18:19:26,58.007408142089844,56.25613021850586,0
3/3/20 08:52:49,58.0083999633789,56.25616836547852,1
2/21/20 14:07:25,57.99964141845703,56.20775985717773,2
1/28/20 06:00:41,58.027610778808594,56.3051986694336,0
1/31/20 00:53:12,58.00054931640625,56.33773040771485,3
2/1/20 19:29:11,57.99306869506836,56.14120864868164,2
2/3/20 11:30:37,57.99750137329102,56.15312957763672,7
1/31/20 05:39:26,57.9829216003418,56.25336837768555,2
2/20/20 11:38:21,57.96894836425781,56.228759765625,3
2/28/20 18:06:37,57.97241973876953,56.23683166503906,7
3/4/20 10:56:23,57.96041870117188,56.16537857055664,3
2/20/20 19:16:13,57.98614883422852,56.28250122070313,5
2/10/20 10:45:23,58.00568008422852,56.24633026123047,0
3/11/20 10:56:59,58.01134872436523,56.281028747558594,2
1/31/20 13:16:10,58.00967025756836,56.20085144042969,0
2/22/20 16:33:48,57.97848129272461,56.29539108276367,6
2/7/20 17:17:48,58.00880813598633,56.25162124633789,0
3/3/20 19:58:34,58.02933120727539,56.30577087402344,4
2/7/20 19:05:58,58.01060104370117,56.23973083496094,2
2/14/20 05:54:16,58.02116012573242,56.28071975708008,1
2/13/20 11:53:10,58.02510070800781,56.30546951293945,0
1/22/20 21:15:16,58.00011825561523,56.25202178955078,3
2/29/20 18:24:39,58.00876998901367,56.288490295410156,2
3/3/20 15:41:03,58.01182174682617,56.21416091918945,0
2/4/20 14:15:40,57.9981689453125,56.1383285522461,0
2/23/20 19:51:13,58.00914001464844,56.20043182373047,7
2/29/20 22:49:18,58.013648986816406,56.24776077270508,1
3/12/20 06:12:47,58.010520935058594,56.282020568847656,0
2/14/20 18:41:33,57.9818000793457,56.22021865844727,0
3/4/20 08:58:15,58.00959014892578,56.18804168701172,2
1/25/20 19:35:53,57.99377059936523,56.13933181762695,6
2/13/20 07:07:53,58.009010314941406,56.23526000976562,1
2/1/20 21:54:20,58.08269119262695,56.40610122680664,10
1/20/20 10:55:28,57.99700927734375,56.14566040039063,3
2/11/20 16:25:03,57.99832153320313,56.26684951782226,0
3/10/20 20:37:39,58.00326156616211,56.28916931152344,0
2/22/20 22:07:45,57.9615592956543,56.225379943847656,0
3/12/20 16:24:59,58.00574111938477,56.21517944335938,1
1/21/20 22:57:12,57.984580993652344,56.28715133666992,1
3/7/20 13:47:43,57.98529815673828,56.20682907104492,2
3/12/20 04:57:32,57.96456909179688,56.24726104736328,0
1/29/20 16:57:13,57.97880172729492,56.21982955932617,2
3/8/20 19:43:37,58.11183166503906,56.39574813842773,0
2/2/20 18:43:28,57.95827102661133,56.20248031616211,0
2/26/20 13:26:35,58.01103973388672,56.21221160888672,1
3/5/20 17:38:09,57.99666976928711,56.25175094604492,0
2/28/20 13:18:24,57.97980117797852,56.19710159301758,2
2/5/20 10:26:16,58.00600051879883,56.23149108886719,0
2/10/20 06:09:16,58.01377868652344,56.22838973999024,2
3/9/20 15:40:32,58.05324172973633,55.88190841674805,9
2/4/20 06:16:25,58.01454162597656,56.23862838745117,1
3/1/20 08:50:03,58.02088928222656,56.29113006591797,0
1/30/20 07:21:33,58.01617050170898,56.27531814575195,0
1/30/20 02:46:00,57.9392204284668,56.26351165771485,1
3/7/20 17:07:18,57.97758102416992,56.16960144042969,0
3/2/20 06:17:13,58.01202011108398,56.22272872924805,3
3/2/20 17:40:21,57.98529815673828,56.27455139160156,1
3/16/20 10:04:58,57.9766616821289,56.2069206237793,0
3/11/20 18:34:30,58.01345825195313,56.25170135498047,1
2/7/20 12:53:17,57.97494125366211,56.23141098022461,0
2/19/20 18:13:14,57.99720001220703,56.2193717956543,3
2/11/20 07:42:28,58.01092910766602,56.26163101196289,7
1/24/20 11:29:36,58.01541137695313,56.27819061279297,4
1/22/20 14:45:10,57.98862838745117,56.232200622558594,1
3/14/20 17:06:47,58.00223159790039,56.21817016601562,4
2/28/20 19:39:25,58.00503158569336,56.2571907043457,1
2/28/20 14:24:16,57.97320175170898,56.17660140991211,2
2/10/20 20:32:23,58.09634017944336,56.36896896362305,11
2/1/20 14:31:57,57.99787139892578,56.12400817871094,0
2/6/20 17:41:01,57.98603057861328,56.28435897827149,0
1/25/20 15:09:53,57.99433898925781,56.23862075805664,4
2/10/20 22:27:46,58.00307083129883,56.21437072753906,1
2/14/20 11:29:55,58.00210189819336,56.26160049438477,1
2/8/20 16:37:01,57.99328994750977,56.24750900268555,1
1/20/20 11:37:54,57.97565078735352,56.20389938354492,1
3/13/20 06:01:37,58.0000991821289,56.205039978027344,3
2/27/20 09:55:08,57.9926986694336,56.24216842651367,0
1/23/20 15:23:29,58.00442886352539,56.26203918457031,0
2/10/20 03:00:33,57.97677993774414,56.232200622558594,0
2/18/20 22:13:37,58.01322937011719,56.2309684753418,4
3/16/20 18:02:11,58.007728576660156,56.26195907592773,3
2/6/20 19:13:49,57.98582077026367,56.24177169799805,0
1/25/20 06:23:44,58.01622009277344,56.27685165405274,5
1/22/20 08:34:11,57.98540878295898,56.19392013549805,5
3/10/20 05:11:49,58.00616073608398,55.90988159179688,2
1/21/20 16:08:11,58.00490188598633,56.33710098266602,1
3/7/20 11:16:42,57.96950912475586,56.14767837524414,1
1/25/20 04:53:37,58.00764083862305,56.267578125,5
2/3/20 14:03:13,57.97640991210938,56.10626983642578,1
1/23/20 14:54:51,58.02275085449219,56.29922103881836,0
3/7/20 06:32:23,58.02688980102539,56.00037002563477,3
1/25/20 13:12:46,57.9793701171875,56.29462051391602,5
1/27/20 06:30:50,58.01102066040039,56.20341873168945,3
3/6/20 12:10:01,58.014060974121094,56.228248596191406,0
2/17/20 02:32:18,57.99594116210938,56.2051010131836,2
2/22/20 15:31:21,57.99090957641602,56.26972961425781,4
2/9/20 23:12:59,57.99528121948242,56.291419982910156,1
2/28/20 23:21:07,58.01124954223633,56.2491683959961,1
2/25/20 10:25:26,58.00569915771485,56.201698303222656,1
3/15/20 06:31:40,57.99095916748047,56.2506103515625,1
1/21/20 05:58:45,58.01287078857422,56.24200820922852,0
2/29/20 18:54:10,57.99605941772461,56.29906845092773,1
2/29/20 06:03:59,57.97114944458008,56.2617301940918,7
1/24/20 05:08:44,58.00981903076172,56.23685073852539,1
2/12/20 18:09:55,57.97874069213867,56.21710968017578,10
1/31/20 06:55:10,58.0360107421875,56.3113899230957,0
2/27/20 15:47:56,58.01602172851562,56.25191879272461,2
3/5/20 17:12:26,58.00812149047852,55.94136047363281,2
2/26/20 17:32:22,58.00976181030274,56.25196838378906,1
2/19/20 11:08:27,58.01107025146485,56.24082946777344,4
3/14/20 20:59:53,58.01921081542969,56.29359817504883,1
3/2/20 10:20:56,58.00215148925781,56.23944091796875,2
2/7/20 11:57:36,58.01047134399414,56.30308151245117,0
2/11/20 13:54:40,57.97789001464844,56.17110824584961,1
2/23/20 20:31:06,58.0225601196289,56.28641128540039,2
3/5/20 18:58:00,58.02896118164063,56.01850891113281,6
2/16/20 11:22:15,57.97473907470703,56.207481384277344,0
2/3/20 14:30:20,58.02251815795898,56.29912185668945,1
1/31/20 17:24:52,57.993019104003906,56.19985961914063,0
3/5/20 07:58:55,58.00983810424805,56.24317169189453,0
2/14/20 18:07:50,57.99945068359375,56.188438415527344,3
2/4/20 17:10:12,57.98810958862305,56.24187850952149,0
1/31/20 06:58:39,57.95611953735352,56.245079040527344,4
2/7/20 16:11:45,58.02119827270508,56.25418090820313,0
1/23/20 20:51:42,57.909400939941406,56.30722045898438,2
1/23/20 06:12:04,57.9935417175293,56.25056076049805,0
3/3/20 21:32:57,57.988670349121094,56.24102020263672,1
2/1/20 14:37:24,57.9959602355957,56.2457504272461,0
3/13/20 19:08:39,58.00788879394531,56.27510070800781,0
2/23/20 08:19:24,57.98699188232422,56.246849060058594,2
3/13/20 19:12:04,57.96435165405274,56.23469161987305,2
2/1/20 05:23:14,58.007591247558594,56.26755905151367,2
1/25/20 18:34:45,58.08747100830078,56.40639114379883,6
3/6/20 13:40:21,58.00035095214844,56.25429153442383,4
3/5/20 11:19:02,58.007850646972656,56.26271057128906,10
1/29/20 11:07:41,57.9752082824707,56.17684936523438,0
1/31/20 16:11:11,58.02460098266602,56.30641174316406,2
2/10/20 18:35:31,58.00960159301758,56.28067016601562,2
3/1/20 11:36:04,58.00012969970703,56.17425918579102,2
3/7/20 19:16:03,57.99235916137695,56.29536819458008,1
3/5/20 15:05:16,58.04986953735352,56.0849494934082,2
2/22/20 22:04:09,57.97021102905274,56.17050170898438,2
2/13/20 07:29:57,58.00851058959961,56.2581901550293,3
1/25/20 13:17:08,57.99975967407226,56.15795135498047,0
2/1/20 17:46:31,58.00262069702149,56.2230110168457,4
3/6/20 20:54:52,57.99937057495117,56.28511047363281,2
2/25/20 05:58:27,58.01734924316406,56.24562072753906,2
2/11/20 13:41:44,57.96451187133789,56.231971740722656,0
2/21/20 10:23:01,57.99438858032226,56.153770446777344,3
2/8/20 02:22:33,58.00191116333008,56.24551010131836,1
2/10/20 10:45:47,58.01612091064453,56.27550888061523,0
2/18/20 19:04:58,58.00600051879883,56.308799743652344,0
2/27/20 00:04:41,58.019691467285156,56.29222869873047,2
3/2/20 07:27:58,58.00698852539063,56.202369689941406,1
2/9/20 19:04:19,58.00279998779297,56.29359817504883,2
