Date/Time,Lat,Lon,error
2/22/20 09:28:06,57.97486877441406,56.26210021972656,1
3/6/20 08:44:01,58.00325012207031,56.25914001464844,1
3/10/20 21:47:52,58.02729034423828,56.00217056274414,2
1/28/20 19:08:57,57.98617935180664,56.231361389160156,2
1/30/20 09:31:19,58.00067138671875,56.24945068359375,0
2/28/20 14:03:22,58.01565170288086,56.24618148803711,0
2/29/20 12:13:08,58.00680923461914,56.30456924438477,1
2/13/20 15:30:25,58.01462173461914,56.25259017944336,0
3/14/20 12:46:16,58.00939178466797,56.3011589050293,0
3/8/20 19:40:14,57.94358825683594,56.1245002746582,0
2/14/20 07:27:53,57.99811172485352,56.20859146118164,2
2/13/20 21:40:54,58.06834030151367,56.35610961914063,4
2/26/20 16:15:56,57.95206832885742,56.263710021972656,3
1/28/20 11:33:12,58.01483154296875,56.2292594909668,0
2/1/20 02:36:34,58.01591110229492,56.2324104309082,2
3/15/20 10:20:34,58.01118850708008,56.246971130371094,11
3/14/20 15:07:26,57.97314071655274,56.10865020751953,1
3/13/20 22:19:32,58.013389587402344,56.23622131347656,1
2/15/20 00:27:29,57.990478515625,56.23912048339844,1
3/15/20 13:49:58,57.96673965454102,56.173561096191406,6
3/4/20 19:44:18,57.99728012084961,56.22082901000977,2
2/6/20 14:15:02,57.8968391418457,55.96364974975586,0
2/21/20 07:22:00,57.99750137329102,56.26729965209961,0
3/6/20 10:11:51,58.0148811340332,56.23849105834961,1
3/5/20 11:34:49,57.9780387878418,56.18082046508789,2
2/10/20 11:53:13,57.964271545410156,56.23432922363281,5
3/13/20 16:23:40,58.01118850708008,56.24890899658203,0
2/9/20 15:26:15,57.98284912109375,56.19202041625977,3
1/31/20 16:27:12,58.02162170410156,56.288551330566406,0
2/22/20 06:29:41,57.97737121582031,56.18775177001953,2
2/24/20 18:00:44,57.91672897338867,56.009239196777344,7
3/8/20 00:53:01,57.98078155517578,56.28582000732422,2
2/21/20 18:43:44,58.0015983581543,56.23303985595703,1
1/27/20 11:04:41,58.00336837768555,56.24541091918945,0
1/27/20 13:00:36,58.0078010559082,56.22879028320313,3
2/20/20 12:02:05,58.00791931152344,56.26620101928711,0
3/14/20 11:50:00,57.97370910644531,56.18561935424805,0
3/5/20 12:42:27,58.0135612487793,56.25682830810547,0
2/9/20 00:40:58,58.00077819824219,56.23506164550781,0
1/29/20 13:40:39,58.00490188598633,56.26239013671875,0
1/24/20 08:36:53,58.00912094116211,56.25136947631836,3
2/6/20 10:52:58,57.98719024658203,56.24317169189453,1
1/30/20 11:14:15,57.98923873901367,56.232460021972656,1
2/4/20 15:42:52,58.01630020141602,56.2506103515625,2
1/31/20 18:28:28,58.00065994262695,56.23529052734375,1
3/12/20 18:28:43,58.00539016723633,56.25876998901367,0
2/12/20 14:20:18,57.99448013305664,56.2491683959961,1
2/8/20 13:12:17,58.09365844726562,56.379920959472656,1
1/31/20 08:45:26,57.98011016845703,56.19089889526367,3
3/8/20 05:28:40,58.01588821411133,56.23360824584961,6
2/18/20 09:09:03,58.006629943847656,56.2370491027832,0
1/20/20 06:20:48,58.00423812866211,56.2651481628418,1
2/1/20 07:44:46,57.994529724121094,56.2513313293457,0
2/25/20 09:31:10,58.00141906738281,56.30392837524414,3
3/13/20 08:18:14,58.00947952270508,56.18798065185547,2
2/15/20 18:16:32,57.99473190307617,56.15462112426758,3
2/25/20 07:05:11,58.013160705566406,56.21091842651367,2
2/27/20 12:03:21,58.00925064086914,56.24179077148438,8
3/4/20 06:11:36,57.98535919189453,56.20563125610352,0
3/8/20 02:57:41,58.00006866455078,56.23630142211914,0
2/24/20 23:03:55,57.9727897644043,56.22192001342773,4
2/17/20 07:13:01,57.97359085083008,56.23426055908203,1
2/10/20 16:07:21,57.978111267089844,56.18869018554688,0
3/10/20 18:32:07,58.06740951538086,56.354530334472656,7
3/6/20 05:35:52,57.99895858764648,56.24340057373047,5
3/12/20 15:27:50,57.909400939941406,56.30722045898438,0
3/6/20 14:20:56,58.00225830078125,56.24671173095703,0
2/5/20 21:33:32,57.98770141601562,56.24462127685547,1
2/10/20 19:51:38,57.97666931152344,56.17015838623047,1
1/31/20 17:52:25,58.0034294128418,56.23250961303711,1
3/7/20 11:33:36,58.0107307434082,56.25452041625977,1
1/24/20 08:38:11,57.98828887939453,56.11692810058594,3
2/8/20 08:44:04,58.00320816040039,56.25070190429688,0
1/29/20 10:21:32,57.9992790222168,56.28779983520508,0
1/23/20 21:00:05,58.00281143188477,56.23786163330078,2
2/21/20 07:25:23,58.01028060913086,56.28865051269531,2
3/14/20 17:20:20,57.99945068359375,56.26937103271485,0
3/11/20 06:22:45,58.0019416809082,56.11412811279297,0
3/4/20 21:03:31,58.001869201660156,56.2999382019043,2
2/25/20 06:25:12,58.01778030395508,56.240501403808594,0
2/7/20 18:31:47,57.98136901855469,56.22364044189453,1
2/13/20 17:46:25,58.01248168945313,56.23080062866211,0
3/13/20 19:43:02,58.01329040527344,56.247840881347656,0
3/7/20 14:03:47,58.00931167602539,56.20940017700195,2
1/24/20 23:11:02,58.01192855834961,56.24164962768555,0
1/25/20 08:03:45,58.02738952636719,56.30385971069336,4
2/20/20 10:04:04,58.01317977905274,56.23968124389648,1
1/24/20 11:36:55,58.00296020507813,56.21591186523438,1
2/19/20 16:29:25,58.01296997070313,56.21068954467773,1
3/13/20 05:05:47,57.9836311340332,56.24533081054688,2
1/28/20 09:21:08,58.01612854003906,56.24378967285156,1
3/10/20 18:29:23,58.0142707824707,56.29948043823242,0
3/6/20 10:37:53,57.97294998168945,56.16186904907226,2
2/17/20 10:52:21,57.99679183959961,56.26916885375977,5
2/12/20 06:00:30,57.99346160888672,56.25743865966797,1
2/14/20 19:03:31,57.98918151855469,56.22114181518555,0
2/1/20 20:52:26,58.01325988769531,56.25191116333008,0
2/16/20 09:10:11,58.009010314941406,56.23526000976562,2
1/22/20 19:16:54,57.99591827392578,56.20928955078125,0
2/18/20 21:17:03,58.00848007202149,56.28139877319336,4
3/4/20 23:02:01,57.99589157104492,56.210731506347656,0
3/16/20 19:52:20,57.99872970581055,56.30101013183594,2
1/24/20 06:40:58,58.02199935913086,56.28400039672852,1
3/13/20 09:01:15,58.09292984008789,56.380760192871094,1
1/20/20 13:14:13,58.03776931762695,56.02449035644531,4
2/28/20 07:22:40,57.99443817138672,56.25078964233398,1
3/2/20 10:27:17,58.0070915222168,56.26177978515625,0
3/7/20 15:24:01,58.00671005249024,56.31023025512695,0
2/16/20 13:21:52,58.02418899536133,56.29983139038086,0
1/21/20 06:30:13,57.9718017578125,56.17271041870117,0
3/8/20 20:40:41,57.99665069580078,56.21453094482422,6
3/8/20 20:35:54,57.98376083374024,56.18909072875977,1
2/7/20 07:12:22,57.99079895019531,56.24753189086914,6
3/13/20 09:53:21,58.00608825683594,56.19607162475586,4
3/5/20 07:34:11,57.98772811889648,56.20262908935547,3
3/5/20 22:19:13,58.0103988647461,56.2800407409668,2
1/22/20 10:26:41,57.98139190673828,56.22399139404297,0
3/12/20 07:06:59,57.89876937866211,56.30176162719727,1
1/28/20 06:42:19,57.98429870605469,56.26279830932617,0
3/14/20 21:16:46,57.99113845825195,56.23357009887695,2
2/6/20 18:53:21,58.00746154785156,56.27032852172852,0
2/29/20 08:34:58,58.00738143920898,56.23070907592773,1
1/27/20 10:59:05,58.03144073486328,56.41513061523438,7
1/30/20 06:31:30,57.9758415222168,56.23920822143555,5
2/7/20 16:52:55,57.96072006225586,56.21961975097656,1
2/7/20 21:01:57,57.96556091308594,56.16741180419922,3
3/12/20 09:12:13,57.99863815307617,56.2152099609375,1
2/16/20 15:27:31,57.96768188476562,56.17512130737305,5
2/22/20 17:25:49,57.990501403808594,56.19602966308594,0
2/15/20 17:35:56,58.00284957885742,56.29903030395508,2
3/6/20 19:57:19,57.94622039794922,56.06666946411133,5
2/29/20 10:33:09,58.01205825805664,56.27841186523438,5
3/3/20 04:56:26,57.99964141845703,56.26333999633789,0
2/15/20 08:42:38,58.0106201171875,56.207008361816406,0
2/26/20 09:47:50,58.00347137451172,56.25907897949219,0
1/29/20 16:01:51,57.96561050415039,56.20130157470703,2
3/6/20 14:15:30,57.97737121582031,56.18775177001953,0
3/3/20 09:11:55,57.99808120727539,56.2741584777832,2
2/4/20 15:48:56,58.0206184387207,56.290428161621094,0
2/8/20 16:18:21,58.01565170288086,56.24618148803711,0
1/30/20 18:53:50,57.955039978027344,56.222328186035156,1
2/17/20 06:01:28,58.1380615234375,56.38507080078125,2
2/15/20 01:43:18,57.96942138671875,56.17079162597656,3
2/23/20 04:07:02,57.99726867675781,56.23968124389648,4
2/21/20 11:59:07,57.98569107055664,56.24335098266602,1
2/8/20 19:49:15,57.98611831665039,56.28224182128906,2
2/23/20 06:02:57,57.9886589050293,56.21192169189453,1
2/28/20 19:16:22,58.0076904296875,56.21269989013672,4
1/26/20 13:40:53,57.99671936035156,56.30052947998047,1
1/23/20 23:53:43,58.01372909545898,56.21900177001953,1
3/1/20 22:42:25,57.995201110839844,56.15583038330078,1
3/11/20 22:28:40,58.018798828125,56.28498840332031,0
1/27/20 12:37:55,57.9752082824707,56.26813125610352,4
1/30/20 19:35:27,58.0167007446289,56.28778076171875,4
3/15/20 20:05:19,57.9915885925293,56.193748474121094,8
1/29/20 23:52:15,57.96073913574219,56.22220993041992,1
1/30/20 10:30:01,58.0074691772461,56.26462936401367,1
1/27/20 06:57:06,57.99565124511719,56.2496109008789,1
3/15/20 15:26:53,57.9917106628418,56.20689010620117,2
2/6/20 16:18:49,58.00500106811523,56.2410888671875,0
2/19/20 13:37:10,58.10137176513672,56.30599975585938,4
3/8/20 18:07:39,57.98588943481445,56.3036003112793,4
2/20/20 21:39:45,58.00210189819336,56.24168014526367,0
2/14/20 04:30:53,57.99158096313477,56.19467163085938,7
3/8/20 08:13:20,57.99863815307617,56.20109939575195,0
3/11/20 07:06:49,57.96963882446289,56.1783218383789,1
2/8/20 16:37:37,57.9232292175293,56.27239990234375,5
2/7/20 06:37:08,57.99760818481445,56.25004959106445,0
3/6/20 14:10:05,58.00920104980469,56.201171875,2
2/1/20 07:42:48,57.97502899169922,56.2093391418457,4
1/23/20 15:35:53,58.01633071899414,56.29248809814453,0
2/13/20 19:10:19,57.99879837036133,56.21968078613281,5
2/25/20 10:46:52,57.99851989746094,56.25275039672852,3
3/14/20 09:48:40,57.99409866333008,56.29985809326172,1
2/8/20 13:20:26,57.98730850219727,56.26152038574219,2
2/29/20 18:39:25,58.00625991821289,56.2421989440918,4
2/22/20 20:44:22,57.99739837646485,56.18513107299805,4
2/1/20 08:28:03,57.996849060058594,56.13692092895508,3
2/29/20 10:46:59,57.96545028686523,56.26279067993164,0
2/26/20 00:03:26,58.05970001220703,56.34994125366211,7
1/31/20 05:40:28,58.01642990112305,55.96453857421875,0
3/11/20 15:11:43,57.97002029418945,56.168540954589844,7
1/29/20 09:46:11,58.01472854614258,56.23173141479492,0
2/14/20 11:12:33,58.00918960571289,56.25511932373047,0
2/7/20 07:39:40,57.99831008911133,56.16817092895508,2
2/21/20 07:30:03,57.978111267089844,56.18869018554688,7
2/5/20 10:49:00,58.01679992675781,56.25765991210938,0
3/3/20 08:58:10,58.01179122924805,56.24549865722656,2
3/14/20 15:29:31,58.17924880981445,56.40489959716797,2
2/19/20 07:24:06,58.0133285522461,56.22341918945313,0
2/8/20 23:24:16,58.02236938476562,56.269569396972656,0
2/26/20 07:11:30,57.99113082885742,56.19414138793945,4
1/26/20 20:35:36,57.96556091308594,56.23112106323242,0
3/14/20 12:59:36,58.00740051269531,56.28467178344727,1
2/7/20 09:07:08,57.954978942871094,56.22682189941406,4
2/5/20 10:06:05,58.006019592285156,56.24470138549805,1
3/2/20 10:26:25,58.01617050170898,56.27531814575195,1
2/4/20 06:18:07,58.0152587890625,56.24478149414063,3
2/28/20 08:48:04,58.00899887084961,56.19184875488281,1
2/17/20 20:05:27,57.998779296875,56.1929702758789,0
2/19/20 15:11:42,57.98020935058594,56.18302917480469,0
3/5/20 19:41:16,57.99370956420898,56.25693893432617,1
1/22/20 05:40:35,58.01044845581055,56.2524299621582,0
1/29/20 06:21:46,58.00706100463867,56.24882125854492,2
2/22/20 10:38:37,58.037391662597656,56.11745834350586,1
2/23/20 15:32:45,58.01263046264648,56.23440170288086,2
1/20/20 16:14:03,58.00733184814453,56.21379089355469,0
2/21/20 15:38:04,57.92810821533203,56.41296005249024,0
2/13/20 15:11:40,57.95169067382813,56.2637710571289,4
3/6/20 23:13:51,58.0341682434082,56.02193832397461,7
3/14/20 16:30:53,58.02373123168945,56.30195999145508,1
3/15/20 10:32:20,58.0440788269043,56.10886001586914,8
2/1/20 00:14:39,57.9980697631836,56.20207977294922,0
2/21/20 22:45:34,58.01158905029297,56.24776077270508,2
3/11/20 22:05:45,58.014549255371094,56.30152893066406,5
3/1/20 01:50:17,57.98466110229492,56.282310485839844,0
3/8/20 16:13:41,58.00440979003906,56.20851135253906,1
2/6/20 11:04:36,57.9917106628418,56.20689010620117,3
2/18/20 11:33:28,57.99551010131836,56.24789810180664,0
2/12/20 10:36:21,58.01422119140625,56.3206901550293,5
3/12/20 18:27:16,57.96651840209961,56.17802810668945,2
2/14/20 05:37:19,57.98017883300781,56.26076889038086,4
2/5/20 12:04:36,57.98640823364258,56.24914932250977,0
2/22/20 11:54:11,58.00146102905274,55.95806884765625,1
2/17/20 05:57:05,58.00827026367188,56.28442001342773,1
1/31/20 17:04:24,58.001808166503906,56.33588027954102,2
2/18/20 15:24:55,58.0070915222168,56.26177978515625,4
3/9/20 13:28:46,57.9800910949707,56.2788200378418,2
2/28/20 05:49:50,58.01287078857422,56.24200820922852,1
2/3/20 12:27:22,57.98239135742188,56.18159866333008,0
3/13/20 05:27:27,58.00965118408203,56.187950134277344,0
2/18/20 16:33:29,58.11838150024414,56.37269973754883,0
3/6/20 11:27:47,57.99668884277344,56.27167892456055,4
2/3/20 16:21:40,57.99819946289063,56.19083023071289,3
2/20/20 19:58:11,57.99094009399414,56.232948303222656,2
3/7/20 06:32:23,58.02688980102539,56.00037002563477,3
3/16/20 12:16:31,58.0070915222168,56.26177978515625,7
2/10/20 16:46:54,58.00712966918945,55.96498107910156,5
2/29/20 19:09:31,57.98786163330078,56.23199844360352,3
1/28/20 21:23:01,58.00664901733398,55.9634017944336,3
2/13/20 16:15:32,58.02595901489258,56.30202102661133,1
2/24/20 17:38:16,58.00379943847656,56.28924179077149,0
1/31/20 12:38:16,57.99205017089844,56.2465705871582,2
2/19/20 18:55:32,58.08464050292969,56.40578842163086,2
2/18/20 18:00:24,57.996849060058594,56.21625137329102,1
3/6/20 19:48:28,57.96974182128906,56.15419006347656,1
1/27/20 13:42:17,58.00592041015625,56.20967102050781,0
2/8/20 10:46:19,58.00492858886719,56.22132110595703,1
3/12/20 13:44:53,57.96591186523438,56.21789169311523,2
2/21/20 13:17:48,57.98585891723633,56.24431991577149,0
2/27/20 11:22:23,58.0142593383789,56.24346160888672,0
3/12/20 07:13:46,58.01412963867188,56.2571907043457,1
3/3/20 16:11:39,58.00923156738281,56.24555969238281,4
3/11/20 16:00:32,57.99359130859375,56.243019104003906,3
1/30/20 10:59:44,58.02259063720703,56.26924133300781,1
2/6/20 13:23:01,58.01292037963867,56.21406173706055,0
3/1/20 11:54:57,57.984619140625,56.213951110839844,1
2/20/20 06:25:07,58.01322937011719,56.24615859985352,1
2/8/20 09:49:39,57.99795913696289,56.27437973022461,2
3/8/20 06:02:00,58.0147705078125,56.23809051513672,4
3/4/20 12:01:08,58.01250076293945,56.262611389160156,1
3/11/20 13:40:57,58.04180145263672,56.10110855102539,0
3/7/20 22:10:51,57.94855880737305,56.12120056152344,2
2/3/20 03:32:05,57.98023986816406,56.20209884643555,3
2/16/20 10:32:28,57.97758865356445,56.16886901855469,4
3/12/20 19:14:36,58.023780822753906,56.30614852905274,2
2/29/20 15:06:55,57.98802947998047,56.30915832519531,0
2/25/20 12:15:19,58.00168991088867,56.27569961547852,4
2/17/20 12:12:06,58.0012092590332,56.33895874023438,2
2/23/20 18:39:09,57.99026107788086,56.25056838989258,2
2/1/20 23:37:49,58.02524185180664,56.30578994750977,0
1/25/20 09:42:37,57.99655151367188,56.32064056396485,2
2/4/20 19:20:19,57.99398040771485,56.28731918334961,0
2/24/20 06:02:52,57.9810905456543,56.2407112121582,5
2/14/20 19:11:13,57.97557830810547,56.18687057495117,1
2/26/20 09:56:25,57.96823120117188,56.15494155883789,3
2/26/20 15:45:49,57.9918098449707,56.20240020751953,2
1/30/20 10:30:01,58.009681701660156,56.18825912475586,0
3/12/20 04:53:35,58.00445175170898,56.25629043579102,4
3/10/20 18:47:25,57.96545028686523,56.26279067993164,19
2/20/20 16:08:58,57.99092102050781,56.25511169433594,2
3/5/20 13:24:34,57.99750137329102,56.25368881225586,1
1/27/20 16:57:32,58.00625991821289,56.2421989440918,2
2/1/20 19:14:34,57.99591827392578,56.20928955078125,0
1/25/20 13:25:02,57.98691177368164,56.20185852050781,1
2/2/20 11:46:14,58.00722885131836,56.23558044433594,3
3/15/20 09:12:38,58.02582931518555,56.008079528808594,3
1/21/20 21:11:19,57.99570083618164,56.17985153198242,3
2/27/20 14:31:01,58.00122833251953,56.2677001953125,2
3/11/20 17:22:18,58.03250122070313,56.02809143066406,3
2/8/20 16:57:30,57.99798965454102,56.20146179199219,4
3/16/20 15:29:56,57.96654891967773,56.23852157592773,1
2/20/20 09:20:42,58.007530212402344,56.23200988769531,3
3/6/20 09:00:17,58.00814819335938,56.30041885375977,1
2/14/20 09:44:13,58.02727127075195,56.30323028564453,1
1/28/20 13:57:01,58.00904846191406,56.21078872680664,0
2/18/20 21:14:05,57.99760055541992,56.29505920410156,1
3/8/20 20:23:38,57.9810791015625,56.19783020019531,2
2/13/20 19:23:10,58.02286148071289,56.2967414855957,2
3/6/20 07:41:47,58.02167892456055,56.28805160522461,1
3/8/20 15:54:39,58.06282043457031,56.35195922851562,3
1/27/20 10:33:59,58.00592041015625,56.20967102050781,2
2/21/20 16:47:16,57.96717834472656,56.24441146850586,2
3/9/20 03:55:52,57.98918914794922,56.249061584472656,3
3/1/20 22:04:03,57.98609924316406,56.2670783996582,1
2/2/20 22:17:04,58.03020095825195,56.01889038085938,1
1/30/20 17:16:23,57.96810150146485,56.20592880249024,5
2/14/20 11:27:35,57.96638107299805,56.152870178222656,4
1/31/20 21:14:59,57.99958038330078,56.268470764160156,1
3/1/20 17:12:20,58.00910186767578,56.233680725097656,0
2/16/20 00:45:34,58.000648498535156,56.20758056640625,2
1/23/20 13:40:52,58.01816177368164,56.2512092590332,0
3/5/20 18:50:27,58.00577163696289,56.26678085327149,3
2/10/20 09:10:21,57.98326110839844,56.25381088256836,1
3/16/20 17:15:42,58.01470947265625,55.96969985961914,12
2/28/20 21:15:33,57.98675918579102,56.21488952636719,3
2/24/20 11:53:10,58.010009765625,56.20476913452149,1
3/16/20 17:37:38,57.89545059204102,56.31570053100586,5
3/12/20 14:10:11,57.99644088745117,56.304161071777344,4
2/24/20 12:34:46,58.00999069213867,56.243141174316406,1
2/22/20 06:12:11,58.03641128540039,56.1939582824707,1
2/15/20 11:19:07,57.96469116210938,56.22385025024414,1
3/2/20 14:45:00,57.99415969848633,56.24523162841797,1
2/5/20 21:11:11,57.97835922241211,56.19784164428711,1
3/11/20 19:03:05,58.00690841674805,56.259521484375,2
2/8/20 18:20:52,57.97222900390625,56.23678970336914,0
2/17/20 11:35:33,58.01071166992188,56.20970916748047,1
3/12/20 18:31:15,58.000709533691406,56.31241989135742,0
2/15/20 14:14:45,57.97142028808594,56.16535186767578,2
1/20/20 18:58:15,58.006141662597656,56.32373046875,2
3/2/20 23:13:02,58.02019119262695,56.28012084960938,8
2/21/20 08:44:25,57.98934936523438,56.20645141601562,1
2/12/20 08:47:20,58.02104187011719,56.26673889160156,2
2/18/20 18:19:24,58.00024032592773,56.308021545410156,0
2/29/20 13:42:26,57.96120071411133,56.241981506347656,0
2/28/20 06:46:21,58.00910186767578,56.233680725097656,1
2/12/20 18:36:41,57.99766159057617,56.26549911499024,2
3/15/20 08:54:08,57.988059997558594,56.244361877441406,3
2/1/20 15:39:45,58.06423950195313,56.36294174194336,4
3/11/20 18:26:06,57.9964599609375,56.271728515625,0
2/18/20 11:40:20,57.98392868041992,56.24486923217773,1
2/19/20 06:42:03,58.01387023925781,56.22195053100586,0
1/22/20 19:54:14,57.98707962036133,56.20727157592773,2
2/13/20 17:22:11,58.1131706237793,56.37216186523438,4
2/8/20 23:33:54,57.9665412902832,56.23796844482422,2
2/11/20 16:20:08,58.00305938720703,56.26519012451172,1
3/12/20 21:54:29,57.9905891418457,56.30010986328125,2
3/9/20 06:50:58,58.03976058959961,56.19274139404297,3
2/22/20 07:31:00,57.96123123168945,56.156150817871094,8
2/20/20 05:21:00,58.02899169921875,56.30767059326172,3
2/29/20 10:36:22,58.00653839111328,56.22904968261719,3
3/5/20 17:39:35,58.00989151000977,56.23339080810547,2
3/14/20 12:03:02,57.97967147827149,56.30484008789063,4
3/8/20 10:48:29,58.00848007202149,56.32286071777344,1
3/9/20 17:47:39,57.99943161010742,56.20368957519531,1
2/25/20 14:07:25,57.98619079589844,56.2822494506836,4
2/8/20 12:10:58,57.98110961914063,56.2123908996582,0
2/22/20 11:40:30,58.012489318847656,56.24436950683594,3
