Date/Time,Lat,Lon,error
2/7/20 13:28:54,51.47517013549805,46.15629959106445,0
2/7/20 23:18:21,51.5265998840332,46.00186157226562,2
1/27/20 08:21:23,51.51018142700195,45.98974990844727,0
1/29/20 14:13:38,51.61536026000977,45.97468185424805,1
1/28/20 13:47:14,51.52267074584961,46.0313606262207,1
3/1/20 15:55:00,51.53366088867188,46.03591918945313,1
3/14/20 18:44:26,51.60882949829102,45.99803161621094,4
3/3/20 16:06:18,51.59236145019531,45.95735168457031,2
2/14/20 09:30:20,51.45838165283203,46.10942840576172,0
3/5/20 19:44:04,51.56924057006836,45.98321151733398,2
2/1/20 12:21:28,51.60935974121094,45.99390029907226,5
3/13/20 17:59:49,51.533058166503906,46.02069091796875,4
1/22/20 21:35:30,51.48247909545898,46.11431884765625,1
1/31/20 16:46:43,51.52336120605469,46.014610290527344,0
2/17/20 14:35:21,51.50333023071289,46.11738967895508,4
1/25/20 22:09:16,51.53216171264648,46.01671981811523,2
2/9/20 11:39:36,51.56829833984375,45.96860122680664,4
2/18/20 14:12:43,51.5689582824707,45.96644973754883,2
2/11/20 10:18:21,51.61230850219727,45.98244094848633,1
1/31/20 13:19:34,51.59276962280274,45.95452880859375,1
2/1/20 15:51:23,51.57627868652344,46.0146484375,1
2/22/20 23:38:14,51.48497009277344,45.9350700378418,0
2/15/20 12:31:28,51.539329528808594,46.00286865234375,2
3/15/20 14:23:39,51.61919021606445,45.9712905883789,2
1/25/20 16:44:29,51.49589920043945,46.12136840820313,2
2/5/20 09:59:58,51.52690124511719,46.05582046508789,0
3/3/20 09:47:45,51.51562118530274,45.99116134643555,1
2/15/20 19:56:47,51.52764129638672,45.96989822387695,0
2/16/20 10:37:43,51.481971740722656,46.129150390625,2
2/7/20 17:52:51,51.4726791381836,46.14767837524414,0
2/4/20 15:06:48,51.53992080688477,46.04804992675781,0
2/13/20 10:10:15,51.53836059570313,45.976318359375,2
2/22/20 15:57:15,51.53730010986328,45.99800109863281,1
2/2/20 21:04:32,51.588600158691406,45.91096115112305,2
2/8/20 18:23:48,51.50336074829102,45.92454147338867,6
3/15/20 16:01:31,51.54893112182617,46.00764846801758,2
2/4/20 23:07:27,51.57289123535156,46.07043838500977,0
1/21/20 11:31:48,51.53807067871094,46.00754928588867,0
2/29/20 20:38:28,51.50896072387695,45.98315048217773,3
2/27/20 09:01:30,51.53031921386719,46.06842041015625,0
2/6/20 14:10:08,51.51884078979492,46.01084899902344,2
2/1/20 17:43:33,51.56917190551758,45.97463989257813,3
2/27/20 12:18:37,51.49866104125977,46.14989852905274,1
2/12/20 13:20:29,51.54655075073242,46.0146484375,1
2/12/20 16:16:41,51.60062026977539,45.99113082885742,2
1/30/20 12:57:00,51.59112167358398,45.9587516784668,0
2/13/20 15:52:58,51.5971908569336,45.96411895751953,0
2/27/20 16:38:02,51.51837921142578,45.99036026000977,4
2/15/20 14:52:38,51.55820846557617,45.99810028076172,1
1/24/20 15:20:36,51.528358459472656,46.00318145751953,0
1/27/20 15:48:43,51.5189208984375,46.00622177124024,1
2/4/20 09:50:15,51.52857971191406,46.02230834960938,0
2/14/20 15:03:46,51.61251831054688,45.9977912902832,0
2/20/20 18:56:18,51.52935028076172,46.04367065429688,2
1/29/20 20:03:17,51.532508850097656,46.02161026000977,1
3/13/20 11:01:55,51.5265998840332,46.00389862060547,3
3/12/20 07:41:59,51.58815002441406,45.974891662597656,0
1/31/20 19:12:56,51.54093933105469,46.04705810546875,1
1/28/20 02:31:31,51.48234939575195,46.12475967407226,0
2/11/20 12:09:23,51.54618835449219,46.007118225097656,1
1/20/20 14:47:10,51.56872177124024,45.99860000610352,1
2/28/20 07:23:24,51.5029411315918,46.17129135131836,2
2/25/20 22:48:40,51.52328109741211,46.01805114746094,1
3/8/20 17:17:07,51.542381286621094,45.99515151977539,0
2/16/20 07:36:59,51.58292007446289,45.89813995361328,1
1/30/20 22:28:21,51.49652862548828,46.092811584472656,1
2/28/20 11:11:16,51.61203002929688,45.99248123168945,3
2/12/20 11:03:28,51.536170959472656,46.01530838012695,0
2/18/20 20:42:43,51.60876083374024,46.00534057617188,2
2/4/20 14:06:58,51.54190063476562,46.012451171875,3
2/5/20 16:39:12,51.51398086547852,45.95404815673828,7
1/30/20 17:35:01,51.51144027709961,45.94604110717773,0
3/1/20 17:22:06,51.599609375,45.99655151367188,0
2/13/20 15:22:36,51.53110122680664,45.98268127441406,1
3/3/20 13:26:09,51.53342056274414,45.98199081420898,2
2/2/20 07:22:17,51.5376091003418,46.05731964111328,1
2/29/20 02:30:19,51.52788162231445,46.05207061767578,3
2/8/20 09:00:12,51.50965118408203,45.9527702331543,4
1/28/20 21:28:06,51.48797988891602,46.12638854980469,2
2/3/20 18:22:38,51.61236953735352,46.01535034179688,0
3/8/20 17:47:51,51.52452850341797,46.03876876831055,2
2/12/20 16:27:26,51.493919372558594,45.93841934204102,0
2/27/20 12:44:03,51.5006217956543,46.09460067749024,3
3/11/20 14:16:14,51.49499893188477,46.12889862060547,1
1/25/20 13:07:50,51.53252029418945,46.0590705871582,1
2/15/20 07:26:38,51.51153182983398,45.96025085449219,1
1/24/20 13:36:21,51.593528747558594,45.95827102661133,1
2/3/20 14:52:43,51.56924057006836,45.98286819458008,3
2/16/20 18:20:32,51.54552841186523,45.99539184570313,1
2/13/20 12:11:44,51.46464157104492,46.14239883422852,1
2/13/20 20:59:34,51.48905944824219,45.91820907592773,0
1/29/20 01:06:17,51.52975845336914,46.06137084960938,3
3/3/20 23:34:55,51.57284927368164,46.0711784362793,1
2/18/20 13:04:03,51.51958084106445,46.01449966430664,1
2/8/20 07:17:46,51.54753112792969,46.03363037109375,4
1/28/20 11:52:45,51.53503036499024,45.977699279785156,0
1/23/20 10:57:08,51.61019897460938,46.00313949584961,5
3/16/20 17:35:19,51.62181091308594,45.97380065917969,4
2/25/20 13:54:47,51.5384407043457,46.04365158081055,1
3/14/20 20:13:27,51.60818099975586,46.00395965576172,9
3/10/20 12:58:01,51.60837936401367,45.98220825195313,2
2/28/20 07:00:57,51.56748962402344,45.98112106323242,0
3/11/20 13:49:08,51.60100173950195,46.00754165649414,1
1/27/20 08:21:04,51.57955932617188,45.96200942993164,0
3/8/20 18:02:14,51.537269592285156,46.016761779785156,1
1/26/20 08:23:47,51.57469940185547,46.07310104370117,2
2/17/20 20:54:40,51.49951934814453,45.93281936645508,0
1/29/20 20:38:41,51.53216934204102,46.02445983886719,0
2/7/20 11:21:33,51.53282928466797,46.021240234375,0
1/28/20 06:11:48,51.48762893676758,46.12165069580078,1
2/13/20 10:16:21,51.48532104492188,45.934791564941406,7
2/22/20 19:12:27,51.52713012695313,46.000770568847656,0
2/20/20 07:17:06,51.55767822265625,46.02342987060547,1
2/19/20 19:37:57,51.57680130004883,45.972999572753906,4
3/15/20 17:04:23,51.54145050048828,46.00112915039063,5
1/21/20 06:52:47,51.49097061157226,46.11175155639648,0
2/11/20 18:46:34,51.5507698059082,46.03229141235352,0
2/8/20 17:51:56,51.53934860229492,46.00561904907226,1
1/29/20 10:35:48,51.55868911743164,46.022010803222656,0
3/15/20 08:14:48,51.60063934326172,46.00144958496094,0
1/24/20 09:54:38,51.6114616394043,45.96265029907226,1
2/15/20 12:05:25,51.55804824829102,46.0023307800293,0
3/13/20 19:43:53,51.48904037475586,46.126708984375,0
3/16/20 08:17:26,51.49319839477539,46.11077117919922,8
2/23/20 23:51:38,51.53068161010742,45.98387145996094,3
2/23/20 15:42:24,51.52997970581055,46.03442001342773,2
2/9/20 16:15:50,51.50043106079102,45.93983840942383,3
1/23/20 14:58:48,51.49808883666992,46.132850646972656,1
1/29/20 14:17:34,51.5255012512207,46.00545883178711,5
2/6/20 08:37:38,51.50006103515625,46.13069915771485,1
3/3/20 11:34:51,51.52775955200195,46.02204895019531,0
3/11/20 21:08:50,51.59764099121094,45.95954132080078,2
3/5/20 16:44:34,51.58460998535156,46.043251037597656,1
2/28/20 08:39:14,51.53992080688477,46.051551818847656,3
2/28/20 09:56:45,51.47824096679688,46.12697982788086,1
2/5/20 11:01:50,51.53924179077149,45.99217987060547,0
3/11/20 19:39:18,51.57276153564453,46.06734848022461,0
3/14/20 18:36:55,51.56893920898438,45.97217178344727,1
1/31/20 09:05:15,51.56879043579102,45.99951171875,1
2/25/20 10:44:07,51.488059997558594,46.1197509765625,0
2/10/20 21:45:37,51.49174118041992,45.92287826538086,0
3/5/20 11:31:59,51.54504013061523,46.0401496887207,0
2/15/20 17:14:11,51.47993850708008,46.14797973632813,1
2/18/20 15:47:32,51.61320114135742,46.00664138793945,0
2/10/20 07:14:11,51.51734161376953,46.01350021362305,0
1/26/20 09:21:17,51.60472106933594,46.01631164550781,2
1/25/20 11:23:40,51.47196960449219,46.156410217285156,0
1/31/20 21:01:26,51.5664291381836,45.98865127563477,3
1/28/20 20:25:09,51.55366134643555,46.05046081542969,1
2/15/20 19:53:38,51.522010803222656,46.01176071166992,0
1/29/20 20:34:35,51.55828094482422,45.9929313659668,1
1/27/20 15:05:44,51.49583053588867,46.137939453125,2
2/6/20 11:18:54,51.53216171264648,46.04574966430664,0
3/3/20 12:53:43,51.60705947875977,45.994140625,3
3/13/20 10:12:25,51.56240844726562,45.99547958374024,4
2/14/20 11:19:10,51.577491760253906,45.96131134033203,0
2/11/20 20:34:51,51.56203079223633,46.02896118164063,1
3/3/20 07:21:53,51.47267150878906,46.11653137207031,2
2/7/20 20:38:00,51.50669860839844,45.93048858642578,0
2/1/20 16:58:55,51.59643936157226,45.959068298339844,0
2/13/20 15:15:18,51.543701171875,45.99504852294922,1
2/27/20 09:30:59,51.61302947998047,46.01744079589844,5
1/21/20 07:38:52,51.48389053344727,46.15253829956055,0
2/11/20 20:04:36,51.47697830200195,46.14841079711914,1
2/19/20 15:28:44,51.59881973266602,45.91106033325195,3
3/15/20 08:38:23,51.46683120727539,46.14604949951172,2
2/11/20 08:55:14,51.49853897094727,45.94113159179688,3
2/8/20 17:58:24,51.54536056518555,45.9994010925293,3
2/12/20 07:36:43,51.49319839477539,46.11650848388672,0
1/25/20 08:21:15,51.54153060913086,45.998779296875,1
2/25/20 17:41:42,51.607810974121094,45.9998893737793,0
2/11/20 10:06:22,51.540611267089844,46.00091171264648,2
2/1/20 20:24:42,51.60345077514648,46.00611114501953,4
2/16/20 19:23:51,51.56372833251953,45.996849060058594,1
2/2/20 17:54:32,51.53731155395508,46.01694107055664,0
2/20/20 12:52:13,51.5220718383789,46.009559631347656,2
3/1/20 15:10:21,51.5342903137207,46.04602813720703,0
3/2/20 08:16:10,51.60256958007813,45.99245834350586,5
2/4/20 17:20:30,51.53796005249024,46.05377960205078,0
2/7/20 10:33:07,51.48902130126953,46.1031608581543,0
2/23/20 13:14:15,51.54243087768555,45.99219131469727,1
2/8/20 16:58:00,51.57456970214844,46.011940002441406,0
2/1/20 21:48:49,51.52922058105469,46.02099990844727,6
1/28/20 08:24:49,51.49932861328125,46.09572982788086,2
2/14/20 14:51:02,51.4781608581543,46.13930130004883,2
2/12/20 12:28:31,51.54138946533203,45.99858856201172,2
3/10/20 08:22:29,51.49420928955078,46.13895034790039,16
2/15/20 21:16:12,51.53266906738281,46.0213508605957,1
1/23/20 07:58:40,51.46535110473633,46.13948059082031,3
2/20/20 13:29:48,51.57712173461914,45.97275161743164,4
2/7/20 20:53:19,51.53173065185547,46.01150894165039,2
2/4/20 16:33:46,51.59505844116211,45.93389129638672,0
3/16/20 19:27:34,51.54193878173828,46.01652145385742,2
1/21/20 12:55:54,51.52262878417969,46.02431106567383,0
2/9/20 20:04:01,51.474998474121094,45.90520095825195,1
2/15/20 12:50:09,51.48973083496094,45.938720703125,4
2/12/20 19:37:33,51.53593063354492,46.003379821777344,2
3/16/20 19:13:44,51.52954864501953,46.02907180786133,1
1/28/20 05:22:23,51.49768829345703,45.93513107299805,1
3/7/20 19:54:50,51.542518615722656,46.02796173095703,0
3/15/20 13:15:33,51.540321350097656,46.00024032592773,2
2/21/20 12:07:57,51.56929016113281,45.988670349121094,0
3/12/20 10:30:48,51.53519821166992,45.95909881591797,1
1/23/20 07:41:06,51.57094955444336,45.96960830688477,0
1/29/20 06:31:06,51.526451110839844,46.04344940185547,1
3/10/20 09:34:26,51.47745132446289,45.90958023071289,0
2/27/20 18:56:22,51.61278915405274,46.00690078735352,1
2/22/20 17:59:29,51.53329849243164,46.0167007446289,0
2/18/20 18:58:59,51.48254013061523,46.121131896972656,0
2/1/20 18:07:34,51.52716827392578,46.02972030639648,1
1/26/20 17:55:45,51.49449157714844,45.92509078979492,0
3/11/20 12:46:41,51.54056930541992,46.003761291503906,2
1/31/20 13:13:40,51.49185180664063,46.08692169189453,2
2/3/20 17:44:50,51.498878479003906,46.14484024047852,1
3/1/20 14:53:52,51.54030990600586,46.00117874145508,2
3/14/20 13:27:53,51.604469299316406,45.91371154785156,0
2/18/20 15:00:08,51.57582092285156,46.08005142211914,2
2/8/20 20:10:11,51.53371047973633,46.00693130493164,0
2/23/20 11:35:29,51.51317977905274,45.94657897949219,4
1/24/20 19:43:27,51.52310180664063,46.00410842895508,1
2/11/20 10:42:53,51.61267852783203,45.98669052124024,4
2/27/20 19:54:49,51.59371948242188,45.93923950195313,1
3/3/20 07:06:30,51.49930953979492,45.9149284362793,0
2/23/20 21:38:56,51.58498001098633,45.85733032226562,1
3/12/20 13:57:32,51.52550888061523,46.03226089477539,0
2/23/20 17:01:38,51.56084823608398,45.997779846191406,1
2/7/20 16:11:55,51.49794006347656,45.9556999206543,1
2/9/20 17:28:09,51.4940299987793,45.92079162597656,0
3/7/20 08:59:07,51.61481857299805,45.97500991821289,3
3/2/20 21:42:35,51.49697875976562,45.95500183105469,8
1/24/20 12:29:35,51.56961059570313,45.96413040161133,2
2/22/20 07:13:26,51.53438186645508,46.00738143920898,2
3/6/20 10:44:36,51.60319900512695,46.0201187133789,0
2/24/20 08:21:12,51.57666015625,46.010009765625,2
1/24/20 09:28:54,51.4892807006836,46.116661071777344,2
2/24/20 22:03:29,51.6121711730957,45.99457168579102,0
2/26/20 22:29:02,51.56277847290039,45.99382019042969,0
2/23/20 15:57:30,51.53527069091797,46.01948165893555,1
3/12/20 07:54:52,51.47198104858398,46.098060607910156,1
2/29/20 21:30:58,51.55540084838867,45.99993133544922,2
3/8/20 10:06:43,51.499061584472656,46.12139129638672,0
2/13/20 09:13:45,51.60065078735352,46.0070686340332,0
2/29/20 00:07:51,51.49169158935547,46.1273307800293,0
2/7/20 09:23:25,51.54225158691406,46.04100036621094,0
1/20/20 08:47:49,51.59421920776367,45.92990112304688,1
2/15/20 10:44:52,51.53200149536133,46.07233047485352,0
2/15/20 10:11:22,51.59886932373047,46.00349044799805,3
2/25/20 18:38:36,51.59651184082031,45.9213981628418,1
2/23/20 11:11:06,51.4874382019043,46.12596130371094,2
3/15/20 20:11:14,51.50703811645508,45.97668838500977,2
1/21/20 13:29:55,51.53630065917969,45.95711135864258,3
2/12/20 18:58:47,51.567649841308594,46.00917053222656,1
1/25/20 17:57:22,51.48212814331055,46.09473037719727,6
3/12/20 14:24:41,51.509559631347656,45.95283126831055,5
2/19/20 12:40:30,51.56943130493164,46.06761932373047,3
1/28/20 22:07:22,51.58779907226562,45.96377944946289,2
3/13/20 23:32:35,51.60108184814453,45.97332000732422,1
2/12/20 06:52:45,51.49124145507813,45.92338180541992,1
2/25/20 19:19:41,51.52978897094727,45.98360061645508,0
2/5/20 07:28:27,51.6109504699707,45.98669815063477,1
3/13/20 12:38:31,51.5000991821289,45.95125961303711,1
2/4/20 16:19:50,51.58567810058594,45.93735122680664,2
1/26/20 10:49:07,51.52928924560547,45.96794891357422,3
3/15/20 20:18:55,51.54061889648438,45.99985885620117,0
1/28/20 12:37:12,51.51070022583008,45.98820114135742,1
2/27/20 11:19:09,51.53483963012695,46.02209854125977,0
2/26/20 21:07:51,51.53725814819336,45.98582077026367,2
2/11/20 08:23:36,51.53030014038086,46.06800079345703,1
3/8/20 13:30:38,51.46617889404297,46.14406967163086,2
3/16/20 08:10:56,51.498291015625,46.09445190429688,0
1/22/20 11:52:05,51.5070686340332,45.93196868896485,0
1/20/20 17:42:11,51.61204147338867,45.99169158935547,4
2/10/20 18:37:05,51.50017166137695,46.12413024902344,1
2/22/20 16:54:32,51.532470703125,46.01119995117188,0
3/7/20 18:53:10,51.58498001098633,46.12710189819336,1
2/19/20 18:59:11,51.52117919921875,46.00817108154297,0
3/10/20 10:21:20,51.53052139282226,46.01605987548828,0
3/11/20 10:51:40,51.555931091308594,46.02812957763672,1
1/23/20 07:29:08,51.53448867797852,45.98268127441406,2
3/4/20 22:13:01,51.54906845092773,46.00672912597656,4
2/15/20 06:48:25,51.50326156616211,46.17134094238281,5
3/14/20 11:04:54,51.525428771972656,46.044639587402344,0
2/12/20 14:55:52,51.47174835205078,45.91550064086914,1
1/20/20 08:39:02,51.56396102905274,45.98933029174805,2
3/16/20 19:25:30,51.53561019897461,46.01498031616211,3
1/21/20 20:25:22,51.53681182861328,46.03950119018555,2
3/7/20 21:28:26,51.56103897094727,45.99682998657226,0
2/2/20 01:20:44,51.52212142944336,45.983680725097656,1
2/9/20 16:04:03,51.50989151000977,45.98851013183594,2
2/15/20 17:01:54,51.49908065795898,46.11758041381836,2
2/10/20 21:13:05,51.57690811157226,45.97296905517578,4
1/20/20 17:00:16,51.57471084594727,45.97243881225586,0
2/13/20 17:00:51,51.52693176269531,46.05279922485352,1
2/25/20 16:38:23,51.52484893798828,46.00022888183594,1
3/2/20 05:14:16,51.58446884155274,45.97734069824219,0
2/12/20 14:58:13,51.5347900390625,46.05395889282226,0
2/3/20 11:45:55,51.59239959716797,45.96979141235352,1
2/22/20 06:06:37,51.54420852661133,46.03274154663086,0
3/15/20 12:43:49,51.47787857055664,45.90972137451172,1
2/4/20 06:46:30,51.56045913696289,45.99982070922852,1
3/13/20 23:10:07,51.54841995239258,46.0074691772461,2
2/25/20 14:14:43,51.53281021118164,45.98408126831055,1
2/7/20 13:00:00,51.50320816040039,46.1793212890625,3
2/11/20 11:18:28,51.503089904785156,45.95975875854492,1
2/7/20 14:22:52,51.49753189086914,46.11647033691406,0
2/6/20 14:44:38,51.54333114624024,46.01789855957031,0
2/21/20 14:54:49,51.5388298034668,46.01245880126953,1
2/17/20 18:24:07,51.51147842407226,45.96086120605469,0
2/3/20 15:18:56,51.49562072753906,46.1143684387207,2
1/31/20 16:54:21,51.59854125976562,45.99966812133789,0
2/17/20 14:45:18,51.54536056518555,46.00635147094727,0
3/3/20 15:34:50,51.5367317199707,45.99773025512695,2
2/1/20 20:22:58,51.48759078979492,45.92337036132813,1
2/18/20 09:36:28,51.54000854492188,46.04291152954102,4
2/7/20 15:17:26,51.60577011108398,46.028770446777344,2
2/23/20 08:31:21,51.53799819946289,46.02098846435547,6
3/12/20 12:51:33,51.51934814453125,46.02045059204102,0
1/20/20 09:29:08,51.51734924316406,45.97071838378906,2
1/22/20 16:18:57,51.47431182861328,45.91342163085938,0
2/10/20 12:21:59,51.563438415527344,45.97745132446289,0
1/22/20 12:43:49,51.541099548339844,46.01313018798828,1
3/2/20 18:54:33,51.52288055419922,45.99259948730469,0
2/26/20 18:04:37,51.50762939453125,45.9359016418457,1
2/15/20 12:44:53,51.47024917602539,46.106689453125,2
2/12/20 07:09:39,51.523231506347656,45.9813117980957,0
2/25/20 13:33:10,51.51903915405274,46.01905822753906,3
2/17/20 19:11:00,51.5423698425293,45.99631881713867,1
2/26/20 10:32:38,51.5100212097168,45.99163818359375,1
2/29/20 06:34:16,51.572959899902344,45.97834014892578,4
3/8/20 14:56:12,51.5720100402832,46.06658172607422,2
2/28/20 07:33:08,51.52785110473633,46.00410842895508,2
2/24/20 20:59:49,51.49494171142578,45.95835876464844,7
2/17/20 18:38:39,51.52096176147461,46.0141716003418,4
1/26/20 14:38:36,51.50225067138672,45.9585189819336,3
1/25/20 13:31:48,51.5306510925293,45.98062133789063,0
2/7/20 06:20:07,51.47829818725586,46.119590759277344,1
1/26/20 13:20:41,51.5405502319336,45.99438095092773,1
2/29/20 20:16:42,51.48011016845703,45.9074592590332,0
2/27/20 15:45:39,51.52865982055664,46.00365829467773,1
2/21/20 23:20:02,51.56932067871094,46.05036163330078,2
1/24/20 15:11:59,51.59869003295898,45.97797012329102,0
2/8/20 20:42:35,51.53340148925781,45.96762084960938,5
1/27/20 16:14:14,51.52331924438477,46.03089904785156,0
1/27/20 21:39:27,51.53384017944336,46.01189041137695,0
2/10/20 17:28:35,51.54547119140625,45.99266815185547,2
1/30/20 12:32:29,51.53844833374024,46.0434799194336,0
2/7/20 07:07:20,51.59897994995117,45.99748992919922,1
1/29/20 19:02:01,51.50297164916992,45.945068359375,0
1/23/20 18:46:00,51.49551010131836,46.12234878540039,3
1/28/20 18:22:19,51.55339050292969,46.00888061523438,0
1/21/20 17:13:04,51.61069869995117,46.00046920776367,1
3/11/20 09:35:00,51.51473999023438,46.00273895263672,0
2/16/20 11:49:51,51.54607009887695,46.0129508972168,0
3/2/20 19:18:28,51.51932144165039,46.01980972290039,1
2/17/20 11:22:34,51.52663040161133,46.01071166992188,0
1/22/20 20:55:51,51.58663940429688,45.966041564941406,0
1/27/20 17:04:20,51.49621963500977,46.118568420410156,0
2/22/20 09:05:35,51.5978889465332,45.9970817565918,1
