Date/Time,Lat,Lon,error
2/16/20 10:13:54,51.54127883911133,45.99890899658203,0
1/24/20 06:57:01,51.47587966918945,46.1041488647461,0
2/2/20 18:23:33,51.49380874633789,46.1180305480957,2
2/16/20 18:50:17,51.54248046875,46.02688980102539,1
2/27/20 11:43:03,51.47607040405274,46.15581130981445,4
3/2/20 10:22:41,51.5269889831543,46.03073120117188,1
3/4/20 10:49:13,51.56671142578125,46.02421951293945,4
2/14/20 11:24:09,51.526100158691406,45.98379135131836,0
2/25/20 21:05:01,51.47465133666992,46.13837814331055,0
1/26/20 00:27:38,51.48904037475586,46.126708984375,1
2/25/20 13:34:22,51.4751091003418,46.130348205566406,1
3/14/20 21:57:02,51.47758865356445,46.12292098999024,0
2/27/20 13:33:39,51.528709411621094,46.0399284362793,0
2/4/20 16:23:39,51.524658203125,46.03150177001953,1
1/29/20 10:41:54,51.5127182006836,45.96435928344727,3
2/9/20 13:12:18,51.54235076904297,45.99618148803711,0
2/12/20 13:29:26,51.542930603027344,46.00400161743164,3
2/25/20 19:02:42,51.54246139526367,46.01472091674805,0
3/13/20 08:50:32,51.55453109741211,46.01824188232422,0
2/12/20 10:46:17,51.47016906738281,46.11822128295898,1
3/1/20 09:37:45,51.612709045410156,45.99126052856445,1
2/28/20 19:58:27,51.47121810913086,46.142921447753906,2
3/7/20 23:12:18,51.53820037841797,46.01905822753906,0
1/23/20 20:44:11,51.53229904174805,46.02434921264648,1
2/7/20 08:58:03,51.56182098388672,45.987281799316406,0
1/24/20 12:22:10,51.62398147583008,45.97484970092773,2
1/25/20 11:44:03,51.47307968139648,46.140220642089844,0
3/8/20 17:52:25,51.61042022705078,45.99087905883789,0
3/6/20 06:49:10,51.54090118408203,45.9996109008789,1
2/2/20 13:42:46,51.54074096679688,46.02170181274414,0
2/20/20 07:54:28,51.48796081542969,46.13811874389648,0
2/20/20 08:39:55,51.59656143188477,45.96973037719727,4
2/10/20 17:42:09,51.4859390258789,46.10094833374024,3
2/15/20 10:44:52,51.53200149536133,46.07233047485352,0
3/3/20 13:34:05,51.5341682434082,46.05649185180664,1
2/11/20 16:31:15,51.46633911132813,45.92686080932617,0
3/14/20 10:25:32,51.6104507446289,45.8962516784668,2
2/11/20 22:15:51,51.56869125366211,45.97335815429688,2
3/13/20 08:41:06,51.50836181640625,45.92583847045898,2
1/29/20 12:03:22,51.52796936035156,46.04452896118164,3
2/9/20 12:55:01,51.54753112792969,46.04581069946289,0
2/8/20 19:26:02,51.58694076538086,45.96110153198242,0
2/4/20 19:22:33,51.49153137207031,45.931541442871094,0
2/2/20 07:52:08,51.54290008544922,46.023521423339844,1
3/14/20 08:07:19,51.53393936157226,46.03445816040039,2
1/30/20 17:48:41,51.53961181640625,45.99319839477539,2
2/22/20 21:14:30,51.529258728027344,46.01591873168945,0
2/27/20 17:31:50,51.52436828613281,46.03509902954102,1
3/7/20 19:10:55,51.51303100585938,45.94900131225586,0
3/11/20 19:12:17,51.52492141723633,45.977500915527344,0
2/21/20 18:27:45,51.494590759277344,45.92853164672852,0
2/1/20 23:17:30,51.51258850097656,45.95492935180664,0
1/20/20 16:36:02,51.4747314453125,46.16157150268555,3
3/7/20 13:43:51,51.48667907714844,46.15985870361328,3
2/29/20 07:49:29,51.56121063232422,45.97705078125,1
2/29/20 19:38:46,51.51211166381836,45.99185180664063,2
2/27/20 07:31:00,51.48966979980469,46.14080810546875,4
1/28/20 08:21:02,51.54161071777344,46.03401184082031,0
3/14/20 16:41:54,51.53329086303711,46.05767059326172,0
1/30/20 16:32:51,51.491661071777344,46.15304183959961,2
1/25/20 18:01:40,51.52576065063477,46.04624938964844,3
1/24/20 13:43:30,51.52867889404297,46.03166961669922,0
2/25/20 10:47:23,51.47856140136719,46.157310485839844,1
2/3/20 16:56:37,51.53094100952149,46.0205192565918,0
1/25/20 18:07:26,51.49697875976562,45.95500183105469,4
2/15/20 05:25:43,51.59051895141602,45.92890167236328,0
3/7/20 09:59:42,51.55310821533203,46.05205154418945,3
3/8/20 23:25:08,51.530311584472656,46.03826904296875,5
2/14/20 11:03:32,51.56921005249024,46.02204132080078,1
2/6/20 09:36:09,51.56475830078125,46.015480041503906,0
2/2/20 12:10:12,51.54320907592773,46.013221740722656,1
3/10/20 14:13:46,51.5289306640625,46.00188827514648,1
2/28/20 11:16:30,51.49913024902344,46.09272003173828,2
3/2/20 10:16:22,51.49980163574219,46.1308708190918,2
3/1/20 22:00:55,51.54375839233398,46.04655075073242,0
2/15/20 08:28:08,51.53348159790039,46.01715087890625,0
3/7/20 12:01:16,51.52928161621094,46.0112190246582,0
2/11/20 14:04:54,51.53633117675781,45.955970764160156,2
2/6/20 12:58:50,51.54153060913086,45.998779296875,1
3/6/20 12:35:06,51.59897994995117,45.97154998779297,2
3/15/20 18:02:09,51.51702880859375,46.00857925415039,2
2/11/20 21:02:09,51.60742950439453,45.97758865356445,5
2/17/20 12:23:57,51.53166961669922,46.01800155639648,6
2/16/20 10:58:42,51.5648193359375,46.018531799316406,0
1/22/20 17:20:20,51.53559875488281,46.03485107421875,2
2/1/20 20:17:30,51.49058151245117,46.16582870483398,0
1/22/20 11:13:54,51.54148864746094,45.970420837402344,8
2/11/20 21:14:21,51.541099548339844,46.01319885253906,2
2/22/20 21:52:56,51.525169372558594,46.03488159179688,1
3/15/20 17:27:00,51.50180053710938,45.94543838500977,1
1/23/20 15:56:20,51.57276153564453,45.99280166625977,1
3/9/20 08:15:20,51.47748184204102,45.89677047729492,2
2/19/20 15:58:45,51.56010818481445,46.07284164428711,1
2/23/20 19:03:51,51.53963088989258,46.02732849121094,1
1/26/20 02:30:24,51.53768920898438,46.0263900756836,1
2/21/20 17:06:59,51.53805160522461,45.97497177124024,0
2/12/20 11:10:19,51.53467178344727,45.99979019165039,0
1/31/20 16:03:33,51.53150177001953,46.01950073242188,0
3/5/20 07:32:16,51.505531311035156,45.95615005493164,3
2/28/20 14:53:58,51.54489135742188,46.02740097045898,0
1/27/20 07:47:05,51.599571228027344,45.96078872680664,2
2/16/20 20:27:14,51.51007843017578,45.98500061035156,1
2/8/20 10:15:04,51.58811950683594,45.96374893188477,0
3/14/20 11:50:21,51.54159927368164,45.99925994873047,2
2/15/20 10:34:29,51.53219985961914,46.04859161376953,0
2/21/20 17:36:51,51.55390167236328,45.9986686706543,1
3/8/20 16:28:01,51.47562026977539,46.1321907043457,3
3/1/20 01:44:15,51.53116989135742,46.04067993164063,1
1/25/20 12:51:44,51.60057830810547,46.00394821166992,1
2/28/20 22:08:05,51.53530883789063,46.00831985473633,1
3/12/20 09:41:03,51.499900817871094,45.9050407409668,0
2/20/20 09:11:22,51.48460006713867,46.11362838745117,2
2/27/20 19:40:24,51.53369140625,45.96789932250977,0
3/4/20 07:59:47,51.49224853515625,46.146751403808594,1
1/23/20 05:46:39,51.59904098510742,45.92060089111328,0
2/9/20 07:01:06,51.51301956176758,45.99555969238281,2
2/28/20 22:40:43,51.51900863647461,46.01158905029297,1
1/28/20 10:23:49,51.54399108886719,45.9952507019043,1
2/24/20 21:26:37,51.52996826171875,46.03442001342773,1
3/11/20 15:57:03,51.56893920898438,45.97637939453125,1
2/22/20 14:05:52,51.54006958007813,46.02893829345703,0
2/3/20 00:03:06,51.50942993164063,45.9822998046875,2
1/31/20 18:18:01,51.596168518066406,45.97404861450195,0
1/24/20 10:14:50,51.56644821166992,46.02775955200195,2
2/25/20 12:00:16,51.5396499633789,46.00822067260742,0
3/14/20 07:43:47,51.52378845214844,46.037071228027344,6
1/24/20 21:33:54,51.53070831298828,46.03010940551758,0
3/14/20 03:50:29,51.54296112060547,46.02798080444336,0
2/26/20 16:02:08,51.47196960449219,46.156410217285156,0
3/12/20 20:53:00,51.56858825683594,45.97816848754883,5
1/23/20 18:50:12,51.49694061279297,46.09265899658203,0
3/9/20 20:12:41,51.5337905883789,46.03086853027344,2
2/9/20 11:49:00,51.56035995483398,45.97785186767578,2
3/3/20 08:35:06,51.48669815063477,45.93194961547852,1
2/13/20 07:36:15,51.52082061767578,45.99657821655274,0
2/13/20 18:39:17,51.59849166870117,45.999229431152344,1
2/19/20 20:50:12,51.57212829589844,46.0677604675293,0
1/20/20 13:30:46,51.531150817871094,46.03010177612305,1
2/6/20 19:00:10,51.60234069824219,46.01802062988281,0
3/6/20 16:48:26,51.53837966918945,45.99974822998047,0
1/30/20 23:24:19,51.52737045288086,46.01398086547852,1
3/10/20 14:10:58,51.53292846679688,45.98379898071289,0
2/9/20 16:09:50,51.57527160644531,46.0108413696289,2
3/16/20 17:04:53,51.59030151367188,45.97636032104492,2
2/20/20 15:42:01,51.59918975830078,45.96792984008789,0
2/6/20 08:06:00,51.524131774902344,45.99502182006836,2
3/12/20 22:28:55,51.51829147338867,46.02093887329102,1
2/19/20 15:13:23,51.60879898071289,45.97766876220703,1
1/28/20 22:33:01,51.604270935058594,46.01049041748047,0
1/22/20 14:11:26,51.535438537597656,46.03596115112305,2
2/21/20 11:26:28,51.62356948852539,45.9740104675293,0
2/18/20 22:15:58,51.57281112670898,46.07101821899414,1
2/25/20 10:28:53,51.58443832397461,45.97254180908203,0
3/6/20 08:02:43,51.60332870483398,45.91080093383789,1
3/16/20 22:32:53,51.54087829589844,46.02920150756836,0
3/13/20 12:47:11,51.52088165283203,45.98405075073242,3
1/26/20 16:06:21,51.51774978637695,45.97066116333008,1
3/14/20 18:28:35,51.6109504699707,46.0177001953125,0
2/16/20 16:43:15,51.61212921142578,45.97307968139648,1
2/28/20 18:57:26,51.5341796875,46.01440811157226,1
2/21/20 18:19:23,51.540931701660156,46.012489318847656,0
1/23/20 20:05:04,51.4740104675293,46.14368057250977,0
2/15/20 23:19:55,51.51544189453125,45.99874877929688,1
2/22/20 23:24:13,51.58189010620117,45.9692497253418,2
3/16/20 13:37:33,51.55377960205078,46.05255889892578,3
2/27/20 20:18:31,51.61299133300781,45.98329162597656,8
3/3/20 19:09:06,51.53211975097656,46.016761779785156,1
3/12/20 12:57:54,51.5836410522461,46.12567138671875,2
3/1/20 12:11:30,51.5679817199707,45.97103118896485,3
2/28/20 11:33:03,51.483619689941406,46.13116073608398,0
2/10/20 20:11:13,51.53464126586914,46.00144958496094,2
3/12/20 20:27:01,51.61309051513672,45.98236083984375,3
2/25/20 07:00:56,51.46643829345703,45.90972900390625,0
2/15/20 18:30:39,51.47560119628906,46.16159057617188,1
3/15/20 22:25:52,51.47663116455078,46.1347885131836,1
3/1/20 01:22:46,51.56352996826172,45.990089416503906,1
2/4/20 14:51:11,51.54074096679688,45.98482894897461,5
1/28/20 16:39:49,51.5230484008789,46.033668518066406,0
1/24/20 12:39:04,51.52973175048828,46.00054168701172,1
2/1/20 09:58:44,51.49961853027344,45.91645812988281,0
3/5/20 11:51:46,51.5693588256836,45.96049880981445,2
3/10/20 09:38:20,51.54901123046875,46.01768112182617,2
3/1/20 13:09:36,51.52326965332031,45.99763107299805,0
1/27/20 20:06:11,51.53268814086914,46.07358169555664,0
2/23/20 17:48:15,51.53747940063477,46.04465103149414,1
2/3/20 21:52:33,51.5101203918457,45.977928161621094,2
1/23/20 11:48:39,51.52872085571289,46.04275131225586,1
3/8/20 08:35:25,51.59857177734375,45.97657012939453,2
3/6/20 13:02:48,51.52381134033203,46.0007209777832,3
2/11/20 07:34:47,51.5278205871582,46.04684829711914,0
2/26/20 11:53:32,51.583839416503906,45.94876098632813,1
3/8/20 19:28:07,51.52518844604492,45.99451065063477,0
3/4/20 08:37:18,51.58609008789063,46.08129119873047,0
2/5/20 07:50:47,51.49565124511719,45.93434143066406,4
3/3/20 18:47:22,51.56362915039063,46.02529907226562,1
3/7/20 20:13:58,51.53022003173828,46.00701141357422,3
3/6/20 13:05:14,51.583580017089844,45.94955062866211,0
2/8/20 18:52:06,51.60416030883789,45.99187850952149,3
2/29/20 20:11:03,51.53303146362305,46.017250061035156,0
1/28/20 11:07:07,51.575599670410156,46.01390075683594,2
2/1/20 14:51:28,51.53929901123047,46.00201034545898,0
2/9/20 08:14:46,51.4969596862793,45.9550895690918,3
1/27/20 08:30:55,51.56895065307617,45.96406173706055,1
2/3/20 21:36:14,51.5626106262207,46.0275993347168,3
3/10/20 07:11:07,51.52806854248047,45.98405838012695,1
3/14/20 10:15:52,51.52819061279297,46.01224136352539,1
1/26/20 11:26:12,51.595558166503906,45.96780014038086,4
1/27/20 19:07:09,51.52981185913086,46.01807022094727,2
2/27/20 12:37:55,51.52254104614258,46.0277214050293,0
3/1/20 20:43:33,51.61346054077149,45.9744987487793,2
1/26/20 17:06:11,51.55403900146485,46.0181999206543,3
2/6/20 07:53:08,51.49924850463867,46.09008026123047,2
1/26/20 21:34:11,51.5030517578125,45.94694137573242,3
1/21/20 18:48:55,51.48115921020508,46.12973022460938,0
3/7/20 18:01:01,51.53165054321289,46.01808166503906,1
3/13/20 19:49:20,51.51742172241211,46.020591735839844,0
2/18/20 22:19:11,51.52536010742188,46.04684066772461,0
2/5/20 19:04:03,51.5783805847168,46.070518493652344,0
2/25/20 06:42:01,51.52441024780274,45.97016143798828,7
2/22/20 16:10:57,51.54320907592773,46.00516128540039,1
1/23/20 21:25:48,51.48823165893555,46.12617111206055,1
2/19/20 21:18:50,51.48735809326172,46.12622833251953,0
2/25/20 23:55:29,51.54642868041992,46.00735855102539,4
2/15/20 00:01:33,51.51752090454102,46.01179885864258,4
2/10/20 16:20:14,51.52909851074219,45.98559951782226,0
2/16/20 11:28:08,51.5971908569336,45.96377944946289,2
2/11/20 19:00:32,51.514198303222656,45.97320175170898,3
2/27/20 21:59:22,51.5377311706543,46.01750183105469,0
2/16/20 00:16:58,51.53609848022461,46.03813171386719,2
2/21/20 13:50:46,51.57658004760742,46.06858825683594,4
2/23/20 18:20:21,51.50374984741211,45.94704818725586,4
2/3/20 14:27:26,51.567161560058594,45.9752197265625,0
2/24/20 19:08:38,51.4675407409668,46.14709854125977,0
2/7/20 10:43:02,51.58842086791992,45.90375900268555,4
3/12/20 13:09:03,51.53797912597656,46.00743865966797,1
1/29/20 13:09:13,51.48933029174805,45.92007827758789,1
2/13/20 22:39:47,51.57120132446289,46.005760192871094,1
1/24/20 10:11:15,51.49430847167969,46.1195182800293,5
1/29/20 20:41:49,51.515869140625,45.98981094360352,3
2/9/20 20:27:09,51.58298110961914,45.9515495300293,3
1/20/20 06:33:36,51.52217102050781,46.01327896118164,0
3/11/20 21:02:13,51.55498886108398,46.01884841918945,1
1/30/20 21:01:32,51.54072189331055,46.01314163208008,0
2/25/20 16:00:14,51.4915885925293,46.1345100402832,0
3/1/20 21:02:28,51.5354118347168,46.02317810058594,1
1/20/20 13:06:20,51.54246139526367,45.99620056152344,1
2/11/20 15:14:10,51.50421905517578,46.110389709472656,0
3/6/20 10:49:37,51.606040954589844,46.01380157470703,2
2/18/20 10:46:41,51.49670028686523,46.15356826782226,1
1/22/20 16:59:34,51.59569931030274,45.96707153320313,0
2/1/20 15:23:40,51.62181091308594,45.97341918945313,2
2/7/20 12:07:21,51.56454849243164,46.02035140991211,2
2/11/20 07:20:34,51.47600173950195,46.1598014831543,0
3/2/20 07:54:36,51.52922058105469,46.04914093017578,1
2/14/20 23:39:08,51.47751998901367,46.13293838500977,1
2/7/20 12:11:38,51.532508850097656,46.02161026000977,2
2/3/20 18:27:35,51.52878189086914,46.02687072753906,0
2/25/20 16:05:07,51.54906845092773,46.00672912597656,2
2/3/20 07:30:03,51.56412124633789,46.01282119750977,2
3/4/20 07:35:30,51.56983184814453,46.06639862060547,5
2/23/20 22:22:39,51.52994155883789,46.023841857910156,1
1/24/20 13:33:42,51.53483963012695,46.00617980957031,1
3/8/20 21:26:35,51.6121711730957,46.01750183105469,0
3/1/20 13:56:51,51.58345031738281,46.07680130004883,1
3/8/20 14:16:04,51.57062149047852,45.9803581237793,2
2/1/20 13:37:44,51.58721923828125,45.93725967407226,1
2/5/20 21:15:42,51.6061897277832,45.970970153808594,2
2/12/20 17:17:53,51.61135864257813,45.98006057739258,1
1/21/20 07:08:15,51.53028106689453,46.056190490722656,2
1/25/20 18:52:16,51.541099548339844,46.01313018798828,2
1/31/20 13:10:25,51.50548934936523,45.9818000793457,2
3/15/20 13:43:27,51.60998153686523,45.9864501953125,0
3/4/20 13:56:51,51.54101943969727,46.01340866088867,1
3/13/20 05:41:44,51.530029296875,45.98585891723633,1
3/1/20 21:19:55,51.60087966918945,46.02368927001953,4
2/10/20 17:48:03,51.53551864624024,46.02167892456055,0
2/12/20 16:01:47,51.56893920898438,45.97637939453125,1
2/17/20 18:04:01,51.58298110961914,45.95154190063477,5
2/26/20 12:12:36,51.56528854370117,45.98414993286133,0
2/12/20 11:44:29,51.47578048706055,46.12712097167969,0
2/4/20 08:35:09,51.48883819580078,46.13917922973633,0
2/22/20 21:30:46,51.53158950805664,46.01776885986328,2
3/6/20 20:37:53,51.52434158325195,45.99982833862305,2
3/16/20 11:02:29,51.53282928466797,45.98414993286133,1
3/11/20 21:10:59,51.52981948852539,46.0172004699707,0
3/1/20 21:14:01,51.51015090942383,45.97732162475586,2
1/27/20 07:36:26,51.547569274902344,46.03981018066406,3
1/28/20 20:22:15,51.478599548339844,45.90398025512695,0
2/5/20 06:26:26,51.56483840942383,46.02672958374024,0
3/8/20 09:43:21,51.5084114074707,45.979469299316406,0
2/16/20 10:11:44,51.602760314941406,45.99356079101562,5
3/1/20 19:37:56,51.502830505371094,45.95837020874024,2
1/30/20 18:25:08,51.6091194152832,46.01403045654297,1
2/28/20 09:15:03,51.5689697265625,45.96274948120117,0
1/25/20 15:00:12,51.49116897583008,46.1159782409668,0
2/13/20 10:21:49,51.46371078491211,46.14274978637695,1
2/15/20 11:57:14,51.53364181518555,46.00687026977539,0
2/6/20 10:49:36,51.49356079101562,45.91978073120117,1
1/31/20 18:29:13,51.486328125,46.13656997680664,0
2/23/20 11:57:42,51.53575134277344,46.04645156860352,2
2/3/20 19:10:47,51.52502059936523,46.01831817626953,1
2/14/20 20:48:38,51.48797988891602,46.12638854980469,0
3/13/20 23:23:45,51.50381088256836,45.9463996887207,1
1/21/20 12:14:29,51.500938415527344,46.16994857788086,0
2/28/20 15:25:49,51.52333068847656,46.039100646972656,1
2/14/20 18:17:56,51.529869079589844,46.06314086914063,0
2/15/20 15:45:12,51.60438919067383,45.97475051879883,4
1/31/20 21:59:47,51.58041000366211,45.9697494506836,1
2/11/20 15:02:33,51.53081893920898,46.02983856201172,0
1/21/20 06:07:59,51.47637939453125,46.127418518066406,2
2/2/20 10:49:28,51.498390197753906,45.95513153076172,0
2/9/20 16:16:35,51.49449157714844,46.11824035644531,1
2/19/20 06:45:05,51.60197830200195,45.99821853637695,1
3/15/20 12:10:19,51.52716064453125,46.03466033935547,0
1/28/20 09:36:51,51.55065155029297,46.0222282409668,1
2/25/20 11:44:27,51.53461837768555,46.0318489074707,3
2/1/20 20:35:05,51.61022186279297,45.9827995300293,2
2/12/20 16:29:57,51.50019836425781,45.9426383972168,3
1/30/20 13:48:07,51.47227096557617,46.12525177001953,1
3/16/20 12:54:39,51.57720947265625,46.00999069213867,1
2/7/20 01:19:19,51.52798080444336,46.04486083984375,4
3/7/20 06:02:58,51.57191848754883,46.06660079956055,0
2/12/20 19:25:24,51.47613906860352,45.887290954589844,1
1/20/20 17:21:08,51.53739929199219,45.98324966430664,0
1/29/20 08:23:27,51.537841796875,46.034141540527344,3
3/2/20 20:44:47,51.4977912902832,45.91667175292969,1
2/19/20 06:31:53,51.47100067138672,46.14033126831055,1
2/27/20 20:53:52,51.60905075073242,45.99197006225586,0
2/8/20 18:05:49,51.578529357910156,46.070289611816406,1
3/1/20 16:01:15,51.53339004516602,45.98197937011719,1
2/22/20 14:46:38,51.58951950073242,46.0222282409668,2
3/5/20 19:16:35,51.54188919067383,45.99924850463867,2
2/23/20 03:25:37,51.53142166137695,46.0488510131836,0
3/14/20 06:02:03,51.61064147949219,46.01889038085938,5
3/2/20 08:00:41,51.57810974121094,46.0826301574707,1
2/4/20 20:34:09,51.55551147460938,46.05347061157226,2
3/8/20 13:13:40,51.60556030273438,45.98505020141602,1
2/4/20 14:38:44,51.51903915405274,45.99406814575195,4
2/13/20 10:32:06,51.563560485839844,46.025291442871094,1
3/7/20 18:32:39,51.535499572753906,46.01198959350586,0
1/29/20 14:59:01,51.54954147338867,46.00754165649414,0
1/25/20 09:37:19,51.537391662597656,46.04508972167969,2
2/28/20 19:42:58,51.50062942504883,46.09460067749024,1
1/30/20 18:32:02,51.51763916015625,46.01987075805664,1
1/31/20 22:07:21,51.524658203125,46.01995086669922,2
1/22/20 21:17:37,51.57535171508789,46.08644104003906,2
3/1/20 12:13:21,51.5357894897461,46.00992965698242,1
2/21/20 21:50:50,51.6043815612793,45.98011016845703,1
1/21/20 20:46:58,51.46699905395508,46.11396026611328,1
2/6/20 19:54:48,51.50260925292969,45.94421005249024,3
2/20/20 09:07:46,51.58890914916992,45.91521072387695,4
2/10/20 19:23:50,51.50173950195313,45.925758361816406,0
3/2/20 06:23:16,51.59859085083008,46.00197982788086,4
2/10/20 22:22:32,51.50529098510742,45.92816162109375,3
2/14/20 23:54:27,51.600868225097656,45.9726791381836,0
1/21/20 20:43:23,51.540748596191406,46.01301956176758,0
2/6/20 19:05:01,51.53284072875977,46.02143096923828,1
2/23/20 03:41:06,51.53382110595703,46.01517868041992,0
1/25/20 15:33:40,51.52956008911133,46.05335998535156,1
3/6/20 10:37:55,51.53804016113281,46.04029083251953,0
2/9/20 02:37:52,51.5278205871582,46.04499053955078,0
3/16/20 20:07:57,51.500709533691406,46.16738891601562,0
1/23/20 21:49:56,51.55635070800781,46.05244827270508,3
1/23/20 21:08:19,51.594581604003906,45.97311019897461,0
2/7/20 21:14:35,51.52695083618164,46.00677871704102,2
2/27/20 05:18:40,51.584861755371094,45.97753143310547,0
2/16/20 12:39:16,51.49454116821289,45.93581008911133,0
2/25/20 11:59:06,51.53052139282226,46.01605987548828,1
1/24/20 11:51:21,51.55073928833008,46.018310546875,0
2/22/20 15:05:36,51.5731315612793,46.07939147949219,3
1/24/20 06:44:55,51.51921081542969,46.00558090209961,0
1/24/20 00:12:17,51.52294158935547,46.0284309387207,0
2/11/20 13:00:36,51.4771614074707,46.13441848754883,2
2/24/20 07:40:48,51.53818130493164,46.02368927001953,1
1/21/20 17:03:44,51.54951095581055,46.02198028564453,4
1/25/20 12:23:31,51.52178955078125,46.01137924194336,1
1/28/20 08:22:06,51.50970077514648,45.98764038085938,0
1/26/20 14:56:33,51.56887817382813,45.99674987792969,0
2/1/20 02:27:39,51.528358459472656,46.00318145751953,0
2/16/20 18:43:08,51.5423698425293,45.99618911743164,1
2/2/20 11:44:18,51.49367141723633,46.12192916870117,1
2/1/20 20:24:37,51.53020858764648,46.03514862060547,4
3/2/20 15:00:13,51.58012008666992,45.96770858764648,3
2/19/20 20:12:40,51.56850814819336,45.98017120361328,2
3/1/20 22:25:14,51.53390121459961,46.03535842895508,0
3/14/20 12:50:42,51.53165054321289,46.01808166503906,5
3/4/20 21:32:08,51.51115036010742,45.95141983032226,9
2/18/20 09:04:01,51.53245162963867,46.05229187011719,1
3/11/20 14:08:42,51.53042984008789,46.0352783203125,6
3/10/20 13:46:45,51.58572006225586,45.96704864501953,11
3/1/20 19:31:39,51.5352897644043,46.018310546875,0
3/3/20 10:40:15,51.52624130249024,46.01137161254883,1
2/7/20 22:05:45,51.58309936523438,45.90140914916992,3
3/13/20 18:35:41,51.52558898925781,45.9992790222168,1
2/7/20 08:58:02,51.59880065917969,45.90541076660156,0
2/2/20 06:39:07,51.52696990966797,46.04013061523438,0
1/30/20 20:37:55,51.5331916809082,46.03211975097656,0
3/12/20 10:16:56,51.58221054077149,45.949180603027344,0
2/16/20 21:36:40,51.535728454589844,46.00682830810547,0
2/3/20 15:23:34,51.55313110351562,46.01670837402344,0
2/21/20 20:17:48,51.62168884277344,45.97330856323242,0
3/1/20 09:52:46,51.53308868408203,46.02524185180664,0
1/24/20 14:58:11,51.533058166503906,46.04621887207031,0
1/31/20 19:53:08,51.60076141357422,45.97515106201172,0
2/22/20 17:02:41,51.4940299987793,46.11862182617188,0
2/20/20 19:11:54,51.48833084106445,46.12220001220703,0
2/16/20 20:35:42,51.48952865600586,46.11783981323242,0
2/17/20 15:09:16,51.49682998657226,46.1705207824707,1
1/27/20 13:56:53,51.5289192199707,46.03028869628906,0
1/30/20 08:52:36,51.50960922241211,45.98453903198242,0
1/25/20 09:32:03,51.57490158081055,46.06985092163086,2
3/15/20 15:42:35,51.48421096801758,45.89487075805664,0
2/26/20 16:06:41,51.48514938354492,46.1573600769043,1
2/15/20 11:43:41,51.58320999145508,45.97655868530274,3
2/24/20 15:28:12,51.48202896118164,45.89033126831055,2
1/27/20 20:12:58,51.47130966186523,46.14226150512695,1
3/8/20 13:32:51,51.48041915893555,45.86589813232422,0
3/6/20 05:09:09,51.49219131469727,45.93666076660156,1
3/7/20 16:04:45,51.53290176391602,46.00572967529297,1
3/13/20 13:10:11,51.550819396972656,46.0119514465332,3
1/20/20 16:32:20,51.50310897827149,45.94269180297852,0
1/21/20 11:37:17,51.53123092651367,46.05406188964844,0
2/6/20 20:38:42,51.48590087890625,46.13029861450195,0
2/21/20 19:23:22,51.57722091674805,45.97486114501953,0
3/16/20 19:05:39,51.58470153808594,45.973350524902344,0
3/15/20 14:02:49,51.543739318847656,46.01457977294922,0
1/20/20 06:28:38,51.605140686035156,45.98078918457031,3
3/9/20 10:29:40,51.50968933105469,45.95309066772461,0
1/29/20 15:30:17,51.52957153320313,45.96995162963867,0
2/11/20 20:26:26,51.482948303222656,46.12546157836914,2
2/3/20 10:30:44,51.52378845214844,46.02359008789063,1
3/10/20 10:25:30,51.54087829589844,46.01292037963867,1
1/24/20 19:49:30,51.51573944091797,45.99256134033203,0
1/29/20 18:21:04,51.5472297668457,46.015869140625,3
3/5/20 05:31:23,51.47404861450195,46.16587829589844,6
2/8/20 16:13:52,51.5448112487793,46.029380798339844,1
3/3/20 10:24:52,51.47824096679688,46.12697982788086,2
2/5/20 11:54:51,51.53150939941406,46.019508361816406,2
3/14/20 19:21:24,51.58012008666992,45.96234893798828,2
2/19/20 11:10:14,51.50080871582031,45.92084121704102,0
3/1/20 12:29:00,51.53287124633789,46.02851104736328,1
2/17/20 09:54:23,51.56000900268555,45.9770393371582,3
3/9/20 20:20:15,51.59870147705078,46.00379180908203,3
2/2/20 16:32:58,51.52804946899414,45.9876708984375,1
3/9/20 15:24:25,51.59514999389648,45.93619918823242,0
2/17/20 11:46:45,51.49066162109375,46.13359832763672,2
2/25/20 19:27:10,51.54101943969727,46.01340866088867,0
2/27/20 08:48:24,51.60079956054688,45.9632682800293,3
3/13/20 07:37:17,51.53759002685547,45.97235107421875,5
1/24/20 10:26:13,51.51929092407226,46.01726913452149,0
3/3/20 16:42:55,51.51744842529297,45.95119857788086,1
3/1/20 09:20:20,51.52875137329102,46.04608154296875,1
3/9/20 19:53:50,51.57286834716797,45.9785385131836,0
3/16/20 20:53:16,51.60190963745117,46.01934051513672,2
2/24/20 18:27:43,51.54079818725586,45.98889923095703,0
2/27/20 04:14:20,51.54129028320313,45.99882125854492,4
3/4/20 18:50:03,51.5323715209961,45.97209930419922,1
1/31/20 22:33:44,51.52003860473633,46.00682067871094,4
1/22/20 11:56:07,51.52529907226562,46.026611328125,1
2/12/20 19:47:50,51.56455993652344,46.01644897460938,1
3/11/20 09:50:31,51.53102111816406,46.06034851074219,4
2/24/20 14:40:13,51.59870147705078,46.00202178955078,0
2/9/20 17:39:21,51.54127883911133,46.03105926513672,3
2/13/20 09:31:03,51.53264999389648,46.048301696777344,0
2/22/20 21:02:56,51.60712051391602,45.992530822753906,1
3/4/20 16:41:16,51.49330139160156,46.15163040161133,0
