Date/Time,Lat,Lon,error
3/2/20 18:16:52,53.18659973144531,50.08533096313477,4
3/8/20 12:00:07,53.19524002075195,50.10881042480469,2
2/26/20 07:19:30,53.18619155883789,50.121360778808594,1
3/6/20 13:31:18,53.24300003051758,50.23540878295898,0
1/26/20 14:07:01,53.20206832885742,50.13576889038086,0
2/1/20 13:59:40,53.20349884033203,50.18199157714844,1
2/17/20 18:26:49,53.24530029296875,50.20526123046875,0
3/16/20 19:16:04,53.25263977050781,50.22454071044922,3
2/20/20 06:20:41,53.22737121582031,50.27880859375,2
3/2/20 08:47:29,53.20108032226562,50.15073013305664,2
2/17/20 19:44:41,53.19469833374024,50.12704086303711,1
1/25/20 19:52:06,53.26224136352539,50.2227897644043,1
3/4/20 09:42:49,53.22106170654297,50.26240921020508,0
2/4/20 19:08:21,53.216880798339844,50.24102020263672,0
1/26/20 08:27:20,53.19720840454102,50.144920349121094,0
3/5/20 14:07:45,53.19025039672852,50.24118041992188,1
3/14/20 10:52:38,53.2081184387207,50.24293899536133,0
3/11/20 10:24:06,53.21059036254883,50.12636947631836,1
2/26/20 17:12:59,53.21345901489258,50.18698120117188,1
2/19/20 18:43:26,53.199180603027344,50.16598129272461,1
2/15/20 07:35:15,53.22570037841797,50.21026992797852,1
1/25/20 18:39:33,53.262611389160156,50.22795104980469,1
2/17/20 11:42:43,53.21561813354492,50.23936080932617,0
2/15/20 00:48:53,53.20441818237305,50.18255996704102,0
2/23/20 18:56:33,53.21110153198242,50.14447021484375,0
1/26/20 16:07:36,53.22005081176758,50.26295852661133,0
1/29/20 19:31:25,53.19644165039063,50.17073059082031,1
2/24/20 11:10:37,53.2484016418457,50.22182083129883,0
1/27/20 16:06:41,53.18927001953125,50.29721069335938,9
2/4/20 05:45:02,53.20143127441406,50.26036834716797,0
2/22/20 13:16:12,53.20030975341797,50.13043975830078,1
2/14/20 17:07:58,53.2598991394043,50.2437515258789,3
2/29/20 21:47:25,53.24031066894531,50.18486022949219,0
2/2/20 09:18:55,53.1851692199707,50.1097297668457,1
3/5/20 07:02:16,53.22357177734375,50.19272994995117,2
3/13/20 12:20:50,53.21192932128906,50.1518783569336,3
3/6/20 23:21:16,53.22723007202149,50.24816131591797,0
3/5/20 22:03:11,53.18672180175781,50.13095092773438,0
3/13/20 12:41:42,53.222740173339844,50.17837905883789,0
2/1/20 17:31:04,53.21656036376953,50.24549865722656,2
2/15/20 11:52:08,53.20541000366211,50.19287872314453,2
1/24/20 09:12:20,53.23141098022461,50.28538131713867,3
2/5/20 15:03:32,53.23574829101562,50.242919921875,3
2/29/20 18:13:43,53.21810150146485,50.22332000732422,2
2/27/20 08:37:59,53.23492813110352,50.27685165405274,2
2/29/20 07:44:07,53.20092010498047,50.10448837280274,0
3/7/20 10:48:34,53.21466064453125,50.28516006469727,0
2/15/20 18:27:37,53.18370056152344,50.17094039916992,1
3/1/20 17:59:14,53.21110153198242,50.16590881347656,2
2/10/20 13:45:34,53.18434143066406,50.07672119140625,0
2/18/20 18:55:27,53.25151824951172,50.2315788269043,2
3/9/20 21:09:04,53.23971176147461,50.22576904296875,1
2/18/20 05:53:23,53.2451400756836,50.2181510925293,2
2/21/20 21:03:33,53.18801879882813,50.12250137329102,1
3/7/20 23:53:39,53.19557189941406,50.196571350097656,0
1/22/20 09:56:22,53.19364929199219,50.13352966308594,0
1/26/20 19:59:49,53.24007034301758,50.20946884155274,2
2/23/20 16:38:59,53.22988891601562,50.18238830566406,2
2/27/20 20:00:26,53.18476104736328,50.19144058227539,1
1/23/20 18:58:32,53.19475936889648,50.14199829101562,1
2/17/20 10:31:37,53.18259811401367,50.08282852172852,3
1/27/20 22:20:04,53.1886100769043,50.18389129638672,4
1/24/20 12:43:30,53.26416015625,50.26163864135742,1
1/26/20 17:55:20,53.26205062866211,50.22238159179688,0
1/20/20 13:42:51,53.21268844604492,50.14257049560547,0
1/28/20 11:26:47,53.22032165527344,50.26351165771485,0
2/15/20 13:50:27,53.19950866699219,50.17501831054688,0
2/17/20 15:55:30,53.22240829467773,50.17784118652344,4
1/25/20 09:46:03,53.19773864746094,50.14957809448242,1
2/24/20 11:25:53,53.20915985107422,50.20521926879883,1
2/16/20 18:20:47,53.22964859008789,50.19366836547852,2
2/16/20 08:47:59,53.21791076660156,50.22603988647461,1
3/7/20 23:40:48,53.25846862792969,50.23611831665039,0
2/12/20 15:15:55,53.2138900756836,50.13439178466797,3
2/28/20 17:46:41,53.248619079589844,50.26530838012695,0
2/1/20 11:34:46,53.24966049194336,50.2351188659668,2
1/24/20 15:33:29,53.24058151245117,50.20685958862305,1
2/2/20 12:39:09,53.18880844116211,50.20571899414063,2
1/20/20 15:53:03,53.1976318359375,50.20523071289063,4
2/18/20 12:52:37,53.18767166137695,50.18859100341797,1
3/15/20 13:44:21,53.324928283691406,50.30545043945313,1
2/26/20 18:07:28,53.19599151611328,50.20558166503906,0
2/20/20 05:52:09,53.24095916748047,50.18515014648438,0
3/14/20 10:45:12,53.20660018920898,50.19664001464844,0
2/27/20 19:04:12,53.20343017578125,50.14752960205078,0
2/22/20 09:52:54,53.21197128295898,50.223228454589844,1
1/23/20 18:49:42,53.19953155517578,50.24985885620117,0
2/25/20 10:38:13,53.2076187133789,50.13702011108398,0
1/20/20 11:04:10,53.24689102172852,50.2227897644043,0
1/27/20 19:44:34,53.19361877441406,50.14289093017578,3
3/14/20 15:54:47,53.1871109008789,50.19824981689453,0
2/24/20 19:00:56,53.2115592956543,50.19192886352539,1
1/27/20 07:08:40,53.233131408691406,50.20117950439453,3
1/31/20 14:56:51,53.18304061889648,50.19916152954102,1
3/8/20 21:11:39,53.19456100463867,50.10562133789063,4
2/6/20 20:29:44,53.19953155517578,50.14493179321289,3
3/2/20 14:47:07,53.2470703125,50.21712875366211,0
3/13/20 09:33:24,53.194091796875,50.29151916503906,1
3/12/20 16:26:54,53.2446403503418,50.196250915527344,0
2/10/20 11:44:14,53.21672821044922,50.18877029418945,0
2/4/20 15:09:22,53.30982971191406,50.30712127685547,4
2/24/20 12:19:17,53.19155883789063,50.18806076049805,4
3/10/20 11:08:41,53.19300842285156,50.13153839111328,3
3/15/20 15:47:08,53.24396896362305,50.2623291015625,1
3/4/20 15:32:30,53.20658874511719,50.1965217590332,0
2/18/20 20:07:39,53.19696044921875,50.12313842773438,0
2/15/20 10:42:56,53.23730850219727,50.25130844116211,0
3/8/20 01:28:04,53.2032585144043,50.14720916748047,1
3/9/20 11:35:49,53.20175170898438,50.14054870605469,0
3/13/20 17:56:52,53.19382858276367,50.166099548339844,0
3/6/20 07:30:59,53.193580627441406,50.1804084777832,0
2/16/20 22:59:27,53.2293815612793,50.1897087097168,0
3/8/20 15:20:10,53.18717956542969,50.1269416809082,5
2/20/20 09:49:58,53.232421875,50.23271179199219,1
3/7/20 19:37:23,53.21875,50.2087516784668,0
1/21/20 23:07:45,53.20087051391602,50.170799255371094,3
2/25/20 13:09:10,53.23672866821289,50.24737167358398,2
3/15/20 12:30:26,53.2076416015625,50.18836975097656,1
1/30/20 12:05:27,53.21100997924805,50.16767883300781,2
2/10/20 21:00:27,53.2226791381836,50.195289611816406,0
1/29/20 13:04:32,53.21683883666992,50.16365051269531,3
3/9/20 06:39:41,53.20687866210938,50.12118148803711,1
1/24/20 11:06:55,53.18828964233398,50.18217849731445,0
2/1/20 15:38:52,53.20608901977539,50.23759078979492,1
1/21/20 07:46:47,53.2037582397461,50.1817398071289,2
3/15/20 17:12:19,53.20000839233398,50.2477912902832,0
2/6/20 11:08:47,53.18775177001953,50.10187149047852,3
2/18/20 19:32:20,53.21585083007813,50.21036911010742,4
3/4/20 22:06:59,53.21049118041992,50.151588439941406,1
2/25/20 17:56:43,53.26498031616211,50.21152877807617,0
2/18/20 14:21:20,53.25151062011719,50.244361877441406,0
3/5/20 07:52:39,53.200721740722656,50.206581115722656,1
2/9/20 08:37:02,53.22977066040039,50.18257141113281,0
2/8/20 15:36:59,53.1870002746582,50.09830093383789,3
3/6/20 10:01:08,53.23625183105469,50.28068923950195,0
2/8/20 21:11:03,53.2600212097168,50.26350021362305,1
3/14/20 00:47:03,53.21406173706055,50.20932006835938,0
2/24/20 17:31:57,53.21318054199219,50.18444061279297,0
2/19/20 06:19:17,53.25605010986328,50.199989318847656,2
2/2/20 00:43:18,53.19390106201172,50.19033813476562,2
2/17/20 16:33:24,53.2010383605957,50.21834945678711,0
2/26/20 08:55:27,53.24488830566406,50.20368957519531,1
3/3/20 21:22:05,53.194580078125,50.11597061157226,1
2/20/20 21:21:47,53.18672180175781,50.13011169433594,0
2/6/20 12:09:57,53.20943069458008,50.17536163330078,0
3/16/20 13:19:10,53.21641159057617,50.20925903320313,1
2/23/20 15:02:01,53.21923065185547,50.24449157714844,0
2/19/20 10:35:23,53.1938591003418,50.17245101928711,0
1/27/20 19:55:37,53.23981857299805,50.19559097290039,3
2/21/20 22:48:42,53.20212936401367,50.14007949829102,3
2/3/20 11:24:40,53.22949981689453,50.22571182250977,0
3/1/20 01:06:16,53.22407150268555,50.26026153564453,0
2/20/20 17:14:19,53.23397827148438,50.17972183227539,1
1/30/20 19:30:24,53.22882080078125,50.24991989135742,5
2/23/20 12:51:11,53.19829177856445,50.1500015258789,0
1/20/20 08:26:16,53.18682861328125,50.09289169311523,4
2/8/20 09:10:54,53.188148498535156,50.09201049804688,1
3/7/20 19:04:24,53.22032165527344,50.26351165771485,1
2/8/20 08:12:46,53.34852981567383,50.22916030883789,6
2/6/20 18:37:05,53.23540115356445,50.22267150878906,0
1/24/20 21:00:31,53.21857833862305,50.26031112670898,0
2/6/20 18:12:39,53.205909729003906,50.12282180786133,0
2/14/20 22:55:25,53.26171875,50.23529052734375,3
3/4/20 22:33:36,53.23217010498047,50.25099182128906,1
3/2/20 14:56:02,53.211341857910156,50.23738098144531,1
3/7/20 07:14:42,53.246849060058594,50.22687911987305,0
2/12/20 10:08:30,53.19490051269531,50.21453094482422,2
1/28/20 15:43:23,53.25875854492188,50.23649978637695,1
2/9/20 13:42:29,53.21348190307617,50.233848571777344,1
2/24/20 07:38:02,53.2175407409668,50.24320983886719,0
2/6/20 05:11:58,53.198890686035156,50.17940139770508,0
2/16/20 19:25:42,53.217201232910156,50.18875122070313,0
3/3/20 12:35:06,53.20367813110352,50.11716079711914,0
2/17/20 09:11:44,53.2559814453125,50.19968032836914,3
3/14/20 18:06:06,53.24089050292969,50.23471069335938,0
2/19/20 19:55:52,53.19271850585938,50.10279083251953,0
3/1/20 14:31:42,53.23157119750977,50.20186996459961,1
2/10/20 23:10:40,53.19593811035156,50.21651840209961,0
2/9/20 18:55:32,53.2345085144043,50.2232894897461,3
2/26/20 20:05:38,53.20645141601562,50.2056999206543,0
3/12/20 21:16:42,53.19128036499024,50.19002151489258,1
3/16/20 03:38:21,53.20428848266602,50.23917007446289,0
1/23/20 07:07:14,53.14194107055664,50.04880142211914,1
3/12/20 14:30:37,53.19472885131836,50.09598159790039,0
3/15/20 18:01:22,53.21588134765625,50.16270065307617,0
2/1/20 09:55:38,53.22032165527344,50.26351165771485,0
3/7/20 19:39:19,53.09497833251953,50.1663818359375,5
2/17/20 15:23:09,53.23669815063477,50.27930068969727,0
2/18/20 13:49:12,53.18558120727539,50.0895004272461,1
2/22/20 10:28:51,53.22854995727539,50.25925827026367,1
2/15/20 23:46:42,53.20344161987305,50.146728515625,5
3/4/20 11:48:55,53.24016189575195,50.17938995361328,2
3/13/20 00:49:59,53.19276809692383,50.13420104980469,0
2/21/20 07:39:00,53.25788879394531,50.20891189575195,0
3/16/20 20:20:47,53.2135009765625,50.2912483215332,3
2/26/20 14:45:34,53.21187973022461,50.234718322753906,0
2/24/20 15:11:01,53.231971740722656,50.1870002746582,0
2/13/20 18:17:31,53.24924850463867,50.22282028198242,0
2/15/20 11:26:25,53.217979431152344,50.19150924682617,0
3/14/20 21:56:22,53.19654083251953,50.11867141723633,1
1/23/20 21:30:07,53.15681076049805,50.088600158691406,6
2/26/20 13:28:15,53.19871139526367,50.11259841918945,1
2/14/20 13:07:11,53.22397994995117,50.28929901123047,1
3/12/20 06:55:09,53.19850158691406,50.11880111694336,0
1/24/20 12:46:20,53.229881286621094,50.22042846679688,0
3/6/20 08:57:27,53.23640060424805,50.21231079101562,2
3/5/20 17:07:26,53.21501922607422,50.16894912719727,3
2/13/20 15:45:27,53.19746017456055,50.15703964233398,1
2/25/20 15:09:42,53.20627975463867,50.18423080444336,0
3/12/20 17:17:15,53.23857879638672,50.2158317565918,4
2/24/20 16:48:06,53.1909408569336,50.11320877075195,0
3/11/20 08:06:28,53.21052169799805,50.1338005065918,0
2/22/20 17:53:12,53.22586059570313,50.26411056518555,0
3/11/20 20:19:56,53.21625900268555,50.14657974243164,0
2/15/20 22:56:26,53.21461868286133,50.160499572753906,0
2/16/20 11:38:53,53.23297119140625,50.2009391784668,3
2/7/20 12:09:59,53.24745178222656,50.25035858154297,3
3/9/20 00:46:37,53.20193862915039,50.14060974121094,3
2/8/20 16:10:09,53.22216033935547,50.19075012207031,0
2/18/20 17:56:26,53.23466873168945,50.284080505371094,2
2/6/20 16:40:07,53.24456024169922,50.21976089477539,0
3/10/20 09:47:54,53.26189041137695,50.20660018920898,0
3/14/20 10:35:10,53.20363998413086,50.16193008422852,2
1/29/20 14:55:27,53.18756103515625,50.09165954589844,1
2/25/20 17:02:36,53.19982147216797,50.10696029663086,1
3/14/20 19:40:23,53.24721145629883,50.26340103149414,0
3/10/20 01:10:28,53.20484924316406,50.12319946289063,2
2/22/20 11:18:29,53.22967147827149,50.21726989746094,3
3/3/20 07:13:54,53.19084167480469,50.11429977416992,5
2/28/20 09:44:35,53.1850814819336,50.10606002807617,1
1/30/20 20:01:48,53.192649841308594,50.206809997558594,3
1/22/20 18:42:56,53.2242202758789,50.19221878051758,0
2/20/20 20:16:00,53.22383117675781,50.18637084960938,1
2/6/20 15:43:22,53.2146110534668,50.16891098022461,0
2/23/20 01:50:24,53.18106079101562,50.08736038208008,1
1/21/20 13:52:47,53.30984878540039,50.30926895141602,1
1/31/20 08:31:50,53.24966812133789,50.26440811157226,3
2/11/20 06:55:11,53.24274063110352,50.197021484375,7
1/30/20 00:38:54,53.2228012084961,50.18960189819336,1
2/5/20 10:10:57,53.19913864135742,50.10163879394531,2
2/6/20 18:17:20,53.20986938476562,50.18925094604492,1
2/1/20 08:43:06,53.20161056518555,50.2099609375,1
2/3/20 08:30:53,53.1786994934082,50.151588439941406,1
1/27/20 10:26:35,53.18426132202149,50.10712051391602,2
2/3/20 13:38:14,53.2069206237793,50.19826126098633,0
1/22/20 05:02:23,53.1974983215332,50.15822982788086,2
2/11/20 10:45:29,53.219581604003906,50.23019027709961,0
2/16/20 18:37:12,53.2365608215332,50.21033096313477,2
2/2/20 12:30:46,53.20578002929688,50.191001892089844,2
2/21/20 23:15:10,53.21493911743164,50.164329528808594,0
3/12/20 11:48:34,53.19866943359375,50.11212158203125,0
2/29/20 16:53:36,53.21289825439453,50.24639129638672,1
2/12/20 21:06:19,53.234291076660156,50.20677185058594,2
2/24/20 17:32:35,53.22734069824219,50.19139862060547,1
2/15/20 10:28:49,53.19152069091797,50.134620666503906,0
1/28/20 12:54:42,53.21075057983398,50.206298828125,0
3/15/20 13:31:52,53.22732925415039,50.28158187866211,1
1/22/20 09:16:58,53.24211120605469,50.18096160888672,2
3/3/20 11:43:57,53.26514053344727,50.22705078125,1
3/13/20 13:49:36,53.21670150756836,50.14889144897461,2
2/17/20 21:13:13,53.25965118408203,50.22309112548828,1
2/2/20 00:55:13,53.2224006652832,50.19007110595703,1
2/10/20 20:20:36,53.20843124389648,50.15922164916992,1
2/8/20 18:33:35,53.21717834472656,50.14899826049805,2
2/14/20 12:35:19,53.23862838745117,50.26340103149414,1
2/1/20 11:25:49,53.19171142578125,50.16727828979492,0
1/24/20 23:01:35,53.20650863647461,50.1954116821289,1
1/28/20 18:44:30,53.20832061767578,50.20384979248047,1
1/30/20 16:55:41,53.26153182983398,50.299720764160156,0
2/12/20 22:48:56,53.18907928466797,50.08565902709961,2
2/5/20 10:19:44,53.23920822143555,50.21294021606445,0
2/1/20 20:02:08,53.18656921386719,50.13154983520508,0
2/8/20 07:20:30,53.21601104736328,50.22227096557617,3
2/29/20 22:30:47,53.19654846191406,50.19192123413086,0
1/31/20 10:17:46,53.19982147216797,50.17279815673828,1
3/3/20 07:34:13,53.20553970336914,50.21593856811523,0
1/28/20 12:19:10,53.2212905883789,50.27674102783203,0
2/21/20 07:15:02,53.23772811889648,50.24856185913086,0
2/3/20 15:36:03,53.2169418334961,50.14720153808594,2
2/5/20 22:52:06,53.2174301147461,50.22220993041992,0
2/27/20 22:14:23,53.26551055908203,50.22082138061523,1
2/2/20 18:48:13,53.14091873168945,50.17573165893555,4
3/14/20 08:40:39,53.20761108398438,50.2027702331543,0
2/4/20 13:45:57,53.20705032348633,50.19699096679688,0
2/8/20 00:00:29,53.20122909545898,50.23162078857422,1
3/14/20 09:54:59,53.22217178344727,50.26884078979492,2
3/12/20 15:19:29,53.19577026367188,50.19305038452149,2
1/25/20 15:55:15,53.208778381347656,50.16598129272461,0
3/16/20 05:40:04,53.21200180053711,50.22452926635742,0
3/7/20 13:33:22,53.25196838378906,50.23527908325195,3
2/25/20 10:11:48,53.21762084960938,50.16822814941406,1
3/14/20 13:15:28,53.34638977050781,50.21805953979492,1
3/14/20 13:55:58,53.193260192871094,50.16983032226562,2
3/1/20 14:20:32,53.20676040649414,50.19723129272461,1
2/16/20 20:56:18,53.1933708190918,50.10091018676758,3
2/29/20 06:40:55,53.25983047485352,50.2227783203125,0
2/9/20 18:10:30,53.20737838745117,50.180908203125,1
3/8/20 01:19:33,53.37763977050781,50.17024993896485,4
2/14/20 05:43:16,53.20727157592773,50.22143173217773,1
3/16/20 13:28:16,53.22589874267578,50.17018127441406,0
3/2/20 20:19:13,53.18674850463867,50.12586975097656,7
3/8/20 12:53:14,53.2494010925293,50.22119140625,2
2/25/20 06:15:41,53.21194839477539,50.23669052124024,0
3/11/20 13:42:13,53.1976203918457,50.09833908081055,1
1/30/20 18:49:37,53.24097061157226,50.27618026733398,1
3/7/20 06:13:14,53.21234130859375,50.18482971191406,0
1/26/20 20:38:34,53.21709823608398,50.19610977172852,2
3/6/20 06:36:21,53.21136856079102,50.14580154418945,1
2/9/20 20:12:06,53.20037078857422,50.22615051269531,0
3/5/20 22:11:36,53.18600082397461,50.078651428222656,1
2/13/20 23:28:55,53.18864059448242,50.0836181640625,1
3/1/20 17:24:01,53.20003890991211,50.16654968261719,0
3/11/20 09:32:48,53.228431701660156,50.28915023803711,1
2/4/20 15:36:22,53.21640014648438,50.161170959472656,2
2/22/20 00:15:38,53.19084930419922,50.0992317199707,3
3/11/20 14:56:13,53.20050048828125,50.12701034545898,6
2/26/20 19:49:43,53.18717956542969,50.1269416809082,0
1/30/20 20:05:40,53.19686889648438,50.16986083984375,4
1/27/20 08:32:58,53.2265510559082,50.15512084960938,1
2/22/20 14:38:59,53.21392059326172,50.267250061035156,0
1/26/20 08:18:19,53.23711013793945,50.27563095092773,1
2/22/20 10:20:00,53.21546936035156,50.21567153930664,0
3/6/20 12:54:15,53.21741104125977,50.23400115966797,0
2/21/20 09:11:21,53.19100952148438,50.11687850952149,1
2/10/20 05:50:49,53.21315002441406,50.15401840209961,0
2/22/20 07:54:17,53.29439163208008,50.32270050048828,3
2/11/20 10:37:53,53.22249984741211,50.26501083374024,0
2/12/20 07:36:39,53.25027847290039,50.23334121704102,0
2/29/20 14:32:10,53.19070053100586,50.12768173217773,2
3/16/20 06:03:20,53.24974822998047,50.2487907409668,0
2/18/20 18:18:51,53.22425842285156,50.19295120239258,0
3/7/20 16:31:16,53.19839859008789,50.15359878540039,1
2/27/20 06:47:57,53.26601028442383,50.22555923461914,4
2/8/20 23:05:43,53.20719909667969,50.12826919555664,1
2/25/20 08:06:21,53.26742935180664,50.18949890136719,0
2/18/20 12:35:32,53.21706008911133,50.20624160766602,0
2/22/20 16:46:06,53.23237991333008,50.25270080566406,2
2/19/20 21:20:39,53.23398971557617,50.18658065795898,0
2/28/20 07:18:43,53.20502090454102,50.19689178466797,2
2/15/20 14:51:46,53.205238342285156,50.24283981323242,2
1/26/20 22:37:59,53.2940902709961,50.36465835571289,7
2/8/20 08:17:11,53.24443054199219,50.24502182006836,4
2/13/20 15:24:38,53.208839416503906,50.18994140625,3
2/15/20 15:55:33,53.22697830200195,50.19813919067383,0
1/29/20 11:37:40,53.23962020874024,50.19416046142578,0
2/27/20 13:18:48,53.21239852905274,50.12779998779297,0
1/30/20 17:28:20,53.208900451660156,50.16622924804688,0
2/13/20 09:43:27,53.20756912231445,50.17509078979492,1
2/16/20 10:12:33,53.2459602355957,50.25592041015625,1
3/15/20 01:31:48,53.21271896362305,50.12628936767578,2
1/23/20 21:52:27,53.2552490234375,50.19955825805664,1
2/21/20 15:32:15,53.19309997558594,50.1783218383789,1
3/4/20 17:08:10,53.21784973144531,50.206031799316406,2
1/29/20 15:27:11,53.26457977294922,50.32062911987305,1
3/2/20 12:32:24,53.21181106567383,50.1599006652832,2
2/3/20 10:57:05,53.20721054077149,50.22332000732422,0
2/7/20 16:35:42,53.22576904296875,50.20399856567383,0
3/9/20 14:57:29,53.20877075195313,50.16981887817383,0
1/26/20 15:28:24,53.19116973876953,50.1890983581543,2
