Date/Time,Lat,Lon,error
2/23/20 15:12:41,57.979270935058594,56.20690155029297,1
2/13/20 12:18:59,58.00687026977539,56.23006820678711,1
2/11/20 12:24:39,57.98194885253906,56.29034042358398,3
2/5/20 18:45:02,58.006690979003906,56.29322052001953,1
1/30/20 07:34:51,58.00622940063477,56.27693176269531,4
2/20/20 18:28:07,58.03717041015625,56.31584930419922,1
2/8/20 10:32:26,58.00595092773438,56.19438934326172,1
3/16/20 12:54:37,57.98315811157226,56.19831085205078,0
3/13/20 19:36:18,58.01390075683594,56.28961181640625,0
1/25/20 09:10:45,58.00083923339844,56.26716995239258,4
2/21/20 07:42:04,58.01044845581055,56.206459045410156,1
2/22/20 07:10:29,57.96393966674805,56.2400016784668,3
2/28/20 09:27:24,58.004150390625,56.2369384765625,4
2/14/20 12:16:06,57.99449157714844,56.24914932250977,1
2/23/20 11:58:09,57.93587112426758,56.01126098632813,9
2/4/20 15:39:50,58.010780334472656,56.29267883300781,1
1/24/20 23:21:34,57.97285842895508,56.202430725097656,0
2/10/20 10:28:30,57.96887969970703,56.16891098022461,3
3/14/20 10:46:56,57.97332000732422,56.18626022338867,1
2/18/20 20:07:04,58.01742935180664,56.24094009399414,3
1/24/20 22:18:53,57.96849060058594,56.27576065063477,0
2/13/20 10:18:15,57.99895095825195,56.21495056152344,1
2/7/20 08:44:05,57.98587036132813,56.28234100341797,0
2/25/20 11:51:02,58.01108169555664,56.27886962890625,3
3/1/20 14:31:06,58.0142707824707,56.29029083251953,0
2/25/20 12:24:50,57.99554061889648,56.29864120483398,1
3/13/20 20:33:01,58.02185821533203,56.26533889770508,3
3/7/20 13:18:10,57.9744987487793,56.27354049682617,1
3/3/20 18:05:37,57.98794174194336,56.20381164550781,4
3/3/20 11:52:11,58.02457046508789,56.29782104492188,2
1/25/20 12:25:52,58.01877975463867,56.28379821777344,3
3/14/20 22:45:15,58.01422882080078,56.22401809692383,4
2/12/20 19:42:33,58.01387023925781,56.21928024291992,7
2/15/20 16:26:59,58.01079177856445,56.25622940063477,1
3/3/20 17:41:26,58.01747131347656,56.27960968017578,2
1/25/20 08:49:58,57.9969596862793,56.22785949707031,1
2/27/20 09:13:59,58.00727081298828,56.23331832885742,0
2/22/20 13:13:11,57.98611831665039,56.26720809936523,2
2/10/20 17:08:51,58.008750915527344,56.23500061035156,1
3/14/20 09:03:26,57.994911193847656,56.20468139648438,6
2/15/20 12:12:37,57.99851989746094,56.25156021118164,3
3/4/20 06:28:36,57.98268127441406,56.21889114379883,0
2/19/20 21:15:16,57.99990844726562,56.268470764160156,2
2/28/20 17:30:52,57.99885940551758,56.24655151367188,3
1/24/20 11:40:46,58.01285171508789,56.24224090576172,0
2/15/20 20:04:27,57.96717834472656,56.146690368652344,5
1/30/20 19:35:27,57.99736022949219,56.21318054199219,4
1/31/20 14:19:24,58.005348205566406,56.23075866699219,0
3/8/20 23:02:04,58.03361892700195,56.139381408691406,2
3/13/20 15:26:06,58.01546096801758,56.30107116699219,1
2/22/20 18:14:49,58.00727081298828,56.2305793762207,1
2/13/20 15:12:21,57.99451065063477,56.25325012207031,3
3/7/20 12:00:07,57.99602890014648,56.17396926879883,2
2/11/20 13:08:22,57.98468017578125,56.19612884521485,2
2/19/20 13:37:24,58.10824966430664,56.38203048706055,0
2/21/20 06:12:02,58.11291122436523,56.308631896972656,0
3/13/20 13:52:13,58.010948181152344,56.31060028076172,0
2/19/20 09:07:59,57.99263000488281,56.19858932495117,1
2/14/20 16:08:24,57.98672866821289,56.24312973022461,4
2/25/20 10:31:54,57.971580505371094,56.20140838623047,1
2/25/20 09:19:28,58.01604080200195,56.24264144897461,0
1/23/20 09:26:39,58.00774002075195,56.24142837524414,0
2/20/20 14:57:16,57.99155044555664,56.206748962402344,1
2/26/20 09:14:34,58.00745010375977,56.27579879760742,0
2/22/20 08:49:29,58.01150131225586,56.24782943725586,6
3/9/20 06:45:23,58.00727081298828,56.22449111938477,4
1/21/20 08:28:08,58.00025177001953,56.30577087402344,1
3/7/20 21:20:17,57.9647102355957,56.23894119262695,2
3/4/20 11:57:16,57.99673080444336,56.28866958618164,0
1/27/20 07:50:33,57.99663925170898,56.24018859863281,3
3/14/20 17:21:36,57.99605178833008,56.17388916015625,1
2/7/20 19:55:23,58.00593948364258,56.24200057983398,1
1/25/20 05:05:54,58.1109504699707,56.38103103637695,2
2/19/20 11:10:04,57.9762191772461,56.24205017089844,3
1/21/20 12:28:38,57.98400115966797,56.290199279785156,2
2/25/20 08:07:13,58.01234817504883,56.30012893676758,3
1/26/20 16:38:38,57.9946403503418,56.13544845581055,4
2/22/20 12:22:18,57.96176147460938,56.19713973999024,0
3/14/20 23:15:55,57.99298858642578,56.222938537597656,0
3/2/20 05:25:20,58.11542129516602,56.2978515625,0
1/25/20 09:26:15,58.01469039916992,56.25271987915039,1
2/15/20 20:30:50,57.96075820922852,56.24346923828125,4
2/20/20 06:11:08,57.99961853027344,56.23868179321289,2
3/3/20 06:31:59,58.01298141479492,56.25371170043945,1
2/25/20 18:12:29,58.01176071166992,56.20418167114258,3
3/11/20 07:50:40,57.97932052612305,56.19255065917969,0
1/31/20 15:59:44,57.9851188659668,56.264610290527344,3
1/25/20 14:48:03,58.00082015991211,56.20645141601562,0
1/25/20 22:34:37,57.98701095581055,56.20101928710938,7
2/19/20 19:38:10,58.0106086730957,56.23973846435547,2
3/2/20 16:16:19,58.02597045898438,56.30685043334961,0
3/1/20 18:08:29,57.97969055175781,56.30459976196289,1
1/22/20 06:43:52,58.007591247558594,56.23186111450195,4
2/28/20 04:41:26,58.0105094909668,56.2796516418457,2
3/2/20 10:14:41,58.02159118652344,56.28786849975586,1
3/7/20 14:21:10,58.00532913208008,56.22661972045898,0
3/5/20 19:32:41,57.98392105102539,56.24486923217773,1
2/13/20 10:16:11,58.00584030151367,56.260780334472656,0
3/2/20 20:29:49,57.97563171386719,56.1769905090332,0
2/29/20 10:47:36,57.99750900268555,56.16645812988281,1
2/15/20 21:24:20,57.97430038452149,56.22964096069336,0
2/19/20 17:41:48,58.00915908813477,56.235130310058594,0
3/16/20 11:54:50,58.00899887084961,56.22917938232422,3
3/11/20 21:52:44,58.00690841674805,56.26158905029297,3
1/20/20 16:13:53,58.00925064086914,56.27727127075195,5
2/3/20 17:45:43,57.96223831176758,56.23704147338867,1
2/27/20 15:43:01,58.01379013061523,56.23664093017578,3
3/3/20 07:44:25,57.99676132202149,56.29293823242188,0
1/23/20 08:01:01,57.9694709777832,56.22639083862305,3
2/29/20 23:14:15,58.00389862060547,56.25706100463867,0
2/16/20 15:51:43,58.00238037109375,56.29262924194336,1
1/20/20 05:42:43,57.9995002746582,56.19620132446289,0
1/25/20 14:40:32,58.00328063964844,56.26749038696289,2
2/11/20 10:33:20,57.91662979125977,56.00946044921875,9
2/13/20 07:56:23,57.97861099243164,56.20640182495117,4
2/29/20 21:44:02,58.0076904296875,56.22908020019531,0
3/7/20 09:28:16,57.97433853149414,56.20494079589844,2
1/30/20 16:25:24,57.9965705871582,56.20573043823242,2
1/24/20 16:46:42,58.00836181640625,56.24372100830078,0
2/21/20 13:09:19,58.00592041015625,56.24612045288086,1
2/3/20 15:37:39,57.97134017944336,56.16170120239258,3
2/28/20 18:59:54,57.96630859375,56.24346160888672,1
1/21/20 09:27:38,57.99615097045898,56.17047119140625,1
2/23/20 20:17:25,57.99082946777344,56.25069046020508,2
3/3/20 11:21:12,57.99092102050781,56.25513076782226,0
1/26/20 09:07:56,57.988670349121094,56.2996711730957,4
1/26/20 21:01:21,58.00703048706055,56.24845886230469,0
3/1/20 07:34:37,57.99597930908203,56.20920181274414,3
3/13/20 12:48:43,57.99919128417969,56.17425155639648,4
3/13/20 19:59:29,57.98894119262695,56.2447509765625,0
3/15/20 17:15:33,57.9809684753418,56.210670471191406,3
1/25/20 09:51:23,58.02489852905274,56.28860855102539,1
2/23/20 06:53:02,57.99924087524414,56.147010803222656,4
1/26/20 14:55:11,58.00854873657226,56.23474884033203,3
3/13/20 08:26:22,58.02960968017578,56.303871154785156,5
2/21/20 21:04:48,57.99023056030274,56.22460174560547,4
2/1/20 14:01:02,58.05054092407226,56.34864044189453,7
2/15/20 21:20:53,58.06320190429688,56.35052108764648,3
3/7/20 17:33:11,57.97444152832031,56.20446014404297,6
3/9/20 15:39:29,57.98974990844727,56.20254898071289,4
2/1/20 11:37:36,57.98604965209961,56.2658805847168,0
2/20/20 17:17:11,57.99731063842773,56.2635612487793,8
3/5/20 16:29:07,57.991981506347656,56.20328140258789,1
2/10/20 04:05:44,57.99074172973633,56.22040939331055,1
2/27/20 07:07:13,58.00876998901367,56.28841018676758,3
1/30/20 07:36:19,58.00312042236328,56.2216911315918,2
2/28/20 23:21:10,57.99123001098633,56.305030822753906,3
1/28/20 08:27:04,58.02265167236328,56.26921081542969,1
2/20/20 10:33:56,58.01356887817383,56.23141098022461,0
2/18/20 12:06:00,58.01876831054688,56.24850082397461,0
2/23/20 11:04:54,57.990699768066406,56.26887130737305,9
2/13/20 17:53:02,58.01353073120117,56.25564956665039,0
2/12/20 14:36:38,58.0086784362793,56.18392944335938,1
2/20/20 20:32:54,57.99581909179688,56.2093505859375,3
2/6/20 09:33:03,57.990150451660156,56.24684143066406,1
3/6/20 13:28:16,58.00933837890625,56.18798065185547,4
1/22/20 10:15:12,57.99879837036133,56.21968078613281,3
3/7/20 18:50:42,57.9540901184082,56.1338996887207,7
2/18/20 12:55:08,58.01498031616211,56.25714111328125,0
2/1/20 22:49:00,58.0146598815918,56.30295181274414,2
1/29/20 17:32:01,57.99726104736328,56.16978073120117,0
2/28/20 18:18:08,58.0268783569336,56.29457092285156,4
3/2/20 05:47:14,57.9668197631836,56.18741989135742,2
3/9/20 15:52:03,57.998451232910156,56.149940490722656,3
3/9/20 00:05:04,57.96760177612305,56.26387023925781,0
1/29/20 11:56:31,58.00027847290039,56.18326950073242,0
1/21/20 21:23:04,57.99971008300781,56.256141662597656,1
3/13/20 17:06:16,57.9876708984375,56.25474166870117,0
1/21/20 11:25:19,57.98141098022461,56.29003143310547,2
1/31/20 14:48:51,58.01240158081055,56.23566818237305,2
1/29/20 23:41:20,57.89606857299805,56.31547164916992,5
2/24/20 17:27:36,58.00090026855469,56.26636123657226,2
2/15/20 11:24:30,58.00230026245117,56.26728057861328,1
2/14/20 22:01:49,57.9929313659668,56.149681091308594,1
3/11/20 10:30:21,57.96973037719727,56.1572494506836,3
3/7/20 19:46:44,58.01264953613281,56.26131820678711,0
2/21/20 15:26:38,58.00838851928711,56.31229019165039,2
1/27/20 10:17:57,57.97848892211914,56.22063064575195,0
3/1/20 08:51:31,58.01319885253906,56.21628189086914,3
3/2/20 16:44:54,57.979270935058594,56.21292114257813,1
1/21/20 16:08:58,58.01319122314453,56.25035095214844,3
3/14/20 15:00:17,58.0194206237793,56.25204849243164,4
2/14/20 21:03:30,58.00831985473633,56.30804061889648,11
2/21/20 09:29:36,57.9986686706543,56.21329116821289,2
3/11/20 01:30:28,57.97954177856445,56.21875,3
3/6/20 21:49:34,57.9929313659668,56.13595962524414,10
2/8/20 19:03:07,57.99287033081055,56.19527053833008,1
1/31/20 08:51:05,57.99583053588867,56.29515075683594,0
2/23/20 18:20:15,57.99224090576172,56.2383918762207,1
3/11/20 05:35:13,57.96540069580078,56.18970108032226,2
2/14/20 22:33:44,57.980430603027344,56.18304061889648,1
2/25/20 16:21:24,57.977760314941406,56.18272018432617,3
1/29/20 05:20:12,58.014610290527344,56.29446029663086,2
1/27/20 17:01:47,58.00934982299805,56.18851089477539,5
2/20/20 07:45:45,57.98572158813477,56.29050064086914,0
3/6/20 20:56:52,58.03480911254883,56.1412582397461,3
1/31/20 09:34:24,57.96850967407226,56.20207977294922,0
2/1/20 12:24:22,57.9775390625,56.18809127807617,1
2/11/20 05:22:54,58.11481094360352,56.30445098876953,0
1/29/20 02:02:58,58.005821228027344,56.31161880493164,0
2/9/20 18:38:26,58.02521133422852,56.30413818359375,4
1/23/20 07:13:46,58.002479553222656,56.23556900024414,1
3/6/20 12:45:00,57.98257827758789,56.192649841308594,2
3/12/20 20:26:48,57.99927139282226,56.27202987670898,4
1/27/20 18:15:44,57.96353149414063,56.1739616394043,0
2/29/20 07:19:17,57.98268127441406,56.21889877319336,0
2/22/20 15:26:41,58.0035285949707,56.2923698425293,1
2/27/20 17:33:53,57.98579025268555,56.20618057250977,0
2/8/20 21:27:25,58.01015853881836,56.25165176391602,5
3/4/20 21:19:51,57.98146057128906,56.29423141479492,1
3/9/20 13:03:21,58.0147590637207,56.28012084960938,1
2/2/20 08:49:07,58.02217102050781,56.29636001586914,3
1/26/20 09:06:21,57.96768188476562,56.15961074829102,3
2/13/20 02:27:47,58.00872039794922,56.23376846313477,2
1/27/20 06:34:35,57.95389938354492,56.26462936401367,1
1/22/20 20:20:05,57.97597885131836,56.1855583190918,3
2/22/20 11:11:14,57.96759033203125,56.2021713256836,0
2/7/20 20:20:30,58.01123046875,56.23910140991211,0
2/28/20 09:46:24,57.97348022460938,56.26066970825195,1
2/1/20 16:03:47,58.00371170043945,56.2127799987793,0
2/29/20 21:22:47,58.02579879760742,56.3008918762207,2
2/13/20 08:49:59,58.03746032714844,56.12688064575195,0
3/14/20 11:18:54,58.01932144165039,56.27875137329102,0
3/14/20 15:05:16,57.96017074584961,56.1484603881836,0
2/29/20 13:02:57,57.99438858032226,56.2032699584961,0
2/25/20 14:18:55,57.99795913696289,56.26644897460938,1
3/14/20 23:54:21,58.02640151977539,56.29072189331055,2
1/31/20 13:17:10,58.00688171386719,56.31280136108398,1
2/7/20 14:41:07,58.04111099243164,56.31092834472656,1
3/4/20 05:46:19,57.994911193847656,56.23022842407226,0
2/12/20 17:04:18,58.00056838989258,56.26232147216797,1
2/29/20 14:50:10,57.96712112426758,56.189430236816406,1
1/24/20 21:36:51,58.006629943847656,56.19416046142578,0
3/7/20 05:23:00,57.9780387878418,56.17028045654297,2
2/8/20 10:36:58,58.00102996826172,56.3013916015625,2
2/8/20 11:29:58,58.023780822753906,56.32344055175781,1
2/19/20 19:32:42,57.98791885375977,56.24103164672852,4
3/8/20 22:09:42,57.95019912719727,56.07619094848633,8
1/24/20 22:24:17,58.10137939453125,56.296119689941406,0
3/13/20 22:15:58,57.99068832397461,56.25926971435547,1
2/25/20 10:17:54,57.98635864257813,56.281898498535156,1
1/21/20 15:26:36,57.99449157714844,56.28564071655274,1
2/4/20 09:13:59,57.98691940307617,56.19295883178711,0
3/5/20 06:06:31,57.97563934326172,56.20753860473633,0
2/26/20 10:41:19,58.00579833984375,56.2725715637207,1
3/5/20 16:38:26,57.95856857299805,56.27592086791992,0
2/27/20 18:08:33,57.97359085083008,56.23426055908203,0
2/29/20 19:15:18,58.00606918334961,56.19437026977539,1
2/16/20 15:41:15,58.020591735839844,56.25331115722656,5
2/2/20 11:32:17,57.98247909545898,56.22452163696289,2
3/6/20 12:50:05,57.95795059204102,56.23971176147461,0
1/20/20 23:34:35,58.02228927612305,56.28414916992188,1
1/26/20 12:34:40,57.99626159667969,56.13998031616211,0
2/9/20 19:02:45,58.020240783691406,56.27788162231445,1
3/16/20 13:11:54,58.01353073120117,56.23183059692383,2
2/26/20 18:13:43,58.00812911987305,56.2163314819336,1
3/5/20 17:04:23,58.00490188598633,56.22275161743164,2
3/12/20 21:31:03,58.01485824584961,56.25268173217773,1
3/15/20 10:41:47,58.0023307800293,56.28987121582031,0
2/3/20 10:24:07,58.01340103149414,56.2424201965332,1
2/15/20 17:39:07,58.02286911010742,56.2989616394043,1
1/21/20 15:55:42,58.00490188598633,56.22270965576172,4
2/23/20 13:42:33,58.00090026855469,56.26231002807617,2
2/20/20 19:47:38,57.97455978393555,56.32035827636719,0
2/28/20 17:26:13,58.0517807006836,56.34960174560547,1
1/24/20 17:27:14,58.01435089111328,56.232139587402344,4
3/4/20 05:53:22,57.99623107910156,56.22808837890625,1
2/12/20 09:10:55,58.04021835327149,56.10456085205078,1
2/20/20 13:06:12,57.98089981079102,56.28007125854492,5
2/17/20 11:47:44,58.00217056274414,56.11304092407226,3
1/26/20 22:40:58,58.003990173339844,56.30511856079102,2
2/13/20 19:53:27,57.99771118164063,56.16498947143555,3
1/26/20 18:37:35,58.01554870605469,56.2917594909668,1
3/16/20 08:11:19,58.01119995117188,56.27867889404297,2
2/11/20 16:26:27,58.00809097290039,56.227821350097656,0
3/6/20 14:32:01,57.99876022338867,56.24003982543945,1
2/4/20 04:51:16,57.97058868408203,56.16836166381836,2
2/9/20 18:11:43,57.99304962158203,56.237548828125,3
3/3/20 19:14:24,57.92074966430664,56.27732849121094,1
3/1/20 12:16:31,57.9913215637207,56.25653839111328,1
3/7/20 17:35:19,58.00823974609375,56.222999572753906,1
2/21/20 07:29:52,57.981971740722656,56.21141052246094,2
2/5/20 07:42:29,57.97774887084961,56.23033142089844,1
2/28/20 17:07:37,57.96977996826172,56.26153945922852,1
3/2/20 18:29:44,58.011680603027344,56.259498596191406,1
2/21/20 13:07:51,58.01004028320313,56.30316162109375,0
3/10/20 05:38:18,58.10662078857422,56.302330017089844,0
2/2/20 14:30:32,58.03388977050781,56.32241821289063,2
1/20/20 06:12:15,58.00973129272461,56.21020889282226,0
2/25/20 12:46:02,58.01047134399414,56.2818717956543,2
3/11/20 08:11:44,58.00392150878906,56.19974136352539,1
3/11/20 18:48:32,57.989601135253906,56.202430725097656,0
3/6/20 11:21:05,58.00067138671875,56.195518493652344,1
2/20/20 21:17:38,57.9850082397461,56.19612121582031,2
3/2/20 08:05:12,58.00835037231445,56.2280502319336,2
3/14/20 14:24:32,57.99320983886719,56.301551818847656,0
2/8/20 12:22:06,58.01081848144531,56.281288146972656,0
1/20/20 11:19:34,57.99605178833008,56.24945831298828,0
2/5/20 17:59:43,58.00500106811523,56.24108123779297,3
1/28/20 18:45:56,58.00782012939453,55.96501922607422,1
1/25/20 08:50:11,57.9918212890625,56.25645065307617,2
3/4/20 12:27:15,58.087120056152344,56.41257858276367,13
1/30/20 14:13:37,57.95751190185547,56.265869140625,1
2/9/20 07:46:53,58.13666152954102,56.3814811706543,7
2/13/20 09:25:10,58.00177001953125,56.26974868774414,0
3/1/20 06:29:09,58.00286865234375,56.23210144042969,2
3/12/20 15:32:27,58.006080627441406,56.22283172607422,0
3/4/20 14:06:06,57.97248840332031,56.16667175292969,0
2/25/20 09:24:19,57.98550033569336,56.28887176513672,0
3/1/20 19:14:09,58.03601837158203,56.14445114135742,1
2/8/20 18:09:59,57.97475051879883,56.21109008789063,0
2/21/20 15:24:47,57.98273086547852,56.29159927368164,1
2/18/20 21:31:48,57.96430969238281,56.23434066772461,3
2/5/20 19:26:56,57.98611068725586,56.2672004699707,3
3/15/20 19:21:26,58.01322937011719,56.24615859985352,2
2/27/20 06:56:48,58.00077819824219,56.21960830688477,0
1/26/20 13:28:11,58.00643920898438,56.26008987426758,1
1/26/20 00:16:56,57.95738983154297,56.13719177246094,2
3/9/20 13:03:20,57.998390197753906,56.150108337402344,4
2/29/20 09:58:41,57.98783874511719,56.24036026000977,1
2/24/20 15:34:21,58.00743103027344,56.211631774902344,0
2/20/20 06:07:42,58.05078887939453,56.35340881347656,2
2/12/20 07:56:50,58.00294876098633,56.11022186279297,6
2/14/20 22:33:12,57.97225952148438,56.15668106079102,1
2/20/20 18:45:48,58.01491928100586,56.29848098754883,1
2/22/20 12:57:40,57.98590087890625,56.29425811767578,1
3/13/20 15:22:47,58.00453186035156,56.22171020507813,1
2/1/20 17:34:03,57.96540832519531,56.26401138305664,0
2/16/20 01:33:11,57.96733856201172,56.16608047485352,3
3/7/20 12:59:36,58.0047492980957,56.29156875610352,0
1/23/20 06:56:39,58.01369094848633,56.303138732910156,8
2/7/20 10:55:57,57.99214172363281,56.23215103149414,2
2/17/20 08:48:31,58.006629943847656,56.32225036621094,0
2/13/20 23:46:48,58.02278900146485,56.30292129516602,1
2/2/20 00:39:30,58.003318786621094,56.30025863647461,4
1/27/20 15:54:53,58.011680603027344,56.23445129394531,2
3/9/20 11:12:06,58.01182174682617,56.24446105957031,1
3/7/20 15:42:16,57.98828887939453,56.24205017089844,0
1/24/20 23:06:38,58.0095100402832,56.24554824829102,2
2/24/20 17:29:01,57.96268081665039,56.1686897277832,3
2/16/20 10:53:32,58.05212020874024,56.09352111816406,2
2/29/20 21:07:00,58.01448822021485,56.23012924194336,1
2/24/20 11:09:57,58.02172088623047,56.29792022705078,1
1/22/20 19:05:57,58.0057487487793,56.25672149658203,0
2/22/20 19:13:31,57.99332809448242,56.22241973876953,2
1/30/20 04:44:21,57.968910217285156,56.21368026733398,1
2/16/20 02:42:44,58.02161026000977,56.29452896118164,1
1/28/20 13:38:04,58.01181030273438,56.29114151000977,1
2/10/20 13:44:57,57.9981689453125,56.29962158203125,0
3/2/20 22:17:51,58.02262878417969,56.28649139404297,8
2/15/20 17:58:52,58.01087951660156,56.29397964477539,3
2/10/20 06:20:37,57.96950912475586,56.14767837524414,0
3/4/20 16:43:28,58.00225067138672,56.31206130981445,0
2/8/20 19:35:34,58.00165939331055,56.31140899658203,1
2/5/20 11:36:21,57.99826049804688,56.25074005126953,3
3/11/20 21:19:34,57.96876907348633,56.17348098754883,3
2/20/20 09:58:34,58.021278381347656,56.26511001586914,2
3/12/20 13:17:03,58.007530212402344,56.23200988769531,1
2/22/20 18:57:45,57.97275161743164,56.16756057739258,5
2/14/20 08:59:38,58.01651000976562,56.28335189819336,5
3/12/20 06:21:19,58.011619567871094,56.24042892456055,0
2/25/20 12:32:11,57.979469299316406,56.20830154418945,3
2/26/20 19:29:36,57.99303817749024,56.30506134033203,1
3/5/20 18:05:57,57.99948120117188,56.23559188842773,4
3/2/20 17:44:06,57.95734024047852,56.23254013061523,4
2/29/20 13:34:20,58.00168991088867,56.27043914794922,9
2/20/20 19:25:05,58.00867080688477,56.2480697631836,0
1/31/20 10:50:55,57.98905944824219,56.21352005004883,3
3/8/20 11:11:47,58.02983093261719,56.302330017089844,0
2/4/20 09:19:28,57.92243957519531,56.271080017089844,3
2/12/20 06:12:28,58.006309509277344,56.27241897583008,1
2/29/20 07:43:04,57.99515151977539,56.207801818847656,0
2/2/20 20:06:20,58.01599884033203,56.24790954589844,4
1/27/20 10:46:03,58.04999923706055,56.34672927856445,4
3/2/20 16:25:11,58.00106811523438,56.304771423339844,1
3/12/20 20:40:58,57.99327087402344,56.2465705871582,0
2/19/20 03:20:00,57.987548828125,56.274269104003906,1
3/8/20 17:05:16,57.96792984008789,56.21656036376953,0
2/10/20 09:49:13,57.99819946289063,56.22658920288086,2
3/3/20 05:30:41,58.11511993408203,56.30440902709961,0
3/6/20 11:29:01,58.0025405883789,56.26047134399414,0
2/11/20 17:28:51,58.00880813598633,56.25828170776367,0
1/25/20 18:43:07,57.98749160766602,56.2470588684082,0
2/16/20 17:51:15,57.99863815307617,56.176170349121094,6
3/14/20 17:48:51,58.01816940307617,56.28858184814453,6
2/17/20 06:09:23,58.001808166503906,56.31272888183594,1
2/25/20 07:41:59,57.98846817016602,56.24734115600586,2
3/4/20 08:05:55,57.96136093139648,56.16859817504883,7
2/9/20 01:56:37,58.00679016113281,56.24826049804688,3
3/15/20 09:13:13,58.03136825561523,56.01937103271485,4
2/2/20 05:47:19,58.01081085205078,56.20964813232422,3
2/16/20 18:10:10,57.99581909179688,56.20903015136719,2
1/27/20 06:30:50,57.99079895019531,56.24753189086914,3
2/18/20 15:10:41,57.98072052001953,56.20906066894531,1
1/28/20 12:03:14,57.99446868896485,56.2080307006836,3
3/1/20 00:27:34,58.00278091430664,56.30649185180664,0
3/11/20 15:03:31,57.98299026489258,56.19488143920898,0
3/10/20 07:31:50,57.974998474121094,56.17792129516602,0
2/23/20 20:27:41,58.00828170776367,56.22330093383789,3
2/18/20 12:29:01,58.00695037841797,56.26192092895508,1
2/23/20 16:09:18,58.0384407043457,56.125038146972656,5
2/26/20 21:37:10,57.96997833251953,56.15388870239258,3
3/5/20 04:35:25,57.99964141845703,56.20357894897461,2
2/8/20 14:35:12,58.0070915222168,56.26177978515625,0
2/5/20 05:07:25,57.99544143676758,56.20782089233398,3
2/17/20 17:15:17,58.02630996704102,56.29507064819336,0
2/23/20 19:50:50,57.98635864257813,56.20510864257813,3
1/21/20 11:51:57,58.035850524902344,56.35976028442383,6
2/4/20 11:19:39,57.969398498535156,56.15293884277344,3
2/8/20 08:25:35,57.97674179077149,56.20376968383789,2
2/15/20 19:22:38,57.97629928588867,56.20158004760742,1
2/2/20 18:12:56,57.99858856201172,56.20465850830078,1
2/27/20 12:30:23,57.98189926147461,56.24174880981445,3
1/28/20 15:58:37,58.00210189819336,56.25865173339844,1
1/20/20 07:12:10,58.00823974609375,56.30218887329102,3
1/29/20 09:45:06,58.11920928955078,56.38122940063477,1
2/18/20 12:48:37,57.97629165649414,56.202491760253906,6
2/2/20 01:23:59,57.99100112915039,56.24784851074219,3
2/11/20 17:39:24,57.978111267089844,56.21036148071289,4
2/6/20 07:44:10,58.00481033325195,56.19662094116211,1
2/11/20 13:51:31,58.03614044189453,56.03173828125,5
3/14/20 05:29:35,58.00484085083008,56.26158142089844,0
3/10/20 06:28:44,58.02127075195313,56.28464889526367,0
1/25/20 18:23:58,58.01506042480469,56.22769165039063,0
2/29/20 07:26:24,58.0025405883789,56.25381088256836,2
2/21/20 09:32:32,58.02312088012695,56.31732177734375,2
3/6/20 12:08:36,57.99732971191406,56.26325988769531,0
2/13/20 11:31:52,58.00054168701172,56.240211486816406,0
1/23/20 20:10:25,58.00915908813477,56.235130310058594,1
2/9/20 19:52:11,58.00794982910156,56.27531051635742,1
3/8/20 16:15:18,57.98173141479492,56.21886825561523,1
2/17/20 18:04:58,58.01749038696289,56.240478515625,2
3/9/20 05:39:24,58.01136016845703,56.24887084960938,2
1/24/20 10:30:11,58.00138854980469,56.26911163330078,0
2/29/20 20:47:52,57.997520446777344,56.26327133178711,2
1/30/20 04:55:42,58.031700134277344,56.02011108398438,0
2/26/20 09:28:04,58.00553894042969,56.26720809936523,1
1/23/20 21:11:07,58.00699996948242,56.2699089050293,7
2/28/20 18:07:38,58.00249099731445,56.2606086730957,4
1/28/20 10:08:35,57.96533966064453,56.23271179199219,0
3/15/20 13:08:34,58.00270080566406,55.96308898925781,5
2/10/20 11:11:27,57.97787094116211,56.18846893310547,0
2/8/20 13:06:59,58.04521942138672,56.09225082397461,6
2/18/20 13:05:03,58.00654983520508,56.210609436035156,3
2/14/20 09:46:44,57.99169158935547,56.22682189941406,3
2/25/20 19:50:12,57.99066162109375,56.193359375,0
3/13/20 20:31:51,58.00677871704102,56.26057052612305,0
3/2/20 11:37:49,58.01411819458008,56.25381851196289,1
1/26/20 13:19:14,57.96918106079102,56.147361755371094,1
3/14/20 15:21:49,57.99958038330078,56.24824905395508,1
2/28/20 06:04:33,57.963951110839844,56.23023986816406,1
2/26/20 22:39:15,58.02101135253906,56.26345825195313,3
2/4/20 13:48:54,58.01372909545898,56.21900177001953,1
2/9/20 18:44:11,58.01153182983398,56.29467010498047,1
1/28/20 21:00:57,58.0051383972168,56.27460098266602,1
1/24/20 17:31:42,58.00550079345703,56.21461868286133,2
3/12/20 21:04:55,57.99332046508789,56.19340133666992,0
3/1/20 11:37:36,58.00189971923828,56.21200180053711,3
3/7/20 16:57:42,57.98281860351562,56.28709030151367,1
3/2/20 18:02:02,58.0184211730957,56.25151062011719,1
3/11/20 10:01:14,57.99570083618164,56.224609375,3
2/6/20 07:41:31,57.99541091918945,56.19443130493164,0
2/23/20 16:25:23,57.997840881347656,56.25246047973633,0
2/4/20 07:36:38,57.9634017944336,56.23286056518555,0
3/13/20 18:30:04,58.02275848388672,56.29682159423828,3
2/19/20 09:58:07,57.965370178222656,56.26406860351562,3
