Date/Time,Lat,Lon,error
2/19/20 13:42:51,55.7970085144043,49.12760925292969,1
3/5/20 10:21:22,55.84218978881836,49.08047103881836,6
3/5/20 23:29:12,55.84098815917969,49.146751403808594,5
3/16/20 22:02:46,55.81718063354492,49.13518142700195,2
2/2/20 11:17:11,55.78561019897461,49.17158889770508,2
3/12/20 12:52:56,55.78680038452149,49.15876007080078,0
1/30/20 16:28:52,55.76654815673828,49.23466873168945,1
3/7/20 12:37:09,55.78015899658203,49.2247085571289,2
2/15/20 20:59:19,55.79011154174805,49.14213180541992,0
2/22/20 21:15:07,55.78839111328125,49.12197875976562,0
1/21/20 10:17:25,55.82497024536133,49.13267135620117,2
1/23/20 18:29:03,55.768638610839844,49.14550018310547,1
2/6/20 11:06:34,55.78733825683594,49.11011123657226,1
3/9/20 18:22:23,55.79199981689453,49.21794128417969,3
2/5/20 12:30:00,55.78952026367188,49.13357162475586,0
3/10/20 22:13:54,55.742469787597656,49.19887924194336,5
2/18/20 12:43:45,55.76741027832031,49.10411834716797,3
1/29/20 21:35:15,55.82902908325195,49.13798141479492,2
2/21/20 13:28:30,55.79624938964844,49.12173080444336,0
2/22/20 23:03:00,55.87023162841797,49.08338165283203,1
3/11/20 08:53:03,55.77907180786133,49.13639831542969,5
2/17/20 15:52:59,55.76475143432617,49.16949081420898,2
1/20/20 02:20:15,55.7417106628418,49.14556884765625,6
1/28/20 14:46:19,55.772361755371094,49.11302185058594,4
3/8/20 00:17:41,55.79196166992188,49.11251831054688,1
2/22/20 22:40:00,55.786888122558594,49.11026000976562,2
2/27/20 01:10:19,55.81045913696289,49.0943603515625,0
3/14/20 22:46:58,55.751060485839844,49.244850158691406,3
1/31/20 09:38:41,55.81998825073242,49.06549835205078,1
2/11/20 13:10:27,55.79573059082031,49.13125991821289,3
2/26/20 13:26:46,55.7878303527832,49.1102294921875,2
1/29/20 12:54:52,55.81711959838867,49.095008850097656,1
3/7/20 08:31:46,55.75312042236328,49.20186996459961,0
2/22/20 14:35:46,55.795860290527344,49.175071716308594,1
3/4/20 15:44:23,55.82622909545898,49.10744857788086,1
2/18/20 20:04:46,55.8200798034668,49.0855484008789,0
3/12/20 14:11:48,55.79214096069336,49.13798904418945,1
2/18/20 01:55:41,55.77101135253906,49.11404037475586,1
3/5/20 15:12:05,55.79375076293945,49.11474990844727,5
2/7/20 09:49:03,55.82308959960938,49.11568069458008,0
3/3/20 11:43:52,55.78499984741211,49.11021041870117,3
2/9/20 20:17:52,55.82876968383789,49.13251876831055,2
3/1/20 13:35:27,55.78641891479492,49.12150955200195,2
2/6/20 10:38:50,55.82368087768555,49.10504150390625,0
3/4/20 17:13:53,55.81544876098633,49.13225936889648,1
2/25/20 03:00:42,55.74250030517578,49.20948028564453,5
2/27/20 10:29:29,55.82757186889648,49.10348129272461,1
3/13/20 11:21:32,55.79555892944336,49.18756103515625,2
3/8/20 21:08:52,55.75735855102539,49.15565872192383,8
3/10/20 16:08:56,55.67758178710938,49.11418914794922,0
2/29/20 10:13:40,55.83906173706055,49.14326095581055,3
2/25/20 19:52:20,55.7901382446289,49.11547088623047,2
2/9/20 20:52:34,55.80746841430664,49.18239974975586,3
1/31/20 05:46:02,55.791770935058594,49.15433120727539,2
2/8/20 17:39:14,55.78948974609375,49.13111114501953,0
1/28/20 15:07:11,55.78929138183594,49.12382888793945,1
1/30/20 16:22:13,55.789268493652344,49.10760116577149,0
3/7/20 08:33:50,55.77418899536133,49.12041091918945,0
2/23/20 17:06:42,55.81512069702149,49.18798828125,1
2/28/20 22:15:17,55.79758071899414,49.1109504699707,3
3/7/20 23:32:09,55.83955001831055,49.02975845336914,3
3/16/20 19:22:35,55.77872848510742,49.23223114013672,3
3/16/20 21:45:13,55.74837875366211,49.18416976928711,3
2/20/20 17:54:45,55.767921447753906,49.13486099243164,2
3/16/20 14:36:02,55.7334098815918,49.17924880981445,2
1/30/20 08:41:06,55.788368225097656,49.1043586730957,1
3/14/20 09:14:42,55.77656936645508,49.22079849243164,2
3/2/20 11:13:25,55.81925964355469,49.08346939086914,2
3/14/20 02:00:12,55.89749145507813,49.15316009521485,6
3/3/20 17:47:31,55.83626937866211,49.14445114135742,3
2/20/20 09:34:11,55.78759002685547,49.11019897460938,1
2/9/20 17:49:28,55.78713989257813,49.12194061279297,0
1/25/20 09:53:19,55.78831100463867,49.12586975097656,1
2/25/20 18:52:28,55.773231506347656,49.23051071166992,1
3/7/20 12:29:11,55.74238967895508,49.16661834716797,2
3/12/20 15:30:34,55.82965850830078,49.12184143066406,1
2/6/20 16:11:42,55.87022018432617,49.07209014892578,0
1/30/20 07:44:58,55.78990936279297,49.14366912841797,0
1/20/20 17:24:30,55.83243179321289,49.06557083129883,5
3/2/20 18:24:33,55.72425079345703,49.16838073730469,5
2/15/20 17:16:59,55.8066291809082,49.20064926147461,3
3/8/20 18:28:39,55.78583145141602,49.13494110107422,1
2/17/20 15:41:42,55.74411010742188,49.17988967895508,2
3/1/20 13:14:07,55.82532119750977,49.15277099609375,0
3/3/20 21:20:17,55.83174133300781,49.13520812988281,2
2/6/20 13:16:02,55.76892852783203,49.21768188476562,1
1/29/20 08:59:40,55.83673858642578,49.10509872436523,6
2/10/20 19:02:29,55.81964111328125,49.13209915161133,2
3/14/20 20:58:48,55.771568298339844,49.14994812011719,2
2/19/20 22:55:33,55.87083053588867,49.05377960205078,1
1/27/20 13:58:22,55.8421516418457,49.05038833618164,0
3/5/20 10:46:01,55.818359375,49.11109161376953,0
2/23/20 19:44:43,55.82435989379883,49.04755020141602,2
2/1/20 15:42:48,55.82049942016602,49.095298767089844,1
3/11/20 11:00:49,55.83341979980469,49.13196182250977,1
1/28/20 11:46:57,55.81732940673828,49.1207504272461,0
1/26/20 15:49:59,55.78171157836914,49.23545837402344,3
2/2/20 18:01:55,55.82801055908203,49.07176971435547,0
3/1/20 21:03:50,55.71030044555664,49.17950057983398,0
1/24/20 16:46:11,55.76892852783203,49.21768188476562,1
1/27/20 07:57:24,55.782630920410156,49.12762832641602,0
3/8/20 15:31:13,55.78139877319336,49.2204704284668,0
1/26/20 17:56:09,55.79067993164063,49.16999053955078,1
1/30/20 09:22:47,55.79507827758789,49.1480598449707,4
2/4/20 16:34:51,55.83948135375977,49.14828109741211,0
2/24/20 10:08:55,55.79288864135742,49.20289993286133,3
3/2/20 18:05:01,55.82624816894531,49.13459014892578,1
2/19/20 17:53:38,55.7978515625,49.04875946044922,2
1/21/20 07:17:52,55.75040817260742,49.20442962646485,2
3/3/20 15:32:05,55.7671890258789,49.13748168945313,3
2/15/20 19:57:53,55.77207946777344,49.10324096679688,4
1/25/20 15:03:06,55.8184700012207,49.08198165893555,0
3/6/20 11:47:31,55.78553009033203,49.11915969848633,4
3/5/20 09:45:33,55.80421829223633,49.20851135253906,1
2/17/20 02:22:25,55.78210830688477,49.1660385131836,3
2/17/20 02:04:13,55.82796859741211,49.06346893310547,0
2/15/20 18:31:05,55.80361938476562,49.188758850097656,2
2/19/20 13:59:59,55.79164123535156,49.14136123657226,0
3/4/20 09:50:19,55.78704833984375,49.10995101928711,1
3/16/20 13:36:26,55.78596115112305,49.19559097290039,3
1/30/20 15:53:12,55.78725051879883,49.13946914672852,0
2/29/20 22:49:50,55.74496078491211,49.1412582397461,2
2/6/20 11:09:10,55.78924942016602,49.153968811035156,0
2/14/20 17:10:36,55.82165908813477,49.14801025390625,1
1/30/20 13:17:04,55.81544876098633,49.13225936889648,1
1/31/20 18:37:24,55.820350646972656,49.06507110595703,3
2/17/20 17:05:41,55.78961944580078,49.12400817871094,0
3/10/20 13:59:57,55.80744171142578,49.19694900512695,2
2/12/20 09:44:37,55.78797149658203,49.1124496459961,2
2/5/20 16:28:51,55.79323959350586,49.15084838867188,1
1/27/20 21:02:59,55.79246139526367,49.2241096496582,2
3/6/20 07:30:42,55.8238296508789,49.135108947753906,0
2/8/20 00:22:19,55.78797912597656,49.22153091430664,2
1/27/20 10:16:17,55.77864074707031,49.232200622558594,3
3/14/20 11:13:04,55.79748916625977,49.0972785949707,1
3/1/20 02:16:44,55.74251174926758,49.21453094482422,0
3/15/20 18:06:31,55.83797073364258,49.1103401184082,0
2/15/20 17:42:49,55.81993103027344,49.12199020385742,0
3/16/20 16:11:05,55.85195922851562,49.07624053955078,7
2/7/20 01:28:25,55.77531814575195,49.1444206237793,1
1/29/20 16:28:12,55.8365707397461,49.125831604003906,0
1/20/20 17:56:30,55.81903839111328,49.10250854492188,0
1/20/20 09:30:14,55.798728942871094,49.05078125,13
1/26/20 12:58:00,55.80461883544922,49.20462036132813,1
3/10/20 23:38:15,55.840110778808594,49.13016891479492,5
2/10/20 08:24:23,55.84188842773438,49.12825012207031,6
2/16/20 01:20:45,55.74010848999024,49.17773056030274,2
2/21/20 12:55:51,55.77058029174805,49.132118225097656,5
2/15/20 11:01:09,55.69384002685547,49.13872146606445,2
3/15/20 13:32:22,55.799659729003906,49.11714172363281,3
2/1/20 10:37:57,55.77925109863281,49.11365127563477,2
2/14/20 14:59:18,55.78268814086914,49.19390106201172,1
2/1/20 02:03:21,55.76496124267578,49.125450134277344,0
3/11/20 23:37:50,55.836021423339844,49.12609100341797,2
3/5/20 14:25:10,55.78081130981445,49.18428039550781,0
1/23/20 07:45:18,55.8164291381836,49.04769134521485,0
1/24/20 23:17:51,55.79317855834961,49.11780166625977,0
3/11/20 11:44:00,55.78516006469727,49.11864852905274,2
2/29/20 15:54:04,55.8273811340332,49.14453125,1
1/27/20 13:16:52,55.8619613647461,49.10367965698242,5
3/4/20 10:49:23,55.77799987792969,49.11371994018555,1
3/15/20 01:32:11,55.8315315246582,49.13449096679688,1
2/20/20 20:29:40,55.82487869262695,49.08747863769531,1
2/10/20 00:44:52,55.76729965209961,49.17266845703125,0
2/5/20 23:26:07,55.83425903320313,49.05738830566406,0
1/31/20 11:47:02,55.77428817749024,49.13758850097656,6
3/14/20 21:01:45,55.76993179321289,49.23455810546875,0
2/23/20 22:12:05,55.80382919311523,49.18941116333008,2
3/8/20 20:15:18,55.76855087280274,49.10237121582031,1
3/13/20 11:20:21,55.7700309753418,49.18066024780274,7
2/4/20 19:38:09,55.76137924194336,49.23530960083008,1
3/15/20 12:22:34,55.8238296508789,49.135108947753906,0
2/12/20 23:20:47,55.81679153442383,49.12165832519531,2
2/2/20 07:46:58,55.81900024414063,49.132728576660156,2
3/8/20 20:08:25,55.88301086425781,49.06010055541992,1
3/12/20 13:41:43,55.80413818359375,49.17670059204102,7
3/11/20 08:00:24,55.79985809326172,49.192588806152344,0
3/16/20 22:51:25,55.83031845092773,49.07437133789063,0
1/23/20 13:38:49,55.77640151977539,49.1357307434082,7
3/8/20 00:16:14,55.83195877075195,49.146751403808594,0
1/30/20 08:53:13,55.77973937988281,49.1333999633789,0
2/14/20 23:52:03,55.82437133789063,49.15460968017578,0
1/23/20 10:15:37,55.78932189941406,49.17958068847656,1
3/10/20 08:17:48,55.80012130737305,49.16844177246094,0
1/22/20 22:25:10,55.78533172607422,49.16347885131836,1
2/14/20 14:59:39,55.83773040771485,49.113548278808594,0
2/21/20 13:06:31,55.85797882080078,49.07870864868164,0
2/15/20 11:37:25,55.83937072753906,49.1994514465332,2
2/29/20 13:34:52,55.78923034667969,49.10527038574219,0
2/22/20 11:25:17,55.831748962402344,49.073890686035156,3
3/11/20 20:36:24,55.74411010742188,49.17988967895508,6
2/21/20 21:20:45,55.76140975952149,49.19932174682617,0
1/21/20 23:13:29,55.84125900268555,49.14133071899414,1
1/21/20 01:16:42,55.75910186767578,49.165611267089844,2
1/24/20 08:25:43,55.7465705871582,49.10491180419922,4
2/13/20 20:58:02,55.78963851928711,49.14501953125,1
2/21/20 13:03:11,55.83050155639648,49.10316848754883,0
3/12/20 08:25:44,55.75983810424805,49.14822006225586,2
3/8/20 23:29:37,55.77946853637695,49.23558044433594,1
1/31/20 08:36:15,55.74808120727539,49.19628143310547,5
2/12/20 20:08:22,55.82398986816406,49.13856887817383,0
1/30/20 10:31:58,55.75028991699219,49.21408081054688,7
2/26/20 21:35:41,55.82228088378906,49.05160903930664,3
3/7/20 17:29:12,55.8367805480957,49.13003158569336,0
3/7/20 08:23:25,55.76589965820313,49.13845825195313,0
1/31/20 20:10:29,55.75613021850586,49.19060897827149,0
2/5/20 21:02:41,55.82133102416992,49.09746170043945,1
1/31/20 19:29:47,55.77674102783203,49.21554946899414,1
1/25/20 23:26:20,55.78689956665039,49.23440170288086,0
2/21/20 15:40:35,55.79254913330078,49.15279006958008,0
2/11/20 19:46:27,55.82497024536133,49.13267135620117,6
3/6/20 11:48:47,55.78931045532226,49.16086959838867,1
2/7/20 11:33:37,55.75012969970703,49.18761825561523,1
2/27/20 17:23:11,55.80039978027344,49.24380874633789,0
1/21/20 23:48:28,55.7309799194336,49.09299850463867,0
2/4/20 22:29:11,55.79175186157226,49.12491989135742,0
2/6/20 19:03:48,55.81571960449219,49.129859924316406,5
2/15/20 18:43:55,55.78836059570313,49.12316131591797,1
2/2/20 15:30:57,55.82641983032226,49.132530212402344,3
2/25/20 20:29:28,55.80952072143555,49.18610000610352,2
3/3/20 17:56:15,55.78504180908203,49.19028091430664,3
1/22/20 08:53:31,55.83084106445313,49.06290817260742,1
1/26/20 21:39:11,55.74731826782226,49.18967056274414,5
3/13/20 20:19:39,55.82704162597656,49.06884002685547,0
2/19/20 16:01:09,55.81867980957031,49.10414123535156,0
2/22/20 11:50:47,55.77120971679688,49.11542892456055,1
3/12/20 15:01:46,55.79124069213867,49.10009002685547,3
3/8/20 03:37:41,55.74509048461914,49.18988037109375,1
3/2/20 11:22:42,55.82625961303711,49.10445022583008,5
2/27/20 12:50:16,55.8437385559082,49.13415145874024,1
1/22/20 09:03:48,55.76565933227539,49.22549819946289,2
2/29/20 23:52:14,55.83256912231445,49.09891128540039,1
3/12/20 09:46:22,55.743858337402344,49.2212905883789,4
1/27/20 09:35:36,55.77848815917969,49.12683868408203,3
1/28/20 13:00:01,55.78123092651367,49.11240005493164,0
3/1/20 11:40:41,55.78369903564453,49.19559860229492,2
3/5/20 20:53:39,55.77978134155274,49.15541076660156,1
2/10/20 18:03:50,55.81303024291992,49.19958877563477,1
2/20/20 11:48:30,55.78334045410156,49.15884017944336,4
1/31/20 09:14:07,55.78747940063477,49.1546516418457,4
2/28/20 13:15:18,55.74396896362305,49.207908630371094,3
3/11/20 21:03:44,55.80229187011719,49.11898040771485,2
2/14/20 16:50:03,55.7464485168457,49.1440315246582,1
1/20/20 13:35:44,55.74409103393555,49.18027114868164,2
2/26/20 18:53:03,55.8355598449707,49.15195846557617,1
3/4/20 08:24:25,55.79029083251953,49.10573959350586,0
3/14/20 01:26:26,55.83044052124024,49.13262176513672,2
2/22/20 20:35:15,55.80624008178711,49.25774002075195,1
2/29/20 19:26:03,55.80937957763672,49.17842102050781,1
1/21/20 15:11:16,55.79182815551758,49.14179992675781,0
2/15/20 08:14:16,55.78973007202149,49.12289047241211,1
2/28/20 16:00:07,55.780738830566406,49.225440979003906,4
1/26/20 16:59:47,55.82743835449219,49.16236114501953,1
3/13/20 18:39:32,55.78839874267578,49.12126922607422,3
2/19/20 08:11:16,55.7712516784668,49.23587036132813,1
1/20/20 08:29:33,55.78718185424805,49.22634887695313,2
1/22/20 11:30:28,55.74411010742188,49.17988967895508,0
2/17/20 13:14:18,55.79798126220703,49.13039016723633,1
2/2/20 14:38:36,55.76251983642578,49.17747116088867,6
3/16/20 09:40:54,55.79941177368164,49.19100952148438,2
2/13/20 06:26:42,55.802490234375,49.106788635253906,2
1/30/20 20:43:17,55.81237030029297,49.08940887451172,1
2/22/20 10:13:08,55.80876922607422,49.23369979858398,0
2/26/20 13:28:31,55.79317092895508,49.14714813232422,0
2/12/20 10:43:03,55.82873153686523,49.124290466308594,1
2/1/20 19:48:21,55.827049255371094,49.08248901367188,1
2/5/20 16:36:17,55.73347854614258,49.18534851074219,3
2/12/20 17:13:58,55.86518096923828,49.06602096557617,1
2/9/20 17:03:11,55.76259994506836,49.19363021850586,4
1/20/20 07:21:15,55.79378890991211,49.13903045654297,0
3/12/20 12:56:46,55.75939178466797,49.17721176147461,1
2/24/20 18:51:54,55.83794021606445,49.100830078125,3
2/13/20 18:23:31,55.82587814331055,49.0655517578125,1
3/14/20 09:47:29,55.83404159545898,49.13087844848633,0
1/27/20 18:35:48,55.7912712097168,49.12374877929688,2
3/12/20 10:19:49,55.79642105102539,49.12120819091797,2
3/16/20 17:23:57,55.78247833251953,49.14093017578125,1
2/28/20 12:55:45,55.79164123535156,49.17646026611328,0
2/29/20 21:17:30,55.82336044311523,49.08520126342773,1
1/24/20 19:27:11,55.73907089233398,49.208839416503906,0
2/29/20 07:22:01,55.80546188354492,49.21257019042969,0
3/16/20 09:44:17,55.787559509277344,49.11027908325195,2
3/6/20 13:02:38,55.78828048706055,49.17303085327149,3
2/17/20 16:53:20,55.81475830078125,49.07746124267578,0
2/29/20 13:06:05,55.79706954956055,49.11428833007813,1
1/27/20 10:48:29,55.78776931762695,49.10311889648438,2
3/7/20 21:11:40,55.76605987548828,49.22417068481445,0
2/16/20 18:00:37,55.76626968383789,49.15303039550781,7
3/15/20 12:21:15,55.75859832763672,49.26050186157226,0
2/6/20 20:51:56,55.77003860473633,49.13219833374024,2
1/21/20 07:27:27,55.837120056152344,49.13908004760742,6
2/12/20 11:48:08,55.81961059570313,49.14171981811523,1
2/8/20 02:38:41,55.7706413269043,49.15314102172852,2
1/25/20 02:20:34,55.77785873413086,49.11214828491211,2
3/15/20 03:28:10,55.77204132080078,49.10285186767578,0
3/2/20 13:15:36,55.78099822998047,49.13489151000977,0
1/23/20 08:36:24,55.7830696105957,49.11685180664063,1
2/19/20 18:03:37,55.78205871582031,49.1663818359375,0
2/14/20 19:38:05,55.79391098022461,49.13283920288086,0
2/22/20 22:32:48,55.74935150146485,49.19298934936523,1
2/8/20 19:00:29,55.724510192871094,49.17404174804688,2
2/28/20 13:21:07,55.85797882080078,49.07870864868164,0
2/21/20 23:13:31,55.76671981811523,49.18658065795898,0
2/26/20 10:18:03,55.81719970703125,49.06172180175781,0
2/15/20 18:58:05,55.7793083190918,49.22938919067383,2
3/7/20 18:23:35,55.73345947265625,49.18497085571289,0
2/26/20 21:11:56,55.8165512084961,49.09838104248047,1
3/2/20 18:30:09,55.78425979614258,49.11402893066406,1
3/9/20 10:49:33,55.8196907043457,49.10733032226562,2
1/31/20 23:08:34,55.78998184204102,49.11885070800781,1
3/5/20 23:15:45,55.82830810546875,49.15105819702149,1
2/26/20 23:54:07,55.83702087402344,49.104698181152344,0
3/5/20 17:43:06,55.81983184814453,49.13222885131836,1
2/3/20 14:31:30,55.80659866333008,49.18339157104492,0
2/9/20 20:19:02,55.81940078735352,49.10802841186523,0
2/26/20 20:13:48,55.76485824584961,49.23231887817383,1
3/1/20 21:26:28,55.79896926879883,49.11074829101562,3
3/14/20 00:59:15,55.7661018371582,49.15848922729492,2
1/22/20 14:04:49,55.86286926269531,49.08332824707031,4
2/2/20 19:06:57,55.76333999633789,49.17058944702149,0
3/1/20 00:58:25,55.83478164672852,49.12535095214844,0
2/15/20 19:00:52,55.79327011108398,49.18408966064453,1
3/2/20 18:38:14,55.834449768066406,49.05902862548828,2
2/21/20 15:31:26,55.833740234375,49.08366012573242,0
2/11/20 23:21:34,55.74924087524414,49.18354034423828,2
1/26/20 22:56:11,55.83327102661133,49.151771545410156,0
2/11/20 13:23:12,55.8479118347168,49.0749397277832,0
2/5/20 10:30:12,55.80387878417969,49.19298934936523,0
3/14/20 22:06:36,55.83301162719727,49.13156127929688,0
3/16/20 21:22:23,55.83713912963867,49.13024139404297,2
3/4/20 13:05:11,55.78762817382813,49.1202392578125,0
3/6/20 17:42:46,55.7699089050293,49.1407585144043,0
2/12/20 18:05:14,55.76522827148438,49.14086151123047,1
3/7/20 08:20:05,55.874961853027344,49.088111877441406,2
2/26/20 08:08:03,55.820350646972656,49.10945129394531,4
3/16/20 20:36:45,55.72806167602539,49.17496109008789,0
2/21/20 08:48:31,55.772361755371094,49.11302185058594,0
2/28/20 15:48:50,55.74509048461914,49.18988037109375,7
2/6/20 14:04:36,55.82659149169922,49.14892959594727,1
1/22/20 11:15:42,55.85689163208008,49.07432174682617,0
2/16/20 03:20:34,55.7675895690918,49.17208862304688,2
3/12/20 15:58:48,55.74129104614258,49.15103149414063,3
1/31/20 18:12:59,55.803611755371094,49.18790054321289,3
2/27/20 16:39:47,55.79095840454102,49.09983825683594,0
1/27/20 14:10:06,55.80049133300781,49.12297821044922,1
2/2/20 08:12:29,55.77862167358398,49.11470031738281,3
2/18/20 16:16:56,55.74716186523438,49.22134017944336,7
3/5/20 17:38:45,55.82862091064453,49.08523178100586,1
3/11/20 22:28:17,55.78126907348633,49.18437957763672,2
1/23/20 15:58:12,55.7836799621582,49.18975067138672,3
2/16/20 20:41:53,55.771728515625,49.13618850708008,3
3/13/20 11:31:07,55.75037002563477,49.1914291381836,0
1/23/20 11:26:45,55.81499099731445,49.10538864135742,0
2/5/20 20:44:05,55.74388122558594,49.2039794921875,2
2/3/20 17:28:18,55.77484893798828,49.12089920043945,2
2/19/20 10:24:53,55.74391174316406,49.22270965576172,4
2/5/20 10:16:28,55.80585098266602,49.19197082519531,1
2/14/20 08:56:39,55.8230094909668,49.15068054199219,1
1/25/20 19:07:19,55.81637954711914,49.08142852783203,4
2/2/20 00:20:56,55.81985855102539,49.106300354003906,1
2/7/20 18:50:17,55.8375015258789,49.12121963500977,1
3/7/20 23:58:28,55.87005996704102,49.08486938476562,6
2/7/20 15:41:10,55.723899841308594,49.17353057861328,3
3/6/20 19:47:26,55.74108123779297,49.19852066040039,1
2/22/20 01:06:14,55.79090881347656,49.116661071777344,2
3/1/20 14:47:08,55.78773880004883,49.11019897460938,1
2/19/20 12:35:39,55.73712158203125,49.17060089111328,3
3/15/20 11:18:38,55.86769104003906,49.08742904663086,2
3/11/20 17:21:34,55.76855087280274,49.10237121582031,2
2/9/20 23:03:50,55.74354934692383,49.26573181152344,3
1/31/20 23:04:43,55.79273986816406,49.1639289855957,1
2/3/20 08:03:14,55.7804183959961,49.10968017578125,4
1/31/20 16:43:28,55.83974075317383,49.0642204284668,1
2/23/20 16:29:16,55.81832885742188,49.10218048095703,2
2/17/20 15:27:24,55.82368850708008,49.14825820922852,1
3/15/20 17:47:12,55.79536056518555,49.22827911376953,0
1/28/20 14:39:10,55.76496124267578,49.10633850097656,1
3/16/20 15:40:15,55.8303108215332,49.048789978027344,4
2/13/20 14:39:29,55.78171157836914,49.23545837402344,0
2/1/20 06:14:05,55.7724609375,49.1003303527832,1
3/14/20 08:53:34,55.798240661621094,49.12565994262695,1
3/7/20 10:28:51,55.75128936767578,49.17322158813477,0
2/8/20 13:15:13,55.82608032226562,49.13370132446289,1
2/27/20 22:36:28,55.76863098144531,49.14577102661133,1
2/17/20 19:35:46,55.83707809448242,49.124900817871094,0
2/29/20 23:13:15,55.74277114868164,49.19964981079102,0
1/28/20 18:21:21,55.8384017944336,49.14670944213867,0
3/13/20 17:11:10,55.83824157714844,49.13843154907226,4
1/25/20 12:58:45,55.78853988647461,49.11574172973633,0
2/9/20 16:55:00,55.6444206237793,49.11783981323242,1
2/4/20 13:49:18,55.82833862304688,49.09495162963867,2
2/18/20 12:11:13,55.83053970336914,49.06031036376953,0
2/29/20 05:09:34,55.81835174560547,49.0831413269043,0
2/13/20 10:59:56,55.79167175292969,49.12643814086914,4
2/23/20 16:06:16,55.81777954101562,49.10002899169922,0
2/5/20 10:47:38,55.77890014648438,49.12847137451172,1
3/3/20 12:42:35,55.76105880737305,49.19823837280274,2
2/26/20 15:14:34,55.81986999511719,49.13322067260742,2
3/13/20 20:13:44,55.79341125488281,49.24837875366211,4
2/14/20 10:18:37,55.79573059082031,49.11592102050781,1
2/2/20 09:52:01,55.81549835205078,49.13251113891602,1
1/27/20 08:44:59,55.78438186645508,49.18869018554688,5
3/6/20 23:17:41,55.708290100097656,49.35588073730469,0
2/1/20 23:45:34,55.78150939941406,49.11225128173828,0
1/31/20 09:16:57,55.78514862060547,49.12194061279297,0
3/15/20 08:09:33,55.81885147094727,49.05665969848633,1
2/20/20 15:32:07,55.771690368652344,49.11212921142578,4
2/3/20 14:25:07,55.78839111328125,49.12197875976562,3
3/9/20 09:57:45,55.8636589050293,49.08415985107422,3
2/16/20 20:16:57,55.76892852783203,49.21768188476562,1
3/13/20 09:16:29,55.775108337402344,49.11507034301758,1
2/17/20 13:09:44,55.74732971191406,49.20943832397461,5
3/8/20 17:51:27,55.83559036254883,49.08980941772461,1
3/8/20 18:49:24,55.78200912475586,49.13161849975586,1
2/28/20 19:50:22,55.81882858276367,49.11320114135742,0
2/2/20 21:00:55,55.81710815429688,49.05551147460938,0
3/6/20 09:34:29,55.74742889404297,49.21004104614258,1
3/15/20 18:34:28,55.842201232910156,49.0885009765625,1
1/30/20 10:47:33,55.82513046264648,49.1551513671875,1
1/26/20 13:02:40,55.8171501159668,49.1036491394043,3
3/13/20 12:20:34,55.79278182983398,49.22798156738281,3
3/9/20 21:55:49,55.81539916992188,49.10705184936523,2
2/29/20 01:10:28,55.75508117675781,49.2318000793457,1
1/29/20 13:11:33,55.84162902832031,49.13238143920898,2
1/28/20 11:39:35,55.80820083618164,49.1833610534668,0
3/6/20 15:35:17,55.82109069824219,48.90478134155274,4
2/14/20 10:07:04,55.76911163330078,49.14194107055664,1
2/17/20 07:32:31,55.79684066772461,49.13188171386719,0
3/13/20 07:45:29,55.78525924682617,49.10839080810547,0
3/15/20 15:53:38,55.86154174804688,49.10126113891602,4
3/1/20 00:11:22,55.74411010742188,49.17988967895508,2
2/7/20 23:40:51,55.84085083007813,49.10668182373047,1
2/23/20 16:14:51,55.85708999633789,48.90530014038086,2
2/24/20 06:42:13,55.74660873413086,49.138389587402344,5
3/14/20 08:10:35,55.83274841308594,49.13478088378906,4
2/4/20 19:21:25,55.74982070922852,49.20117950439453,2
1/20/20 09:28:58,55.85111999511719,49.083839416503906,1
1/23/20 07:58:42,55.85345077514648,49.13140106201172,0
2/19/20 07:36:36,55.8262710571289,49.0961799621582,0
3/5/20 15:35:57,55.81525039672852,49.0937385559082,1
2/21/20 07:27:17,55.840721130371094,49.10683059692383,0
2/11/20 00:40:44,55.81061172485352,49.18011093139648,2
2/19/20 14:25:47,55.78561019897461,49.13172912597656,2
2/19/20 15:20:12,55.83520126342773,49.13336181640625,1
3/7/20 03:53:28,55.8382682800293,49.14912033081055,0
3/12/20 14:38:23,55.78961181640625,49.2310791015625,1
3/16/20 14:37:29,55.785560607910156,49.15427017211914,0
2/14/20 19:41:34,55.79729843139648,49.0672607421875,1
1/28/20 09:18:04,55.862770080566406,49.07770156860352,1
2/27/20 13:27:35,55.81977081298828,49.13333129882813,0
2/14/20 14:13:59,55.83760070800781,49.13029098510742,1
3/14/20 13:58:28,55.8238296508789,49.11470031738281,6
1/21/20 17:41:46,55.79174041748047,49.13742065429688,1
2/4/20 18:25:04,55.84328079223633,49.09394073486328,3
3/6/20 17:21:18,55.76789855957031,49.14337158203125,0
2/22/20 17:02:53,55.76538848876953,49.17176818847656,1
2/20/20 18:37:04,55.74742889404297,49.21004104614258,0
2/4/20 15:02:27,55.8179817199707,49.105430603027344,1
2/10/20 21:54:09,55.81320190429688,49.07823181152344,1
1/21/20 14:04:54,55.8384017944336,49.07035827636719,1
1/27/20 14:14:36,55.79156875610352,49.248008728027344,1
2/2/20 00:30:06,55.77640151977539,49.13352966308594,3
2/20/20 17:02:30,55.79756164550781,49.17602157592773,1
3/8/20 16:38:27,55.81528091430664,49.08586120605469,0
2/23/20 17:29:47,55.75386047363281,49.16712188720703,0
3/13/20 13:00:21,55.82674026489258,49.08335876464844,0
