Date/Time,Lat,Lon,error
2/16/20 09:21:00,55.81686019897461,49.09830093383789,5
2/27/20 19:50:05,55.82154846191406,49.06800079345703,4
1/27/20 20:11:56,55.73978042602539,49.22323989868164,3
2/9/20 17:31:24,55.795799255371094,49.13573837280274,6
3/12/20 07:50:45,55.80459976196289,49.18272018432617,5
1/25/20 21:52:49,55.78926086425781,49.12393188476562,5
1/27/20 09:04:50,55.83000183105469,49.07284927368164,2
1/29/20 10:45:11,55.86481094360352,49.08563995361328,1
2/26/20 09:33:25,55.76731872558594,49.23171997070313,6
2/6/20 16:42:38,55.79175186157226,49.11233901977539,0
2/3/20 18:22:41,55.78628158569336,49.16408157348633,1
2/4/20 14:21:19,55.74953079223633,49.2393684387207,4
2/26/20 21:03:40,55.77970886230469,49.10961151123047,0
2/13/20 13:02:03,55.73971176147461,49.21717834472656,8
3/15/20 22:11:36,55.74443817138672,49.192298889160156,8
3/13/20 19:38:36,55.79217147827149,49.15390014648438,4
2/23/20 08:27:13,55.81829833984375,49.13890838623047,5
2/1/20 02:09:07,55.777809143066406,49.12976837158203,2
3/11/20 10:57:47,55.785560607910156,49.15427017211914,0
3/11/20 20:32:30,55.78705978393555,49.10995101928711,2
1/26/20 09:29:53,55.82490158081055,49.12137985229492,2
1/26/20 02:07:42,55.791419982910156,49.11212921142578,3
2/8/20 21:26:28,55.7742805480957,49.13019180297852,2
2/14/20 17:28:32,55.8167610168457,49.14793014526367,0
2/26/20 09:39:30,55.8277702331543,49.16321182250977,6
3/16/20 19:33:29,55.8415412902832,49.13135147094727,1
2/26/20 22:10:30,55.87271118164063,49.14208984375,1
3/15/20 18:43:29,55.79433822631836,49.11764144897461,2
1/22/20 11:10:13,55.78092956542969,49.12746047973633,0
2/7/20 22:47:02,55.82654190063477,49.122108459472656,2
1/25/20 12:37:40,55.79167938232422,49.14196014404297,2
2/3/20 08:23:51,55.82585144042969,49.15420913696289,5
1/25/20 10:16:38,55.89812850952149,49.13357162475586,0
2/13/20 08:30:13,55.82529830932617,49.13117980957031,1
2/19/20 20:32:08,55.78525924682617,49.17948913574219,9
3/15/20 14:21:38,55.82254028320313,49.133201599121094,6
1/23/20 20:23:06,55.77457046508789,49.20270156860352,8
1/24/20 06:23:53,55.81467056274414,49.07762145996094,1
1/31/20 20:50:07,55.83226013183594,49.14567947387695,0
2/8/20 10:23:54,55.74398040771485,49.132591247558594,3
2/27/20 17:58:29,55.84164047241211,49.08591842651367,2
2/14/20 07:37:47,55.7724494934082,49.13013076782226,1
3/14/20 17:40:26,55.79180145263672,49.25088882446289,0
3/4/20 20:52:13,55.78696823120117,49.12181091308594,0
2/4/20 20:24:12,55.79533004760742,49.1130485534668,4
2/20/20 13:10:45,55.86299133300781,49.22787857055664,5
3/16/20 17:27:44,55.83182144165039,49.1953010559082,2
3/12/20 19:25:26,55.78229141235352,49.2226791381836,8
1/24/20 23:51:06,55.75106811523438,49.18793106079102,8
1/24/20 16:55:36,55.77233123779297,49.14590835571289,0
2/26/20 20:44:22,55.82458114624024,49.15044021606445,2
2/13/20 07:38:05,55.82455062866211,49.05932998657226,3
2/19/20 04:41:50,55.77666854858398,49.11672973632813,3
3/10/20 02:40:33,55.82469177246094,49.05059051513672,2
1/31/20 12:41:24,55.785560607910156,49.22417831420898,4
3/10/20 10:50:20,55.82965850830078,49.147911071777344,2
3/7/20 10:27:25,55.80461120605469,49.20410919189453,1
2/2/20 18:50:08,55.79404830932617,49.13008117675781,7
3/15/20 22:51:07,55.8244514465332,49.11199951171875,2
3/5/20 21:20:27,55.84130859375,49.08285903930664,2
1/23/20 19:40:00,55.83161163330078,49.0700798034668,6
2/19/20 19:53:16,55.77347946166992,49.10367965698242,3
1/24/20 13:22:20,55.83581161499024,49.1368293762207,1
3/12/20 11:56:15,55.79922103881836,49.17834091186523,1
1/21/20 22:28:13,55.8319206237793,49.081459045410156,1
3/1/20 21:20:05,55.7864990234375,49.13261032104492,1
3/16/20 19:42:40,55.80215835571289,49.19316101074219,2
2/25/20 11:52:08,55.8290901184082,49.15700149536133,5
1/22/20 20:17:59,55.78852844238281,49.2238883972168,2
1/29/20 19:10:20,55.82918167114258,49.1173095703125,1
1/30/20 15:54:54,55.78034973144531,49.125831604003906,0
2/22/20 13:54:58,55.835838317871094,49.10258865356445,5
1/28/20 14:23:58,55.83472061157226,49.12850952148438,4
1/25/20 12:37:07,55.80928039550781,49.18606948852539,2
2/17/20 18:23:49,55.71854019165039,49.16540145874024,5
1/21/20 21:03:02,55.83367919921875,49.11983871459961,1
2/7/20 19:46:35,55.74982070922852,49.184471130371094,6
1/21/20 18:25:06,55.8515510559082,49.133338928222656,3
1/25/20 19:21:06,55.771568298339844,49.14994812011719,1
2/19/20 09:12:35,55.75611114501953,49.20801162719727,6
2/22/20 03:24:48,55.7318115234375,49.17398071289063,3
3/3/20 09:11:57,55.7929801940918,49.1640510559082,8
1/27/20 15:17:28,55.81819915771485,49.100929260253906,1
2/18/20 16:08:49,55.74448013305664,49.21778106689453,7
2/26/20 13:14:52,55.79365158081055,49.11455917358398,3
3/16/20 08:41:00,55.81801986694336,49.10103988647461,3
2/22/20 11:38:30,55.73106002807617,49.166908264160156,2
1/24/20 11:54:05,55.79251098632813,49.13824081420898,3
2/28/20 12:08:59,55.86972045898438,49.09223175048828,2
2/3/20 21:54:56,55.82360076904297,49.1215705871582,4
2/24/20 21:21:34,55.78438949584961,49.14965057373047,3
2/21/20 07:29:54,55.84080123901367,49.09273147583008,3
2/5/20 21:31:29,55.76324081420898,49.18898010253906,5
3/8/20 08:50:54,55.83892059326172,49.130821228027344,6
3/5/20 19:27:55,55.836830139160156,49.12974166870117,2
2/7/20 14:33:41,55.82685089111328,49.1220703125,4
2/4/20 18:05:18,55.7571907043457,49.12968063354492,4
1/23/20 13:14:08,55.79362869262695,49.09671020507813,2
2/3/20 21:27:12,55.75532913208008,49.23160171508789,2
1/23/20 19:04:49,55.82567977905274,49.13591003417969,0
3/10/20 23:09:56,55.74810028076172,49.21020126342773,5
1/23/20 13:52:34,55.78189086914063,49.10744094848633,3
2/10/20 21:14:48,55.76379013061523,49.23260879516602,6
3/4/20 15:27:17,55.82970809936523,49.1417007446289,0
2/26/20 10:49:08,55.77325057983398,49.13188934326172,2
2/22/20 23:18:48,55.76911163330078,49.10401153564453,7
3/9/20 17:46:58,55.79877853393555,49.247718811035156,5
2/3/20 20:44:22,55.82498168945313,49.13293838500977,0
3/6/20 16:37:50,55.74560928344727,49.190101623535156,0
2/29/20 11:34:31,55.83295059204102,49.0576286315918,2
3/1/20 16:47:54,55.79766082763672,49.12184143066406,3
2/27/20 09:17:02,55.78762817382813,49.22539901733398,3
1/26/20 08:42:46,55.78302001953125,49.2351188659668,6
3/12/20 22:24:58,55.79272842407226,49.12435150146485,2
1/24/20 23:09:24,55.77735900878906,49.10992813110352,4
3/5/20 17:34:35,55.82764053344727,49.05033874511719,1
3/16/20 10:23:39,55.81716918945313,49.26511001586914,0
2/3/20 20:37:53,55.82514190673828,49.11219024658203,0
2/23/20 22:26:52,55.84209060668945,49.14506912231445,1
2/4/20 16:23:08,55.75687026977539,49.16707992553711,0
1/24/20 15:22:40,55.75321960449219,49.20959854125977,2
1/24/20 06:48:56,55.75286102294922,49.21673965454102,0
2/21/20 16:25:11,55.80118179321289,49.17232131958008,0
2/4/20 11:33:08,55.82637023925781,49.14617156982422,1
2/17/20 11:12:30,55.81570053100586,49.13592147827149,0
2/19/20 20:14:09,55.82226181030274,49.09283828735352,5
3/1/20 02:16:30,55.7911605834961,49.12485122680664,0
2/10/20 07:46:47,55.8396110534668,49.15898895263672,2
3/13/20 13:35:26,55.75579071044922,49.18178176879883,2
2/25/20 10:18:35,55.78961181640625,49.165748596191406,5
1/30/20 21:26:55,55.79275131225586,49.1762809753418,0
2/14/20 20:36:36,55.82857131958008,49.118431091308594,4
2/26/20 08:28:33,55.7654914855957,49.17338180541992,1
2/23/20 03:20:42,55.81983184814453,49.12218856811523,6
3/12/20 09:20:54,55.77851104736328,49.15647888183594,2
2/15/20 15:59:01,55.81829071044922,49.08102035522461,5
2/2/20 00:36:04,55.754249572753906,49.19453811645508,4
3/15/20 03:09:04,55.779579162597656,49.134849548339844,3
2/19/20 23:56:28,55.73332977294922,49.1844482421875,3
2/7/20 19:38:14,55.79169845581055,49.11516189575195,4
2/21/20 17:49:08,55.781898498535156,49.12919998168945,3
2/29/20 13:24:36,55.79800033569336,49.11473083496094,7
3/16/20 00:13:35,55.75226974487305,49.189048767089844,0
2/5/20 21:47:02,55.78210067749024,49.12609100341797,4
2/14/20 13:23:58,55.81241989135742,49.13608932495117,6
2/8/20 15:49:52,55.776649475097656,49.14374923706055,2
1/24/20 16:22:50,55.78578186035156,49.1268196105957,0
2/10/20 09:46:58,55.82463073730469,49.09381103515625,4
3/1/20 13:34:57,55.75127029418945,49.26874923706055,5
1/29/20 12:11:40,55.79552841186523,49.18846130371094,4
1/21/20 14:07:50,55.83546829223633,49.15707015991211,1
2/27/20 16:27:22,55.74126052856445,49.21157836914063,2
2/8/20 17:31:06,55.74962997436523,49.2387809753418,2
2/11/20 16:57:40,55.79961013793945,49.18783187866211,1
2/4/20 22:58:05,55.7872085571289,49.12199020385742,5
3/12/20 13:26:38,55.83245849609375,49.080909729003906,3
1/28/20 16:16:17,55.732948303222656,49.17824935913086,0
1/30/20 20:59:19,55.78657150268555,49.18920135498047,5
1/27/20 13:54:07,55.82757186889648,49.10348129272461,2
2/21/20 09:28:23,55.78178024291992,49.12596130371094,1
2/5/20 20:26:52,55.81705856323242,49.18191909790039,3
2/1/20 11:32:20,55.79212951660156,49.11407089233398,0
2/4/20 10:44:24,55.78055953979492,49.1514892578125,0
2/19/20 08:38:45,55.81111145019531,49.20338821411133,0
2/23/20 00:53:41,55.83351135253906,49.09759140014648,2
2/17/20 17:52:40,55.74411010742188,49.17988967895508,4
2/14/20 22:13:42,55.82931900024414,49.06253051757813,5
1/23/20 20:21:32,55.77981185913086,49.21303939819336,3
2/5/20 14:07:15,55.81438064575195,49.07759094238281,0
1/26/20 02:57:40,55.81938934326172,49.10562133789063,1
2/13/20 15:24:31,55.75048828125,49.18767929077149,7
1/22/20 08:25:43,55.77093887329102,49.23233032226562,4
2/11/20 20:00:59,55.82353973388672,49.11539077758789,0
2/16/20 20:58:53,55.808631896972656,49.18161010742188,4
2/12/20 08:07:13,55.82120132446289,49.11555862426758,2
2/6/20 12:04:05,55.77967834472656,49.23035049438477,2
3/15/20 03:43:32,55.81684112548828,49.08433151245117,0
1/20/20 19:32:29,55.81813049316406,49.09566116333008,6
2/26/20 07:26:01,55.8350601196289,49.0797004699707,0
2/11/20 14:18:33,55.78398132324219,49.18416976928711,1
2/24/20 20:01:42,55.78536987304688,49.16350173950195,0
2/26/20 15:01:24,55.81473159790039,49.18386840820313,0
1/20/20 17:36:46,55.78675079345703,49.15467071533203,2
2/27/20 20:26:42,55.74972915649414,49.213050842285156,9
3/8/20 19:06:59,55.79006958007813,49.11220169067383,3
2/11/20 19:52:38,55.81969833374024,49.1778793334961,3
1/26/20 08:38:29,55.77524948120117,49.11476135253906,4
2/27/20 01:17:39,55.82527160644531,49.09865951538086,1
3/16/20 23:04:38,55.81954956054688,49.18267822265625,8
2/23/20 03:15:52,55.76739120483398,49.14374160766602,2
3/13/20 21:31:28,55.82184982299805,49.14709854125977,2
2/13/20 19:10:32,55.78839874267578,49.12126922607422,1
1/27/20 12:34:38,55.78293991088867,49.18677139282226,8
2/23/20 14:42:08,55.73910903930664,49.22657012939453,4
3/9/20 19:11:47,55.81420135498047,49.18798828125,3
2/22/20 11:28:27,55.8155403137207,49.1380500793457,3
2/28/20 09:22:12,55.81520080566406,49.18466186523438,2
2/22/20 17:27:55,55.74909973144531,49.20898056030274,1
1/28/20 13:00:02,55.8238296508789,49.13653945922852,2
2/11/20 21:26:42,55.74824905395508,49.213661193847656,6
3/15/20 18:04:10,55.838539123535156,49.06766891479492,2
2/20/20 20:08:38,55.76203155517578,49.23212051391602,0
2/18/20 19:49:56,55.77180862426758,49.15005111694336,1
3/11/20 17:51:02,55.86359024047852,49.11175918579102,9
1/26/20 09:47:16,55.77138137817383,49.10007095336914,2
2/18/20 21:11:42,55.81916046142578,49.12334060668945,3
2/18/20 12:23:08,55.82352828979492,49.16436004638672,5
1/20/20 17:15:30,55.78178024291992,49.12596893310547,1
2/21/20 18:58:33,55.8018798828125,48.96030044555664,4
2/23/20 21:24:27,55.68220901489258,49.2081184387207,3
1/24/20 21:08:50,55.73810958862305,49.20642852783203,4
2/13/20 14:00:37,55.85594940185547,48.8853988647461,3
2/8/20 22:28:28,55.7851791381836,49.11045837402344,6
2/24/20 16:58:17,55.81708145141602,49.08879852294922,1
2/16/20 22:54:25,55.767478942871094,49.17155075073242,3
3/10/20 11:27:12,55.76926040649414,49.221351623535156,1
2/17/20 09:16:17,55.730918884277344,49.17945861816406,3
2/6/20 15:16:09,55.78585815429688,49.18441009521485,1
1/27/20 20:58:42,55.86886978149414,49.23125839233398,3
3/13/20 06:32:42,55.86404037475586,48.87757110595703,0
3/6/20 14:04:46,55.83504867553711,49.06639862060547,0
2/16/20 04:12:24,55.7935905456543,49.1251106262207,4
2/18/20 11:02:22,55.83565902709961,49.09991073608398,4
2/22/20 15:26:13,55.73920822143555,49.18775939941406,1
2/3/20 16:37:21,55.74411010742188,49.17988967895508,0
1/22/20 09:10:11,55.85742950439453,49.09648895263672,3
1/22/20 17:57:36,55.77828979492188,49.12860870361328,3
2/27/20 16:35:38,55.81393051147461,49.1810417175293,0
2/3/20 06:28:06,55.77199172973633,49.224830627441406,3
2/29/20 08:30:40,55.820350646972656,49.11029815673828,5
1/26/20 17:53:06,55.82102966308594,49.12105941772461,3
1/24/20 23:51:35,55.771240234375,49.17264175415039,0
2/18/20 16:13:47,55.78604125976562,49.17422866821289,1
1/30/20 20:32:58,55.78675842285156,49.18927001953125,3
2/15/20 12:27:38,55.82209014892578,49.14706039428711,5
1/24/20 10:36:05,55.83222961425781,49.1568603515625,2
2/26/20 20:34:51,55.75130081176758,49.23025894165039,4
3/8/20 14:27:03,55.82978820800781,49.07558059692383,1
2/18/20 09:18:13,55.74456024169922,49.180519104003906,0
3/16/20 11:45:41,55.81245040893555,49.17496871948242,0
2/15/20 12:53:12,55.865028381347656,49.2342414855957,1
3/1/20 23:13:12,55.83903884887695,49.07986068725586,1
2/21/20 09:45:11,55.8667984008789,49.003578186035156,0
2/7/20 18:25:49,55.82308959960938,49.12765884399414,1
3/7/20 16:26:16,55.74531173706055,49.13922119140625,2
3/2/20 19:03:19,55.73014831542969,49.18960189819336,2
1/30/20 10:47:44,55.77442932128906,49.14778137207031,8
2/6/20 11:30:31,55.75495147705078,49.229270935058594,4
2/24/20 15:11:44,55.842140197753906,49.07963180541992,2
2/12/20 21:10:15,55.75471878051758,49.24345016479492,3
2/25/20 18:20:10,55.78689956665039,49.12445068359375,0
2/19/20 15:55:16,55.80302810668945,49.38216018676758,3
2/28/20 19:35:45,55.79508972167969,49.14006042480469,2
2/6/20 10:59:26,55.78615188598633,49.16793823242188,6
2/18/20 08:03:41,55.74411010742188,49.179908752441406,2
2/8/20 10:54:43,55.83673095703125,49.12726974487305,2
2/13/20 18:13:13,55.78755187988281,49.12054061889648,6
2/23/20 07:48:48,55.82355117797852,49.056068420410156,2
2/13/20 17:19:01,55.73902130126953,49.22639083862305,3
2/27/20 07:34:49,55.79774856567383,49.11460876464844,2
3/5/20 21:59:46,55.78725051879883,49.12258911132813,0
1/30/20 16:51:37,55.83790969848633,49.11156845092773,0
3/16/20 16:34:56,55.78702163696289,49.14913940429688,0
2/18/20 19:17:21,55.74296951293945,49.20124816894531,8
1/23/20 20:18:59,55.80213928222656,49.10755157470703,1
2/19/20 00:52:26,55.83576965332031,49.081031799316406,2
3/12/20 16:19:57,55.77045059204102,49.15468978881836,2
2/24/20 18:26:35,55.7716293334961,49.13341903686523,3
3/6/20 13:05:17,55.79211044311523,49.13769149780274,0
2/28/20 09:45:57,55.7554817199707,49.16955184936523,4
1/25/20 15:55:03,55.81079864501953,49.44099044799805,5
2/11/20 09:16:10,55.82297897338867,49.03770065307617,0
2/13/20 20:38:49,55.75505828857422,49.23001098632813,3
2/6/20 08:24:35,55.77687072753906,49.11167907714844,2
3/8/20 01:30:22,55.78255081176758,49.11304092407226,0
3/13/20 13:59:15,55.78570938110352,49.11896133422852,2
3/1/20 11:14:52,55.74496841430664,49.18331909179688,2
1/31/20 18:01:55,55.75992965698242,49.18000030517578,4
2/6/20 07:50:26,55.85997009277344,49.09151840209961,5
2/27/20 07:21:51,55.74747085571289,49.20148849487305,1
2/7/20 20:44:14,55.79523849487305,49.181541442871094,1
2/4/20 23:02:31,55.83612060546875,49.146240234375,3
3/6/20 05:38:01,55.77928924560547,49.11146926879883,3
2/11/20 19:10:26,55.74483108520508,49.1862907409668,1
2/29/20 19:05:05,55.84016036987305,49.142860412597656,2
3/6/20 19:26:01,55.80503845214844,49.17718124389648,0
2/11/20 19:51:30,55.769798278808594,49.22219848632813,0
3/6/20 08:32:08,55.834190368652344,49.15835952758789,2
1/29/20 07:12:35,55.82315063476562,49.11291122436523,1
1/29/20 13:28:22,55.76446914672852,49.17335891723633,5
2/23/20 04:43:51,55.79399108886719,49.1296501159668,6
3/12/20 17:41:48,55.81575012207031,49.1280517578125,0
2/22/20 17:28:41,55.79249954223633,49.10189819335938,2
2/17/20 11:40:24,55.798118591308594,49.11655044555664,7
2/25/20 15:57:25,55.77127075195313,49.23106002807617,1
3/1/20 03:31:34,55.78219985961914,49.13665008544922,0
1/22/20 13:28:08,55.80928039550781,49.18606948852539,2
2/5/20 12:56:29,55.82283020019531,49.07511901855469,2
2/27/20 07:40:43,55.84268188476562,49.09880065917969,1
2/21/20 17:50:30,55.828369140625,49.1539192199707,0
2/5/20 14:33:39,55.78718948364258,49.2238883972168,2
2/17/20 12:18:10,55.74348068237305,49.198951721191406,5
2/3/20 10:44:09,55.7581901550293,49.17192840576172,5
1/27/20 11:12:46,55.77320861816406,49.13203811645508,2
2/16/20 13:42:29,55.83581161499024,49.09997177124024,2
2/9/20 18:37:29,55.76707077026367,49.13446044921875,0
1/30/20 10:31:58,55.804588317871094,49.18289184570313,8
2/3/20 22:20:52,55.7535285949707,49.21757888793945,1
2/10/20 12:26:06,55.79468154907226,49.13888931274414,4
1/30/20 23:21:50,55.80582046508789,49.24734115600586,4
2/1/20 12:22:16,55.82120132446289,49.09516906738281,4
3/15/20 18:06:38,55.84489059448242,49.0701904296875,2
3/6/20 23:00:37,55.82447814941406,49.07912826538086,4
3/5/20 19:27:17,55.7681884765625,49.14596939086914,6
2/16/20 04:40:09,55.7935905456543,49.1251106262207,2
3/11/20 07:24:22,55.8179702758789,49.120201110839844,2
2/27/20 18:58:30,55.75873184204102,49.177330017089844,5
2/8/20 21:40:58,55.77878952026367,49.23207092285156,0
2/11/20 21:20:37,55.83192825317383,49.0584602355957,2
1/23/20 20:14:30,55.75730895996094,49.22769165039063,0
3/9/20 00:08:39,55.82503128051758,49.09571075439453,2
3/14/20 20:39:01,55.75448989868164,49.15996932983398,4
3/16/20 20:35:51,55.82120132446289,49.09516906738281,3
2/17/20 12:55:35,55.74509048461914,49.18988037109375,0
2/1/20 17:18:46,55.77412033081055,49.11661148071289,3
2/24/20 07:57:42,55.82416152954102,49.054771423339844,4
3/15/20 12:09:51,55.83610153198242,49.06269836425781,2
1/28/20 23:11:01,55.82625961303711,49.14720916748047,7
3/6/20 18:06:45,55.7819709777832,49.13348007202149,4
2/12/20 23:57:58,55.7853889465332,49.11783981323242,0
2/17/20 18:24:27,55.859458923339844,49.099891662597656,3
2/10/20 11:31:55,55.77994918823242,49.11597061157226,0
2/19/20 14:11:22,55.76839065551758,49.1749496459961,0
2/14/20 20:18:57,55.83702850341797,49.1187515258789,3
2/8/20 15:30:42,55.79790115356445,49.12509155273438,6
1/31/20 14:43:44,55.79613876342773,49.11278915405274,2
1/31/20 16:14:29,55.78808975219727,49.22772979736328,4
2/17/20 16:46:10,55.86175155639648,49.08724975585938,0
1/25/20 08:37:34,55.74454116821289,49.230628967285156,2
3/2/20 19:42:07,55.93429946899414,49.30223846435547,0
2/16/20 04:26:19,55.78908157348633,49.12380981445313,5
2/1/20 16:53:39,55.75276184082031,49.20256042480469,0
2/18/20 09:35:46,55.77257919311523,49.13217163085938,5
2/11/20 21:09:31,55.78215026855469,49.14105987548828,6
2/9/20 19:47:38,55.79919052124024,49.09952163696289,0
2/27/20 07:55:04,55.77664184570313,49.23019027709961,2
3/4/20 00:43:49,55.79119873046875,49.11816024780274,6
2/5/20 18:31:44,55.820579528808594,49.09360885620117,0
2/4/20 08:41:56,55.83142852783203,49.12767028808594,3
2/19/20 12:28:18,55.77035903930664,49.135009765625,2
3/9/20 18:59:02,55.78681945800781,49.12192916870117,1
3/15/20 22:39:28,55.82376098632813,49.07817840576172,0
3/10/20 18:37:34,55.842491149902344,49.15438842773438,5
3/7/20 22:45:40,55.78221893310547,49.15285873413086,1
2/15/20 23:36:19,55.77674102783203,49.21554946899414,4
2/19/20 11:49:36,55.78485107421875,49.12057113647461,2
2/10/20 08:26:38,55.78292846679688,49.22687149047852,1
3/10/20 17:56:18,55.75888061523438,49.24420928955078,2
