Date/Time,Lat,Lon,error
1/30/20 10:58:52,58.0053596496582,56.19665908813477,1
2/22/20 23:03:58,57.96833038330078,56.14410018920898,0
3/16/20 13:34:02,57.96545028686523,56.26279067993164,0
3/11/20 10:57:33,57.9917984008789,56.25085067749024,4
3/2/20 03:36:26,57.991920471191406,56.2320785522461,0
1/31/20 21:40:53,58.00807189941406,56.270408630371094,1
2/6/20 17:32:46,58.08906936645508,56.39239883422852,2
2/20/20 10:29:28,57.87736129760742,56.26750183105469,2
3/14/20 07:20:57,58.02320861816406,56.28969955444336,6
2/13/20 09:06:37,57.9857292175293,56.21656036376953,2
2/1/20 18:46:45,57.97040176391602,56.16080093383789,6
2/16/20 11:28:24,57.98942184448242,56.23059844970703,3
2/28/20 04:30:12,57.97343826293945,56.20132064819336,4
2/6/20 11:14:13,58.00680160522461,56.2150993347168,1
2/12/20 21:24:30,57.97676086425781,56.204551696777344,1
2/8/20 21:21:26,58.03725051879883,56.02962875366211,7
2/20/20 07:51:45,57.96617126464844,56.16587829589844,3
2/13/20 19:17:11,57.9922103881836,56.25207901000977,4
2/16/20 16:23:41,58.08752822875977,56.40216064453125,2
2/1/20 06:20:59,57.98480987548828,56.26556015014648,5
2/10/20 12:10:19,58.00286865234375,56.23210144042969,1
3/10/20 16:30:01,57.99208068847656,56.24890899658203,2
2/15/20 20:50:54,58.00793075561523,56.31235122680664,5
3/16/20 06:23:11,58.04441833496094,56.34333038330078,3
2/18/20 11:32:21,57.97687149047852,56.17626190185547,6
2/27/20 06:20:54,57.96749877929688,56.24264907836914,6
2/26/20 07:56:46,58.00223922729492,56.27043914794922,3
2/8/20 17:47:37,57.99982833862305,56.30472183227539,3
1/20/20 19:05:27,58.01036834716797,56.20820999145508,2
2/18/20 15:41:20,58.10673141479492,56.36130142211914,5
3/12/20 07:25:03,58.01211929321289,56.23735809326172,4
2/17/20 20:12:07,57.9669303894043,56.23500061035156,5
3/14/20 11:33:50,58.01412963867188,56.28192901611328,0
1/21/20 16:23:26,58.00558853149414,56.19755935668945,2
2/23/20 22:55:01,57.91994094848633,56.28472137451172,1
2/21/20 10:21:05,58.01229858398438,56.262779235839844,5
3/12/20 22:23:18,57.998741149902344,56.28797149658203,3
2/4/20 06:42:19,58.006309509277344,56.27241897583008,2
3/2/20 10:37:14,58.118370056152344,56.37274169921875,4
2/8/20 23:21:44,58.01282119750977,56.21007919311523,4
1/24/20 17:13:13,58.00717163085938,56.25178146362305,2
2/7/20 17:20:38,58.00065994262695,56.21072006225586,3
2/17/20 16:37:06,58.00592041015625,56.20967102050781,1
3/2/20 10:09:15,58.01567840576172,56.25885009765625,4
2/23/20 23:16:26,57.97248077392578,56.16667175292969,0
3/1/20 12:08:09,58.00444030761719,56.21704864501953,0
1/23/20 19:48:20,57.96374130249024,56.20219039916992,1
1/20/20 20:01:11,57.99847030639648,56.25579071044922,4
2/23/20 14:51:54,57.99705123901367,56.28981018066406,3
2/11/20 11:19:40,57.97536087036133,56.31877136230469,2
2/29/20 18:33:54,57.96147155761719,56.17864990234375,4
3/4/20 09:26:04,58.01448059082031,56.24414825439453,4
1/23/20 10:19:52,58.00489044189453,56.265968322753906,0
1/24/20 19:15:40,57.98028945922852,56.20724868774414,0
2/10/20 05:32:58,58.01086044311523,56.23257827758789,2
2/16/20 07:41:09,57.99388885498047,56.29063034057617,3
3/9/20 09:30:25,58.05527114868164,56.21424102783203,2
2/5/20 14:31:35,58.01004028320313,56.22610855102539,5
2/29/20 10:34:39,57.99610137939453,56.24401092529297,9
2/5/20 11:11:31,57.98387145996094,56.19757080078125,1
2/25/20 11:11:21,58.01467895507813,56.25284957885742,2
2/4/20 20:08:51,57.96735000610352,56.15887069702149,0
2/15/20 22:02:02,58.00423049926758,56.27836990356445,4
2/7/20 16:44:13,58.016029357910156,56.25931930541992,0
2/7/20 08:08:22,57.98810958862305,56.2564582824707,1
2/20/20 06:36:09,58.11069107055664,56.286598205566406,1
3/15/20 18:37:22,58.00426864624024,55.94524002075195,0
2/20/20 12:55:04,57.96429824829102,56.179161071777344,5
2/21/20 16:32:06,57.99435043334961,56.24147033691406,0
3/15/20 07:21:01,58.0079116821289,56.24789047241211,1
1/26/20 07:46:29,58.00355911254883,56.24531936645508,9
2/22/20 21:45:34,57.97417068481445,56.17332077026367,2
3/8/20 21:23:38,58.03337097167969,56.13914108276367,2
1/24/20 13:30:31,57.99863052368164,56.27309036254883,4
3/7/20 09:56:47,58.00920104980469,56.30252075195313,1
1/30/20 08:01:09,57.98083114624024,56.21332931518555,3
2/5/20 20:00:40,57.98593139648438,56.24715042114258,4
3/8/20 02:43:42,57.979530334472656,56.19400024414063,2
2/22/20 16:01:34,58.008460998535156,56.20246887207031,2
2/20/20 21:46:44,58.02650833129883,56.29990005493164,8
2/24/20 09:34:04,58.00286865234375,56.23210144042969,6
2/2/20 06:44:19,58.00970840454102,56.28097152709961,7
1/28/20 16:29:45,58.00278091430664,56.29439163208008,5
3/4/20 18:06:31,58.01744842529297,56.2435188293457,6
1/27/20 15:51:30,57.9668083190918,56.17327117919922,0
2/26/20 11:13:00,57.998939514160156,56.20800018310547,2
2/20/20 09:44:17,57.96308135986328,56.17815017700195,5
2/18/20 08:24:53,57.99694061279297,56.27119064331055,3
2/2/20 18:47:35,57.99932861328125,56.21297836303711,5
1/30/20 19:48:21,57.97906112670898,56.200889587402344,0
2/8/20 17:17:12,58.00857925415039,56.273658752441406,4
3/12/20 16:54:01,57.99129104614258,56.19665908813477,1
1/24/20 20:10:20,57.961891174316406,56.22481918334961,3
1/26/20 01:07:21,57.99914932250977,56.28519821166992,7
2/15/20 11:08:41,58.02127075195313,56.2883415222168,1
2/24/20 14:23:16,57.96709060668945,56.20111083984375,3
1/25/20 18:28:33,57.99604034423828,56.26958847045898,5
2/22/20 20:33:18,58.01066970825195,56.3125,4
2/6/20 18:13:01,57.9664306640625,56.22526931762695,0
3/7/20 18:19:02,58.00838088989258,56.22800827026367,5
3/6/20 09:08:44,58.10192108154297,56.29619979858398,4
3/11/20 09:41:37,58.006690979003906,56.287330627441406,3
2/9/20 22:01:07,57.971351623535156,56.22444152832031,0
3/3/20 23:08:09,57.9765510559082,56.20428848266602,2
2/3/20 14:09:30,58.01567840576172,56.23276138305664,3
2/4/20 05:49:49,58.0041618347168,56.30921173095703,2
2/4/20 11:50:00,58.0070915222168,56.26177978515625,5
2/12/20 22:01:27,58.00212097167969,56.21712112426758,3
1/21/20 08:31:14,58.01335144042969,56.23350143432617,2
3/3/20 07:38:29,58.01068115234375,56.23250961303711,0
2/12/20 18:42:34,57.99605178833008,56.26947021484375,0
3/15/20 00:53:59,58.01287841796875,56.20999145507813,4
3/2/20 18:19:08,57.97412872314453,56.19549942016602,4
3/14/20 16:30:36,57.97610855102539,56.20170974731445,0
2/6/20 06:44:32,57.9959602355957,56.2457504272461,2
2/18/20 20:37:03,58.00559997558594,56.21392822265625,3
1/24/20 21:26:31,57.99393844604492,56.21281051635742,5
1/25/20 17:03:52,57.96038818359375,56.17028045654297,3
3/4/20 15:19:55,58.01224136352539,56.28052139282226,1
2/12/20 08:41:53,57.98794937133789,56.2750015258789,5
1/22/20 20:17:02,57.97000122070313,56.20009994506836,0
2/5/20 19:41:00,57.9727897644043,56.22192001342773,6
1/23/20 06:16:12,58.01268005371094,56.23587036132813,1
1/30/20 14:19:27,58.00725936889648,56.23575973510742,0
2/14/20 19:35:24,57.99071884155274,56.19486999511719,4
2/14/20 12:20:11,58.01715850830078,56.24753952026367,3
2/16/20 09:12:42,58.01654815673828,56.25736999511719,3
2/5/20 17:43:18,57.97050094604492,56.20220947265625,4
2/21/20 07:03:27,57.986900329589844,56.26580810546875,5
1/20/20 13:50:24,58.01684188842773,56.24301147460938,2
2/7/20 05:35:36,58.01562118530274,56.25622177124024,0
3/1/20 17:26:36,58.01081085205078,56.30234909057617,1
3/13/20 06:57:39,57.97248077392578,56.190650939941406,5
2/1/20 00:18:29,57.98780059814453,56.27325820922852,5
1/26/20 20:07:04,58.02679824829102,56.29376983642578,2
2/28/20 17:05:31,58.0135498046875,56.24953842163086,0
1/27/20 17:05:49,57.96480178833008,56.183448791503906,4
2/5/20 13:58:51,57.96374130249024,56.2198600769043,1
1/27/20 19:46:46,57.9652099609375,56.17789077758789,8
1/31/20 05:00:38,58.00455856323242,56.206520080566406,2
3/16/20 06:10:39,58.00270080566406,56.22087860107422,0
3/3/20 15:38:34,58.0135498046875,56.24953842163086,0
3/10/20 10:43:56,58.0134391784668,56.2286605834961,1
2/10/20 09:19:13,57.96694946289063,56.23521041870117,2
3/13/20 10:50:54,58.01163864135742,56.28342056274414,3
2/28/20 19:57:09,57.9735107421875,56.15970993041992,5
1/22/20 17:04:28,58.0477409362793,56.08660888671875,0
3/2/20 11:40:43,57.98511123657226,56.20489120483398,0
3/6/20 08:36:35,58.01470184326172,56.22925186157226,0
1/28/20 21:13:09,57.983970642089844,56.22407150268555,3
1/29/20 18:49:10,57.99127960205078,56.20149993896485,1
1/31/20 07:01:29,57.98334121704102,56.25423812866211,5
3/2/20 17:12:03,58.01651000976562,56.25672149658203,4
2/13/20 06:07:55,57.99996948242188,56.2689208984375,0
2/22/20 20:45:59,57.96818923950195,56.23038864135742,0
2/21/20 17:49:45,57.98120880126953,56.21458053588867,5
3/10/20 18:52:22,57.99945068359375,56.20331954956055,0
2/10/20 22:44:21,58.0129508972168,56.25056076049805,3
2/12/20 19:15:18,57.99760055541992,56.29364013671875,2
2/15/20 23:07:26,58.03536987304688,56.35763168334961,5
2/27/20 14:05:50,58.00667190551758,56.32471084594727,5
2/8/20 13:36:36,57.980369567871094,56.19223022460938,2
3/3/20 05:37:52,58.07012176513672,56.37659072875977,0
2/6/20 06:45:12,58.0117301940918,56.23585891723633,1
3/2/20 04:51:50,57.9893798828125,56.25086975097656,2
3/6/20 05:35:38,58.11450958251953,56.28646850585938,1
1/28/20 10:23:26,58.01261901855469,56.27870178222656,1
2/13/20 05:59:52,58.00841903686523,56.24029922485352,3
1/28/20 12:15:09,58.03076171875,56.31116104125977,0
2/18/20 11:28:39,58.00080108642578,56.26087188720703,2
3/13/20 17:46:01,58.00815963745117,56.22343063354492,4
3/13/20 19:10:20,57.990150451660156,56.23992156982422,0
1/20/20 09:44:38,58.001220703125,56.25965881347656,0
2/29/20 11:53:12,57.978111267089844,56.18869018554688,2
2/2/20 18:40:06,58.0046501159668,56.25811004638672,5
3/5/20 20:18:36,58.01498031616211,56.25714111328125,5
2/10/20 06:06:38,58.00970840454102,56.28097152709961,6
2/12/20 12:10:14,57.96807861328125,56.14374160766602,1
1/25/20 07:20:28,58.01514053344727,56.22845840454102,5
1/25/20 11:02:37,57.995361328125,56.22542953491211,0
2/5/20 16:28:47,58.01279830932617,56.24747085571289,1
3/14/20 05:21:15,57.97148132324219,56.18939971923828,2
3/6/20 18:42:56,58.01264190673828,55.96500015258789,5
3/4/20 12:21:16,57.99634170532226,56.24576187133789,2
2/10/20 10:18:13,58.00139999389648,56.25505065917969,3
3/8/20 06:41:34,57.99943161010742,56.1156005859375,4
2/7/20 11:28:02,58.0153694152832,56.25609970092773,0
2/17/20 11:24:21,58.0018310546875,56.26610946655274,1
2/6/20 16:40:56,58.00736999511719,56.241981506347656,5
3/5/20 12:38:15,58.01420974731445,56.2577018737793,8
3/8/20 19:33:17,57.97150039672852,56.2335205078125,4
3/3/20 16:53:38,58.03281021118164,56.31052017211914,2
2/16/20 05:25:37,58.011451721191406,56.23793029785156,6
3/12/20 15:47:34,58.00568008422852,56.24633026123047,6
3/7/20 11:14:10,57.9913215637207,56.29610061645508,1
3/5/20 15:10:23,57.96031188964844,56.24422073364258,5
1/23/20 08:30:26,58.00748825073242,56.20545959472656,3
2/16/20 11:58:49,57.97637176513672,56.23711013793945,0
3/11/20 17:24:31,58.004150390625,56.25687026977539,3
3/7/20 12:16:44,57.978111267089844,56.18869018554688,1
2/11/20 16:53:23,58.00320816040039,56.29858016967773,1
3/2/20 07:36:48,57.97940063476562,56.21242141723633,2
1/31/20 12:02:15,58.00859832763672,56.29925918579102,1
2/16/20 20:46:56,57.96274185180664,56.23400115966797,3
2/1/20 09:02:24,58.061561584472656,56.30564880371094,2
2/12/20 12:30:11,58.00730895996094,56.18381881713867,1
3/16/20 12:52:43,58.01736068725586,56.28797149658203,4
3/7/20 07:55:43,57.98778915405274,56.19047927856445,6
3/3/20 18:40:30,58.01202011108398,56.22272872924805,5
2/7/20 12:46:43,58.00851821899414,56.25814819335938,2
2/17/20 20:02:15,58.01245880126953,56.28886032104492,7
2/20/20 19:19:58,57.96501922607422,56.18109893798828,3
2/22/20 07:47:38,58.02666854858398,56.29486083984375,8
2/9/20 14:19:05,57.9600601196289,56.16468048095703,6
1/25/20 10:04:55,58.02885055541992,56.30218124389648,6
3/15/20 15:19:14,58.01247024536133,56.262290954589844,0
3/2/20 11:46:26,57.99995040893555,56.24848937988281,0
2/14/20 12:45:18,57.98101043701172,56.18996810913086,1
2/8/20 23:06:29,58.01298141479492,56.24520874023438,4
1/28/20 08:37:57,58.024330139160156,56.2977409362793,6
2/17/20 11:50:10,57.99567031860352,56.24156951904297,0
2/9/20 19:24:12,57.99454116821289,56.2136116027832,4
2/21/20 16:55:58,58.01300811767578,56.2464485168457,3
3/7/20 14:16:35,58.02698135375977,56.0069808959961,7
3/11/20 06:29:15,58.01551055908203,56.23191833496094,0
2/20/20 19:09:24,57.965370178222656,56.18989944458008,0
2/6/20 21:21:50,57.98620986938477,56.23125839233398,4
2/8/20 03:08:43,58.00410079956055,56.28464126586914,8
2/1/20 03:41:52,58.00482177734375,56.27135848999024,0
3/14/20 08:48:27,58.13623809814453,56.385231018066406,2
3/2/20 14:37:01,58.01092910766602,56.26163101196289,4
1/27/20 20:32:38,58.021568298339844,56.26839828491211,1
3/7/20 13:13:19,58.01308822631836,56.25345993041992,1
3/10/20 06:17:52,58.01179122924805,56.24238967895508,0
3/10/20 12:59:22,57.9847297668457,56.22370910644531,0
2/9/20 23:09:30,57.96812057495117,56.15707015991211,6
3/15/20 15:27:08,58.02946090698242,56.31095886230469,5
3/9/20 13:45:18,57.947181701660156,56.08303833007813,6
2/19/20 19:41:57,58.0071907043457,56.25545120239258,6
2/17/20 07:39:23,58.00249099731445,56.21955108642578,5
3/6/20 13:08:19,58.00278091430664,56.25592041015625,0
2/14/20 20:40:08,58.00836181640625,56.23205184936523,2
2/11/20 19:32:50,58.01007843017578,56.28012084960938,7
2/28/20 01:28:25,57.98125076293945,56.21030044555664,3
2/23/20 09:56:13,58.008018493652344,56.24953079223633,4
1/28/20 08:29:37,57.99821090698242,56.24721145629883,6
2/13/20 19:18:22,57.95726013183594,56.23638153076172,3
2/26/20 00:27:48,58.0075798034668,56.21184921264648,8
2/7/20 19:00:52,57.99657821655274,56.28836059570313,0
3/4/20 18:12:44,57.98651885986328,56.29096984863281,3
3/8/20 21:20:48,57.99351119995117,56.19366073608398,5
2/19/20 05:28:37,57.96759033203125,56.25677108764648,0
3/7/20 10:47:38,57.99026870727539,56.23353958129883,1
2/28/20 21:00:41,58.10272979736328,56.30656814575195,4
2/19/20 09:07:06,58.00801086425781,56.18486022949219,5
1/29/20 16:51:28,57.9958610534668,56.30350875854492,5
2/20/20 00:16:26,57.9776382446289,56.17044067382813,3
3/15/20 18:23:01,57.99327087402344,56.24063110351562,6
1/20/20 16:17:37,58.00434875488281,56.20148849487305,3
1/31/20 05:28:15,57.98291015625,56.2534408569336,2
3/16/20 08:30:26,58.01229858398438,56.2339096069336,0
3/8/20 15:46:59,58.00164031982422,56.10705947875977,2
3/3/20 00:34:12,57.97058868408203,56.16114044189453,3
3/4/20 08:27:23,57.9609489440918,56.23712158203125,5
2/19/20 07:40:31,58.0011100769043,56.25939178466797,0
2/28/20 23:10:08,58.00165939331055,56.23397827148438,5
3/7/20 00:24:07,58.00048828125,56.23637008666992,2
2/16/20 20:26:21,58.03287124633789,56.31092071533203,6
2/6/20 20:48:35,58.00986099243164,56.20037078857422,1
3/5/20 13:27:40,57.96186828613281,56.1531982421875,3
2/11/20 19:10:07,58.01105117797852,56.18143081665039,3
2/19/20 05:21:39,58.10477066040039,56.31505966186523,2
2/28/20 21:46:59,58.00199890136719,56.31126022338867,1
2/27/20 07:23:51,58.00584030151367,56.260780334472656,6
1/27/20 21:43:34,58.00162124633789,56.1768913269043,8
2/18/20 18:48:26,57.97452926635742,56.15945816040039,3
1/30/20 14:32:21,58.00867080688477,56.24219131469727,1
3/3/20 04:29:39,57.98004150390625,56.25838088989258,3
2/27/20 18:42:15,57.97906112670898,56.200889587402344,4
1/25/20 00:27:03,58.02080154418945,56.2819709777832,4
1/31/20 20:06:38,58.01034164428711,56.31053161621094,8
2/15/20 07:46:31,57.981689453125,56.21265029907226,5
1/24/20 15:42:40,58.00918960571289,56.25511932373047,4
2/22/20 16:19:44,57.998329162597656,56.24386978149414,2
2/3/20 13:21:11,57.96863174438477,56.244041442871094,0
2/21/20 07:28:21,58.01190948486328,56.21263885498047,3
1/29/20 05:17:34,57.96866989135742,56.26620864868164,1
3/13/20 16:25:01,58.08620071411133,56.38811111450195,2
2/26/20 07:10:32,58.00693130493164,56.26182174682617,2
1/22/20 09:35:45,57.93017959594727,56.15106964111328,1
3/3/20 16:16:31,57.93392944335938,56.16722106933594,4
1/24/20 17:59:11,58.00836944580078,56.25448989868164,0
1/29/20 08:59:08,58.03929901123047,56.31507873535156,3
2/3/20 09:59:07,57.9836311340332,56.24496841430664,0
3/14/20 20:57:46,58.05070114135742,56.346458435058594,3
2/22/20 12:22:21,58.0151481628418,56.231201171875,2
3/3/20 15:46:00,57.96836853027344,56.14355850219727,1
3/14/20 15:53:34,57.99430847167969,56.24613952636719,0
1/29/20 11:10:24,57.9917106628418,56.20689010620117,3
2/21/20 19:30:54,57.98688125610352,56.24538040161133,2
2/16/20 19:41:05,58.00252914428711,56.25967025756836,0
2/2/20 15:43:41,58.0128402709961,56.21392822265625,3
2/7/20 11:21:13,58.01313018798828,56.24311065673828,0
3/14/20 09:55:32,58.0194206237793,56.25204849243164,4
3/2/20 20:39:19,58.00307846069336,56.22171020507813,2
2/15/20 09:47:32,57.98112106323242,56.18291091918945,0
1/21/20 07:23:26,58.008079528808594,56.24597930908203,5
3/10/20 19:24:44,58.01937103271485,56.31269073486328,2
3/6/20 20:46:13,58.01845169067383,56.28910827636719,3
3/9/20 19:45:07,58.05086135864258,56.08945083618164,7
3/10/20 07:15:18,58.00867080688477,56.24219131469727,2
2/13/20 12:13:35,58.00593948364258,56.285560607910156,0
2/22/20 20:53:09,57.96495056152344,56.23455047607422,1
2/11/20 19:36:47,57.99924087524414,56.147010803222656,3
2/23/20 14:10:53,57.97821044921875,56.20904159545898,3
1/20/20 19:54:13,58.00522994995117,56.32178115844727,0
2/7/20 09:20:56,57.97005081176758,56.16094970703125,2
2/21/20 16:45:43,57.99789810180664,56.24277877807617,8
2/17/20 02:02:41,58.00838088989258,56.24470901489258,8
2/24/20 01:32:48,57.9739990234375,56.1951904296875,8
2/7/20 12:35:35,58.01293182373047,56.221168518066406,1
3/2/20 18:49:23,58.03644180297852,56.14044952392578,2
3/2/20 17:03:11,58.01192855834961,56.26137924194336,3
2/2/20 10:51:57,57.97428894042969,56.19678115844727,4
1/24/20 19:24:48,57.99089050292969,56.232810974121094,5
2/10/20 07:45:27,57.95346069335938,56.10512161254883,4
2/19/20 14:19:36,57.995201110839844,56.14759826660156,5
3/15/20 16:51:29,57.9875602722168,56.24824142456055,3
2/16/20 08:27:58,58.00490188598633,56.33710098266602,0
1/29/20 08:02:23,58.01406860351562,56.29610824584961,3
2/17/20 14:59:00,57.96577072143555,56.185630798339844,3
2/22/20 21:40:08,58.0194206237793,56.273231506347656,5
2/21/20 05:02:46,58.01538848876953,56.23926162719727,1
1/25/20 17:44:54,58.013221740722656,56.25384140014648,1
2/19/20 23:40:54,58.01234817504883,56.28583145141602,0
3/5/20 16:04:47,58.01647186279297,56.25693130493164,4
1/24/20 09:17:46,58.01512145996094,56.24076843261719,1
1/30/20 11:55:47,58.00469970703125,56.20859146118164,0
1/24/20 05:49:39,57.98344039916992,56.19181823730469,0
1/28/20 10:35:46,58.01470184326172,56.23862838745117,1
2/7/20 16:16:25,57.99079895019531,56.24753189086914,0
3/13/20 09:24:50,58.00331115722656,56.23920059204102,0
2/13/20 11:36:06,58.01744842529297,56.2435188293457,2
1/25/20 09:00:31,57.97716903686523,56.18561172485352,9
2/28/20 14:24:24,57.998939514160156,56.16651153564453,0
3/3/20 10:38:19,58.03364181518555,56.14094161987305,3
3/8/20 21:16:05,57.96239852905274,56.24158096313477,0
1/20/20 16:02:44,58.00725173950195,56.24200820922852,1
2/23/20 18:12:29,58.00728988647461,56.22871017456055,7
2/9/20 06:23:15,58.00056838989258,56.3379898071289,6
2/28/20 18:26:06,57.99473190307617,56.210731506347656,2
2/2/20 18:25:41,58.00983047485352,56.28731155395508,3
2/6/20 12:15:45,57.9762191772461,56.27994155883789,1
2/28/20 11:21:47,57.96131134033203,56.14970016479492,1
3/10/20 21:07:43,57.97903823852539,56.18294906616211,8
3/10/20 21:24:29,58.00148010253906,56.23780822753906,0
1/23/20 10:44:38,57.98780822753906,56.19289016723633,6
2/10/20 14:21:57,57.97618103027344,56.181640625,6
2/27/20 07:18:15,58.00693130493164,56.27513122558594,2
