Date/Time,Lat,Lon,error
1/23/20 16:59:33,51.53330993652344,46.0069694519043,2
1/20/20 09:38:11,51.503639221191406,46.11087036132813,4
2/2/20 09:58:24,51.58232116699219,45.89818954467773,4
1/20/20 14:48:11,51.61309051513672,45.98086166381836,1
1/29/20 14:02:48,51.53205108642578,45.97863006591797,2
2/21/20 10:52:48,51.54684829711914,46.01541137695313,4
1/29/20 19:43:13,51.48257064819336,46.12070083618164,8
2/29/20 13:38:04,51.53974151611328,46.005638122558594,2
1/23/20 18:54:20,51.48178100585938,46.13531112670898,9
1/22/20 14:51:07,51.60586929321289,46.01390075683594,4
1/31/20 10:36:33,51.490440368652344,46.12025833129883,0
1/30/20 14:16:08,51.52439880371094,46.04375076293945,3
2/19/20 22:00:12,51.47629165649414,46.15436172485352,5
1/25/20 09:32:08,51.49794006347656,45.95468139648438,3
2/28/20 10:18:31,51.54322052001953,46.0212287902832,2
2/12/20 10:53:31,51.489830017089844,45.95344924926758,0
3/16/20 13:11:19,51.59286880493164,45.95608139038086,1
2/10/20 15:47:33,51.56718826293945,46.01041030883789,1
3/6/20 15:18:47,51.46958923339844,46.13916015625,6
2/29/20 16:12:53,51.56766891479492,45.97822189331055,1
3/1/20 07:23:41,51.52117919921875,46.0201301574707,2
3/11/20 19:43:39,51.60754013061523,45.97433090209961,4
1/20/20 18:10:36,51.52742004394531,46.0064811706543,1
2/1/20 11:54:30,51.601318359375,45.99349975585938,4
2/28/20 13:35:36,51.53287887573242,45.98395919799805,0
1/27/20 10:29:39,51.60070037841797,46.00756072998047,4
3/4/20 10:37:09,51.532081604003906,46.05030822753906,0
2/7/20 16:48:41,51.59833908081055,45.96266174316406,4
2/11/20 11:12:09,51.46596908569336,46.14292907714844,2
2/26/20 10:29:19,51.52941131591797,46.04198837280274,0
1/25/20 19:51:55,51.53480911254883,46.026588439941406,3
1/25/20 14:33:26,51.56253051757813,45.99478149414063,1
3/16/20 14:03:29,51.52587127685547,46.04336929321289,3
3/11/20 07:21:10,51.53010177612305,46.0247917175293,3
2/13/20 14:59:53,51.48804092407226,46.13653182983398,2
1/29/20 18:58:54,51.53810119628906,46.02500915527344,0
2/15/20 21:26:44,51.56412124633789,46.01282119750977,3
2/14/20 18:44:33,51.60805892944336,46.00025177001953,0
1/29/20 13:16:21,51.51863098144531,46.00653076171875,2
2/20/20 16:34:23,51.493919372558594,45.93841934204102,4
1/26/20 16:47:03,51.58707046508789,45.93819046020508,2
3/5/20 13:06:04,51.50003051757813,45.94036865234375,1
3/10/20 19:28:47,51.60845947265625,46.0122299194336,2
2/13/20 16:29:02,51.61185836791992,45.99562072753906,0
2/15/20 20:25:14,51.60821151733398,45.98366928100586,5
3/8/20 11:05:15,51.49274063110352,46.16252136230469,5
2/18/20 21:50:21,51.52473068237305,45.97640991210938,5
2/1/20 18:47:44,51.47415161132813,45.90462875366211,3
3/3/20 09:07:42,51.52738952636719,46.04621124267578,2
2/29/20 20:11:39,51.48994827270508,45.91753005981445,0
2/29/20 11:26:11,51.52756118774414,46.01308059692383,1
2/20/20 10:24:02,51.47780990600586,46.144309997558594,4
3/3/20 18:27:01,51.53276824951172,46.00593948364258,0
2/27/20 17:36:01,51.49258041381836,45.9195785522461,6
3/8/20 08:09:26,51.52640151977539,46.04977035522461,4
3/12/20 13:27:24,51.56335067749024,45.9854507446289,0
2/17/20 18:23:56,51.54132080078125,45.990318298339844,2
2/20/20 21:30:39,51.53055953979492,46.03474044799805,4
3/7/20 22:07:07,51.529029846191406,46.04093933105469,1
1/28/20 18:16:07,51.57706069946289,46.01102828979492,0
1/30/20 11:47:51,51.53313064575195,45.97188949584961,0
2/29/20 20:44:26,51.4959602355957,45.92264938354492,3
1/24/20 15:03:35,51.48244857788086,46.10007858276367,3
3/10/20 14:42:32,51.60087966918945,46.00762939453125,3
1/20/20 06:56:20,51.537681579589844,46.04792022705078,1
2/1/20 18:15:09,51.50336074829102,45.92454147338867,3
1/26/20 00:54:43,51.58467102050781,45.97903060913086,6
2/12/20 17:11:51,51.49745178222656,46.16746139526367,4
2/29/20 10:54:58,51.60284042358398,45.997108459472656,1
2/5/20 17:28:50,51.61159133911133,45.95751190185547,1
2/8/20 13:07:53,51.53516006469727,46.02249145507813,6
2/22/20 20:38:34,51.60137939453125,46.0005989074707,4
2/26/20 11:25:28,51.54119110107422,46.02135848999024,0
2/15/20 22:23:30,51.54449081420898,46.00703048706055,0
3/5/20 15:05:08,51.52505111694336,46.04256057739258,1
2/8/20 12:50:23,51.57537078857422,46.0093994140625,0
2/14/20 15:19:40,51.53268051147461,46.00542068481445,1
3/14/20 17:29:02,51.60411834716797,45.98680114746094,3
2/25/20 17:14:51,51.478721618652344,46.139320373535156,3
2/21/20 20:44:53,51.5777816772461,46.08266830444336,1
3/15/20 13:07:40,51.52983093261719,46.01927185058594,1
1/20/20 17:50:11,51.54433822631836,46.040199279785156,2
2/9/20 16:03:34,51.57397842407226,46.07706069946289,3
2/3/20 11:14:55,51.52302932739258,46.00896835327149,0
2/15/20 12:59:10,51.50545120239258,45.95499038696289,2
2/29/20 12:41:21,51.58544921875,46.129371643066406,0
2/25/20 13:33:09,51.54280090332031,46.00770950317383,1
2/20/20 20:57:45,51.49567031860352,46.14532852172852,0
2/12/20 20:44:50,51.61214065551758,45.9869613647461,1
1/24/20 14:55:45,51.55229949951172,46.00477981567383,3
2/17/20 19:02:40,51.47343826293945,46.13150024414063,2
3/7/20 11:53:43,51.56689071655274,45.97452163696289,0
2/28/20 10:41:37,51.53340148925781,45.98334121704102,1
3/10/20 11:58:06,51.54310989379883,46.01221084594727,0
1/30/20 12:09:43,51.5281982421875,46.05904006958008,2
1/29/20 21:29:33,51.56169128417969,46.02135848999024,2
3/4/20 23:41:21,51.52933120727539,46.0530891418457,1
1/30/20 07:52:31,51.50970077514648,45.98764038085938,4
3/14/20 11:43:51,51.52302169799805,46.00125122070313,2
2/19/20 15:27:23,51.607460021972656,46.02914810180664,2
1/25/20 10:37:02,51.556190490722656,46.0461311340332,2
1/21/20 21:11:11,51.55746078491211,45.99829864501953,2
2/10/20 19:15:18,51.62200927734375,45.97460174560547,2
3/3/20 18:07:49,51.48291015625,45.8951416015625,0
3/13/20 21:47:15,51.59692001342773,45.95270156860352,2
1/20/20 17:43:59,51.595558166503906,45.96310043334961,3
3/15/20 16:52:34,51.47948837280274,46.12366104125977,7
3/8/20 07:26:51,51.563438415527344,45.97689056396485,4
2/16/20 16:22:56,51.52732849121094,46.01261901855469,1
1/23/20 16:13:24,51.56481170654297,46.01589965820313,0
3/10/20 14:49:09,51.52730178833008,46.02119064331055,4
1/26/20 01:35:03,51.53720092773438,45.987281799316406,7
1/22/20 12:26:52,51.56975936889648,45.96493148803711,0
3/7/20 21:20:48,51.59878921508789,46.00334167480469,1
2/7/20 09:57:45,51.5301513671875,46.06235885620117,1
3/14/20 10:00:49,51.49998092651367,45.940330505371094,2
1/22/20 18:30:09,51.52576065063477,46.04356002807617,5
3/13/20 16:14:07,51.5100212097168,45.99132919311523,2
1/29/20 13:22:07,51.60726928710938,45.99922180175781,4
2/21/20 18:21:49,51.54315948486328,46.00588989257813,2
1/26/20 23:37:29,51.50910186767578,45.98223114013672,2
2/15/20 09:41:24,51.49388122558594,46.15121841430664,1
1/29/20 19:48:30,51.5488395690918,46.00717163085938,2
3/3/20 20:37:02,51.47196960449219,46.156410217285156,0
1/31/20 10:25:29,51.53142929077149,46.05289077758789,0
2/12/20 20:00:33,51.58100128173828,45.96062850952149,4
1/31/20 23:07:16,51.53548049926758,46.06087875366211,0
2/23/20 17:13:28,51.603599548339844,45.91231155395508,1
3/1/20 13:01:19,51.53736114501953,46.0175895690918,4
1/24/20 23:55:25,51.49710083007813,45.93684005737305,2
3/9/20 12:09:36,51.54219055175781,46.02592849731445,3
3/16/20 10:12:37,51.53902053833008,46.0106315612793,0
2/10/20 16:10:14,51.53131866455078,46.040809631347656,8
2/16/20 19:24:24,51.53234100341797,45.9735107421875,4
2/29/20 14:08:37,51.53493118286133,46.0152816772461,2
1/27/20 11:29:38,51.53002166748047,46.06467819213867,4
2/3/20 18:58:11,51.503639221191406,45.95281982421875,3
2/7/20 16:18:02,51.50156021118164,46.15953826904297,4
2/24/20 10:53:56,51.56892013549805,45.9834213256836,4
2/22/20 17:09:06,51.57241821289063,45.97027969360352,5
2/25/20 14:58:51,51.541099548339844,46.01319885253906,4
3/8/20 19:10:33,51.49140930175781,46.11466979980469,4
1/29/20 09:34:00,51.52553176879883,46.00500869750977,1
3/14/20 17:31:05,51.52914810180664,46.02629852294922,1
2/24/20 22:30:22,51.55131912231445,46.01031875610352,1
2/19/20 10:50:31,51.53504180908203,46.03800964355469,5
1/22/20 16:55:23,51.55115127563477,46.01855850219727,2
2/1/20 16:09:55,51.4984016418457,46.12850952148438,5
2/17/20 12:02:42,51.56182861328125,45.98760986328125,2
2/20/20 07:18:34,51.50386047363281,45.91989135742188,2
3/11/20 20:09:03,51.53776168823242,46.00516128540039,3
3/1/20 17:10:36,51.60763168334961,45.9834098815918,3
2/23/20 19:35:17,51.561241149902344,46.02019119262695,1
2/27/20 19:33:10,51.53332901000977,46.01712036132813,2
2/9/20 11:46:28,51.60395050048828,45.9854507446289,4
3/11/20 23:55:53,51.53681182861328,46.03044128417969,6
2/24/20 02:21:36,51.56095886230469,46.02038955688477,1
2/27/20 13:30:35,51.46223831176758,45.93851852416992,3
2/18/20 19:13:48,51.53593063354492,46.0225715637207,1
3/6/20 11:43:10,51.53366088867188,46.03627014160156,2
1/21/20 12:17:27,51.60177993774414,46.018959045410156,6
1/26/20 13:17:46,51.53850173950195,46.0417594909668,1
2/28/20 10:21:32,51.538841247558594,46.010520935058594,3
2/14/20 09:28:00,51.56517028808594,45.98456954956055,1
2/1/20 19:06:44,51.57136154174805,46.0643196105957,2
2/22/20 18:10:09,51.47417831420898,46.15127944946289,0
3/13/20 16:12:02,51.55981826782226,45.99396133422852,1
2/10/20 18:19:33,51.56378936767578,45.99626922607422,4
2/14/20 21:21:18,51.498390197753906,45.95513153076172,2
2/14/20 14:07:17,51.53889083862305,45.97613906860352,3
3/14/20 11:05:02,51.52653121948242,46.040931701660156,2
3/13/20 18:05:10,51.497779846191406,45.95537185668945,0
1/23/20 10:27:08,51.49123001098633,46.1338005065918,4
2/25/20 16:23:46,51.60694122314453,45.99964904785156,1
2/24/20 14:57:42,51.51169967651367,45.91669082641602,5
2/24/20 11:54:59,51.47121810913086,46.1115608215332,1
1/24/20 11:23:21,51.52283096313477,45.979881286621094,2
1/21/20 15:11:36,51.57223129272461,45.97509002685547,1
1/28/20 12:35:33,51.52608108520508,46.02008056640625,3
1/20/20 14:47:11,51.49972152709961,46.17337036132813,2
2/27/20 12:23:28,51.52457046508789,45.97711181640625,0
3/8/20 16:04:09,51.481651306152344,45.884559631347656,7
1/22/20 23:53:20,51.61066818237305,46.01628112792969,2
1/25/20 20:02:57,51.542381286621094,46.00209045410156,3
2/12/20 12:17:14,51.53775024414063,45.953651428222656,1
1/27/20 07:44:22,51.521949768066406,46.02331924438477,1
1/29/20 14:23:52,51.52568054199219,46.02804183959961,1
1/23/20 12:22:00,51.59872055053711,45.955970764160156,7
2/19/20 07:40:31,51.5171890258789,46.00970077514648,1
2/8/20 23:42:22,51.53216171264648,46.024391174316406,8
3/11/20 18:06:19,51.55231857299805,46.05096054077149,0
2/17/20 07:23:38,51.54082870483398,46.02251052856445,0
2/8/20 11:47:52,51.53332138061523,46.04745101928711,0
1/25/20 13:54:45,51.60245132446289,45.98656845092773,1
2/19/20 22:03:58,51.54391098022461,46.00765991210938,4
2/8/20 09:16:22,51.71884155273438,46.17007827758789,4
1/31/20 01:11:19,51.46826171875,46.14545059204102,6
2/12/20 17:55:13,51.62118148803711,45.97309112548828,0
3/4/20 07:38:37,51.57199096679688,46.00550079345703,0
3/13/20 13:33:20,51.58563995361328,45.899391174316406,2
3/14/20 17:57:08,51.50411987304688,46.1101188659668,1
2/3/20 19:12:56,51.60142135620117,46.000709533691406,5
3/3/20 15:05:14,51.60958862304688,46.01105880737305,2
3/16/20 15:55:13,51.49700927734375,46.14112854003906,1
1/24/20 15:15:38,51.56884002685547,45.9838981628418,1
2/22/20 14:13:50,51.586631774902344,45.98313903808594,3
2/11/20 19:34:06,51.56024932861328,45.97771072387695,5
2/8/20 14:45:59,51.5247688293457,46.0361213684082,4
2/6/20 16:04:29,51.46762084960938,46.11132049560547,1
3/13/20 21:29:32,51.6131706237793,45.97208023071289,2
2/10/20 16:18:20,51.536659240722656,45.99623107910156,3
2/13/20 14:46:38,51.60644149780274,45.92668914794922,1
2/22/20 16:11:50,51.62121963500977,45.973121643066406,0
2/8/20 19:30:38,51.53995895385742,46.0170783996582,5
2/9/20 10:59:15,51.52553176879883,46.02796173095703,0
3/9/20 09:57:57,51.57577896118164,46.0146484375,2
3/13/20 17:12:52,51.5284309387207,46.01319885253906,3
3/6/20 20:19:55,51.59814834594727,45.90922164916992,3
2/21/20 20:41:03,51.58361053466797,45.94955062866211,3
2/18/20 12:16:54,51.54906845092773,46.00672912597656,1
3/2/20 06:23:51,51.51150131225586,45.95064163208008,1
2/23/20 15:10:49,51.50885009765625,45.94213104248047,5
2/18/20 14:13:49,51.52280044555664,46.02067184448242,3
2/7/20 13:28:11,51.49813842773438,45.93096160888672,0
1/22/20 17:03:53,51.52890014648438,46.00894165039063,1
2/11/20 15:28:35,51.496559143066406,46.13637924194336,3
2/14/20 16:08:25,51.57662963867188,45.956321716308594,5
2/18/20 12:29:26,51.53902816772461,46.04092025756836,0
2/25/20 19:12:03,51.6279411315918,45.97729110717773,5
3/9/20 07:29:52,51.59991836547852,46.17218017578125,8
2/21/20 13:12:55,51.52946853637695,46.0228385925293,4
2/23/20 19:09:58,51.47966003417969,46.1327018737793,6
2/28/20 16:26:43,51.49805068969727,45.95491027832031,1
1/26/20 12:25:50,51.54172134399414,46.02835083007813,1
2/18/20 09:22:41,51.5268783569336,46.026939392089844,3
3/7/20 07:28:45,51.52888107299805,46.0531005859375,2
1/25/20 20:58:58,51.48876953125,46.11703872680664,2
1/29/20 17:53:12,51.53211975097656,46.03255844116211,0
2/12/20 20:39:57,51.541099548339844,46.01319885253906,2
2/16/20 16:07:14,51.533119201660156,46.02864837646485,2
1/28/20 18:21:38,51.49404907226562,45.9096794128418,2
3/12/20 15:21:53,51.5352897644043,46.00767135620117,1
2/1/20 09:54:07,51.52849960327149,46.03322982788086,1
3/5/20 16:05:12,51.57456970214844,45.970008850097656,1
3/11/20 18:48:23,51.47795104980469,45.92929077148438,2
2/15/20 10:37:17,51.5577507019043,46.02423095703125,4
2/22/20 09:07:11,51.48651885986328,46.11375045776367,2
3/13/20 09:13:44,51.54959106445313,46.03144073486328,2
2/25/20 12:26:12,51.54212188720703,46.02780151367188,0
2/16/20 21:57:11,51.53067016601562,46.0141487121582,2
2/15/20 10:12:06,51.57492065429688,46.06986999511719,3
2/19/20 14:52:54,51.52101135253906,46.01044845581055,0
1/28/20 09:36:21,51.533958435058594,46.05976104736328,3
3/8/20 20:06:54,51.46366882324219,46.142578125,7
3/2/20 16:54:43,51.60683822631836,46.00037002563477,2
1/21/20 08:24:47,51.54090118408203,45.98181915283203,0
2/5/20 07:58:58,51.5220718383789,46.01866149902344,4
2/1/20 00:33:19,51.5473518371582,46.00793838500977,8
1/27/20 07:55:02,51.50791931152344,45.98162841796875,2
2/20/20 09:20:04,51.58578872680664,45.9502182006836,2
3/16/20 17:57:17,51.46735000610352,46.1475715637207,1
3/4/20 14:25:44,51.53620147705078,45.99153137207031,0
2/12/20 12:08:49,51.52836990356445,46.02030944824219,2
2/22/20 12:40:31,51.49935150146485,46.09661102294922,0
1/20/20 15:09:58,51.49200057983398,46.08702087402344,4
2/13/20 10:22:30,51.5011215209961,46.1280288696289,2
3/5/20 21:39:59,51.52885055541992,46.04106140136719,7
3/13/20 13:15:06,51.52289962768555,45.97790145874024,2
2/5/20 10:42:45,51.5218505859375,46.00214004516602,1
1/28/20 19:16:28,51.495811462402344,46.15737915039063,7
3/2/20 12:48:27,51.52503967285156,46.03327941894531,1
2/5/20 12:13:32,51.49470901489258,45.92081832885742,3
2/14/20 19:48:04,51.5753402709961,46.07239151000977,3
3/5/20 22:06:24,51.5,46.13153839111328,1
1/29/20 21:02:40,51.4984016418457,46.126319885253906,6
1/24/20 19:22:29,51.52880859375,46.04101181030274,0
3/11/20 17:52:51,51.50809860229492,45.92837905883789,5
2/13/20 18:34:25,51.49386978149414,46.10935974121094,5
1/28/20 17:38:53,51.60947036743164,46.00024032592773,1
1/23/20 17:32:24,51.51380920410156,45.956031799316406,4
2/11/20 11:41:13,51.49731826782226,45.91669845581055,0
2/8/20 07:09:30,51.60456085205078,45.982810974121094,3
2/6/20 12:44:01,51.57286071777344,46.08604049682617,5
2/7/20 11:47:16,51.586769104003906,45.90972137451172,1
1/24/20 10:26:50,51.54338836669922,46.02566146850586,2
2/20/20 17:29:28,51.58512878417969,45.98004913330078,0
2/29/20 19:36:49,51.53657150268555,45.99438858032226,5
3/4/20 07:56:14,51.4781494140625,45.902809143066406,2
3/11/20 13:38:30,51.577720642089844,45.97153091430664,5
2/20/20 21:26:38,51.53289031982422,46.04610061645508,4
2/20/20 13:34:05,51.60166931152344,45.91064834594727,3
2/10/20 14:13:38,51.474830627441406,46.16180038452149,7
3/10/20 11:22:53,51.5152816772461,45.99488067626953,1
2/28/20 18:17:21,51.54552841186523,46.016090393066406,0
2/18/20 11:23:01,51.5972900390625,45.96239852905274,6
3/16/20 19:06:40,51.53268051147461,46.01713180541992,0
3/6/20 20:27:29,51.5317611694336,46.04211044311523,4
1/20/20 13:01:58,51.50381851196289,46.10942077636719,6
1/30/20 17:22:43,51.57463836669922,45.98178100585938,2
2/3/20 09:26:59,51.53192901611328,46.053001403808594,0
1/29/20 13:02:31,51.53152084350586,46.0196304321289,2
2/23/20 17:20:53,51.534339904785156,46.01626968383789,1
1/23/20 10:00:27,51.53084945678711,45.98250961303711,1
2/28/20 08:27:00,51.512001037597656,45.9871711730957,0
2/12/20 15:59:15,51.529380798339844,46.0562515258789,2
1/27/20 18:04:52,51.56631088256836,45.98678970336914,1
2/15/20 21:06:48,51.52845001220703,45.96855163574219,3
2/28/20 22:30:28,51.57006072998047,46.06573867797852,1
1/22/20 11:08:06,51.52280044555664,46.01523971557617,2
2/3/20 13:53:06,51.55997085571289,45.99383163452149,1
2/4/20 13:02:26,51.52257919311523,46.02104949951172,1
3/7/20 19:27:14,51.46564102172852,46.13996124267578,1
1/27/20 14:57:04,51.61370086669922,46.0151481628418,2
3/5/20 16:32:59,51.50082015991211,46.12778854370117,1
2/19/20 10:46:37,51.52167892456055,45.99237060546875,2
1/25/20 12:11:48,51.50041961669922,45.95149993896485,1
1/25/20 16:50:35,51.51773071289063,46.01977157592773,4
2/26/20 21:07:51,51.53725814819336,45.98582077026367,3
3/7/20 22:47:25,51.52973175048828,45.98923110961914,8
2/18/20 08:47:22,51.60948181152344,45.99861145019531,5
1/27/20 20:59:01,51.45903015136719,46.10905838012695,5
2/13/20 16:33:26,51.47608947753906,46.14089965820313,1
2/17/20 16:43:19,51.589820861816406,46.12834167480469,5
1/23/20 14:42:53,51.53329849243164,46.01691818237305,3
3/15/20 20:01:24,51.52917861938477,46.04785919189453,1
1/20/20 21:10:21,51.61333084106445,45.97488021850586,5
1/30/20 19:24:18,51.54444885253906,46.02304077148438,0
2/20/20 08:30:00,51.48624038696289,46.11027145385742,2
2/27/20 16:01:36,51.50323104858398,45.92012023925781,1
2/6/20 08:43:40,51.57653045654297,46.012001037597656,1
2/7/20 06:25:45,51.48965072631836,46.14234161376953,2
1/31/20 07:22:52,51.49699020385742,45.91683959960938,6
2/23/20 05:58:32,51.58168029785156,45.96609878540039,1
1/29/20 20:36:03,51.53824996948242,45.9825210571289,5
2/13/20 18:46:38,51.51462173461914,45.98300170898438,2
2/19/20 21:23:54,51.52276992797852,45.99105834960938,2
3/13/20 19:34:52,51.53120040893555,46.03572082519531,1
2/6/20 15:29:22,51.60277938842773,45.98463821411133,5
1/27/20 19:53:34,51.5918083190918,45.96733093261719,4
2/4/20 12:40:09,51.5473518371582,46.00743865966797,2
2/12/20 08:48:12,51.53853988647461,46.02104949951172,3
1/24/20 16:17:22,51.52093124389648,46.01865005493164,0
2/18/20 15:16:16,51.50421905517578,46.110389709472656,0
2/7/20 16:23:10,51.503990173339844,46.10995864868164,0
2/29/20 15:07:30,51.46849060058594,45.909080505371094,2
1/29/20 12:46:58,51.53485870361328,46.009521484375,1
2/24/20 15:18:13,51.53017044067383,46.01937866210938,4
3/14/20 18:14:12,51.5885009765625,45.94171142578125,0
2/6/20 09:38:15,51.53345108032226,45.9776496887207,2
2/4/20 01:22:41,51.51020050048828,45.97748947143555,3
2/25/20 16:11:37,51.61064147949219,45.99438858032226,0
2/4/20 15:27:58,51.47840881347656,46.10179901123047,2
2/3/20 14:43:36,51.57278060913086,45.97473907470703,4
2/28/20 17:40:12,51.48102188110352,46.10142135620117,0
2/8/20 20:12:00,51.53411865234375,45.99993133544922,4
3/2/20 18:28:56,51.58224868774414,45.89881896972656,4
1/28/20 16:04:26,51.48833847045898,45.92047119140625,0
2/13/20 07:07:04,51.58549118041992,45.96889114379883,5
