Date/Time,Lat,Lon,error
1/26/20 21:47:00,51.58488082885742,45.97303009033203,4
2/25/20 19:02:28,51.47560119628906,46.13591003417969,4
1/25/20 14:23:52,51.54610824584961,46.00812149047852,1
1/20/20 11:00:34,51.56251907348633,45.99769973754883,3
3/3/20 20:13:54,51.60570907592773,46.00426864624024,4
3/1/20 17:49:07,51.51451873779297,46.00289916992188,2
3/2/20 21:05:22,51.53770065307617,46.01897048950195,8
2/3/20 11:54:59,51.5625,46.0277214050293,4
2/14/20 09:20:37,51.45478057861328,46.08832168579102,5
2/22/20 08:33:15,51.52584838867188,46.02917098999024,4
2/26/20 16:51:29,51.53279113769531,46.03261947631836,1
2/15/20 19:00:05,51.57133865356445,45.99787902832031,1
2/21/20 09:17:54,51.52574157714844,45.99737167358398,1
1/28/20 17:13:33,51.54101943969727,46.01340866088867,0
2/19/20 20:44:38,51.54494094848633,46.01321029663086,0
3/11/20 14:39:09,51.6016616821289,45.983741760253906,3
3/10/20 21:39:46,51.54145812988281,46.02605056762695,6
2/25/20 14:29:23,51.53289031982422,46.010009765625,2
3/13/20 09:28:25,51.52853012084961,46.0606918334961,0
2/11/20 14:37:38,51.596229553222656,45.96875,2
1/29/20 01:53:56,51.57025146484375,46.02576065063477,2
3/5/20 14:00:04,51.56512832641602,45.997108459472656,1
3/8/20 23:19:35,51.53371810913086,46.04182052612305,3
3/8/20 07:26:34,51.52809143066406,46.055091857910156,4
2/28/20 19:12:28,51.543540954589844,46.02769088745117,3
2/26/20 21:40:18,51.58044815063477,45.95940017700195,6
2/19/20 10:26:30,51.47824096679688,46.13296127319336,6
1/22/20 12:01:55,51.52682876586914,46.0065803527832,2
2/11/20 12:56:27,51.60491943359375,45.97531127929688,1
1/27/20 07:10:29,51.50207901000977,45.90658950805664,0
2/29/20 12:23:09,51.60998916625977,46.00643920898438,2
2/14/20 15:30:56,51.47727966308594,46.130821228027344,1
1/22/20 11:31:18,51.53947067260742,46.040748596191406,0
1/23/20 19:02:17,51.55406188964844,45.999000549316406,5
2/18/20 15:33:35,51.52933883666992,45.98345947265625,0
2/7/20 11:28:16,51.589149475097656,46.016319274902344,4
2/12/20 20:02:07,51.52003860473633,46.00762939453125,2
1/21/20 14:37:56,51.58628845214844,45.97525024414063,3
2/10/20 13:30:17,51.54098892211914,46.00014877319336,1
1/21/20 12:49:25,51.60155868530274,46.0127182006836,5
2/26/20 18:02:31,51.56779098510742,45.96408081054688,1
1/29/20 14:00:26,51.60866928100586,46.01501083374024,0
3/15/20 01:04:41,51.47510147094727,46.12038040161133,4
2/29/20 22:07:41,51.53068923950195,46.03012084960938,5
2/24/20 08:18:56,51.47386169433594,46.12641143798828,5
2/10/20 18:20:39,51.51773071289063,45.98928833007813,2
3/10/20 11:29:40,51.59963989257813,45.90690994262695,3
3/3/20 13:31:30,51.60924911499024,45.99188995361328,4
2/27/20 18:52:20,51.48797988891602,46.12638854980469,2
2/26/20 13:02:10,51.56808853149414,45.96414184570313,4
3/4/20 18:06:57,51.56888961791992,45.96482849121094,0
1/30/20 18:35:56,51.60123062133789,45.90961837768555,2
3/7/20 12:44:18,51.46834945678711,45.92047119140625,2
3/10/20 20:20:19,51.52027893066406,45.99235153198242,2
3/5/20 14:34:09,51.51195907592773,45.99029922485352,2
2/22/20 21:49:18,51.56724166870117,45.98823165893555,3
1/20/20 20:51:05,51.4809799194336,46.15483856201172,2
3/10/20 06:20:13,51.52151107788086,46.02162170410156,3
2/26/20 07:44:39,51.55752182006836,46.00059127807617,0
2/3/20 15:59:54,51.60491943359375,45.98337936401367,1
2/23/20 13:29:05,51.5401496887207,46.00098037719727,6
2/19/20 20:50:12,51.58641052246094,46.06924819946289,1
1/21/20 18:49:45,51.57720947265625,46.00999069213867,0
1/28/20 20:08:12,51.57455062866211,45.97018051147461,1
1/24/20 11:46:55,51.52878952026367,46.031898498535156,5
2/17/20 18:06:59,51.57537078857422,46.01443862915039,4
2/22/20 10:17:34,51.60543823242188,46.028480529785156,1
3/11/20 17:26:12,51.51884078979492,46.02233123779297,0
3/8/20 11:46:07,51.52286148071289,46.00733947753906,4
2/18/20 23:46:31,51.4986801147461,45.9541015625,2
3/2/20 06:42:06,51.47330093383789,46.14073944091797,2
2/22/20 12:20:45,51.51005935668945,45.98331069946289,2
1/24/20 05:04:04,51.58108901977539,46.07096862792969,4
2/18/20 11:43:41,51.58089828491211,45.95655822753906,1
2/28/20 16:07:25,51.58060073852539,46.081581115722656,3
3/3/20 21:50:49,51.54262924194336,46.02656173706055,5
3/4/20 20:07:29,51.52550888061523,45.99945068359375,1
2/9/20 13:33:44,51.52967071533203,46.02814865112305,3
2/1/20 09:20:52,51.53958129882813,46.02474975585938,3
2/10/20 18:22:06,51.54457092285156,45.971900939941406,2
2/1/20 20:23:29,51.58559036254883,46.08134841918945,9
3/14/20 11:33:35,51.58150863647461,45.9659309387207,4
2/19/20 20:08:24,51.608970642089844,45.99394989013672,3
3/16/20 21:44:48,51.54045104980469,45.98225021362305,5
2/15/20 17:55:18,51.530250549316406,46.05368041992188,3
2/24/20 08:40:32,51.517539978027344,46.00775146484375,8
2/6/20 15:29:22,51.58702850341797,46.08200073242188,5
3/3/20 11:28:04,51.52579116821289,46.03009033203125,1
2/13/20 16:18:00,51.48192977905274,46.13508987426758,2
3/14/20 17:20:19,51.4770393371582,46.12186813354492,3
2/28/20 09:09:26,51.53694915771485,46.00450134277344,1
1/22/20 07:57:44,51.49736022949219,46.12553024291992,9
2/23/20 20:21:23,51.51042938232422,45.95190811157226,5
1/27/20 00:53:00,51.4945182800293,46.12181854248047,3
2/19/20 09:53:53,51.48802185058594,46.11933135986328,6
3/8/20 12:37:01,51.48255157470703,46.12588119506836,1
3/13/20 22:35:56,51.52690124511719,46.04544067382813,2
2/9/20 23:08:00,51.52389144897461,46.02769088745117,1
3/3/20 06:55:44,51.55120086669922,46.01509094238281,0
2/16/20 01:54:04,51.61157989501953,45.99808883666992,5
1/29/20 22:13:59,51.60623168945313,46.01235961914063,1
3/12/20 16:10:38,51.51158905029297,45.990478515625,5
2/20/20 16:19:09,51.541709899902344,46.02780151367188,4
2/7/20 07:07:23,51.58692169189453,45.96805953979492,1
2/14/20 18:44:23,51.54645156860352,45.98978042602539,5
3/8/20 12:09:20,51.60622024536133,46.01646041870117,2
3/3/20 14:57:20,51.5477409362793,46.04465103149414,0
2/12/20 19:13:15,51.48514938354492,46.1573600769043,5
3/14/20 18:24:02,51.60057067871094,45.904640197753906,3
3/8/20 17:14:02,51.494789123535156,45.92116928100586,8
2/3/20 21:46:00,51.53636932373047,46.01496887207031,3
2/16/20 22:07:43,51.56988906860352,45.97629165649414,4
1/26/20 08:56:01,51.477500915527344,45.92026138305664,3
2/26/20 13:49:50,51.52957153320313,46.05139923095703,1
2/16/20 20:57:48,51.49216079711914,46.11766052246094,1
3/1/20 20:00:47,51.49961853027344,46.092018127441406,2
1/31/20 23:36:55,51.520240783691406,46.02347183227539,5
3/12/20 09:43:09,51.47962951660156,46.12543106079102,2
2/4/20 00:56:11,51.5211296081543,46.01900100708008,4
3/12/20 11:28:25,51.49591827392578,46.12295913696289,2
3/3/20 20:39:12,51.50815963745117,45.9280891418457,5
1/23/20 18:47:42,51.52143859863281,46.01176834106445,2
2/14/20 17:18:33,51.50970077514648,45.93539810180664,2
2/14/20 20:16:30,51.538658142089844,46.027061462402344,6
2/23/20 17:57:32,51.60091018676758,46.00500106811523,1
3/1/20 20:47:28,51.60382843017578,45.91292190551758,3
2/7/20 14:52:11,51.57674026489258,45.97312927246094,1
2/18/20 11:35:53,51.52540969848633,45.954978942871094,2
3/7/20 05:37:18,51.53493881225586,45.95951843261719,3
2/7/20 20:27:47,51.52138137817383,46.00263977050781,5
2/5/20 09:14:52,51.48468017578125,46.11214828491211,4
2/9/20 18:56:27,51.58832168579102,46.079368591308594,1
2/11/20 13:44:30,51.53908157348633,45.98458862304688,0
2/13/20 13:20:43,51.53364181518555,46.0217399597168,3
3/14/20 11:21:37,51.47192001342773,45.91674041748047,4
2/11/20 12:30:57,51.53583145141602,46.01029968261719,4
1/26/20 21:57:25,51.54232025146485,46.00167846679688,5
1/24/20 14:14:02,51.56822967529297,46.06462097167969,2
1/26/20 15:06:40,51.5689697265625,46.06356811523438,4
2/26/20 18:23:18,51.50914001464844,45.95421981811523,1
2/11/20 09:15:02,51.499961853027344,45.95143127441406,1
1/26/20 17:14:54,51.54047012329102,46.01530838012695,0
2/5/20 15:29:22,51.5802001953125,45.97016143798828,3
2/12/20 08:12:18,51.51848983764648,46.00402069091797,0
2/9/20 19:42:28,51.60712051391602,46.16252136230469,2
1/21/20 17:43:03,51.52490997314453,45.97655868530274,2
3/2/20 22:07:44,51.58924102783203,45.94094848632813,9
2/17/20 16:45:20,51.45788955688477,46.11067962646485,2
2/22/20 21:46:44,51.52956008911133,46.02862167358398,1
3/7/20 11:15:52,51.56888961791992,45.96530151367188,0
1/25/20 13:42:29,51.51388168334961,45.94915008544922,3
3/15/20 09:44:00,51.53232955932617,46.03178024291992,6
1/30/20 16:56:39,51.54726028442383,46.00928115844727,0
2/17/20 10:33:59,51.575660705566406,46.06700897216797,2
3/1/20 14:07:37,51.512001037597656,45.9871711730957,2
3/12/20 18:02:51,51.56808853149414,45.97441864013672,5
2/8/20 16:42:59,51.510231018066406,45.95206069946289,1
2/12/20 06:39:20,51.524131774902344,46.02005004882813,0
2/6/20 09:57:04,51.55334854125977,46.0312614440918,4
2/11/20 15:49:03,51.4940299987793,45.92079162597656,3
3/9/20 15:56:41,51.53813934326172,45.9780502319336,2
3/13/20 12:56:49,51.61365127563477,46.01567840576172,0
2/7/20 18:23:21,51.54312133789063,46.02154922485352,1
3/8/20 14:07:30,51.538169860839844,46.01594161987305,2
1/20/20 20:17:11,51.60623168945313,45.97063064575195,4
2/24/20 18:01:41,51.57339096069336,45.979408264160156,4
3/13/20 12:58:36,51.52853012084961,46.032081604003906,1
3/15/20 07:44:43,51.52368927001953,46.03715133666992,1
1/28/20 16:11:37,51.50204849243164,45.95024871826172,0
2/11/20 17:49:28,51.52561950683594,45.97901916503906,2
3/7/20 09:32:42,51.60290908813477,45.9935188293457,1
3/1/20 20:04:41,51.606040954589844,46.01380157470703,2
2/20/20 09:13:07,51.606689453125,46.01219940185547,1
3/7/20 17:31:57,51.611061096191406,46.01784896850586,2
2/13/20 22:04:12,51.50880813598633,45.95330047607422,2
2/8/20 20:37:50,51.52875900268555,45.97158813476562,3
3/13/20 06:45:20,51.51411819458008,45.99966812133789,1
3/11/20 14:47:59,51.53868865966797,46.02434921264648,0
2/15/20 19:22:18,51.53158950805664,46.01776885986328,2
2/29/20 08:05:51,51.49560928344727,45.93867874145508,0
2/27/20 06:34:18,51.61154174804688,45.9864501953125,3
3/8/20 22:20:02,51.56137084960938,45.99156951904297,4
1/20/20 16:27:37,51.51625061035156,46.00497817993164,0
1/28/20 07:38:11,51.51028060913086,45.95404052734375,0
1/24/20 10:21:29,51.52288818359375,46.024009704589844,0
1/25/20 17:51:31,51.6126594543457,46.0063591003418,1
2/11/20 09:10:56,51.47676086425781,46.13959884643555,7
1/24/20 15:10:32,51.551048278808594,45.9933090209961,3
2/4/20 18:56:56,51.59931182861328,45.9345817565918,7
1/31/20 13:34:09,51.60354995727539,45.97901916503906,5
2/2/20 14:14:19,51.57143020629883,46.00574111938477,1
1/22/20 07:25:45,51.52320861816406,45.96392822265625,0
1/29/20 20:46:47,51.47578048706055,46.12712097167969,4
3/7/20 21:23:45,51.61346054077149,45.97182846069336,1
3/10/20 17:55:24,51.48205184936523,46.139198303222656,6
2/21/20 12:37:12,51.58816146850586,46.08280944824219,0
2/6/20 14:17:14,51.541099548339844,46.01319885253906,1
2/7/20 16:03:45,51.57460021972656,45.97631072998047,0
1/24/20 07:37:05,51.50086975097656,46.13856887817383,4
2/3/20 10:31:47,51.52717971801758,46.02494812011719,2
3/2/20 10:00:30,51.54174041748047,45.970130920410156,2
2/18/20 20:55:09,51.51261901855469,45.96895980834961,0
2/11/20 16:45:47,51.48318862915039,46.12979125976562,3
2/16/20 17:48:24,51.4634895324707,46.14250946044922,1
2/20/20 10:10:22,51.56520080566406,45.99026870727539,0
1/29/20 19:04:39,51.53720092773438,45.99813842773438,1
3/7/20 14:44:13,51.47967147827149,45.90665054321289,0
3/12/20 11:36:47,51.616920471191406,45.88106918334961,4
1/23/20 17:30:30,51.53607177734375,46.00477981567383,3
3/13/20 22:18:17,51.52219009399414,46.00437927246094,7
1/30/20 17:26:19,51.60055160522461,45.99649047851562,2
3/3/20 20:33:48,51.52899169921875,45.98786163330078,2
2/28/20 20:21:04,51.57564163208008,45.96963119506836,3
3/14/20 11:20:08,51.54280853271485,45.99134063720703,1
1/23/20 18:38:19,51.57337951660156,46.07146072387695,7
1/20/20 13:33:14,51.62350845336914,45.97434997558594,1
2/18/20 20:50:42,51.4676513671875,45.91772079467773,0
2/15/20 01:05:06,51.46564865112305,46.1432113647461,7
2/15/20 10:10:45,51.53149032592773,46.01313018798828,1
3/7/20 10:16:43,51.60383987426758,46.01237869262695,2
2/28/20 14:50:23,51.528968811035156,46.04133987426758,3
3/8/20 12:13:56,51.53741836547852,46.06158065795898,5
3/6/20 19:56:48,51.487571716308594,46.13747024536133,0
2/7/20 23:05:52,51.604270935058594,46.01049041748047,8
1/22/20 17:18:01,51.52643966674805,46.004310607910156,0
1/26/20 15:44:58,51.543540954589844,46.02785873413086,2
2/19/20 18:12:58,51.50362014770508,45.92525100708008,0
2/4/20 13:16:52,51.47512817382813,46.1440315246582,5
1/30/20 16:18:39,51.60189819335938,46.020179748535156,1
2/20/20 13:23:42,51.47373962402344,46.151939392089844,1
3/8/20 21:56:33,51.50194931030274,45.92522048950195,0
2/5/20 21:04:31,51.57569122314453,46.079750061035156,3
3/9/20 18:54:01,51.53657150268555,46.0162582397461,4
2/7/20 23:31:45,51.50040054321289,46.09241104125977,8
2/6/20 14:56:32,51.54240036010742,45.98704147338867,4
1/25/20 20:23:07,51.57387161254883,46.01269149780274,1
3/1/20 16:51:35,51.52326965332031,45.9998893737793,0
2/23/20 12:26:30,51.53348159790039,46.00883865356445,3
2/3/20 21:38:47,51.53224182128906,46.063438415527344,3
1/21/20 12:36:35,51.47623062133789,46.10435104370117,3
2/19/20 17:07:44,51.58285140991211,45.949440002441406,0
1/23/20 06:33:35,51.60717010498047,45.98493957519531,2
3/16/20 06:37:38,51.51850891113281,46.00408172607422,0
3/12/20 17:59:06,51.53947067260742,46.040748596191406,0
3/16/20 21:45:10,51.56982040405274,45.98017883300781,4
1/20/20 19:59:23,51.527610778808594,46.03329086303711,4
1/21/20 12:56:45,51.51829147338867,46.02093887329102,3
2/7/20 14:57:39,51.55931854248047,45.99861145019531,1
3/7/20 19:28:43,51.57690811157226,45.97296905517578,4
3/5/20 14:52:40,51.52804183959961,46.05939865112305,1
2/2/20 17:09:09,51.53440856933594,46.026939392089844,1
1/30/20 06:52:11,51.49356079101562,46.11206817626953,2
3/7/20 21:21:49,51.53226089477539,46.0177001953125,1
3/7/20 14:54:35,51.522850036621094,46.01887893676758,2
2/5/20 12:01:58,51.48405838012695,46.12892150878906,0
1/23/20 10:58:38,51.50891876220703,45.93836975097656,0
3/2/20 05:44:43,51.50988006591797,45.95677185058594,2
2/19/20 12:27:50,51.53438949584961,46.01504898071289,0
1/25/20 11:43:18,51.529869079589844,46.06314086914063,3
1/30/20 22:38:47,51.55939865112305,45.9948616027832,6
1/22/20 12:21:49,51.577430725097656,46.07522964477539,1
2/22/20 22:00:11,51.61146926879883,45.97275161743164,0
1/27/20 22:11:18,51.48215103149414,46.12775039672852,3
1/25/20 13:44:58,51.50939178466797,45.936790466308594,1
3/6/20 00:37:22,51.55453872680664,46.05292892456055,2
2/14/20 10:40:33,51.490699768066406,46.12012100219727,2
2/29/20 11:52:02,51.54629898071289,46.01736831665039,0
2/7/20 07:53:32,51.60078811645508,46.0211181640625,3
3/1/20 13:00:58,51.48033142089844,46.12641906738281,3
2/13/20 10:41:52,51.541099548339844,46.01319885253906,2
2/22/20 07:15:42,51.53432846069336,46.01179122924805,1
2/11/20 13:20:27,51.551048278808594,46.023231506347656,2
2/21/20 10:03:48,51.54153060913086,45.998779296875,5
2/22/20 07:43:17,51.46852111816406,46.13938903808594,5
2/20/20 10:49:12,51.543701171875,46.04523086547852,1
1/28/20 06:37:40,51.565391540527344,45.9858512878418,0
3/5/20 12:46:09,51.57014846801758,46.06393051147461,4
3/13/20 19:57:36,51.57690811157226,45.97296905517578,2
1/27/20 20:10:50,51.54698181152344,46.03134155273438,0
1/30/20 19:01:56,51.58740997314453,45.91291046142578,3
3/5/20 18:13:58,51.52143096923828,46.002159118652344,0
2/20/20 11:40:56,51.53273010253906,46.05047988891602,3
2/26/20 18:30:44,51.6019287109375,46.01879119873047,7
2/24/20 19:46:28,51.60100173950195,45.99858093261719,4
1/31/20 19:53:38,51.543540954589844,46.02769088745117,0
2/21/20 19:54:57,51.60213088989258,45.91054916381836,1
2/5/20 08:12:24,51.54153060913086,45.998779296875,2
2/19/20 20:16:46,51.47380828857422,46.09566116333008,3
2/2/20 20:54:18,51.52957153320313,46.00843048095703,6
1/25/20 15:01:04,51.5247688293457,46.04442977905274,0
3/12/20 18:28:43,51.60649871826172,46.01163864135742,6
1/22/20 17:35:16,51.56917190551758,46.000831604003906,0
2/18/20 21:14:13,51.50915145874024,45.93798828125,4
3/13/20 11:20:20,51.52568817138672,46.04349136352539,0
3/1/20 21:37:53,51.60070037841797,46.00756072998047,2
2/16/20 19:56:45,51.53770065307617,45.98080062866211,3
3/5/20 16:32:59,51.48593139648438,46.12120819091797,1
1/28/20 13:42:54,51.57690811157226,45.97296905517578,5
1/21/20 07:16:25,51.60892105102539,45.95816040039063,0
3/8/20 22:01:57,51.49237060546875,45.92018127441406,4
3/8/20 15:06:33,51.47784042358398,45.90996932983398,3
1/31/20 11:26:36,51.545448303222656,46.0147705078125,1
2/12/20 12:56:09,51.561241149902344,46.01771926879883,6
3/12/20 20:18:00,51.5711784362793,45.97983932495117,4
3/11/20 14:22:18,51.52381896972656,46.01932907104492,4
1/20/20 13:52:05,51.58300018310547,45.97760009765625,6
2/27/20 06:19:02,51.49208068847656,46.11619186401367,1
1/21/20 13:49:49,51.47777938842773,45.89817810058594,5
2/6/20 18:34:09,51.58641815185547,45.97462844848633,0
2/26/20 14:11:49,51.49847030639648,45.87688827514648,3
2/22/20 11:58:00,51.60139846801758,46.01361083984375,1
2/8/20 08:35:30,51.56050109863281,45.97737884521485,1
1/26/20 15:31:30,51.47943878173828,46.135009765625,8
3/2/20 16:20:13,51.602760314941406,46.01362991333008,2
2/29/20 20:36:21,51.470909118652344,46.09968185424805,0
2/29/20 07:15:28,51.55215072631836,46.00484848022461,3
2/13/20 08:13:20,51.56182098388672,45.987281799316406,4
2/28/20 17:53:14,51.51726150512695,46.01081848144531,2
1/28/20 13:20:43,51.596168518066406,45.96875,1
2/19/20 20:53:52,51.529869079589844,46.06314086914063,1
1/31/20 11:51:34,51.5424690246582,45.99734115600586,7
2/21/20 19:42:45,51.5434684753418,46.02777862548828,4
1/22/20 08:16:06,51.54500961303711,46.020408630371094,9
1/20/20 07:23:46,51.60736083984375,45.95751190185547,2
3/6/20 15:26:18,51.59872055053711,46.00339126586914,0
2/15/20 11:13:42,51.48147964477539,45.91011047363281,0
2/28/20 17:19:23,51.52606964111328,46.04718017578125,0
2/25/20 02:09:46,51.71883010864258,46.17007064819336,4
2/12/20 21:21:34,51.60530853271485,45.99797058105469,3
3/3/20 20:57:51,51.60108947753906,46.00028991699219,7
2/22/20 08:50:07,51.56418991088867,45.98727035522461,3
2/20/20 21:42:41,51.49219131469727,45.93666076660156,3
2/21/20 08:18:22,51.53067016601562,45.97869873046875,2
2/24/20 01:57:38,51.51934051513672,46.01433181762695,3
3/9/20 21:09:18,51.52067184448242,46.00580978393555,2
3/12/20 16:13:06,51.49937057495117,46.11677169799805,3
3/7/20 21:38:49,51.58211135864258,45.9563102722168,6
3/12/20 10:33:51,51.58612060546875,45.95201110839844,3
2/5/20 14:24:37,51.498329162597656,45.95867156982422,4
2/25/20 22:28:56,51.56285858154297,45.990478515625,4
1/27/20 07:35:01,51.57854843139648,45.96226119995117,2
2/25/20 17:30:18,51.53009033203125,46.00180053710938,2
2/27/20 11:58:02,51.52767181396485,46.01226043701172,1
2/26/20 14:19:41,51.528968811035156,46.03982162475586,0
3/5/20 15:47:57,51.53089904785156,46.06235885620117,2
2/1/20 15:19:43,51.53461837768555,46.01647186279297,1
2/18/20 15:03:26,51.56340026855469,45.99248886108398,0
1/25/20 16:00:07,51.55830001831055,45.99404907226562,1
3/8/20 15:04:19,51.48249053955078,46.1314811706543,3
3/7/20 11:16:00,51.48579025268555,46.11758041381836,3
3/16/20 18:53:49,51.4881706237793,46.12031936645508,7
3/12/20 18:22:33,51.49758911132813,46.12210083007813,3
2/4/20 19:56:00,51.61225128173828,45.99409866333008,3
3/7/20 18:59:04,51.597618103027344,45.95864868164063,4
2/26/20 23:01:05,51.53205108642578,45.97863006591797,0
1/23/20 18:39:06,51.56954956054688,45.9647216796875,8
1/26/20 05:59:18,51.53268051147461,45.96525955200195,3
3/10/20 11:47:17,51.58380126953125,45.96556091308594,5
