Date/Time,Lat,Lon,error
2/9/20 13:04:08,53.190330505371094,50.20307159423828,0
2/4/20 13:33:16,53.23926162719727,50.211341857910156,1
3/16/20 21:38:41,53.19224166870117,50.18133163452149,1
2/7/20 16:07:43,53.23328018188477,50.28207015991211,0
3/14/20 15:58:52,53.2300910949707,50.2276382446289,2
2/29/20 18:44:53,53.19068145751953,50.09891128540039,3
3/14/20 18:05:34,53.25967025756836,50.23986053466797,5
3/12/20 17:18:50,53.19432830810547,50.09844970703125,6
3/2/20 23:14:01,53.20275115966797,50.12435150146485,4
2/4/20 19:29:54,53.209068298339844,50.1882209777832,9
1/31/20 00:27:32,53.233131408691406,50.20117950439453,1
2/14/20 23:36:15,53.27252960205078,50.26795959472656,2
1/24/20 13:58:07,53.26156997680664,50.20726013183594,1
3/11/20 11:15:56,53.2552604675293,50.24591827392578,3
3/12/20 17:23:22,53.19113159179688,50.13454818725586,0
2/23/20 15:55:09,53.20312881469727,50.2690315246582,4
2/14/20 12:39:32,53.20610809326172,50.18033981323242,1
2/29/20 20:57:35,53.19496154785156,50.091209411621094,1
1/28/20 00:24:29,53.2114486694336,50.16371154785156,4
2/3/20 00:59:41,53.23649978637695,50.18157958984375,4
2/11/20 22:16:35,53.2266616821289,50.2729606628418,1
2/20/20 18:35:09,53.21451950073242,50.12817001342773,0
2/10/20 09:54:35,53.22845077514648,50.21366882324219,1
2/1/20 19:31:21,53.21268081665039,50.18190002441406,0
1/24/20 11:19:25,53.22391891479492,50.19366836547852,2
3/6/20 05:18:28,53.22052001953125,50.22658157348633,1
2/18/20 10:11:14,53.18532180786133,50.11000061035156,5
1/24/20 18:01:59,53.29875183105469,50.27753067016602,0
3/12/20 11:03:32,53.25408172607422,50.21672058105469,2
3/14/20 22:05:31,53.2218017578125,50.23590850830078,3
2/25/20 17:05:35,53.2144889831543,50.185279846191406,2
3/8/20 20:12:31,53.19124984741211,50.18901062011719,5
3/15/20 21:38:36,53.195350646972656,50.152320861816406,9
2/4/20 10:58:18,53.25569152832031,50.222511291503906,3
3/10/20 14:41:38,53.21189880371094,50.12984085083008,0
3/11/20 20:09:34,53.20269012451172,50.14128112792969,4
2/4/20 12:07:30,53.21569061279297,50.19245147705078,2
3/5/20 18:23:19,53.19329071044922,50.16711044311523,4
2/23/20 00:12:30,53.20343017578125,50.14752960205078,0
2/18/20 14:43:41,53.21192169189453,50.15100860595703,1
2/24/20 20:14:13,53.19414138793945,50.19939041137695,0
1/20/20 16:03:52,53.18029022216797,50.19400024414063,1
1/31/20 21:04:17,53.18434143066406,50.10406875610352,5
3/16/20 12:47:39,53.187660217285156,50.09685134887695,4
2/27/20 13:23:50,53.20201873779297,50.12276840209961,2
3/4/20 00:01:20,53.20531845092773,50.19311141967773,5
3/11/20 04:36:26,53.24168014526367,50.237571716308594,5
3/14/20 18:57:33,53.25856018066406,50.23200988769531,2
3/1/20 18:51:44,53.19202041625977,50.09946060180664,1
2/11/20 22:18:30,53.20130920410156,50.11838150024414,1
1/24/20 09:22:45,53.24211120605469,50.18096160888672,2
2/25/20 06:56:42,53.1993408203125,50.18402862548828,2
1/20/20 20:11:34,53.21603012084961,50.2100715637207,5
2/2/20 18:39:32,53.21641159057617,50.14974975585938,4
1/27/20 19:28:32,53.20188903808594,50.14427947998047,2
1/21/20 11:48:48,53.20772171020508,50.22854995727539,4
3/4/20 10:19:09,53.20993041992188,50.12414169311523,4
1/24/20 01:30:30,53.20856857299805,50.204750061035156,4
2/11/20 18:06:14,53.20043182373047,50.10247039794922,2
1/21/20 23:34:51,53.25136184692383,50.21715927124024,2
3/6/20 16:09:13,53.22401809692383,50.16849136352539,1
2/26/20 07:23:57,53.20003128051758,50.1596908569336,3
2/20/20 12:06:31,53.21656036376953,50.1891098022461,5
3/2/20 09:16:33,53.22309112548828,50.1909408569336,3
2/13/20 14:23:53,53.21908187866211,50.2253303527832,3
2/18/20 06:03:41,53.187950134277344,50.18989181518555,3
1/25/20 22:56:35,53.18682098388672,50.12107849121094,4
2/1/20 19:51:53,53.21289825439453,50.181358337402344,1
1/31/20 12:07:46,53.22888946533203,50.27376174926758,2
3/5/20 19:47:54,53.21942901611328,50.19046020507813,1
3/6/20 23:09:18,53.2182502746582,50.24370956420898,3
2/27/20 00:44:31,53.19375991821289,50.17998123168945,6
2/24/20 19:02:45,53.19063949584961,50.17963027954102,4
2/3/20 13:22:40,53.21915054321289,50.27130126953125,2
2/4/20 14:38:00,53.19852066040039,50.115440368652344,0
2/29/20 11:13:49,53.1904296875,50.201148986816406,0
2/10/20 10:34:25,53.19672012329102,50.16767120361328,0
3/15/20 19:31:45,53.25947952270508,50.39011001586914,2
2/24/20 20:25:31,53.23640823364258,50.242530822753906,3
2/9/20 01:06:06,53.18947982788086,50.11668014526367,9
3/7/20 13:17:36,53.19422912597656,50.10699844360352,2
2/21/20 23:14:01,53.23326110839844,50.2696418762207,2
2/12/20 20:13:15,53.22018051147461,50.26356887817383,5
3/3/20 16:20:33,53.2286605834961,50.1939697265625,0
2/24/20 17:10:40,53.22262954711914,50.22380065917969,6
3/13/20 06:44:20,53.21017837524414,50.13356018066406,0
3/15/20 15:36:42,53.246971130371094,50.22494125366211,2
2/29/20 16:58:54,53.237548828125,50.183799743652344,0
1/29/20 15:32:46,53.2244987487793,50.19240188598633,1
1/24/20 15:55:48,53.25511169433594,50.20161056518555,1
1/28/20 15:57:09,53.21696853637695,50.24084091186523,1
3/14/20 13:28:46,53.20648956298828,50.19913101196289,0
2/11/20 20:05:58,53.19158172607422,50.10734939575195,6
2/18/20 11:50:57,53.32128143310547,50.30961990356445,4
2/12/20 22:19:44,53.2005500793457,50.19213104248047,1
2/4/20 08:45:57,53.21321105957031,50.24731826782226,1
2/12/20 13:43:20,53.20751190185547,50.23115921020508,2
3/16/20 12:06:28,53.2040901184082,50.11576843261719,0
3/14/20 18:29:48,53.24176025390625,50.1939811706543,3
2/13/20 15:11:50,53.19739151000977,50.13837814331055,0
1/24/20 17:37:18,53.22774124145508,50.24510955810547,1
2/23/20 08:13:06,53.247459411621094,50.25035858154297,0
2/1/20 13:08:32,53.21831130981445,50.22977828979492,2
3/9/20 06:44:50,53.23151016235352,50.21778869628906,6
2/9/20 17:08:55,53.215721130371094,50.13262176513672,0
2/20/20 21:49:09,53.19195175170898,50.16820907592773,3
2/7/20 21:29:51,53.24320983886719,50.39505004882813,2
1/24/20 15:00:10,53.21696090698242,50.16748809814453,2
2/9/20 12:02:39,53.27685165405274,50.27082824707031,0
2/16/20 10:02:18,53.23482131958008,50.27128982543945,6
3/14/20 20:49:30,53.2601318359375,50.22092056274414,0
2/15/20 21:47:14,53.20676040649414,50.197021484375,2
2/7/20 16:41:54,53.21269989013672,50.24882888793945,3
2/9/20 19:25:39,53.2315788269043,50.267738342285156,3
2/17/20 13:33:01,53.20618057250977,50.1426887512207,1
1/30/20 06:17:11,53.32342147827149,50.31623077392578,4
3/14/20 10:27:55,53.22196960449219,50.22726058959961,2
1/24/20 17:57:54,53.21474075317383,50.28778076171875,1
2/21/20 19:38:52,53.2181396484375,50.16648864746094,3
3/10/20 19:01:21,53.19544982910156,50.12232971191406,3
1/23/20 15:13:16,53.23115921020508,50.19002151489258,3
1/23/20 15:21:29,53.19625854492188,50.14361953735352,0
2/13/20 10:38:45,53.25252151489258,50.2429084777832,0
2/20/20 13:52:52,53.23023986816406,50.20893859863281,4
2/18/20 12:06:59,53.2159194946289,50.14699935913086,1
3/10/20 21:17:10,53.19673156738281,50.14944076538086,1
2/19/20 09:37:42,53.19676971435547,50.14091873168945,0
1/27/20 17:04:21,53.20280075073242,50.1409912109375,0
2/23/20 09:46:39,53.23202133178711,50.25725173950195,4
3/8/20 17:38:21,53.23765182495117,50.22000122070313,1
3/11/20 13:35:54,53.24742126464844,50.21107864379883,3
2/21/20 13:41:32,53.21234893798828,50.24335861206055,0
2/6/20 18:16:35,53.26485824584961,50.22016906738281,0
1/23/20 09:57:07,53.1933708190918,50.10020065307617,2
3/16/20 15:51:26,53.20996856689453,50.12442016601562,1
2/2/20 19:59:08,53.23366928100586,50.2452392578125,5
2/29/20 13:48:13,53.25051879882813,50.248130798339844,6
2/25/20 05:47:32,53.18695831298828,50.12028884887695,3
1/27/20 19:59:59,53.25057983398438,50.20787048339844,4
2/12/20 14:13:28,53.23814010620117,50.24882125854492,4
2/28/20 07:04:32,53.19853973388672,50.09975814819336,0
2/21/20 07:36:55,53.24151992797852,50.23368835449219,0
1/30/20 07:30:25,53.23200988769531,50.25088119506836,0
2/14/20 07:43:03,53.21852111816406,50.24739837646485,3
2/3/20 10:44:47,53.23537063598633,50.190818786621094,2
2/14/20 12:32:13,53.15217971801758,50.07357025146485,0
3/10/20 11:23:48,53.2176513671875,50.19804000854492,0
2/13/20 08:38:46,53.1975212097168,50.14636993408203,2
2/11/20 20:03:17,53.26028060913086,50.23559188842773,0
2/15/20 17:46:38,53.30995178222656,50.287269592285156,1
3/1/20 14:47:57,53.216529846191406,50.21052932739258,0
2/9/20 13:12:14,53.2127799987793,50.15277099609375,4
3/11/20 20:48:21,53.248619079589844,50.22185897827149,4
2/27/20 18:49:08,53.19028854370117,50.10363006591797,4
2/6/20 06:58:42,53.20137023925781,50.2259407043457,3
2/8/20 17:53:28,53.24415969848633,50.24835968017578,0
1/28/20 16:34:16,53.2618408203125,50.2156982421875,4
2/14/20 22:45:44,53.13732147216797,50.17255020141602,6
3/14/20 12:06:22,53.24876022338867,50.22346115112305,4
1/30/20 15:19:42,53.258201599121094,50.240211486816406,2
3/13/20 11:30:06,53.25677108764648,50.21426010131836,0
1/30/20 19:44:03,53.25429916381836,50.2229118347168,1
2/2/20 20:10:01,53.20370101928711,50.228759765625,1
2/10/20 18:45:33,53.222740173339844,50.17752075195313,2
2/7/20 16:24:33,53.23648071289063,50.18452835083008,1
3/11/20 19:24:30,53.2200813293457,50.26308059692383,3
2/8/20 23:41:58,53.18474960327149,50.10160827636719,4
3/12/20 05:44:16,53.18849182128906,50.181861877441406,3
3/5/20 20:57:36,53.20341110229492,50.14393997192383,1
1/25/20 20:02:29,53.20478057861328,50.12332153320313,5
2/27/20 21:46:23,53.24200820922852,50.25756072998047,5
2/23/20 08:42:13,53.26153945922852,50.23379898071289,0
1/29/20 12:43:13,53.21263122558594,50.15002822875977,2
3/12/20 21:51:53,53.21984100341797,50.16080856323242,3
3/11/20 22:07:49,53.20204162597656,50.09881973266602,1
2/14/20 15:26:43,53.32077026367188,50.30754089355469,0
3/9/20 17:25:44,53.23881912231445,50.23514175415039,4
2/17/20 21:17:44,53.208839416503906,50.18217849731445,1
2/6/20 07:33:42,53.21075820922852,50.14141845703125,1
2/15/20 17:51:28,53.24390029907226,50.18743133544922,1
1/24/20 09:49:02,53.2164192199707,50.16091918945313,0
2/8/20 18:04:47,53.19369125366211,50.13589096069336,3
3/2/20 06:25:48,53.20161819458008,50.14590835571289,3
1/25/20 17:04:11,53.19116973876953,50.16690063476562,0
1/23/20 16:19:59,53.23519134521485,50.25281143188477,2
2/26/20 12:13:30,53.22146987915039,50.25349044799805,6
2/11/20 14:03:10,53.21860885620117,50.27083969116211,0
3/14/20 01:56:41,53.22216033935547,50.19075012207031,8
2/25/20 16:23:44,53.18645095825195,50.11336135864258,4
1/26/20 16:25:46,53.23902130126953,50.18146133422852,1
2/8/20 17:14:36,53.204261779785156,50.1832504272461,3
2/19/20 09:29:15,53.21551895141602,50.26094055175781,1
2/23/20 13:37:04,53.20344924926758,50.15668106079102,1
3/4/20 10:27:23,53.21342849731445,50.187461853027344,0
3/13/20 13:55:17,53.18944931030274,50.13795852661133,1
3/11/20 07:39:03,53.24444961547852,50.22674942016602,1
2/27/20 14:50:18,53.19707107543945,50.13671112060547,0
3/16/20 10:52:00,53.20161056518555,50.10652160644531,2
1/30/20 21:33:23,53.20209884643555,50.19417190551758,4
2/25/20 07:10:09,53.213111877441406,50.24065017700195,0
1/23/20 15:07:07,53.20074081420898,50.10383987426758,0
2/12/20 07:20:20,53.19047164916992,50.11954116821289,4
1/30/20 17:42:36,53.205909729003906,50.14442825317383,3
1/20/20 06:40:25,53.2442398071289,50.21940994262695,1
2/19/20 13:53:49,53.19136047363281,50.19757080078125,3
3/14/20 17:12:14,53.24311065673828,50.1894416809082,0
3/1/20 01:54:43,53.2016716003418,50.14175033569336,0
2/19/20 15:49:01,53.23677062988281,50.21147155761719,1
1/30/20 17:25:14,53.25497817993164,50.21038055419922,3
2/9/20 11:56:42,53.2075309753418,50.194679260253906,0
1/30/20 22:33:38,53.20193099975586,50.10760116577149,5
2/8/20 23:25:58,53.21202087402344,50.19250106811523,1
2/8/20 20:28:08,53.22029113769531,50.22851943969727,4
3/13/20 13:43:22,53.18832015991211,50.12688827514648,4
1/28/20 16:26:13,53.215049743652344,50.2535285949707,0
3/10/20 20:17:29,53.21200942993164,50.18840026855469,2
2/6/20 11:46:35,53.20050811767578,50.10372924804688,3
3/2/20 07:55:18,53.23022079467773,50.28424072265625,0
2/28/20 16:14:37,53.23653030395508,50.183860778808594,2
2/14/20 11:21:05,53.20383834838867,50.16733169555664,0
2/3/20 15:43:12,53.18487930297852,50.1027717590332,5
3/9/20 13:23:19,53.23966979980469,50.18941879272461,1
3/4/20 14:03:36,53.21821975708008,50.21009826660156,1
2/26/20 17:18:33,53.2022705078125,50.14173889160156,2
2/28/20 05:01:23,53.25279998779297,50.22465133666992,6
2/12/20 05:50:19,53.24092102050781,50.19403839111328,0
3/6/20 07:57:52,53.18793869018555,50.1892204284668,1
3/16/20 13:04:44,53.21556091308594,50.2227783203125,2
1/28/20 11:14:18,53.24592971801758,50.24678039550781,1
2/17/20 06:30:07,53.18732833862305,50.12239837646485,2
2/17/20 14:05:13,53.22024917602539,50.2634391784668,2
2/23/20 12:46:47,53.32387924194336,50.31187057495117,0
2/19/20 14:44:47,53.27516174316406,50.27310180664063,1
2/10/20 07:45:56,53.21928024291992,50.26123809814453,5
2/20/20 12:23:51,53.23199844360352,50.22470092773438,1
2/23/20 14:11:35,53.2354507446289,50.38547134399414,0
2/27/20 15:15:43,53.207969665527344,50.20312881469727,1
3/13/20 20:13:24,53.20677185058594,50.19577026367188,4
3/11/20 09:46:34,53.22558975219727,50.27745819091797,5
1/21/20 15:50:26,53.24174118041992,50.2347412109375,1
2/15/20 21:38:53,53.2399787902832,50.21488952636719,0
2/9/20 20:19:55,53.21841049194336,50.24789047241211,4
1/25/20 07:40:54,53.1958999633789,50.19633102416992,0
2/17/20 06:36:17,53.22145080566406,50.26588821411133,2
2/27/20 12:51:12,53.23725891113281,50.23762893676758,0
3/7/20 12:45:33,53.22819137573242,50.210670471191406,0
1/20/20 11:38:06,53.21751022338867,50.26850128173828,2
2/3/20 19:32:27,53.2506217956543,50.2376708984375,4
2/17/20 19:07:19,53.24119186401367,50.21664047241211,5
1/25/20 18:36:31,53.08898162841797,50.31045913696289,1
1/23/20 12:50:11,53.21052169799805,50.14487838745117,0
2/21/20 06:39:57,53.18806076049805,50.21794128417969,0
2/28/20 15:49:32,53.22679138183594,50.19063949584961,3
3/11/20 10:33:46,53.20090103149414,50.28916931152344,1
2/6/20 14:12:08,53.19150161743164,50.0955810546875,3
2/14/20 11:42:40,53.19969940185547,50.14662170410156,0
2/28/20 14:33:33,53.20965957641602,50.19190979003906,3
3/9/20 23:14:30,53.24726104736328,50.24113082885742,1
2/17/20 14:47:27,53.239990234375,50.23011016845703,2
3/3/20 07:32:00,53.18780136108398,50.19770050048828,3
1/23/20 15:26:14,53.20061874389648,50.12348937988281,5
3/15/20 12:49:04,53.20819854736328,50.19623947143555,1
1/20/20 11:35:00,53.2581787109375,50.206260681152344,4
2/26/20 06:22:13,53.18835830688477,50.18037033081055,2
2/19/20 00:17:29,53.21110153198242,50.14458847045898,0
2/25/20 13:11:53,53.20465850830078,50.12258911132813,3
2/29/20 13:57:43,53.21434020996094,50.12791061401367,5
2/25/20 06:44:58,53.21817016601562,50.2409782409668,0
2/15/20 17:27:59,53.22980117797852,50.19139862060547,0
1/27/20 17:26:14,53.20019149780274,50.22140121459961,0
3/13/20 08:30:35,53.1992416381836,50.212669372558594,5
1/22/20 07:56:18,53.19604110717773,50.11550903320313,0
2/21/20 15:37:31,53.18975067138672,50.14542007446289,3
2/4/20 13:02:40,53.21305847167969,50.13111877441406,0
1/28/20 07:06:25,53.314208984375,50.30596923828125,1
2/29/20 23:11:44,53.19816970825195,50.14888000488281,4
3/16/20 07:01:14,53.23859024047852,50.27592849731445,1
1/23/20 01:05:52,53.21910858154297,50.20743179321289,4
2/1/20 10:55:56,53.25072860717773,50.236328125,0
2/16/20 15:52:49,53.24216079711914,50.2088508605957,3
3/10/20 13:33:25,53.22443008422852,50.2713508605957,0
2/5/20 19:44:12,53.19049072265625,50.18803024291992,5
2/9/20 17:44:33,53.21269989013672,50.18070983886719,2
2/17/20 10:35:49,53.21495819091797,50.24657821655274,3
2/23/20 23:20:26,53.20111083984375,50.19134140014648,1
2/8/20 23:28:33,53.21038055419922,50.254920959472656,1
2/21/20 11:59:13,53.2440299987793,50.19108963012695,0
2/12/20 22:25:51,53.205360412597656,50.19287109375,4
1/31/20 09:41:40,53.19816970825195,50.11114120483398,0
2/21/20 07:07:57,53.21411895751953,50.26636123657226,2
2/3/20 08:41:54,53.21308135986328,50.15578079223633,0
2/1/20 17:08:07,53.24206161499024,50.25777053833008,3
2/26/20 12:18:14,53.25611877441406,50.23498916625977,2
3/16/20 19:34:22,53.19427108764648,50.21049880981445,1
3/15/20 06:42:28,53.19593048095703,50.21236038208008,1
1/27/20 12:38:31,53.20832824707031,50.16899871826172,0
2/1/20 09:47:35,53.197471618652344,50.149009704589844,3
2/22/20 10:06:25,53.19295120239258,50.08835983276367,0
2/29/20 11:33:12,53.20259094238281,50.12179946899414,5
2/2/20 16:46:50,53.23654174804688,50.283668518066406,4
1/25/20 08:38:08,53.23432159423828,50.24420166015625,4
2/5/20 08:16:13,53.19662094116211,50.13813018798828,3
3/1/20 20:10:37,53.19881057739258,50.1684684753418,1
1/22/20 12:38:54,53.20473098754883,50.16944122314453,1
2/9/20 10:03:22,53.21292114257813,50.14780044555664,5
2/7/20 21:39:26,53.18968963623047,50.14902877807617,1
3/8/20 16:28:26,53.22166061401367,50.22031021118164,2
2/11/20 22:19:32,53.19874954223633,50.17808151245117,3
2/14/20 10:15:55,53.19186019897461,50.17675018310547,1
1/31/20 08:25:57,53.21680068969727,50.16783142089844,0
1/21/20 06:47:55,53.22103118896485,50.1939811706543,1
2/21/20 20:41:42,53.22235870361328,50.24634170532226,4
3/9/20 17:39:09,53.20502090454102,50.16413116455078,0
3/15/20 07:51:23,53.20957946777344,50.14360046386719,1
2/27/20 07:39:01,53.22547149658203,50.1743392944336,0
3/11/20 18:09:48,53.23139190673828,50.2182502746582,0
2/18/20 15:42:08,53.30268096923828,50.2872314453125,0
3/4/20 17:49:03,53.19334030151367,50.09024047851562,2
2/20/20 06:49:09,53.18190002441406,50.102210998535156,1
3/6/20 10:40:50,53.20993041992188,50.20389175415039,1
3/2/20 07:52:47,53.187660217285156,50.198020935058594,5
2/1/20 07:02:44,53.20444107055664,50.22705078125,0
1/20/20 06:46:14,53.23831176757813,50.21342086791992,3
3/12/20 16:43:26,53.21762084960938,50.19337844848633,1
2/18/20 06:48:01,53.19609832763672,50.12239837646485,2
2/10/20 02:48:28,53.21736145019531,50.27032852172852,2
3/12/20 11:41:14,53.2523307800293,50.20994186401367,0
2/14/20 16:13:19,53.20441818237305,50.18540954589844,2
2/20/20 18:20:58,53.22113037109375,50.19879150390625,0
2/19/20 18:58:33,53.241661071777344,50.19792175292969,1
2/14/20 06:03:13,53.19321823120117,50.14495849609375,1
2/10/20 20:52:42,53.17670059204102,50.20392990112305,3
2/4/20 18:19:53,53.23231887817383,50.205810546875,4
3/13/20 14:00:17,53.19567108154297,50.19897079467773,1
3/11/20 19:07:08,53.23049926757813,50.21820068359375,1
2/15/20 16:04:46,53.25981140136719,50.22172164916992,2
1/26/20 09:04:30,53.22283935546875,50.19385147094727,1
2/26/20 23:13:08,53.23382949829102,50.19132995605469,1
3/2/20 21:36:11,53.2280502319336,50.21129989624024,3
3/16/20 18:17:26,53.23683166503906,50.2694206237793,4
2/28/20 07:38:30,53.234458923339844,50.23781967163086,1
2/18/20 10:35:07,53.22692108154297,50.249000549316406,1
1/24/20 15:15:16,53.24850082397461,50.25719833374024,2
2/12/20 07:32:43,53.21718978881836,50.26480102539063,1
2/22/20 08:21:46,53.19107055664063,50.193321228027344,1
2/20/20 20:11:24,53.20037078857422,50.22615051269531,1
2/11/20 12:08:42,53.2239990234375,50.22332000732422,0
2/17/20 12:50:59,53.21303939819336,50.222618103027344,1
3/1/20 14:56:33,53.29524993896485,50.28942108154297,0
2/2/20 08:00:58,53.21578979492188,50.26168823242188,2
3/4/20 19:07:42,53.21194839477539,50.17984008789063,0
1/26/20 22:10:12,53.229698181152344,50.25263977050781,0
2/2/20 02:10:15,53.24440002441406,50.195960998535156,2
1/31/20 13:07:59,53.24225997924805,50.23585891723633,0
3/8/20 10:23:09,53.21609878540039,50.16307830810547,7
3/6/20 18:49:11,53.238319396972656,50.28536987304688,3
2/5/20 15:27:43,53.20452880859375,50.22661972045898,1
2/19/20 14:39:42,53.22396087646485,50.19321060180664,0
1/23/20 17:06:47,53.19422149658203,50.09698867797852,0
1/30/20 09:57:27,53.23918914794922,50.27566146850586,3
2/8/20 09:31:50,53.20384979248047,50.12923049926758,1
1/27/20 14:25:31,53.211769104003906,50.17942810058594,1
2/5/20 07:40:03,53.1786994934082,50.151588439941406,1
2/15/20 10:23:57,53.20616149902344,50.22372817993164,4
3/3/20 16:25:45,53.21175003051758,50.13951110839844,3
2/12/20 12:46:54,53.20911026000977,50.2310905456543,0
2/7/20 19:40:51,53.19443893432617,50.16407012939453,0
3/11/20 01:36:03,53.26110076904297,50.262939453125,0
3/13/20 12:40:18,53.18669128417969,50.100990295410156,2
2/24/20 15:32:15,53.20526123046875,50.19070053100586,0
2/20/20 16:41:20,53.19723129272461,50.10805892944336,0
3/1/20 01:54:02,53.246299743652344,50.213951110839844,3
2/26/20 21:59:13,53.322959899902344,50.3143196105957,0
2/13/20 00:08:23,53.20975875854492,50.17609024047852,2
2/19/20 19:21:21,53.20003890991211,50.17515182495117,5
2/27/20 07:39:58,53.19799041748047,50.099830627441406,4
1/27/20 19:31:36,53.24713134765625,50.22198867797852,0
3/6/20 21:47:51,53.21051025390625,50.25379180908203,4
1/20/20 18:42:50,53.20960998535156,50.13302993774414,3
1/29/20 11:28:20,53.20315170288086,50.16971969604492,1
2/13/20 21:51:08,53.20983123779297,50.20322036743164,1
3/13/20 19:06:53,53.21208953857422,50.17906951904297,2
2/20/20 18:03:32,53.22230911254883,50.21929931640625,1
2/4/20 19:08:33,53.2067985534668,50.19736862182617,1
2/29/20 22:02:13,53.23474884033203,50.22193145751953,0
3/2/20 04:57:24,53.19580841064453,50.20846176147461,0
1/24/20 11:39:27,53.24214172363281,50.18243026733398,7
2/7/20 16:49:15,53.20756912231445,50.23289108276367,3
2/12/20 05:28:55,53.23780822753906,50.22193145751953,1
3/5/20 17:21:21,53.23223876953125,50.18960189819336,1
3/10/20 11:20:57,53.21625137329102,50.18928146362305,2
2/29/20 19:28:16,53.31884002685547,50.31335830688477,1
1/30/20 19:23:21,53.22040939331055,50.26324081420898,0
2/24/20 06:59:25,53.23257827758789,50.21889114379883,2
2/3/20 15:01:45,53.2916488647461,50.290931701660156,1
2/2/20 12:29:23,53.20566940307617,50.1915283203125,4
3/4/20 14:03:05,53.1998291015625,50.15013122558594,0
2/9/20 18:36:55,53.206748962402344,50.1970100402832,3
2/12/20 14:26:53,53.20660018920898,50.13616943359375,3
3/3/20 11:28:29,53.19266128540039,50.09347152709961,3
2/15/20 06:12:22,53.20679092407226,50.20428085327149,2
2/1/20 14:23:56,53.19559860229492,50.21757888793945,8
3/13/20 10:56:34,53.21147918701172,50.12269973754883,6
1/24/20 15:37:27,53.24591827392578,50.23395156860352,0
1/31/20 08:57:20,53.20608139038086,50.12800979614258,3
2/11/20 07:20:51,53.193580627441406,50.1804084777832,0
2/4/20 10:48:01,53.20787811279297,50.125,0
3/2/20 08:35:18,53.19168090820313,50.12907028198242,1
2/7/20 07:38:49,53.19797897338867,50.21683120727539,0
2/21/20 17:13:20,53.225830078125,50.25975036621094,1
3/15/20 07:43:23,53.21662139892578,50.189208984375,2
3/16/20 20:48:00,53.20977020263672,50.17361068725586,2
2/10/20 10:44:14,53.21746063232422,50.16419982910156,0
3/3/20 02:22:03,53.20870971679688,50.23072052001953,1
3/14/20 01:57:16,53.21273040771485,50.126220703125,3
2/1/20 07:04:54,53.21181869506836,50.24549102783203,6
1/27/20 08:20:30,53.20283126831055,50.22568130493164,0
2/19/20 16:05:07,53.19514846801758,50.18085098266602,0
1/22/20 19:03:58,53.19847106933594,50.11809158325195,6
2/27/20 11:42:00,53.19023895263672,50.14223861694336,0
1/24/20 09:22:47,53.21175003051758,50.22388076782226,2
3/13/20 08:12:23,53.20714950561523,50.241661071777344,0
3/11/20 17:37:00,53.19694137573242,50.15460968017578,2
2/26/20 06:21:10,53.184791564941406,50.0948486328125,6
2/23/20 17:00:33,53.21342849731445,50.2576789855957,2
2/5/20 23:17:52,53.22349166870117,50.17618179321289,8
2/13/20 15:49:03,53.19158172607422,50.21176147460938,2
1/28/20 13:46:02,53.25421142578125,50.200660705566406,3
1/23/20 18:29:27,53.23582077026367,50.19240188598633,0
2/26/20 20:26:01,53.21783828735352,50.17073059082031,4
2/21/20 09:53:51,53.21292114257813,50.1929817199707,3
1/31/20 21:55:54,53.21323013305664,50.15639114379883,2
2/14/20 18:43:27,53.21017074584961,50.22642135620117,2
2/13/20 15:23:14,53.210838317871094,50.24945831298828,4
2/5/20 12:17:21,53.2067985534668,50.198631286621094,4
2/14/20 10:08:17,53.26409912109375,50.22711944580078,0
2/3/20 12:40:23,53.19036102294922,50.11827087402344,1
2/14/20 14:50:35,53.20647811889648,50.18684005737305,1
3/13/20 10:13:58,53.2127799987793,50.24876022338867,2
1/28/20 21:07:02,53.20193099975586,50.14250183105469,1
2/25/20 15:57:54,53.234130859375,50.20994186401367,1
2/21/20 11:29:51,53.21585083007813,50.29021835327149,3
1/29/20 06:07:31,53.22459030151367,50.26285171508789,0
2/20/20 20:45:09,53.18666076660156,50.13093185424805,2
2/28/20 19:51:25,53.23588180541992,50.28517150878906,4
3/8/20 10:59:17,53.212608337402344,50.165748596191406,1
2/2/20 15:29:40,53.21128845214844,50.129920959472656,0
1/30/20 14:12:45,53.23228073120117,50.25271987915039,1
2/9/20 12:02:39,53.27685165405274,50.27082824707031,0
2/4/20 12:57:33,53.1986083984375,50.12200927734375,4
2/13/20 08:36:23,53.2662582397461,50.23217010498047,4
2/12/20 12:41:25,53.18685913085938,50.131431579589844,1
3/14/20 01:16:27,53.22267150878906,50.17850112915039,3
1/29/20 08:25:34,53.20362091064453,50.183311462402344,0
2/8/20 21:03:54,53.2581901550293,50.23640060424805,2
3/2/20 12:39:34,53.19813919067383,50.1696891784668,3
2/20/20 17:58:28,53.2010498046875,50.22573852539063,1
1/29/20 11:57:17,53.21696853637695,50.246559143066406,4
3/13/20 23:43:50,53.22322082519531,50.19393920898438,4
3/8/20 13:14:59,53.25482940673828,50.21062850952149,0
2/29/20 16:37:42,53.20914840698242,50.23899841308594,2
3/4/20 10:33:45,53.19292068481445,50.11241912841797,1
2/27/20 12:43:03,53.1891098022461,50.18975067138672,0
2/11/20 14:28:47,53.22298812866211,50.29306030273438,3
2/22/20 12:39:18,53.21656036376953,50.1891098022461,7
2/8/20 14:08:37,53.24481964111328,50.24089813232422,1
