Date/Time,Lat,Lon,error
2/23/20 21:40:50,53.21670913696289,50.21910858154297,1
2/14/20 11:18:35,53.19818878173828,50.10668182373047,1
1/26/20 13:13:10,53.21474838256836,50.1491813659668,2
2/18/20 12:09:28,53.20869827270508,50.2293586730957,5
3/10/20 07:55:04,53.20587921142578,50.18521118164063,8
2/22/20 20:30:33,53.19007110595703,50.18127822875977,1
3/10/20 12:08:03,53.22444915771485,50.16804885864258,4
1/26/20 11:38:17,53.21073913574219,50.18996047973633,1
2/13/20 19:31:57,53.25627899169922,50.34049987792969,2
2/18/20 06:35:57,53.21870040893555,50.26089096069336,3
2/6/20 17:24:39,53.20689010620117,50.21487045288086,0
1/25/20 14:56:41,53.20315933227539,50.10924911499024,0
3/13/20 19:14:54,53.20988082885742,50.14265060424805,1
2/9/20 12:55:51,53.24446105957031,50.19586181640625,3
3/1/20 07:42:08,53.20809936523438,50.20450973510742,0
2/13/20 11:24:17,53.19266128540039,50.21080017089844,5
1/25/20 14:43:21,53.24296188354492,50.211509704589844,2
2/20/20 12:45:04,53.21656036376953,50.1891098022461,3
1/20/20 20:35:04,53.22182083129883,50.25381088256836,3
2/18/20 09:53:54,53.1974105834961,50.09733963012695,1
2/27/20 10:59:14,53.21902847290039,50.16733169555664,0
2/9/20 20:49:24,53.25745010375977,50.23143005371094,2
3/1/20 08:15:41,53.25965118408203,50.28411865234375,2
2/18/20 18:18:21,53.2464599609375,50.21654891967773,1
2/12/20 06:37:32,53.20466995239258,50.16860961914063,2
1/20/20 13:37:34,53.24748992919922,50.19131088256836,3
3/16/20 06:29:10,53.21421813964844,50.18495178222656,1
2/4/20 18:43:02,53.20954132080078,50.162879943847656,0
1/31/20 18:41:49,53.21249008178711,50.2002182006836,3
2/7/20 12:00:29,53.24357986450195,50.21010971069336,6
2/6/20 06:43:21,53.24800109863281,50.2157096862793,1
3/15/20 01:28:59,53.20323944091797,50.14265823364258,3
2/29/20 14:58:19,53.24972915649414,50.26443099975586,4
3/3/20 10:41:31,53.19173812866211,50.09410095214844,1
2/2/20 14:33:56,53.21321105957031,50.18450164794922,2
2/7/20 09:08:36,53.24948120117188,50.32892990112305,0
3/5/20 22:46:50,53.24169158935547,50.180870056152344,7
3/3/20 20:08:18,53.20695114135742,50.19987869262695,1
2/25/20 19:55:41,53.24351119995117,50.22526168823242,4
1/29/20 18:56:27,53.209388732910156,50.18051147460938,3
1/29/20 16:45:49,53.18669891357422,50.12115859985352,0
2/28/20 05:54:08,53.24681091308594,50.25080871582031,1
3/16/20 19:58:16,53.22214126586914,50.196678161621094,7
1/22/20 12:01:50,53.18452072143555,50.10419845581055,2
2/5/20 15:26:11,53.24309921264648,50.18434143066406,0
2/6/20 13:34:47,53.18852996826172,50.08977127075195,4
2/13/20 12:12:00,53.18754959106445,50.09600830078125,2
2/29/20 20:37:43,53.19908142089844,50.18006896972656,1
2/25/20 10:24:19,53.19475173950195,50.12477111816406,4
2/29/20 15:38:37,53.205421447753906,50.1927604675293,3
3/14/20 11:56:21,53.19953155517578,50.14448928833008,3
1/29/20 07:43:06,53.22317886352539,50.17483139038086,0
2/18/20 10:56:31,53.2104606628418,50.19152069091797,3
3/11/20 17:27:02,53.24794006347656,50.18962097167969,4
3/3/20 13:30:31,53.22185897827149,50.15373992919922,0
2/13/20 13:20:03,53.19530868530274,50.126670837402344,3
2/24/20 18:13:34,53.23971176147461,50.2257194519043,1
2/21/20 21:00:45,53.21033096313477,50.18249130249024,2
2/15/20 17:45:51,53.18764114379883,50.09682846069336,1
2/20/20 12:02:03,53.19961929321289,50.1613883972168,3
3/16/20 20:46:49,53.23244857788086,50.25915908813477,3
2/13/20 05:24:35,53.3224983215332,50.31171035766602,1
2/12/20 14:53:45,53.31623077392578,50.31090927124024,0
3/16/20 07:34:18,53.20578002929688,50.12678146362305,2
3/15/20 10:21:39,53.19173812866211,50.12928009033203,2
3/5/20 11:18:06,53.25355911254883,50.22589874267578,2
2/13/20 07:28:34,53.26202011108398,50.21039962768555,0
2/17/20 11:48:07,53.190650939941406,50.19845962524414,0
1/21/20 11:07:00,53.18101119995117,50.08694076538086,2
2/21/20 15:35:09,53.22946166992188,50.26470184326172,1
2/14/20 11:45:17,53.20711135864258,50.13299942016602,2
3/10/20 20:59:20,53.21371841430664,50.19205093383789,1
1/26/20 18:10:17,53.24174118041992,50.23254013061523,2
1/23/20 20:27:05,53.18856811523438,50.18051147460938,2
1/30/20 11:43:12,53.23711013793945,50.27563095092773,1
3/15/20 20:26:50,53.24731826782226,50.25064086914063,3
1/27/20 14:48:22,53.21171951293945,50.29039001464844,1
2/26/20 15:57:55,53.23033142089844,50.22650146484375,2
2/23/20 14:06:52,53.22404098510742,50.23358917236328,2
2/16/20 08:35:36,53.20349884033203,50.14651107788086,0
2/15/20 08:46:12,53.21392059326172,50.21125030517578,2
3/5/20 17:30:49,53.24639129638672,50.21651840209961,0
2/16/20 18:15:57,53.26008987426758,50.23134994506836,3
2/25/20 18:26:53,53.19485092163086,50.14627075195313,0
1/23/20 09:36:38,53.1940803527832,50.108970642089844,0
3/11/20 14:07:59,53.22991180419922,50.24869918823242,0
2/26/20 18:10:35,53.18864822387695,50.21773147583008,1
2/8/20 21:47:23,53.25516128540039,50.21649932861328,0
1/31/20 15:20:55,53.22605895996094,50.26871871948242,0
2/29/20 17:31:35,53.25025939941406,50.202430725097656,1
2/2/20 08:55:44,53.19488143920898,50.12289047241211,3
2/19/20 01:54:13,53.20534896850586,50.23152160644531,0
3/14/20 18:23:34,53.19990158081055,50.17612075805664,1
1/20/20 14:51:41,53.199951171875,50.124229431152344,3
2/21/20 09:44:45,53.20563888549805,50.14366149902344,2
2/9/20 19:08:58,53.233070373535156,50.21414184570313,5
2/17/20 06:19:27,53.21178817749024,50.14701843261719,3
1/22/20 10:55:49,53.240989685058594,50.23455810546875,1
2/6/20 09:29:56,53.19805908203125,50.1038818359375,2
2/25/20 14:42:12,53.20864868164063,50.27751159667969,2
2/22/20 08:42:15,53.23017883300781,50.19416046142578,1
1/22/20 18:26:48,53.22240829467773,50.19218063354492,0
2/29/20 11:52:23,53.21041870117188,50.1655387878418,0
2/20/20 11:26:23,53.20500183105469,50.11510848999024,1
1/23/20 06:31:03,53.21049880981445,50.18907165527344,0
2/12/20 06:20:20,53.1881103515625,50.19718933105469,0
1/29/20 15:11:14,53.25017166137695,50.2383918762207,0
3/5/20 07:23:03,53.21712112426758,50.158470153808594,3
2/24/20 19:51:03,53.19678115844727,50.209739685058594,7
3/13/20 18:31:49,53.233131408691406,50.20117950439453,2
3/6/20 17:34:27,53.23149108886719,50.22935104370117,0
2/15/20 18:15:42,53.21445846557617,50.16083908081055,1
1/23/20 07:03:48,53.2093391418457,50.18883895874024,2
2/15/20 20:26:50,53.24168014526367,50.237571716308594,6
3/6/20 13:29:06,53.19694137573242,50.16743087768555,0
1/26/20 21:13:57,53.178260803222656,50.18061828613281,0
2/3/20 15:08:04,53.24172973632813,50.18127059936523,0
3/14/20 00:13:05,53.21038055419922,50.246070861816406,1
2/13/20 09:37:02,53.21553039550781,50.233970642089844,1
3/11/20 20:28:45,53.207801818847656,50.20674133300781,1
2/19/20 00:21:02,53.19271850585938,50.20677947998047,1
3/10/20 17:54:23,53.25954818725586,50.234901428222656,0
2/21/20 08:34:42,53.20114135742188,50.19379043579102,2
2/26/20 20:19:04,53.21928024291992,50.23514175415039,4
3/1/20 20:09:07,53.18455123901367,50.10412979125977,3
1/24/20 15:29:56,53.21656036376953,50.1891098022461,2
3/14/20 16:03:09,53.20209121704102,50.18843078613281,2
2/24/20 08:17:38,53.20751190185547,50.11531066894531,4
2/27/20 10:01:32,53.198448181152344,50.108299255371094,1
2/20/20 16:22:04,53.20428085327149,50.18571090698242,4
2/27/20 22:00:39,53.199790954589844,50.15187072753906,4
3/4/20 22:48:10,53.20428085327149,50.18302917480469,1
2/18/20 14:09:34,53.20151138305664,50.19007110595703,2
3/3/20 20:11:39,53.21662139892578,50.189208984375,2
2/18/20 15:57:56,53.21689987182617,50.16661834716797,0
3/12/20 07:11:04,53.23004150390625,50.24546813964844,3
3/12/20 12:59:57,53.26485061645508,50.21099853515625,3
2/13/20 10:15:58,53.23511123657226,50.29220962524414,0
2/27/20 16:56:14,53.19279861450195,50.1373405456543,0
3/12/20 08:19:39,53.20552062988281,50.15972137451172,0
2/20/20 14:02:55,53.19601821899414,50.09514999389648,2
1/29/20 10:48:08,53.22452163696289,50.18817138671875,0
2/9/20 05:24:26,53.19353103637695,50.19342041015625,1
1/24/20 14:22:41,53.18685913085938,50.13555908203125,0
2/26/20 08:18:20,53.18769073486328,50.11391830444336,0
2/17/20 07:43:45,53.19615936279297,50.17921829223633,4
2/7/20 20:15:42,53.24748992919922,50.19131088256836,2
2/7/20 09:24:47,53.1909408569336,50.17979049682617,0
3/4/20 12:15:22,53.26409912109375,50.22711944580078,0
1/21/20 12:13:51,53.25941848754883,50.21792984008789,6
2/12/20 20:30:19,53.2036018371582,50.14366149902344,0
2/22/20 14:57:27,53.25836181640625,50.20914077758789,2
1/29/20 19:37:46,53.2545394897461,50.23360824584961,3
2/10/20 17:03:01,53.23408889770508,50.252891540527344,1
3/5/20 13:03:01,53.21168899536133,50.21788024902344,0
1/31/20 19:05:06,53.20594024658203,50.12464141845703,0
2/25/20 13:04:41,53.24129104614258,50.21828079223633,1
2/19/20 09:17:31,53.2157096862793,50.24615097045898,1
2/5/20 12:56:13,53.24932861328125,50.22135925292969,3
2/12/20 14:05:33,53.22478103637695,50.20952987670898,2
1/22/20 15:45:42,53.18738174438477,50.14200973510742,2
2/7/20 14:12:08,53.26364135742188,50.24509811401367,2
1/31/20 18:45:28,53.23653030395508,50.22462844848633,3
3/8/20 17:47:51,53.18994903564453,50.21657180786133,1
2/10/20 17:22:33,53.201171875,50.12530136108398,2
2/17/20 10:58:31,53.18558883666992,50.14775085449219,1
2/9/20 15:53:23,53.21353149414063,50.20970916748047,0
3/8/20 12:39:08,53.2274284362793,50.17417907714844,0
2/13/20 19:09:09,53.24185180664063,50.21234893798828,2
2/14/20 12:00:44,53.21656036376953,50.1891098022461,1
1/29/20 11:49:42,53.20492935180664,50.10675811767578,1
2/15/20 11:49:38,53.25571823120117,50.202369689941406,1
2/25/20 21:00:04,53.19842910766602,50.20666885375977,1
2/15/20 03:53:50,53.219970703125,50.24803161621094,6
2/15/20 21:00:04,53.19124984741211,50.18901062011719,7
2/26/20 06:52:50,53.20845031738281,50.242919921875,1
2/2/20 13:27:23,53.19921112060547,50.18375015258789,2
3/14/20 13:16:33,53.18729019165039,50.20046997070313,0
3/3/20 22:25:33,53.30144119262695,50.34075164794922,3
2/5/20 16:38:46,53.21662139892578,50.189208984375,0
2/15/20 13:24:57,53.19506072998047,50.1921501159668,2
2/8/20 13:46:03,53.24639129638672,50.21651840209961,4
1/28/20 17:29:31,53.2094612121582,50.22243118286133,1
2/19/20 09:42:51,53.256309509277344,50.2380485534668,5
2/26/20 18:57:26,53.220741271972656,50.27442169189453,0
2/8/20 01:56:03,53.21760940551758,50.16487121582031,3
1/25/20 19:25:42,53.20684814453125,50.12237167358398,0
1/27/20 10:35:41,53.20331954956055,50.17000961303711,1
1/25/20 15:31:29,53.26519012451172,50.22697067260742,3
2/9/20 20:23:03,53.20967102050781,50.11975860595703,7
1/29/20 08:43:02,53.20333862304688,50.14514923095703,3
1/20/20 19:16:34,53.18988037109375,50.19804000854492,1
2/14/20 10:05:58,53.21187973022461,50.22961044311523,0
2/17/20 08:59:13,53.31325912475586,50.30812072753906,3
2/3/20 07:30:26,53.19921112060547,50.17892074584961,3
2/2/20 08:43:51,53.2110481262207,50.2513313293457,0
1/28/20 07:02:31,53.18983840942383,50.20927810668945,3
1/24/20 15:17:21,53.239601135253906,50.26070022583008,3
2/19/20 14:58:22,53.21403121948242,50.20972061157226,3
2/4/20 05:40:07,53.25159072875977,50.231651306152344,0
2/5/20 15:12:43,53.189918518066406,50.21525955200195,3
1/31/20 14:29:53,53.19076919555664,50.18622970581055,0
2/15/20 00:47:19,53.23210144042969,50.21720886230469,1
3/8/20 20:37:04,53.19203186035156,50.11442184448242,2
3/12/20 12:51:10,53.19602966308594,50.1655502319336,7
1/23/20 20:44:03,53.29790878295898,50.32727813720703,1
3/14/20 18:21:43,53.20959091186523,50.20663070678711,3
3/7/20 22:35:11,53.26237869262695,50.20312881469727,0
2/18/20 06:40:19,53.19887924194336,50.12572860717773,0
3/7/20 13:30:05,53.19620132446289,50.179420471191406,2
3/16/20 17:36:41,53.18669891357422,50.12115859985352,3
1/24/20 08:50:05,53.23260116577149,50.24843978881836,7
3/5/20 07:20:53,53.21303176879883,50.16889190673828,0
1/26/20 15:28:30,53.24005889892578,50.2133903503418,0
2/19/20 16:58:01,53.25128173828125,50.21031188964844,0
1/26/20 14:22:38,53.19977951049805,50.11552810668945,3
3/7/20 13:48:36,53.24105072021485,50.23252868652344,5
2/27/20 18:07:09,53.189918518066406,50.09027862548828,4
2/19/20 07:41:21,53.18901824951172,50.18806076049805,0
1/29/20 18:18:49,53.209251403808594,50.2423210144043,2
3/9/20 20:09:50,53.19322967529297,50.16701889038086,4
2/3/20 20:38:46,53.20397186279297,50.13640975952149,7
3/13/20 09:35:46,53.20138931274414,50.11637878417969,3
2/7/20 16:14:05,53.197120666503906,50.17184829711914,1
2/11/20 11:50:10,53.22819900512695,50.29082870483398,2
1/29/20 21:59:56,53.25846862792969,50.23611831665039,0
2/14/20 23:21:13,53.24502944946289,50.227989196777344,3
2/16/20 15:56:11,53.21672058105469,50.16312026977539,0
3/7/20 22:23:26,53.19869995117188,50.12868118286133,3
1/29/20 06:35:29,53.21622085571289,50.25952911376953,1
1/31/20 12:16:38,53.23672103881836,50.21179962158203,3
1/23/20 11:37:03,53.18801879882813,50.1992301940918,0
3/16/20 18:40:19,53.09360122680664,50.165489196777344,0
1/20/20 11:53:19,53.19121932983398,50.1124496459961,0
3/4/20 21:21:31,53.20328140258789,50.14242172241211,0
3/1/20 08:24:44,53.21390151977539,50.25690078735352,2
3/6/20 14:05:11,53.21261978149414,50.19157028198242,0
2/8/20 18:13:34,53.22032165527344,50.26351165771485,2
3/3/20 10:05:55,53.18920135498047,50.13061141967773,1
2/11/20 17:40:20,53.19026184082031,50.22089004516602,0
2/14/20 23:15:07,53.31884002685547,50.31335830688477,0
3/7/20 12:39:18,53.199951171875,50.17702102661133,1
1/21/20 14:46:30,53.21921157836914,50.164268493652344,1
3/3/20 21:06:09,53.198219299316406,50.21649169921875,1
2/24/20 13:44:52,53.21007919311523,50.2523307800293,3
1/27/20 12:52:06,53.21577835083008,50.209228515625,2
2/9/20 10:41:13,53.20532989501953,50.12308883666992,2
3/1/20 01:54:02,53.26227951049805,50.214881896972656,3
2/15/20 19:08:31,53.22314834594727,50.19958114624024,1
3/10/20 07:38:48,53.201698303222656,50.19654846191406,0
2/23/20 06:15:34,53.24034118652344,50.27629089355469,3
2/26/20 11:43:24,53.23622131347656,50.18571090698242,1
2/2/20 08:25:08,53.18634033203125,50.11420059204102,0
2/14/20 20:15:47,53.2307014465332,50.22127151489258,0
2/27/20 19:41:53,53.21578979492188,50.26168823242188,0
1/26/20 17:11:06,53.191810607910156,50.13531875610352,0
3/1/20 18:37:25,53.2105712890625,50.21720886230469,0
1/27/20 19:34:25,53.31317138671875,50.28459167480469,2
2/13/20 19:12:28,53.208740234375,50.24617004394531,4
2/11/20 12:42:11,53.1864013671875,50.09632110595703,1
3/3/20 08:53:01,53.1974105834961,50.24803161621094,9
1/29/20 12:05:17,53.19715881347656,50.15774917602539,2
2/22/20 19:30:05,53.17300033569336,50.173500061035156,5
1/30/20 11:36:56,53.201698303222656,50.19765853881836,1
2/8/20 16:50:11,53.20954132080078,50.162879943847656,1
3/13/20 06:03:52,53.21355819702149,50.18751907348633,0
2/12/20 14:21:10,53.22932815551758,50.29412841796875,5
1/22/20 05:13:37,53.23672103881836,50.27495956420898,3
3/3/20 11:47:07,53.21812057495117,50.21226119995117,2
2/24/20 13:04:38,53.1946907043457,50.14651107788086,2
2/20/20 10:27:19,53.2359504699707,50.21274948120117,0
2/19/20 10:48:04,53.19707107543945,50.21453094482422,1
1/20/20 11:09:34,53.20141983032226,50.10670852661133,1
2/24/20 15:30:43,53.22262954711914,50.178428649902344,0
1/27/20 10:27:21,53.208290100097656,50.17533874511719,2
3/2/20 17:53:50,53.23796844482422,50.21773910522461,2
3/5/20 12:26:50,53.23273849487305,50.27685928344727,0
1/23/20 07:00:15,53.21176147460938,50.29048156738281,1
2/7/20 17:39:03,53.21892166137695,50.23394012451172,0
1/22/20 15:55:45,53.20703125,50.22465133666992,3
3/7/20 14:27:51,53.19641876220703,50.214820861816406,1
2/9/20 11:31:34,53.21232986450195,50.1256217956543,0
3/5/20 15:34:29,53.18846130371094,50.17398071289063,4
3/8/20 15:46:28,53.22755813598633,50.17935180664063,4
3/8/20 19:03:58,53.19057846069336,50.17937088012695,0
1/31/20 18:21:08,53.23662185668945,50.278709411621094,4
2/12/20 21:48:54,53.19115829467773,50.10992050170898,0
3/14/20 16:36:45,53.20912170410156,50.20550918579102,1
2/11/20 20:25:12,53.24608993530274,50.20978927612305,2
3/8/20 21:55:49,53.19599914550781,50.13845825195313,4
1/27/20 09:19:34,53.210731506347656,50.14279174804688,1
3/13/20 07:59:06,53.32143020629883,50.31467819213867,4
2/23/20 09:47:44,53.20534133911133,50.12614822387695,7
2/11/20 13:37:14,53.25421142578125,50.21432113647461,3
2/15/20 09:23:55,53.25310134887695,50.2056999206543,0
3/16/20 07:52:35,53.31954956054688,50.30799102783203,2
2/18/20 13:13:27,53.26020812988281,50.22431182861328,1
2/13/20 09:24:01,53.19908142089844,50.18006896972656,2
2/9/20 08:57:11,53.21086883544922,50.190330505371094,0
2/14/20 19:58:29,53.22874069213867,50.1905517578125,2
3/14/20 11:23:40,53.22193908691406,50.26356887817383,2
2/1/20 11:12:57,53.21881866455078,50.169898986816406,0
3/2/20 12:42:49,53.22414016723633,50.19232940673828,1
2/25/20 19:09:19,53.22991943359375,50.21480941772461,5
2/2/20 18:55:28,53.207801818847656,50.20674133300781,0
3/1/20 02:20:32,53.20817184448242,50.11811065673828,8
2/15/20 20:26:44,53.19182968139648,50.14987182617188,0
1/30/20 12:29:35,53.2623405456543,50.2426986694336,1
3/16/20 07:14:53,53.20425033569336,50.16613006591797,2
2/29/20 15:31:45,53.22631072998047,50.2796516418457,2
2/28/20 10:29:12,53.18349075317383,50.09511184692383,1
1/29/20 15:18:45,53.24966049194336,50.21369171142578,1
2/18/20 16:32:16,53.20343017578125,50.19789123535156,0
3/5/20 16:44:23,53.19390106201172,50.17459106445313,2
2/14/20 07:27:16,53.18537902832031,50.20254135131836,3
1/31/20 16:40:55,53.24694061279297,50.22502136230469,0
2/22/20 15:18:47,53.20281982421875,50.14418029785156,0
3/10/20 11:03:26,53.21324157714844,50.22494888305664,4
3/16/20 20:14:36,53.20806121826172,50.22903823852539,0
3/15/20 18:03:56,53.20655059814453,50.22972106933594,4
1/30/20 15:57:42,53.30139923095703,50.34114837646485,1
3/4/20 13:08:44,53.203468322753906,50.14477920532226,3
1/31/20 08:09:24,53.1923713684082,50.1061897277832,3
2/3/20 18:43:26,53.24483871459961,50.24163818359375,1
3/2/20 14:09:00,53.18804168701172,50.08464050292969,2
3/5/20 19:05:28,53.251670837402344,50.23154067993164,0
2/18/20 06:31:47,53.18709182739258,50.0800895690918,2
3/14/20 21:17:06,53.22602081298828,50.24428176879883,2
2/3/20 16:59:06,53.18669891357422,50.12115859985352,4
2/1/20 07:32:21,53.24103164672852,50.2752799987793,3
1/24/20 16:26:42,53.20053100585938,50.14212036132813,0
2/18/20 21:53:31,53.19778060913086,50.21989822387695,6
2/21/20 05:22:41,53.23934936523438,50.24822998046875,8
2/4/20 15:07:14,53.21033096313477,50.18124008178711,0
3/16/20 20:45:22,53.24781036376953,50.22103118896485,5
2/4/20 21:54:28,53.2440299987793,50.24039840698242,0
1/29/20 17:22:21,53.20632934570313,50.23603820800781,0
1/21/20 02:14:11,53.20882034301758,50.14120101928711,4
2/4/20 10:56:55,53.24507141113281,50.20003128051758,1
2/15/20 22:22:03,53.23112106323242,50.27917098999024,6
3/11/20 06:35:38,53.20692825317383,50.19858932495117,2
2/21/20 10:47:01,53.20732879638672,50.179931640625,5
2/7/20 22:15:07,53.2163314819336,50.16381072998047,3
2/18/20 19:22:58,53.19514846801758,50.18085098266602,6
1/28/20 16:12:57,53.31407165527344,50.28091812133789,1
3/1/20 11:03:38,53.21689987182617,50.22402954101562,2
1/22/20 20:19:37,53.19818115234375,50.10013961791992,2
2/1/20 13:33:36,53.1969108581543,50.16368103027344,8
1/20/20 16:00:47,53.24523162841797,50.253578186035156,3
2/9/20 09:49:01,53.21284103393555,50.1815299987793,0
3/8/20 08:40:10,53.26490020751953,50.21104049682617,3
2/21/20 14:22:14,53.23878860473633,50.22785949707031,1
1/27/20 13:11:45,53.23480987548828,50.19129180908203,0
1/25/20 23:58:29,53.22455978393555,50.19013977050781,0
2/20/20 09:23:02,53.21300888061523,50.25654983520508,1
2/14/20 07:06:46,53.19746017456055,50.15703964233398,2
2/18/20 18:16:25,53.24296188354492,50.211509704589844,4
1/23/20 12:31:02,53.23902893066406,50.23674011230469,1
