Date/Time,Lat,Lon,error
2/16/20 10:04:35,58.115440368652344,56.30456924438477,3
3/5/20 20:14:38,57.988258361816406,56.20391845703125,5
2/14/20 09:33:13,57.97385025024414,56.23413848876953,3
3/3/20 15:41:04,58.03847885131836,56.03210830688477,1
3/1/20 00:05:54,58.01126098632813,56.23780059814453,6
1/28/20 13:22:28,57.99753952026367,56.22061157226562,1
3/14/20 17:30:30,57.99488067626953,56.14720153808594,1
2/13/20 12:45:27,58.00600051879883,56.28565979003906,2
3/11/20 11:26:43,57.98725128173828,56.26667022705078,0
1/31/20 19:07:51,58.01652908325195,56.25653076171875,0
2/14/20 17:32:55,57.99443817138672,56.22460174560547,2
2/15/20 09:43:08,57.99118041992188,56.19163131713867,3
1/22/20 22:28:51,57.99111938476562,56.24789047241211,3
1/31/20 21:39:44,58.030540466308594,56.30646133422852,2
3/3/20 06:22:32,57.98810958862305,56.2447509765625,1
3/15/20 01:51:53,58.01343154907226,56.23596954345703,0
1/29/20 18:10:45,57.97737121582031,56.18775177001953,3
2/9/20 09:24:52,57.97724151611328,56.10662841796875,3
1/27/20 10:10:20,58.01551818847656,56.25777816772461,2
1/31/20 03:59:50,58.04845809936523,56.29013061523438,2
1/29/20 11:24:20,57.98677062988281,56.20595169067383,5
2/12/20 21:51:51,58.02125930786133,56.27180862426758,6
1/25/20 11:25:55,58.002159118652344,56.23680877685547,0
1/29/20 06:11:39,58.00632095336914,55.94934844970703,3
1/31/20 19:48:13,58.005088806152344,55.93122100830078,0
3/2/20 13:07:43,57.99169921875,56.19588088989258,0
3/6/20 06:40:27,57.99766159057617,56.19607162475586,3
3/12/20 12:51:37,58.003150939941406,56.23566818237305,0
3/8/20 21:13:11,58.126991271972656,56.38454055786133,1
2/2/20 09:35:21,57.893150329589844,56.32080078125,6
2/20/20 12:55:44,58.10271072387695,56.38874816894531,1
2/28/20 23:57:24,58.00490951538086,56.2581901550293,2
3/3/20 14:48:05,58.103370666503906,56.3060417175293,0
1/27/20 18:09:57,58.11523056030274,56.36751937866211,6
2/24/20 16:39:24,57.960731506347656,56.16532897949219,4
2/27/20 07:31:39,58.048301696777344,56.05104064941406,1
2/6/20 18:20:14,57.99946975708008,56.20246124267578,1
3/1/20 18:29:22,58.00835037231445,56.22769165039063,8
1/29/20 11:15:12,57.99607849121094,56.174781799316406,4
3/11/20 14:55:28,58.00696182250977,56.14817810058594,0
3/7/20 13:51:21,57.9654312133789,56.26261901855469,0
2/5/20 07:20:11,57.98807907104492,56.2625617980957,3
3/4/20 11:59:03,57.99877166748047,56.15507888793945,3
2/26/20 20:47:20,58.0097885131836,56.212928771972656,1
3/5/20 05:16:52,57.99654006958008,56.30059051513672,4
2/15/20 14:22:31,57.9732894897461,56.19361114501953,2
2/21/20 17:16:36,57.97602844238281,56.23020935058594,1
2/6/20 09:59:48,57.994140625,56.14184951782226,0
3/13/20 09:46:19,57.99982070922852,56.17340850830078,1
1/20/20 20:09:09,58.00928115844727,56.23223114013672,4
1/23/20 13:35:47,58.0200309753418,56.28870010375977,3
3/7/20 22:24:02,57.96257019042969,56.23997116088867,9
2/9/20 19:37:21,58.01155090332031,56.20547866821289,3
2/11/20 12:30:42,58.0046501159668,56.30561065673828,4
2/21/20 08:11:50,57.98654174804688,56.18740844726562,3
3/8/20 09:40:17,58.12691879272461,56.38829040527344,0
3/15/20 04:51:24,58.10905838012695,56.37614822387695,3
2/17/20 09:29:07,58.00915145874024,56.235130310058594,2
3/14/20 18:56:43,58.01115036010742,56.261878967285156,2
3/6/20 20:52:22,58.02565002441406,56.29484939575195,2
2/21/20 06:25:54,57.95735931396485,56.12768936157226,1
2/10/20 11:42:13,57.976051330566406,56.15752029418945,5
2/29/20 12:26:32,58.00432968139648,56.20112991333008,0
3/3/20 14:17:55,58.01544189453125,56.25671005249024,4
1/25/20 18:26:59,57.96770095825195,56.24324035644531,0
1/27/20 10:48:39,58.05487060546875,56.02154159545898,1
3/4/20 10:26:12,58.009178161621094,56.2584114074707,5
3/14/20 12:25:56,57.99583053588867,56.20756149291992,1
3/12/20 18:20:07,57.98461151123047,56.19765853881836,5
2/16/20 21:31:12,57.99205017089844,56.25439834594727,3
2/6/20 13:40:13,58.01189041137695,56.291221618652344,1
1/28/20 15:10:05,58.01623916625977,56.23757934570313,4
1/27/20 11:10:57,58.01388168334961,56.29584884643555,1
1/29/20 07:17:46,57.996131896972656,56.2680892944336,4
2/21/20 18:26:37,58.02695846557617,56.29970169067383,4
1/26/20 15:16:10,57.99346923828125,56.21691131591797,0
3/6/20 15:10:20,57.9962387084961,56.21128845214844,1
2/18/20 19:18:14,58.01308822631836,56.22166061401367,1
3/16/20 14:10:02,58.00706100463867,56.21485900878906,2
2/3/20 18:23:10,58.00563049316406,56.304588317871094,1
3/2/20 08:00:55,57.99655151367188,56.20832061767578,1
2/8/20 05:51:02,58.00617980957031,56.27698135375977,2
3/10/20 16:10:56,58.00260925292969,56.21591186523438,6
3/1/20 07:38:10,58.00568008422852,56.24633026123047,5
1/29/20 17:31:04,57.99026870727539,56.21578979492188,5
2/4/20 18:11:41,58.0153694152832,56.2334098815918,3
1/22/20 20:49:48,57.96509170532226,56.23548889160156,0
2/13/20 13:30:00,57.99279022216797,56.19871139526367,3
2/14/20 09:47:40,57.9936408996582,56.20886993408203,2
2/5/20 05:29:11,57.9638786315918,56.23191833496094,1
1/20/20 06:18:32,57.99848175048828,56.16830062866211,0
3/2/20 13:28:51,58.000648498535156,56.23617935180664,1
2/1/20 09:04:21,57.99924087524414,56.25077819824219,2
2/6/20 10:31:53,57.968788146972656,56.26667022705078,2
2/26/20 08:20:41,58.02288055419922,56.2989387512207,2
3/11/20 21:14:34,57.962318420410156,56.22309112548828,2
2/28/20 19:07:30,58.01269149780274,56.23458862304688,2
3/16/20 15:49:42,57.96545028686523,56.26279067993164,5
2/10/20 15:22:14,57.9970588684082,56.26855087280274,0
3/7/20 01:34:06,58.1035385131836,56.30949020385742,3
2/23/20 13:58:55,58.00873184204102,56.2280387878418,5
3/3/20 04:34:19,57.98711013793945,56.213951110839844,1
2/14/20 06:08:24,58.01475143432617,56.3033218383789,3
3/5/20 08:55:37,58.00833129882813,56.240638732910156,6
3/4/20 09:35:31,58.00521087646485,56.26737976074219,3
2/23/20 08:23:15,57.98617172241211,56.23088073730469,0
2/24/20 16:58:48,57.9934196472168,56.2098388671875,3
3/16/20 23:01:10,58.00732040405274,56.22869110107422,5
2/8/20 17:12:58,58.00532913208008,56.30112838745117,2
3/8/20 08:01:23,58.02349853515625,56.01665115356445,5
1/30/20 17:26:33,58.00510025024414,56.21831130981445,9
2/15/20 10:50:20,57.97441101074219,56.20978164672852,0
2/11/20 20:16:49,57.98608016967773,56.28533935546875,5
2/10/20 13:49:36,58.0011215209961,55.95473098754883,4
2/21/20 15:04:31,58.001670837402344,56.26332092285156,0
2/14/20 21:56:20,57.995948791503906,56.20510864257813,1
2/28/20 05:53:56,57.98305130004883,56.21059036254883,2
2/15/20 20:08:25,58.00914001464844,56.244590759277344,4
1/29/20 22:18:48,57.970130920410156,56.159751892089844,7
1/24/20 13:16:23,57.99605941772461,56.25204086303711,0
3/1/20 03:08:48,57.98566818237305,56.21324157714844,3
2/6/20 10:33:01,58.02127075195313,56.29708862304688,1
2/11/20 18:22:24,57.99393844604492,56.13370132446289,2
2/12/20 22:14:58,57.99731826782226,56.21546936035156,4
3/2/20 18:18:32,57.99583053588867,56.20756149291992,4
2/18/20 16:17:15,57.97652816772461,56.20512008666992,2
2/17/20 07:13:54,58.01276016235352,56.22835922241211,1
2/29/20 20:58:40,58.052101135253906,56.3537483215332,6
2/18/20 11:19:04,58.00748062133789,56.20814895629883,3
3/10/20 13:15:52,58.01409912109375,56.279380798339844,4
1/31/20 05:52:08,58.02040100097656,56.29985046386719,1
2/23/20 12:37:12,58.00286865234375,56.23210144042969,0
3/12/20 20:31:07,58.00284957885742,56.27606964111328,8
3/9/20 21:26:09,57.9976806640625,56.140220642089844,4
3/7/20 23:58:00,58.01482009887695,56.22890090942383,3
2/25/20 23:28:42,57.98535919189453,56.283409118652344,1
2/1/20 13:13:54,57.99314880371094,56.216590881347656,2
3/2/20 11:18:47,57.97909927368164,56.26396942138672,1
2/19/20 16:23:48,58.03453826904297,56.17805862426758,7
2/26/20 11:33:36,58.009681701660156,56.28630065917969,4
2/16/20 11:37:25,58.00230026245117,56.1580810546875,6
2/15/20 21:52:26,57.99409103393555,56.14778137207031,0
1/22/20 10:56:56,58.07983016967773,56.36117172241211,3
2/15/20 17:08:37,58.02349853515625,56.30163955688477,2
2/22/20 04:26:29,57.98619079589844,56.18675994873047,7
3/7/20 20:07:57,58.0023307800293,56.30450057983398,0
2/7/20 19:09:15,58.00696182250977,56.261940002441406,7
3/15/20 11:35:43,57.97798156738281,56.22994995117188,2
2/1/20 06:01:36,57.9809799194336,56.20362091064453,3
3/10/20 07:57:44,58.00801086425781,56.26562881469727,2
3/10/20 12:52:57,58.00114059448242,56.28747940063477,4
2/2/20 01:00:04,58.01605987548828,56.25230026245117,5
2/19/20 09:25:55,57.998878479003906,56.304588317871094,2
1/26/20 18:11:10,57.97333145141602,56.19335174560547,3
2/24/20 16:19:01,57.993568420410156,56.23073959350586,1
2/24/20 16:35:44,58.0025405883789,56.27862167358398,0
1/26/20 18:56:16,58.03821182250977,56.31761169433594,2
3/7/20 20:36:02,57.99835968017578,56.1915512084961,4
3/10/20 18:18:16,58.00569152832031,56.24076843261719,4
3/11/20 13:20:18,57.98094177246094,56.24087142944336,1
1/28/20 06:43:46,58.01942825317383,56.28472137451172,2
2/14/20 15:01:55,57.99943161010742,56.20101165771485,1
2/8/20 20:00:30,58.01525115966797,56.24671173095703,4
1/29/20 15:14:12,57.996009826660156,56.26932907104492,3
1/28/20 13:39:46,58.08786010742188,56.40932083129883,8
3/5/20 00:17:54,57.972251892089844,56.15829849243164,4
2/1/20 21:27:20,57.96744155883789,56.20119857788086,3
3/14/20 23:25:35,58.00228118896485,56.17720031738281,3
2/20/20 07:37:45,57.9669303894043,56.152549743652344,1
1/27/20 15:52:17,58.0074691772461,55.95064163208008,3
1/30/20 17:42:58,57.99372100830078,56.20935821533203,0
3/14/20 10:49:53,58.01210021972656,56.25698852539063,3
2/21/20 20:51:04,57.99966049194336,56.20212173461914,3
2/19/20 15:01:21,58.00463104248047,56.20957946777344,2
2/19/20 17:21:08,58.01152038574219,56.25376892089844,1
1/20/20 05:50:45,58.021461486816406,56.26478958129883,4
2/29/20 19:32:48,57.95978164672852,56.15591812133789,8
2/27/20 14:27:14,58.02104949951172,56.01536178588867,4
1/30/20 15:13:37,58.00012969970703,56.25421905517578,2
2/7/20 15:08:23,57.99745178222656,56.26095962524414,3
2/11/20 20:40:59,57.99803924560547,56.20859146118164,2
2/3/20 22:55:13,57.99692916870117,56.25909042358398,5
2/26/20 09:56:25,57.99642181396485,56.14336013793945,4
3/13/20 22:28:33,57.98683166503906,56.20030975341797,3
2/23/20 05:28:09,58.007789611816406,56.2335205078125,2
2/23/20 02:05:37,58.01591110229492,56.2324104309082,2
2/12/20 13:07:10,57.99380111694336,56.19905090332031,7
3/11/20 07:04:23,58.01174926757813,55.98283004760742,0
2/17/20 10:03:22,57.99620056152344,56.15526962280274,4
1/31/20 18:45:39,57.96908187866211,56.16925048828125,2
2/16/20 00:48:17,57.99639892578125,56.2500114440918,0
3/2/20 09:30:36,57.99644088745117,56.22945022583008,0
3/5/20 19:14:13,57.99760055541992,56.29039001464844,2
2/7/20 15:05:33,58.00315856933594,56.21596145629883,1
1/22/20 08:15:34,57.99782180786133,56.17267990112305,2
2/11/20 17:08:24,58.01512145996094,56.2530403137207,3
2/18/20 08:54:24,58.004920959472656,56.2928581237793,1
2/14/20 22:28:32,57.99855041503906,56.20610046386719,5
2/26/20 18:14:49,57.99303817749024,56.23106002807617,3
3/12/20 13:03:57,58.003700256347656,56.26805877685547,0
2/27/20 15:13:38,58.0100212097168,56.24380111694336,1
3/10/20 05:45:02,58.004600524902344,56.24311828613281,1
1/22/20 18:36:57,57.99320983886719,56.14963150024414,4
2/14/20 19:33:17,58.06098175048828,56.35794067382813,0
2/28/20 19:24:39,57.98714065551758,56.22034072875977,0
2/16/20 09:39:43,57.9625015258789,56.1722412109375,4
1/28/20 08:57:41,57.99610137939453,56.2695198059082,1
2/20/20 09:59:32,57.9627685546875,56.18320083618164,3
2/22/20 16:19:08,58.01473999023438,56.22806930541992,2
2/26/20 12:21:00,58.02592086791992,56.3076400756836,5
3/15/20 22:23:20,57.96883010864258,56.16960906982422,0
2/21/20 08:08:47,58.0045394897461,56.24197006225586,9
1/29/20 07:24:22,57.98789978027344,56.18899154663086,3
1/27/20 16:38:18,58.02159118652344,56.25392150878906,1
1/25/20 20:16:18,57.99845886230469,56.29951095581055,4
2/14/20 21:07:05,58.00933074951172,56.31003952026367,4
2/13/20 09:41:50,57.98881912231445,56.2320785522461,2
3/11/20 08:36:54,58.02148056030274,56.27177810668945,7
2/23/20 16:58:59,58.01258850097656,56.2212905883789,5
2/1/20 10:02:10,58.00434112548828,56.26567077636719,0
2/20/20 10:58:05,57.98384094238281,56.2447395324707,2
3/9/20 19:27:27,57.99356079101562,56.21696853637695,3
1/26/20 10:14:23,57.99935913085938,56.29365921020508,5
2/9/20 12:40:41,58.01459884643555,56.28274154663086,4
2/1/20 06:15:55,58.03868103027344,56.03313827514648,4
3/13/20 17:26:26,57.98640060424805,56.29486846923828,3
1/22/20 09:37:51,57.97700119018555,56.20301055908203,2
1/30/20 09:29:10,57.99737167358398,56.20449829101562,1
2/24/20 18:59:15,58.00366973876953,56.26269912719727,0
2/8/20 03:16:47,58.00268173217773,56.23234176635742,9
1/21/20 23:41:04,58.01470184326172,56.27848815917969,6
2/21/20 14:24:22,58.02796936035156,56.29256820678711,3
2/26/20 17:11:20,57.99444961547852,56.241859436035156,4
1/22/20 14:55:18,58.02125930786133,56.26433181762695,1
2/13/20 17:15:07,57.9970588684082,56.14139175415039,5
2/1/20 16:15:55,58.01168823242188,56.246009826660156,0
2/10/20 23:20:22,58.01242065429688,56.21329879760742,5
2/15/20 09:08:22,58.0058708190918,56.29943084716797,0
1/24/20 18:51:26,58.01340866088867,56.23167037963867,4
2/14/20 20:57:05,58.00003051757813,56.24068832397461,4
1/30/20 04:02:51,58.01324081420898,56.24956893920898,1
2/28/20 06:22:31,58.00291061401367,56.29518127441406,1
3/14/20 01:50:43,58.0151596069336,56.23212814331055,0
1/21/20 04:59:34,57.98284149169922,56.25326919555664,4
1/26/20 08:50:13,57.99620056152344,56.19369125366211,4
2/21/20 06:37:59,58.01494979858398,56.26018142700195,2
3/1/20 16:50:36,57.98566055297852,56.19556045532226,2
2/21/20 07:14:26,57.96392822265625,56.262001037597656,2
3/6/20 06:43:48,58.00423812866211,56.254661560058594,2
3/13/20 21:05:54,57.97003173828125,56.26119995117188,2
2/7/20 09:34:52,58.01020050048828,56.20286178588867,0
2/15/20 01:21:58,58.0148811340332,56.23849105834961,4
1/30/20 10:26:58,57.993408203125,56.240638732910156,0
2/7/20 15:01:28,57.99488067626953,56.14720153808594,0
2/1/20 06:11:49,58.00505065917969,56.26374053955078,1
2/18/20 12:16:51,58.032310485839844,56.02782821655274,0
2/8/20 21:08:05,57.982460021972656,56.19842910766602,3
3/8/20 06:45:11,57.98627853393555,56.26612091064453,7
2/7/20 07:44:48,58.00477981567383,56.18292999267578,3
3/2/20 11:49:34,58.0342788696289,56.02191162109375,0
3/7/20 15:05:57,58.01578903198242,56.27606964111328,3
2/29/20 18:30:25,58.02111053466797,56.25389099121094,3
2/16/20 12:25:33,57.99589920043945,56.272621154785156,0
2/28/20 09:31:18,57.97431182861328,56.2099494934082,3
1/21/20 22:03:50,57.9716682434082,56.25019836425781,9
3/10/20 03:42:02,57.98688125610352,56.22597122192383,7
1/26/20 11:21:48,58.01575088500977,56.23514175415039,4
2/27/20 21:57:00,57.98775100708008,56.26268005371094,1
3/1/20 02:01:41,57.9900016784668,56.30292129516602,3
3/1/20 23:45:40,58.01210021972656,56.2506103515625,5
2/19/20 11:40:44,57.99100112915039,56.247840881347656,0
1/23/20 21:15:19,57.995361328125,56.28224182128906,5
3/9/20 04:13:18,57.98128890991211,56.19462966918945,2
3/12/20 22:15:40,57.99317169189453,56.29133987426758,4
2/10/20 17:27:10,58.06098175048828,56.35794067382813,0
1/20/20 11:40:15,58.00894165039063,56.200050354003906,3
2/28/20 20:19:38,57.96789932250977,56.1446418762207,5
2/7/20 20:07:26,58.00542831420898,56.27087020874024,3
1/26/20 16:47:17,57.9781494140625,56.18844985961914,1
2/1/20 13:20:28,58.0430908203125,56.08224868774414,2
3/10/20 18:23:03,57.99134063720703,56.20816040039063,9
2/19/20 20:20:15,57.98738098144531,56.2158203125,2
1/31/20 10:59:32,57.98315811157226,56.2133903503418,9
2/29/20 15:08:10,57.98727035522461,56.1875,8
2/3/20 12:15:58,57.98957824707031,56.2569694519043,0
2/29/20 12:45:45,58.00286865234375,56.23210144042969,1
2/7/20 16:56:41,57.99068832397461,56.25926971435547,2
2/17/20 05:30:47,57.98743057250977,56.25481033325195,2
3/6/20 21:06:16,57.98743057250977,56.23981857299805,7
2/20/20 16:58:41,57.99573135375977,56.22005844116211,1
1/21/20 07:05:41,58.00082015991211,56.30356979370117,5
2/21/20 09:27:40,58.0063591003418,56.20241928100586,1
2/24/20 11:46:42,57.96487045288086,56.18051147460938,1
2/29/20 07:55:23,58.00373077392578,56.335411071777344,4
2/28/20 18:09:27,57.98003005981445,56.20507049560547,0
3/15/20 17:53:37,58.030738830566406,56.32352066040039,3
2/6/20 19:09:13,58.00238037109375,56.23913955688477,7
2/4/20 05:29:49,58.022010803222656,56.30104064941406,0
2/10/20 08:04:10,57.99554061889648,56.18075180053711,3
2/9/20 08:50:51,58.03564071655274,56.13526916503906,4
2/26/20 10:34:51,58.05292129516602,56.35049057006836,1
2/10/20 17:02:11,57.98511123657226,56.26520156860352,1
3/4/20 13:12:48,58.00487899780274,56.2763786315918,2
3/16/20 09:08:21,58.04541015625,56.09143829345703,3
3/5/20 19:53:39,58.02939987182617,56.30583953857422,9
3/3/20 16:33:54,57.99338912963867,56.24808120727539,0
2/22/20 19:20:46,57.9880485534668,56.2736701965332,5
2/11/20 15:13:01,58.000221252441406,56.174110412597656,5
3/10/20 15:16:40,57.99964904785156,56.13959121704102,4
2/19/20 18:19:28,58.01525115966797,56.23270034790039,5
2/22/20 08:22:26,57.99591827392578,56.13507080078125,5
2/25/20 12:08:21,57.979759216308594,56.19044876098633,3
1/24/20 06:20:46,58.00714874267578,56.27724838256836,0
1/28/20 18:07:15,58.012001037597656,56.2334213256836,4
2/21/20 17:08:37,58.00664901733398,56.21099853515625,5
3/12/20 20:46:49,58.00477981567383,56.18292999267578,8
2/17/20 03:21:35,58.01208114624024,56.28778839111328,2
3/1/20 21:08:50,57.99726867675781,56.223670959472656,5
2/17/20 11:35:13,58.00867080688477,56.2819709777832,0
2/18/20 14:38:15,57.981040954589844,56.2928581237793,1
2/7/20 10:05:33,58.01322937011719,56.21089172363281,1
2/25/20 14:14:54,57.99655151367188,56.2429313659668,0
3/15/20 21:44:24,58.00481033325195,56.2251091003418,5
3/5/20 20:34:43,57.99937057495117,56.28932189941406,1
3/3/20 08:48:57,57.99990844726562,56.240211486816406,5
3/1/20 17:32:22,58.03385925292969,56.02151870727539,2
3/7/20 15:38:52,57.96268081665039,56.21828079223633,4
3/7/20 11:35:38,58.0052604675293,56.2988510131836,0
2/1/20 23:38:20,58.00236892700195,56.21440124511719,3
1/30/20 09:03:21,58.01107025146485,56.27899932861328,3
3/2/20 17:52:10,57.99951171875,56.20289993286133,0
3/14/20 18:59:35,58.00627899169922,56.197349548339844,6
2/18/20 19:04:58,58.00699996948242,56.28712844848633,2
3/7/20 05:51:13,57.96757125854492,56.23648071289063,0
2/7/20 18:33:27,57.98495101928711,56.28326034545898,3
1/20/20 10:34:58,58.01557159423828,56.23355102539063,2
1/23/20 07:38:49,57.96667098999024,56.2706413269043,1
2/8/20 07:08:42,58.08494186401367,56.40145874023438,6
2/2/20 13:25:48,58.00054931640625,56.27111053466797,0
3/6/20 08:45:55,58.00720977783203,56.26966857910156,1
3/13/20 12:02:18,58.00278854370117,56.112220764160156,2
3/8/20 12:50:26,58.00207901000977,56.28266906738281,8
2/1/20 22:25:56,58.033668518066406,56.02204895019531,3
2/16/20 06:29:02,57.98894882202149,56.242881774902344,3
1/26/20 21:08:32,57.96458053588867,56.23685073852539,0
3/3/20 05:32:19,57.99509811401367,56.14770126342773,2
2/9/20 20:59:40,57.9937515258789,56.25143814086914,0
2/12/20 11:52:43,58.00043869018555,56.168739318847656,4
1/27/20 10:10:55,57.95046997070313,56.267738342285156,2
3/8/20 23:28:11,57.96651840209961,56.16501998901367,3
3/4/20 15:12:14,57.98257064819336,56.19266128540039,1
2/5/20 15:55:00,58.00777053833008,56.17145919799805,3
2/16/20 22:58:33,58.02695083618164,56.00210952758789,4
2/10/20 18:04:02,58.01517868041992,56.25695037841797,2
2/26/20 03:56:22,58.00727081298828,56.24885177612305,1
2/7/20 10:33:26,57.96730041503906,56.19552993774414,4
2/28/20 02:55:08,58.00997924804688,56.23682022094727,6
3/1/20 19:53:56,58.01285171508789,56.23017120361328,6
2/14/20 06:18:02,57.98881149291992,56.3002815246582,1
