Date/Time,Lat,Lon,error
3/7/20 09:05:51,55.78215026855469,49.107398986816406,2
2/19/20 17:04:02,55.74623107910156,49.19194030761719,1
3/1/20 18:27:09,55.82770919799805,49.09722900390625,4
1/31/20 21:41:59,55.75556182861328,49.24079132080078,1
3/12/20 11:05:25,55.78977966308594,49.12403106689453,2
3/13/20 18:04:19,55.83898162841797,49.08259963989258,2
2/18/20 12:54:59,55.78606033325195,49.163818359375,1
1/28/20 13:09:33,55.84254837036133,49.14464950561523,5
2/20/20 10:51:40,55.78493118286133,49.19403839111328,3
3/5/20 19:56:32,55.78689956665039,49.12445068359375,4
1/25/20 16:05:06,55.83148956298828,49.08631134033203,1
2/15/20 20:07:57,55.83681869506836,49.13476181030274,4
2/8/20 20:17:07,55.7970199584961,49.19009017944336,2
2/2/20 14:49:35,55.76496124267578,49.125450134277344,6
2/16/20 20:15:00,55.79185104370117,49.1328010559082,2
2/6/20 19:12:17,55.78900909423828,49.11417007446289,5
2/1/20 07:26:28,55.79320907592773,49.23009872436523,0
2/14/20 13:33:37,55.77875900268555,49.1180305480957,2
2/23/20 12:03:30,55.77423095703125,49.110130310058594,0
2/17/20 14:50:03,55.75497817993164,49.17779159545898,5
2/9/20 13:57:02,55.8081283569336,49.18994903564453,2
1/29/20 12:53:19,55.78210067749024,49.1661605834961,2
1/31/20 13:29:59,55.81288146972656,49.19029998779297,4
2/7/20 15:43:56,55.78926086425781,49.12247085571289,1
3/5/20 15:42:42,55.79209899902344,49.1555290222168,8
2/22/20 09:28:39,55.78126907348633,49.113258361816406,7
3/6/20 11:37:27,55.79066848754883,49.12200164794922,2
3/13/20 12:41:28,55.78403854370117,49.15153121948242,0
2/5/20 13:08:15,55.77412033081055,49.11661148071289,3
3/1/20 12:29:15,55.82994842529297,49.1286506652832,4
3/4/20 07:47:04,55.77428817749024,49.13758850097656,0
2/22/20 17:39:26,55.77774047851562,49.12995910644531,2
2/19/20 19:10:21,55.81792068481445,49.082191467285156,3
2/3/20 05:43:42,55.81880187988281,49.0903205871582,4
3/9/20 14:49:11,55.78149032592773,49.12443923950195,6
2/10/20 16:04:05,55.79513168334961,49.12376022338867,1
2/5/20 22:28:53,55.82368087768555,49.14468002319336,1
3/8/20 11:51:43,55.83044052124024,49.13262176513672,3
1/28/20 20:52:46,55.8249397277832,49.115150451660156,4
2/11/20 17:20:52,55.78303909301758,49.13505172729492,1
2/18/20 16:47:44,55.80738830566406,49.19702911376953,1
2/19/20 10:02:54,55.788429260253906,49.11534881591797,0
3/10/20 03:42:18,55.76916885375977,49.14619064331055,3
2/4/20 21:13:29,55.78842163085938,49.127601623535156,1
3/7/20 11:49:53,55.78792190551758,49.13021850585938,3
3/14/20 18:30:16,55.81525039672852,49.0937385559082,1
2/19/20 14:22:47,55.77117919921875,49.13528060913086,2
3/3/20 20:55:52,55.78150177001953,49.24169158935547,0
2/5/20 15:44:16,55.82408142089844,49.07730102539063,0
2/14/20 05:26:24,55.79341125488281,49.24837875366211,4
3/9/20 20:53:56,55.78897094726562,49.15876007080078,2
2/9/20 19:34:23,55.76763153076172,49.17329025268555,2
2/19/20 17:07:20,55.85042953491211,49.065650939941406,0
2/10/20 14:01:37,55.81573867797852,49.09336853027344,1
2/21/20 06:34:28,55.83227920532226,49.05456161499024,3
3/15/20 23:31:06,55.765968322753906,49.26279830932617,1
1/22/20 15:56:36,55.78696823120117,49.149391174316406,0
2/15/20 21:46:43,55.828468322753906,49.05125045776367,1
2/16/20 18:24:34,55.86130142211914,49.09075927734375,0
2/22/20 19:15:17,55.73102951049805,49.17517852783203,0
3/8/20 20:40:36,55.77838134765625,49.25368881225586,5
3/9/20 11:51:49,55.81253051757813,49.08974075317383,0
1/26/20 19:02:04,55.81747817993164,49.05955123901367,2
2/29/20 23:25:34,55.67961120605469,49.14062881469727,0
1/26/20 17:21:10,55.837158203125,49.14197158813477,2
1/30/20 16:48:57,55.775550842285156,49.11344909667969,0
2/21/20 08:03:11,55.79454040527344,49.11331176757813,0
3/11/20 10:03:46,55.7854118347168,49.15681076049805,3
3/4/20 21:13:06,55.82508850097656,49.05010986328125,2
2/11/20 09:40:13,55.7891616821289,49.13113021850586,1
1/25/20 22:02:02,55.74969100952149,49.21110153198242,1
2/18/20 11:08:12,55.79454040527344,49.11331176757813,8
3/8/20 22:47:45,55.76668167114258,49.13647079467773,1
2/2/20 10:50:06,55.78482055664063,49.14974975585938,0
2/1/20 02:55:58,55.74860000610352,49.184471130371094,4
2/15/20 04:07:49,55.82654190063477,49.07918167114258,2
2/7/20 11:49:00,55.81895065307617,49.138099670410156,4
3/5/20 23:42:56,55.78824996948242,49.12314987182617,0
3/3/20 19:15:21,55.77090072631836,49.19432067871094,2
3/3/20 03:35:33,55.86280059814453,49.10591125488281,2
2/21/20 15:54:14,55.76968002319336,49.14725112915039,6
2/8/20 18:19:48,55.8366584777832,49.13460159301758,6
1/31/20 12:29:13,55.82957077026367,49.05073928833008,2
3/3/20 08:46:29,55.79320907592773,49.11415100097656,3
2/13/20 19:09:05,55.82896041870117,49.0508918762207,0
1/27/20 22:23:14,55.80794906616211,49.25765991210938,3
1/22/20 21:48:01,55.789588928222656,49.12409973144531,0
2/23/20 08:00:03,55.83338928222656,49.05046081542969,5
2/12/20 07:17:09,55.79973983764648,49.12192916870117,1
2/17/20 18:31:53,55.78828811645508,49.1220703125,1
2/3/20 19:27:43,55.79658126831055,49.11193084716797,2
2/17/20 20:05:12,55.785728454589844,49.12657928466797,0
2/4/20 19:53:31,55.80052947998047,49.05657958984375,3
2/18/20 23:01:06,55.83084106445313,49.06607055664063,2
2/12/20 09:11:38,55.79985809326172,49.192588806152344,2
2/4/20 15:07:18,55.74488830566406,49.20354843139648,0
2/11/20 14:44:39,55.78712844848633,49.1417007446289,6
3/10/20 19:03:08,55.79291152954102,49.11304092407226,5
1/23/20 15:33:05,55.78108978271485,49.12503051757813,4
2/29/20 18:38:55,55.813720703125,49.05820846557617,1
2/11/20 09:44:25,55.8208999633789,49.05728149414063,1
1/22/20 16:22:21,55.7961311340332,49.13302993774414,4
1/20/20 08:25:33,55.79085159301758,49.12445831298828,0
3/3/20 11:56:48,55.79779815673828,49.222450256347656,1
3/1/20 18:43:32,55.80102157592773,49.17892074584961,1
2/23/20 20:36:45,55.755088806152344,49.20140838623047,3
1/25/20 10:36:24,55.7953987121582,49.1397705078125,0
1/27/20 09:40:20,55.8282699584961,49.11981964111328,1
3/1/20 17:46:56,55.76496887207031,49.14907836914063,3
1/22/20 10:26:22,55.84201049804688,49.098228454589844,5
2/15/20 09:53:52,55.77006912231445,49.1993408203125,4
3/3/20 23:28:02,55.75238037109375,49.25843811035156,2
2/12/20 02:31:28,55.79882049560547,49.12234878540039,5
2/12/20 09:54:52,55.78543090820313,49.15636825561523,5
1/30/20 10:13:32,55.82231140136719,49.14672088623047,3
1/29/20 20:21:06,55.82014846801758,49.11896896362305,2
3/15/20 19:49:51,55.82822036743164,49.08235168457031,1
2/25/20 10:27:09,55.81544876098633,49.13225936889648,6
2/16/20 17:41:20,55.81734848022461,49.1420783996582,0
2/16/20 21:29:38,55.78561019897461,49.14677047729492,2
1/30/20 10:29:40,55.788368225097656,49.1043586730957,2
1/26/20 07:50:10,55.83581161499024,49.1368293762207,4
2/24/20 20:33:51,55.87097930908203,49.23278045654297,3
3/2/20 11:06:25,55.79116821289063,49.11075973510742,2
1/29/20 16:53:08,55.74005126953125,49.214759826660156,0
2/19/20 14:28:40,55.7881088256836,49.10871887207031,0
2/1/20 08:20:34,55.76892852783203,49.21768188476562,4
2/8/20 21:23:43,55.75508117675781,49.2342414855957,1
3/16/20 16:34:48,55.83771133422852,49.03678894042969,0
2/14/20 23:09:46,55.81892013549805,49.09947967529297,0
2/22/20 23:44:39,55.78464126586914,49.17977905273438,1
2/13/20 12:13:37,55.83544158935547,49.15829849243164,4
3/12/20 15:55:18,55.74398040771485,49.17969131469727,4
3/14/20 21:27:26,55.86381149291992,49.08427810668945,4
1/28/20 21:15:00,55.77759170532226,49.14179992675781,2
2/22/20 18:18:13,55.83908081054688,49.06172180175781,0
2/27/20 14:31:15,55.74411010742188,49.17988967895508,3
2/15/20 20:45:43,55.81983184814453,49.14595031738281,4
1/20/20 17:24:30,55.83243179321289,49.06557083129883,6
2/10/20 21:16:05,55.87104034423828,48.87926864624024,2
1/20/20 15:05:18,55.7423095703125,49.22043991088867,0
3/9/20 02:45:11,55.79877853393555,49.06660842895508,0
2/20/20 12:41:42,55.78926086425781,49.12247085571289,1
2/7/20 12:32:43,55.7548713684082,49.193580627441406,0
3/2/20 07:40:45,55.79050064086914,49.13808822631836,4
1/27/20 11:20:06,55.79373168945313,49.116661071777344,0
3/10/20 00:20:07,55.74454879760742,49.18064880371094,5
2/16/20 18:22:43,55.838539123535156,49.15227890014648,2
2/24/20 02:27:48,55.74605178833008,49.18177032470703,2
1/28/20 11:48:03,55.83953857421875,49.09619140625,1
1/24/20 22:32:47,55.74216079711914,49.220481872558594,7
3/10/20 18:03:06,55.79626083374024,49.182899475097656,0
2/15/20 00:06:36,55.82574081420898,49.12184143066406,1
3/9/20 02:11:50,55.84003067016602,49.13597106933594,1
1/28/20 13:57:01,55.79536819458008,49.05752944946289,1
2/10/20 10:27:28,55.7648811340332,49.14825057983398,0
2/6/20 21:01:56,55.83654022216797,49.07231140136719,4
2/27/20 16:55:34,55.77281188964844,49.131431579589844,3
2/6/20 14:32:23,55.82030868530274,49.10654830932617,4
2/27/20 07:14:18,55.76832962036133,49.21078109741211,3
2/21/20 11:16:55,55.76211166381836,49.16585159301758,0
2/19/20 15:20:21,55.79196166992188,49.157920837402344,2
2/24/20 11:46:25,55.82632827758789,49.12081909179688,0
2/7/20 09:38:03,55.7901611328125,49.11053848266602,3
2/11/20 17:50:38,55.81245040893555,49.17496871948242,1
3/11/20 20:12:12,55.76573944091797,49.15790939331055,2
2/10/20 00:55:21,55.8218994140625,49.11125183105469,1
1/28/20 22:27:55,55.77777099609375,49.22304153442383,3
2/28/20 07:55:11,55.78102111816406,49.11725997924805,0
2/19/20 19:05:18,55.75244140625,49.23511123657226,6
2/4/20 11:33:34,55.82653045654297,49.10134887695313,2
1/28/20 14:50:12,55.786598205566406,49.12643814086914,1
2/15/20 01:19:18,55.785011291503906,49.18069076538086,7
3/8/20 15:50:48,55.83523941040039,49.0918197631836,0
3/12/20 15:55:10,55.817420959472656,49.13901138305664,3
1/24/20 19:17:53,55.79436874389648,49.126380920410156,5
1/22/20 14:10:38,55.7929916381836,49.14799880981445,3
2/19/20 20:05:23,55.78802871704102,49.2336311340332,7
2/16/20 16:15:17,55.78522872924805,49.12170028686523,3
1/30/20 19:09:02,55.85078811645508,49.08515167236328,4
3/6/20 23:43:55,55.79357147216797,49.253578186035156,2
2/14/20 12:07:01,55.78638076782226,49.14828109741211,1
3/7/20 22:28:34,55.76937103271485,49.2258415222168,0
2/17/20 09:56:50,55.824668884277344,49.14839172363281,0
3/10/20 15:00:54,55.83198165893555,49.10182189941406,1
2/15/20 09:43:21,55.7783088684082,49.12060165405274,2
3/16/20 22:34:07,55.78853988647461,49.11420059204102,8
2/23/20 20:04:08,55.80268096923828,49.199989318847656,1
2/24/20 07:20:19,55.79499053955078,49.11288070678711,4
2/28/20 21:38:04,55.81882858276367,49.11473846435547,1
3/15/20 08:20:41,55.8276481628418,49.12960815429688,8
2/17/20 21:02:07,55.785728454589844,49.18453979492188,2
2/17/20 15:30:46,55.74411010742188,49.17988967895508,2
2/1/20 10:40:34,55.75048828125,49.18767929077149,5
3/13/20 17:46:30,55.83177947998047,49.15871810913086,0
2/24/20 15:14:40,55.82268142700195,49.12237167358398,0
1/28/20 16:43:49,55.755821228027344,49.21408081054688,0
1/24/20 14:27:41,55.74348068237305,49.19900894165039,4
3/5/20 19:52:31,55.7417984008789,49.20526885986328,7
1/27/20 15:23:44,55.77070999145508,49.1238899230957,1
2/28/20 19:36:58,55.77976989746094,49.12894058227539,4
1/20/20 15:19:53,55.790771484375,49.24919891357422,2
1/25/20 11:23:29,55.79376983642578,49.11700820922852,7
3/12/20 22:53:03,55.79341125488281,49.116600036621094,3
2/29/20 00:08:00,55.86928176879883,49.09463119506836,4
2/19/20 18:10:19,55.78543090820313,49.14524841308594,0
3/16/20 17:19:22,55.80078125,49.24055862426758,2
2/25/20 13:29:42,55.79317092895508,49.14714813232422,1
2/28/20 12:32:51,55.79011154174805,49.12414169311523,2
1/22/20 20:51:03,55.86054992675781,49.09320068359375,5
3/14/20 15:55:18,55.78205871582031,49.114479064941406,3
3/13/20 11:54:36,55.82629013061523,49.14247131347656,2
2/20/20 18:46:13,55.79536056518555,49.206298828125,5
2/6/20 17:03:06,55.78926086425781,49.10110855102539,0
1/31/20 09:19:39,55.74451065063477,49.1940803527832,3
3/7/20 08:46:14,55.78689956665039,49.12445068359375,4
2/11/20 11:12:19,55.83238983154297,49.0937614440918,8
2/2/20 05:42:50,55.62374877929688,49.01181030273438,4
2/2/20 01:46:05,55.76729965209961,49.10512924194336,1
1/31/20 20:06:05,55.76892852783203,49.21768188476562,5
1/23/20 18:37:24,55.80635070800781,49.18930053710938,2
2/6/20 15:21:43,55.80712127685547,49.1838493347168,0
3/13/20 10:23:42,55.78984832763672,49.10736846923828,1
3/14/20 14:34:35,55.83903884887695,49.061439514160156,0
2/20/20 01:54:35,55.817298889160156,49.13711929321289,1
3/4/20 15:27:17,55.82947158813477,49.049720764160156,0
3/12/20 17:28:12,55.8604507446289,49.08837890625,5
2/26/20 22:54:25,55.81985855102539,48.88602066040039,4
3/14/20 08:08:42,55.77006149291992,49.24039077758789,3
3/12/20 21:49:39,55.81744003295898,49.08097839355469,0
2/9/20 23:35:05,55.83914184570313,49.06127166748047,2
3/15/20 18:48:57,55.75469970703125,49.21435165405274,5
2/10/20 15:54:06,55.83274841308594,49.13478088378906,2
3/2/20 19:41:24,55.76686096191406,49.14014053344727,1
2/14/20 18:57:33,55.78199005126953,49.22151184082031,0
1/28/20 14:02:37,55.79339981079102,49.22126007080078,0
2/16/20 19:21:35,55.82289123535156,49.06895065307617,4
2/11/20 17:15:40,55.78699111938477,49.11016845703125,1
2/7/20 21:30:27,55.82474136352539,49.077919006347656,2
3/5/20 09:48:52,55.79523849487305,49.12186050415039,0
2/11/20 18:10:58,55.75135040283203,49.17306900024414,0
2/25/20 06:33:02,55.77339172363281,49.10380172729492,1
1/26/20 17:51:10,55.80970001220703,49.20912170410156,3
2/2/20 01:22:49,55.83901977539063,49.149940490722656,0
2/28/20 19:05:22,55.7925910949707,49.11888122558594,0
3/9/20 17:53:15,55.73868179321289,49.15895080566406,0
2/12/20 19:50:55,55.8255615234375,49.134498596191406,3
2/16/20 23:05:45,55.78857040405274,49.107688903808594,3
3/2/20 18:15:03,55.81251907348633,49.08985137939453,4
3/10/20 11:27:26,55.8307991027832,49.10255813598633,1
3/14/20 01:20:03,55.8563117980957,49.07392120361328,1
2/17/20 01:41:00,55.8247299194336,49.08491134643555,6
3/8/20 16:13:34,55.74089813232422,49.24576950073242,0
1/21/20 10:35:09,55.77442932128906,49.18695068359375,1
2/22/20 22:27:04,55.78744125366211,49.14419937133789,0
2/15/20 13:10:40,55.75037002563477,49.20383071899414,0
1/27/20 08:10:02,55.8194694519043,49.101600646972656,3
2/3/20 09:46:27,55.87768936157226,49.01974105834961,1
2/3/20 14:38:39,55.818931579589844,49.12202072143555,1
2/10/20 20:00:21,55.837120056152344,49.13908004760742,4
3/16/20 17:22:54,55.82204818725586,49.09666061401367,1
2/27/20 09:26:17,55.82204055786133,49.12602996826172,5
3/7/20 17:15:47,55.75635147094727,49.20240020751953,6
1/30/20 17:09:35,55.83480834960938,49.13156127929688,0
2/23/20 23:57:19,55.79378128051758,49.12537002563477,5
1/30/20 11:22:05,55.82867813110352,49.15599060058594,3
1/27/20 15:16:43,55.81980895996094,49.09579086303711,3
1/28/20 18:21:39,55.82135009765625,49.12533950805664,1
3/3/20 09:12:04,55.832908630371094,49.07014846801758,0
1/30/20 20:18:58,55.82500076293945,49.1225814819336,4
1/30/20 15:44:44,55.86309814453125,49.22111892700195,2
2/20/20 11:28:04,55.77238082885742,49.23749923706055,5
2/12/20 18:55:20,55.76913070678711,49.14635848999024,2
2/27/20 14:43:40,55.82875061035156,49.08218002319336,3
2/27/20 05:44:57,55.81494140625,49.1031608581543,2
3/4/20 13:06:58,55.79053115844727,49.11722946166992,0
2/15/20 16:58:02,55.68613815307617,49.208961486816406,1
1/31/20 17:15:47,55.79438018798828,49.20750045776367,3
3/13/20 12:14:23,55.85689163208008,49.07432174682617,0
2/14/20 22:15:29,55.79127883911133,49.11590957641602,2
2/19/20 21:10:35,55.77593994140625,49.10784149169922,2
2/16/20 19:44:34,55.82292175292969,49.0966682434082,3
3/11/20 12:51:45,55.813720703125,49.0700798034668,0
2/13/20 18:49:26,55.76425170898438,49.174110412597656,1
3/3/20 10:06:01,55.83885955810547,49.07476043701172,2
2/29/20 06:15:39,55.83831024169922,49.134681701660156,1
2/15/20 09:34:49,55.8007698059082,49.24055099487305,2
2/25/20 19:14:06,55.84410095214844,49.10118865966797,2
2/7/20 16:26:10,55.823219299316406,49.08169174194336,0
2/1/20 20:44:37,55.75080108642578,49.19733810424805,6
2/10/20 16:52:32,55.781898498535156,49.12919998168945,5
2/23/20 17:21:45,55.83469009399414,49.15304183959961,2
2/23/20 12:53:41,55.89105987548828,49.08266067504883,1
2/20/20 17:15:31,55.82057189941406,49.128761291503906,0
2/15/20 15:58:04,55.79278182983398,49.10749053955078,5
1/29/20 13:10:25,55.81525039672852,49.0937385559082,0
2/10/20 18:05:48,55.78847122192383,49.22164916992188,2
1/25/20 12:17:21,55.794349670410156,49.11697006225586,4
2/2/20 17:36:01,55.81885147094727,49.08491134643555,0
1/31/20 18:20:29,55.8113899230957,49.09423065185547,3
2/15/20 22:48:51,55.82072067260742,49.09307098388672,7
1/21/20 21:23:47,55.82072067260742,49.09307098388672,6
1/31/20 21:41:49,55.77901077270508,49.12997817993164,4
2/28/20 05:52:16,55.8471794128418,48.9024887084961,1
1/23/20 07:24:43,55.83916091918945,49.13637924194336,3
1/25/20 11:28:38,55.8190803527832,49.18352127075195,3
3/15/20 09:51:03,55.78189086914063,49.15399169921875,5
1/26/20 15:12:21,55.8179817199707,49.105430603027344,3
3/10/20 07:24:07,55.78731155395508,49.11983108520508,2
2/23/20 19:23:57,55.78852081298828,49.23210144042969,2
3/13/20 17:12:31,55.79632949829102,49.19350051879883,2
2/7/20 13:42:30,55.76805877685547,49.15274047851562,1
1/30/20 10:22:07,55.79706954956055,49.11428833007813,2
1/24/20 18:48:33,55.7801399230957,49.147621154785156,3
3/8/20 18:05:18,55.82217025756836,49.10504150390625,0
1/23/20 10:53:58,55.8165512084961,49.18206024169922,1
3/1/20 14:03:42,55.8155403137207,49.1380500793457,1
2/12/20 11:31:48,55.82585144042969,49.1326904296875,2
2/7/20 14:34:30,55.82873153686523,49.124290466308594,3
1/28/20 19:01:02,55.7888298034668,49.123451232910156,8
1/28/20 15:03:59,55.78850173950195,49.12464141845703,1
2/15/20 23:52:44,55.7869987487793,49.18796920776367,3
2/6/20 14:45:11,55.78015899658203,49.2247085571289,0
3/9/20 17:10:48,55.78329849243164,49.23509979248047,0
1/28/20 18:20:20,55.74512100219727,49.23567962646485,3
2/9/20 10:42:59,55.78458023071289,49.15124130249024,2
2/11/20 10:30:54,55.81988906860352,49.11510848999024,4
2/1/20 09:41:31,55.83676147460938,49.12823104858398,3
2/26/20 09:14:12,55.79990005493164,49.18627166748047,2
3/1/20 21:55:58,55.75345993041992,49.20463180541992,3
1/30/20 20:20:06,55.82371139526367,49.13027954101562,3
2/16/20 16:01:47,55.78179168701172,49.23500061035156,0
3/13/20 02:30:24,55.78715133666992,49.14767074584961,0
2/2/20 11:18:05,55.72552871704102,49.19184112548828,4
2/14/20 23:07:43,55.82653045654297,49.10023880004883,1
2/22/20 12:55:25,55.87179183959961,49.083091735839844,0
2/25/20 15:51:33,55.791908264160156,49.1568489074707,2
3/2/20 08:02:06,55.7871208190918,49.12224960327149,0
2/7/20 16:32:22,55.738258361816406,49.200050354003906,6
2/23/20 15:27:50,55.78718185424805,49.12191009521485,0
1/31/20 18:01:55,55.79344940185547,49.107421875,4
3/5/20 07:21:31,55.76942825317383,49.19945907592773,3
1/25/20 06:35:25,55.79636001586914,49.12503051757813,4
2/27/20 22:30:18,55.82521057128906,49.11925888061523,1
2/14/20 19:33:23,55.77413940429688,49.20124053955078,4
1/24/20 16:10:24,55.78961181640625,49.23085021972656,0
1/24/20 08:22:29,55.82284164428711,49.13056182861328,0
2/17/20 18:27:28,55.86748886108398,48.88016891479492,0
3/10/20 17:35:59,55.78664016723633,49.14656066894531,1
1/25/20 02:08:09,55.8243293762207,49.1036491394043,4
2/25/20 09:29:00,55.77507019042969,49.19646072387695,2
1/29/20 02:29:36,55.78561019897461,49.17033004760742,5
1/24/20 23:34:15,55.779380798339844,49.10765838623047,3
3/2/20 09:41:44,55.769798278808594,49.22219848632813,0
1/31/20 22:47:48,55.82764053344727,49.1515998840332,0
3/2/20 20:17:26,55.82527160644531,49.06441116333008,1
1/29/20 14:05:31,55.74814987182617,49.2241096496582,3
2/20/20 17:36:56,55.78905868530274,49.18436050415039,0
2/22/20 10:33:32,55.78641891479492,49.12150955200195,7
